imeiA009863447,uuidA009863447,MAC09863447,black3447,Gray3447,Honor63447,Huawei3447,447_GB,447_GB,cpu_clock447,series447,2015-09-15,2015,9,15,-1,51090576_63447,H60-L063447,2015-09-15,2015,9,15,-1,vmall_863447,500280121000000_9863447,Country_447,Province_447,deliveryCity447,deliveryDistrict13447,57652622_9863447,M100001504480Z_863447,14:08.4,2015,9,15,14,520070142000000_9863447,Country_447,Province_447,Activecity3447,ActiveDistrict13447,Active_network63447,H60-L01V100R001CHNC00B121SP0_863447,EmotionUI_2.447,Android 4.4.47,14:08.4,2015,9,15,14,520070142000000_9863447,country_447,province_447,Latest_city3447,Latest_district13447,H60-L01V100R001CHNC00B-63447,EmotionUI_3.863447,Android 4.4.447,Latest_network63447,sp_ard_common_3447,sp_ard_common_3447,SmartPhone_3447,product_desc3447
imeiA009863448,uuidA009863448,MAC09863448,black3448,Gray3448,Honor63448,Huawei3448,448_GB,448_GB,cpu_clock448,series448,2015-09-15,2015,9,15,-1,51090576_63448,H60-L063448,2015-09-15,2015,9,15,-1,vmall_863448,500280121000000_9863448,Country_448,Province_448,deliveryCity448,deliveryDistrict13448,57652622_9863448,M100001504480Z_863448,14:08.4,2015,9,15,14,520070142000000_9863448,Country_448,Province_448,Activecity3448,ActiveDistrict13448,Active_network63448,H60-L01V100R001CHNC00B121SP0_863448,EmotionUI_2.448,Android 4.4.48,14:08.4,2015,9,15,14,520070142000000_9863448,country_448,province_448,Latest_city3448,Latest_district13448,H60-L01V100R001CHNC00B-63448,EmotionUI_3.863448,Android 4.4.448,Latest_network63448,sp_ard_common_3448,sp_ard_common_3448,SmartPhone_3448,product_desc3448
imeiA009863449,uuidA009863449,MAC09863449,black3449,Gray3449,Honor63449,Huawei3449,449_GB,449_GB,cpu_clock449,series449,2015-09-15,2015,9,15,-1,51090576_63449,H60-L063449,2015-09-15,2015,9,15,-1,vmall_863449,500280121000000_9863449,Country_449,Province_449,deliveryCity449,deliveryDistrict13449,57652622_9863449,M100001504480Z_863449,14:08.4,2015,9,15,14,520070142000000_9863449,Country_449,Province_449,Activecity3449,ActiveDistrict13449,Active_network63449,H60-L01V100R001CHNC00B121SP0_863449,EmotionUI_2.449,Android 4.4.49,14:08.4,2015,9,15,14,520070142000000_9863449,country_449,province_449,Latest_city3449,Latest_district13449,H60-L01V100R001CHNC00B-63449,EmotionUI_3.863449,Android 4.4.449,Latest_network63449,sp_ard_common_3449,sp_ard_common_3449,SmartPhone_3449,product_desc3449
imeiA009863450,uuidA009863450,MAC09863450,black3450,Gray3450,Honor63450,Huawei3450,450_GB,450_GB,cpu_clock450,series450,2015-09-15,2015,9,15,-1,51090576_63450,H60-L063450,2015-09-15,2015,9,15,-1,vmall_863450,500280121000000_9863450,Country_450,Province_450,deliveryCity450,deliveryDistrict13450,57652622_9863450,M100001504480Z_863450,14:08.4,2015,9,15,14,520070142000000_9863450,Country_450,Province_450,Activecity3450,ActiveDistrict13450,Active_network63450,H60-L01V100R001CHNC00B121SP0_863450,EmotionUI_2.450,Android 4.4.50,14:08.4,2015,9,15,14,520070142000000_9863450,country_450,province_450,Latest_city3450,Latest_district13450,H60-L01V100R001CHNC00B-63450,EmotionUI_3.863450,Android 4.4.450,Latest_network63450,sp_ard_common_3450,sp_ard_common_3450,SmartPhone_3450,product_desc3450
imeiA009863451,uuidA009863451,MAC09863451,black3451,Gray3451,Honor63451,Huawei3451,451_GB,451_GB,cpu_clock451,series451,2015-09-15,2015,9,15,-1,51090576_63451,H60-L063451,2015-09-15,2015,9,15,-1,vmall_863451,500280121000000_9863451,Country_451,Province_451,deliveryCity451,deliveryDistrict13451,57652622_9863451,M100001504480Z_863451,14:08.4,2015,9,15,14,520070142000000_9863451,Country_451,Province_451,Activecity3451,ActiveDistrict13451,Active_network63451,H60-L01V100R001CHNC00B121SP0_863451,EmotionUI_2.451,Android 4.4.51,14:08.4,2015,9,15,14,520070142000000_9863451,country_451,province_451,Latest_city3451,Latest_district13451,H60-L01V100R001CHNC00B-63451,EmotionUI_3.863451,Android 4.4.451,Latest_network63451,sp_ard_common_3451,sp_ard_common_3451,SmartPhone_3451,product_desc3451
imeiA009863452,uuidA009863452,MAC09863452,black3452,Gray3452,Honor63452,Huawei3452,452_GB,452_GB,cpu_clock452,series452,2015-09-15,2015,9,15,-1,51090576_63452,H60-L063452,2015-09-15,2015,9,15,-1,vmall_863452,500280121000000_9863452,Country_452,Province_452,deliveryCity452,deliveryDistrict13452,57652622_9863452,M100001504480Z_863452,14:08.4,2015,9,15,14,520070142000000_9863452,Country_452,Province_452,Activecity3452,ActiveDistrict13452,Active_network63452,H60-L01V100R001CHNC00B121SP0_863452,EmotionUI_2.452,Android 4.4.52,14:08.4,2015,9,15,14,520070142000000_9863452,country_452,province_452,Latest_city3452,Latest_district13452,H60-L01V100R001CHNC00B-63452,EmotionUI_3.863452,Android 4.4.452,Latest_network63452,sp_ard_common_3452,sp_ard_common_3452,SmartPhone_3452,product_desc3452
imeiA009863453,uuidA009863453,MAC09863453,black3453,Gray3453,Honor63453,Huawei3453,453_GB,453_GB,cpu_clock453,series453,2015-09-15,2015,9,15,-1,51090576_63453,H60-L063453,2015-09-15,2015,9,15,-1,vmall_863453,500280121000000_9863453,Country_453,Province_453,deliveryCity453,deliveryDistrict13453,57652622_9863453,M100001504480Z_863453,14:08.4,2015,9,15,14,520070142000000_9863453,Country_453,Province_453,Activecity3453,ActiveDistrict13453,Active_network63453,H60-L01V100R001CHNC00B121SP0_863453,EmotionUI_2.453,Android 4.4.53,14:08.4,2015,9,15,14,520070142000000_9863453,country_453,province_453,Latest_city3453,Latest_district13453,H60-L01V100R001CHNC00B-63453,EmotionUI_3.863453,Android 4.4.453,Latest_network63453,sp_ard_common_3453,sp_ard_common_3453,SmartPhone_3453,product_desc3453
imeiA009863454,uuidA009863454,MAC09863454,black3454,Gray3454,Honor63454,Huawei3454,454_GB,454_GB,cpu_clock454,series454,2015-09-15,2015,9,15,-1,51090576_63454,H60-L063454,2015-09-15,2015,9,15,-1,vmall_863454,500280121000000_9863454,Country_454,Province_454,deliveryCity454,deliveryDistrict13454,57652622_9863454,M100001504480Z_863454,14:08.4,2015,9,15,14,520070142000000_9863454,Country_454,Province_454,Activecity3454,ActiveDistrict13454,Active_network63454,H60-L01V100R001CHNC00B121SP0_863454,EmotionUI_2.454,Android 4.4.54,14:08.4,2015,9,15,14,520070142000000_9863454,country_454,province_454,Latest_city3454,Latest_district13454,H60-L01V100R001CHNC00B-63454,EmotionUI_3.863454,Android 4.4.454,Latest_network63454,sp_ard_common_3454,sp_ard_common_3454,SmartPhone_3454,product_desc3454
imeiA009863455,uuidA009863455,MAC09863455,black3455,Gray3455,Honor63455,Huawei3455,455_GB,455_GB,cpu_clock455,series455,2015-09-15,2015,9,15,-1,51090576_63455,H60-L063455,2015-09-15,2015,9,15,-1,vmall_863455,500280121000000_9863455,Country_455,Province_455,deliveryCity455,deliveryDistrict13455,57652622_9863455,M100001504480Z_863455,14:08.4,2015,9,15,14,520070142000000_9863455,Country_455,Province_455,Activecity3455,ActiveDistrict13455,Active_network63455,H60-L01V100R001CHNC00B121SP0_863455,EmotionUI_2.455,Android 4.4.55,14:08.4,2015,9,15,14,520070142000000_9863455,country_455,province_455,Latest_city3455,Latest_district13455,H60-L01V100R001CHNC00B-63455,EmotionUI_3.863455,Android 4.4.455,Latest_network63455,sp_ard_common_3455,sp_ard_common_3455,SmartPhone_3455,product_desc3455
imeiA009863456,uuidA009863456,MAC09863456,black3456,Gray3456,Honor63456,Huawei3456,456_GB,456_GB,cpu_clock456,series456,2015-09-15,2015,9,15,-1,51090576_63456,H60-L063456,2015-09-15,2015,9,15,-1,vmall_863456,500280121000000_9863456,Country_456,Province_456,deliveryCity456,deliveryDistrict13456,57652622_9863456,M100001504480Z_863456,14:08.4,2015,9,15,14,520070142000000_9863456,Country_456,Province_456,Activecity3456,ActiveDistrict13456,Active_network63456,H60-L01V100R001CHNC00B121SP0_863456,EmotionUI_2.456,Android 4.4.56,14:08.4,2015,9,15,14,520070142000000_9863456,country_456,province_456,Latest_city3456,Latest_district13456,H60-L01V100R001CHNC00B-63456,EmotionUI_3.863456,Android 4.4.456,Latest_network63456,sp_ard_common_3456,sp_ard_common_3456,SmartPhone_3456,product_desc3456
imeiA009863457,uuidA009863457,MAC09863457,black3457,Gray3457,Honor63457,Huawei3457,457_GB,457_GB,cpu_clock457,series457,2015-09-15,2015,9,15,-1,51090576_63457,H60-L063457,2015-09-15,2015,9,15,-1,vmall_863457,500280121000000_9863457,Country_457,Province_457,deliveryCity457,deliveryDistrict13457,57652622_9863457,M100001504480Z_863457,14:08.4,2015,9,15,14,520070142000000_9863457,Country_457,Province_457,Activecity3457,ActiveDistrict13457,Active_network63457,H60-L01V100R001CHNC00B121SP0_863457,EmotionUI_2.457,Android 4.4.57,14:08.4,2015,9,15,14,520070142000000_9863457,country_457,province_457,Latest_city3457,Latest_district13457,H60-L01V100R001CHNC00B-63457,EmotionUI_3.863457,Android 4.4.457,Latest_network63457,sp_ard_common_3457,sp_ard_common_3457,SmartPhone_3457,product_desc3457
imeiA009863458,uuidA009863458,MAC09863458,black3458,Gray3458,Honor63458,Huawei3458,458_GB,458_GB,cpu_clock458,series458,2015-09-15,2015,9,15,-1,51090576_63458,H60-L063458,2015-09-15,2015,9,15,-1,vmall_863458,500280121000000_9863458,Country_458,Province_458,deliveryCity458,deliveryDistrict13458,57652622_9863458,M100001504480Z_863458,14:08.4,2015,9,15,14,520070142000000_9863458,Country_458,Province_458,Activecity3458,ActiveDistrict13458,Active_network63458,H60-L01V100R001CHNC00B121SP0_863458,EmotionUI_2.458,Android 4.4.58,14:08.4,2015,9,15,14,520070142000000_9863458,country_458,province_458,Latest_city3458,Latest_district13458,H60-L01V100R001CHNC00B-63458,EmotionUI_3.863458,Android 4.4.458,Latest_network63458,sp_ard_common_3458,sp_ard_common_3458,SmartPhone_3458,product_desc3458
imeiA009863459,uuidA009863459,MAC09863459,black3459,Gray3459,Honor63459,Huawei3459,459_GB,459_GB,cpu_clock459,series459,2015-09-15,2015,9,15,-1,51090576_63459,H60-L063459,2015-09-15,2015,9,15,-1,vmall_863459,500280121000000_9863459,Country_459,Province_459,deliveryCity459,deliveryDistrict13459,57652622_9863459,M100001504480Z_863459,14:08.4,2015,9,15,14,520070142000000_9863459,Country_459,Province_459,Activecity3459,ActiveDistrict13459,Active_network63459,H60-L01V100R001CHNC00B121SP0_863459,EmotionUI_2.459,Android 4.4.59,14:08.4,2015,9,15,14,520070142000000_9863459,country_459,province_459,Latest_city3459,Latest_district13459,H60-L01V100R001CHNC00B-63459,EmotionUI_3.863459,Android 4.4.459,Latest_network63459,sp_ard_common_3459,sp_ard_common_3459,SmartPhone_3459,product_desc3459
imeiA009863460,uuidA009863460,MAC09863460,black3460,Gray3460,Honor63460,Huawei3460,460_GB,460_GB,cpu_clock460,series460,2015-09-15,2015,9,15,-1,51090576_63460,H60-L063460,2015-09-15,2015,9,15,-1,vmall_863460,500280121000000_9863460,Country_460,Province_460,deliveryCity460,deliveryDistrict13460,57652622_9863460,M100001504480Z_863460,14:08.4,2015,9,15,14,520070142000000_9863460,Country_460,Province_460,Activecity3460,ActiveDistrict13460,Active_network63460,H60-L01V100R001CHNC00B121SP0_863460,EmotionUI_2.460,Android 4.4.60,14:08.4,2015,9,15,14,520070142000000_9863460,country_460,province_460,Latest_city3460,Latest_district13460,H60-L01V100R001CHNC00B-63460,EmotionUI_3.863460,Android 4.4.460,Latest_network63460,sp_ard_common_3460,sp_ard_common_3460,SmartPhone_3460,product_desc3460
imeiA009863461,uuidA009863461,MAC09863461,black3461,Gray3461,Honor63461,Huawei3461,461_GB,461_GB,cpu_clock461,series461,2015-09-15,2015,9,15,-1,51090576_63461,H60-L063461,2015-09-15,2015,9,15,-1,vmall_863461,500280121000000_9863461,Country_461,Province_461,deliveryCity461,deliveryDistrict13461,57652622_9863461,M100001504480Z_863461,14:08.4,2015,9,15,14,520070142000000_9863461,Country_461,Province_461,Activecity3461,ActiveDistrict13461,Active_network63461,H60-L01V100R001CHNC00B121SP0_863461,EmotionUI_2.461,Android 4.4.61,14:08.4,2015,9,15,14,520070142000000_9863461,country_461,province_461,Latest_city3461,Latest_district13461,H60-L01V100R001CHNC00B-63461,EmotionUI_3.863461,Android 4.4.461,Latest_network63461,sp_ard_common_3461,sp_ard_common_3461,SmartPhone_3461,product_desc3461
imeiA009863462,uuidA009863462,MAC09863462,black3462,Gray3462,Honor63462,Huawei3462,462_GB,462_GB,cpu_clock462,series462,2015-09-15,2015,9,15,-1,51090576_63462,H60-L063462,2015-09-15,2015,9,15,-1,vmall_863462,500280121000000_9863462,Country_462,Province_462,deliveryCity462,deliveryDistrict13462,57652622_9863462,M100001504480Z_863462,14:08.4,2015,9,15,14,520070142000000_9863462,Country_462,Province_462,Activecity3462,ActiveDistrict13462,Active_network63462,H60-L01V100R001CHNC00B121SP0_863462,EmotionUI_2.462,Android 4.4.62,14:08.4,2015,9,15,14,520070142000000_9863462,country_462,province_462,Latest_city3462,Latest_district13462,H60-L01V100R001CHNC00B-63462,EmotionUI_3.863462,Android 4.4.462,Latest_network63462,sp_ard_common_3462,sp_ard_common_3462,SmartPhone_3462,product_desc3462
imeiA009863463,uuidA009863463,MAC09863463,black3463,Gray3463,Honor63463,Huawei3463,463_GB,463_GB,cpu_clock463,series463,2015-09-15,2015,9,15,-1,51090576_63463,H60-L063463,2015-09-15,2015,9,15,-1,vmall_863463,500280121000000_9863463,Country_463,Province_463,deliveryCity463,deliveryDistrict13463,57652622_9863463,M100001504480Z_863463,14:08.4,2015,9,15,14,520070142000000_9863463,Country_463,Province_463,Activecity3463,ActiveDistrict13463,Active_network63463,H60-L01V100R001CHNC00B121SP0_863463,EmotionUI_2.463,Android 4.4.63,14:08.4,2015,9,15,14,520070142000000_9863463,country_463,province_463,Latest_city3463,Latest_district13463,H60-L01V100R001CHNC00B-63463,EmotionUI_3.863463,Android 4.4.463,Latest_network63463,sp_ard_common_3463,sp_ard_common_3463,SmartPhone_3463,product_desc3463
imeiA009863464,uuidA009863464,MAC09863464,black3464,Gray3464,Honor63464,Huawei3464,464_GB,464_GB,cpu_clock464,series464,2015-09-15,2015,9,15,-1,51090576_63464,H60-L063464,2015-09-15,2015,9,15,-1,vmall_863464,500280121000000_9863464,Country_464,Province_464,deliveryCity464,deliveryDistrict13464,57652622_9863464,M100001504480Z_863464,14:08.4,2015,9,15,14,520070142000000_9863464,Country_464,Province_464,Activecity3464,ActiveDistrict13464,Active_network63464,H60-L01V100R001CHNC00B121SP0_863464,EmotionUI_2.464,Android 4.4.64,14:08.4,2015,9,15,14,520070142000000_9863464,country_464,province_464,Latest_city3464,Latest_district13464,H60-L01V100R001CHNC00B-63464,EmotionUI_3.863464,Android 4.4.464,Latest_network63464,sp_ard_common_3464,sp_ard_common_3464,SmartPhone_3464,product_desc3464
imeiA009863465,uuidA009863465,MAC09863465,black3465,Gray3465,Honor63465,Huawei3465,465_GB,465_GB,cpu_clock465,series465,2015-09-15,2015,9,15,-1,51090576_63465,H60-L063465,2015-09-15,2015,9,15,-1,vmall_863465,500280121000000_9863465,Country_465,Province_465,deliveryCity465,deliveryDistrict13465,57652622_9863465,M100001504480Z_863465,14:08.4,2015,9,15,14,520070142000000_9863465,Country_465,Province_465,Activecity3465,ActiveDistrict13465,Active_network63465,H60-L01V100R001CHNC00B121SP0_863465,EmotionUI_2.465,Android 4.4.65,14:08.4,2015,9,15,14,520070142000000_9863465,country_465,province_465,Latest_city3465,Latest_district13465,H60-L01V100R001CHNC00B-63465,EmotionUI_3.863465,Android 4.4.465,Latest_network63465,sp_ard_common_3465,sp_ard_common_3465,SmartPhone_3465,product_desc3465
imeiA009863466,uuidA009863466,MAC09863466,black3466,Gray3466,Honor63466,Huawei3466,466_GB,466_GB,cpu_clock466,series466,2015-09-15,2015,9,15,-1,51090576_63466,H60-L063466,2015-09-15,2015,9,15,-1,vmall_863466,500280121000000_9863466,Country_466,Province_466,deliveryCity466,deliveryDistrict13466,57652622_9863466,M100001504480Z_863466,14:08.4,2015,9,15,14,520070142000000_9863466,Country_466,Province_466,Activecity3466,ActiveDistrict13466,Active_network63466,H60-L01V100R001CHNC00B121SP0_863466,EmotionUI_2.466,Android 4.4.66,14:08.4,2015,9,15,14,520070142000000_9863466,country_466,province_466,Latest_city3466,Latest_district13466,H60-L01V100R001CHNC00B-63466,EmotionUI_3.863466,Android 4.4.466,Latest_network63466,sp_ard_common_3466,sp_ard_common_3466,SmartPhone_3466,product_desc3466
imeiA009863467,uuidA009863467,MAC09863467,black3467,Gray3467,Honor63467,Huawei3467,467_GB,467_GB,cpu_clock467,series467,2015-09-15,2015,9,15,-1,51090576_63467,H60-L063467,2015-09-15,2015,9,15,-1,vmall_863467,500280121000000_9863467,Country_467,Province_467,deliveryCity467,deliveryDistrict13467,57652622_9863467,M100001504480Z_863467,14:08.4,2015,9,15,14,520070142000000_9863467,Country_467,Province_467,Activecity3467,ActiveDistrict13467,Active_network63467,H60-L01V100R001CHNC00B121SP0_863467,EmotionUI_2.467,Android 4.4.67,14:08.4,2015,9,15,14,520070142000000_9863467,country_467,province_467,Latest_city3467,Latest_district13467,H60-L01V100R001CHNC00B-63467,EmotionUI_3.863467,Android 4.4.467,Latest_network63467,sp_ard_common_3467,sp_ard_common_3467,SmartPhone_3467,product_desc3467
imeiA009863468,uuidA009863468,MAC09863468,black3468,Gray3468,Honor63468,Huawei3468,468_GB,468_GB,cpu_clock468,series468,2015-09-15,2015,9,15,-1,51090576_63468,H60-L063468,2015-09-15,2015,9,15,-1,vmall_863468,500280121000000_9863468,Country_468,Province_468,deliveryCity468,deliveryDistrict13468,57652622_9863468,M100001504480Z_863468,14:08.4,2015,9,15,14,520070142000000_9863468,Country_468,Province_468,Activecity3468,ActiveDistrict13468,Active_network63468,H60-L01V100R001CHNC00B121SP0_863468,EmotionUI_2.468,Android 4.4.68,14:08.4,2015,9,15,14,520070142000000_9863468,country_468,province_468,Latest_city3468,Latest_district13468,H60-L01V100R001CHNC00B-63468,EmotionUI_3.863468,Android 4.4.468,Latest_network63468,sp_ard_common_3468,sp_ard_common_3468,SmartPhone_3468,product_desc3468
imeiA009863469,uuidA009863469,MAC09863469,black3469,Gray3469,Honor63469,Huawei3469,469_GB,469_GB,cpu_clock469,series469,2015-09-15,2015,9,15,-1,51090576_63469,H60-L063469,2015-09-15,2015,9,15,-1,vmall_863469,500280121000000_9863469,Country_469,Province_469,deliveryCity469,deliveryDistrict13469,57652622_9863469,M100001504480Z_863469,14:08.4,2015,9,15,14,520070142000000_9863469,Country_469,Province_469,Activecity3469,ActiveDistrict13469,Active_network63469,H60-L01V100R001CHNC00B121SP0_863469,EmotionUI_2.469,Android 4.4.69,14:08.4,2015,9,15,14,520070142000000_9863469,country_469,province_469,Latest_city3469,Latest_district13469,H60-L01V100R001CHNC00B-63469,EmotionUI_3.863469,Android 4.4.469,Latest_network63469,sp_ard_common_3469,sp_ard_common_3469,SmartPhone_3469,product_desc3469
imeiA009863470,uuidA009863470,MAC09863470,black3470,Gray3470,Honor63470,Huawei3470,470_GB,470_GB,cpu_clock470,series470,2015-09-15,2015,9,15,-1,51090576_63470,H60-L063470,2015-09-15,2015,9,15,-1,vmall_863470,500280121000000_9863470,Country_470,Province_470,deliveryCity470,deliveryDistrict13470,57652622_9863470,M100001504480Z_863470,14:08.4,2015,9,15,14,520070142000000_9863470,Country_470,Province_470,Activecity3470,ActiveDistrict13470,Active_network63470,H60-L01V100R001CHNC00B121SP0_863470,EmotionUI_2.470,Android 4.4.70,14:08.4,2015,9,15,14,520070142000000_9863470,country_470,province_470,Latest_city3470,Latest_district13470,H60-L01V100R001CHNC00B-63470,EmotionUI_3.863470,Android 4.4.470,Latest_network63470,sp_ard_common_3470,sp_ard_common_3470,SmartPhone_3470,product_desc3470
imeiA009863471,uuidA009863471,MAC09863471,black3471,Gray3471,Honor63471,Huawei3471,471_GB,471_GB,cpu_clock471,series471,2015-09-15,2015,9,15,-1,51090576_63471,H60-L063471,2015-09-15,2015,9,15,-1,vmall_863471,500280121000000_9863471,Country_471,Province_471,deliveryCity471,deliveryDistrict13471,57652622_9863471,M100001504480Z_863471,14:08.4,2015,9,15,14,520070142000000_9863471,Country_471,Province_471,Activecity3471,ActiveDistrict13471,Active_network63471,H60-L01V100R001CHNC00B121SP0_863471,EmotionUI_2.471,Android 4.4.71,14:08.4,2015,9,15,14,520070142000000_9863471,country_471,province_471,Latest_city3471,Latest_district13471,H60-L01V100R001CHNC00B-63471,EmotionUI_3.863471,Android 4.4.471,Latest_network63471,sp_ard_common_3471,sp_ard_common_3471,SmartPhone_3471,product_desc3471
imeiA009863472,uuidA009863472,MAC09863472,black3472,Gray3472,Honor63472,Huawei3472,472_GB,472_GB,cpu_clock472,series472,2015-09-15,2015,9,15,-1,51090576_63472,H60-L063472,2015-09-15,2015,9,15,-1,vmall_863472,500280121000000_9863472,Country_472,Province_472,deliveryCity472,deliveryDistrict13472,57652622_9863472,M100001504480Z_863472,14:08.4,2015,9,15,14,520070142000000_9863472,Country_472,Province_472,Activecity3472,ActiveDistrict13472,Active_network63472,H60-L01V100R001CHNC00B121SP0_863472,EmotionUI_2.472,Android 4.4.72,14:08.4,2015,9,15,14,520070142000000_9863472,country_472,province_472,Latest_city3472,Latest_district13472,H60-L01V100R001CHNC00B-63472,EmotionUI_3.863472,Android 4.4.472,Latest_network63472,sp_ard_common_3472,sp_ard_common_3472,SmartPhone_3472,product_desc3472
imeiA009863473,uuidA009863473,MAC09863473,black3473,Gray3473,Honor63473,Huawei3473,473_GB,473_GB,cpu_clock473,series473,2015-09-15,2015,9,15,-1,51090576_63473,H60-L063473,2015-09-15,2015,9,15,-1,vmall_863473,500280121000000_9863473,Country_473,Province_473,deliveryCity473,deliveryDistrict13473,57652622_9863473,M100001504480Z_863473,14:08.4,2015,9,15,14,520070142000000_9863473,Country_473,Province_473,Activecity3473,ActiveDistrict13473,Active_network63473,H60-L01V100R001CHNC00B121SP0_863473,EmotionUI_2.473,Android 4.4.73,14:08.4,2015,9,15,14,520070142000000_9863473,country_473,province_473,Latest_city3473,Latest_district13473,H60-L01V100R001CHNC00B-63473,EmotionUI_3.863473,Android 4.4.473,Latest_network63473,sp_ard_common_3473,sp_ard_common_3473,SmartPhone_3473,product_desc3473
imeiA009863474,uuidA009863474,MAC09863474,black3474,Gray3474,Honor63474,Huawei3474,474_GB,474_GB,cpu_clock474,series474,2015-09-15,2015,9,15,-1,51090576_63474,H60-L063474,2015-09-15,2015,9,15,-1,vmall_863474,500280121000000_9863474,Country_474,Province_474,deliveryCity474,deliveryDistrict13474,57652622_9863474,M100001504480Z_863474,14:08.4,2015,9,15,14,520070142000000_9863474,Country_474,Province_474,Activecity3474,ActiveDistrict13474,Active_network63474,H60-L01V100R001CHNC00B121SP0_863474,EmotionUI_2.474,Android 4.4.74,14:08.4,2015,9,15,14,520070142000000_9863474,country_474,province_474,Latest_city3474,Latest_district13474,H60-L01V100R001CHNC00B-63474,EmotionUI_3.863474,Android 4.4.474,Latest_network63474,sp_ard_common_3474,sp_ard_common_3474,SmartPhone_3474,product_desc3474
imeiA009863475,uuidA009863475,MAC09863475,black3475,Gray3475,Honor63475,Huawei3475,475_GB,475_GB,cpu_clock475,series475,2015-09-15,2015,9,15,-1,51090576_63475,H60-L063475,2015-09-15,2015,9,15,-1,vmall_863475,500280121000000_9863475,Country_475,Province_475,deliveryCity475,deliveryDistrict13475,57652622_9863475,M100001504480Z_863475,14:08.4,2015,9,15,14,520070142000000_9863475,Country_475,Province_475,Activecity3475,ActiveDistrict13475,Active_network63475,H60-L01V100R001CHNC00B121SP0_863475,EmotionUI_2.475,Android 4.4.75,14:08.4,2015,9,15,14,520070142000000_9863475,country_475,province_475,Latest_city3475,Latest_district13475,H60-L01V100R001CHNC00B-63475,EmotionUI_3.863475,Android 4.4.475,Latest_network63475,sp_ard_common_3475,sp_ard_common_3475,SmartPhone_3475,product_desc3475
imeiA009863476,uuidA009863476,MAC09863476,black3476,Gray3476,Honor63476,Huawei3476,476_GB,476_GB,cpu_clock476,series476,2015-09-15,2015,9,15,-1,51090576_63476,H60-L063476,2015-09-15,2015,9,15,-1,vmall_863476,500280121000000_9863476,Country_476,Province_476,deliveryCity476,deliveryDistrict13476,57652622_9863476,M100001504480Z_863476,14:08.4,2015,9,15,14,520070142000000_9863476,Country_476,Province_476,Activecity3476,ActiveDistrict13476,Active_network63476,H60-L01V100R001CHNC00B121SP0_863476,EmotionUI_2.476,Android 4.4.76,14:08.4,2015,9,15,14,520070142000000_9863476,country_476,province_476,Latest_city3476,Latest_district13476,H60-L01V100R001CHNC00B-63476,EmotionUI_3.863476,Android 4.4.476,Latest_network63476,sp_ard_common_3476,sp_ard_common_3476,SmartPhone_3476,product_desc3476
imeiA009863477,uuidA009863477,MAC09863477,black3477,Gray3477,Honor63477,Huawei3477,477_GB,477_GB,cpu_clock477,series477,2015-09-15,2015,9,15,-1,51090576_63477,H60-L063477,2015-09-15,2015,9,15,-1,vmall_863477,500280121000000_9863477,Country_477,Province_477,deliveryCity477,deliveryDistrict13477,57652622_9863477,M100001504480Z_863477,14:08.4,2015,9,15,14,520070142000000_9863477,Country_477,Province_477,Activecity3477,ActiveDistrict13477,Active_network63477,H60-L01V100R001CHNC00B121SP0_863477,EmotionUI_2.477,Android 4.4.77,14:08.4,2015,9,15,14,520070142000000_9863477,country_477,province_477,Latest_city3477,Latest_district13477,H60-L01V100R001CHNC00B-63477,EmotionUI_3.863477,Android 4.4.477,Latest_network63477,sp_ard_common_3477,sp_ard_common_3477,SmartPhone_3477,product_desc3477
imeiA009863478,uuidA009863478,MAC09863478,black3478,Gray3478,Honor63478,Huawei3478,478_GB,478_GB,cpu_clock478,series478,2015-09-15,2015,9,15,-1,51090576_63478,H60-L063478,2015-09-15,2015,9,15,-1,vmall_863478,500280121000000_9863478,Country_478,Province_478,deliveryCity478,deliveryDistrict13478,57652622_9863478,M100001504480Z_863478,14:08.4,2015,9,15,14,520070142000000_9863478,Country_478,Province_478,Activecity3478,ActiveDistrict13478,Active_network63478,H60-L01V100R001CHNC00B121SP0_863478,EmotionUI_2.478,Android 4.4.78,14:08.4,2015,9,15,14,520070142000000_9863478,country_478,province_478,Latest_city3478,Latest_district13478,H60-L01V100R001CHNC00B-63478,EmotionUI_3.863478,Android 4.4.478,Latest_network63478,sp_ard_common_3478,sp_ard_common_3478,SmartPhone_3478,product_desc3478
imeiA009863479,uuidA009863479,MAC09863479,black3479,Gray3479,Honor63479,Huawei3479,479_GB,479_GB,cpu_clock479,series479,2015-09-15,2015,9,15,-1,51090576_63479,H60-L063479,2015-09-15,2015,9,15,-1,vmall_863479,500280121000000_9863479,Country_479,Province_479,deliveryCity479,deliveryDistrict13479,57652622_9863479,M100001504480Z_863479,14:08.4,2015,9,15,14,520070142000000_9863479,Country_479,Province_479,Activecity3479,ActiveDistrict13479,Active_network63479,H60-L01V100R001CHNC00B121SP0_863479,EmotionUI_2.479,Android 4.4.79,14:08.4,2015,9,15,14,520070142000000_9863479,country_479,province_479,Latest_city3479,Latest_district13479,H60-L01V100R001CHNC00B-63479,EmotionUI_3.863479,Android 4.4.479,Latest_network63479,sp_ard_common_3479,sp_ard_common_3479,SmartPhone_3479,product_desc3479
