,,,,,,,,,,,
8999,,,,,,,,,,,
9993,CUST_NAME_00993,ACTIVE_EMUI_VERSION_00993,1972-09-20 01:00:03,1972-09-20 02:00:03,123372037847,-223372035861,12345679894.1234,22345679894.1234,11234567489.7976,-11234567489.7976,994
9994,CUST_NAME_00994,ACTIVE_EMUI_VERSION_00994,1972-09-21 01:00:03,1972-09-21 02:00:03,123372037848,-223372035860,12345679895.1234,22345679895.1234,11234567489.7976,-11234567489.7976,995
9995,CUST_NAME_00995,ACTIVE_EMUI_VERSION_00995,1972-09-22 01:00:03,1972-09-22 02:00:03,123372037849,-223372035859,12345679896.1234,22345679896.1234,11234567489.7976,-11234567489.7976,996
9996,CUST_NAME_00996,ACTIVE_EMUI_VERSION_00996,1972-09-23 01:00:03,1972-09-23 02:00:03,123372037850,-223372035858,12345679897.1234,22345679897.1234,11234567489.7976,-11234567489.7976,997
9997,CUST_NAME_00997,ACTIVE_EMUI_VERSION_00997,1972-09-24 01:00:03,1972-09-24 02:00:03,123372037851,-223372035857,12345679898.1234,22345679898.1234,11234567489.7976,-11234567489.7976,998
9998,CUST_NAME_00998,ACTIVE_EMUI_VERSION_00998,1972-09-25 01:00:03,1972-09-25 02:00:03,123372037852,-223372035856,12345679899.1234,22345679899.1234,11234567489.7976,-11234567489.7976,999
9999,CUST_NAME_00999,ACTIVE_EMUI_VERSION_00999,1972-09-26 01:00:03,1972-09-26 02:00:03,123372037853,-223372035855,12345679900.1234,22345679900.1234,11234567489.7976,-11234567489.7976,1000
10000,CUST_NAME_01000,ACTIVE_EMUI_VERSION_01000,1972-09-27 01:00:03,1972-09-27 02:00:03,123372037854,-223372035854,12345679901.1234,22345679901.1234,11234567489.7976,-11234567489.7976,1001
10001,CUST_NAME_01001,ACTIVE_EMUI_VERSION_01001,1972-09-28 01:00:03,1972-09-28 02:00:03,123372037855,-223372035853,12345679902.1234,22345679902.1234,11234567489.7976,-11234567489.7976,1002
10002,CUST_NAME_01002,ACTIVE_EMUI_VERSION_01002,1972-09-29 01:00:03,1972-09-29 02:00:03,123372037856,-223372035852,12345679903.1234,22345679903.1234,11234567489.7976,-11234567489.7976,1003
10003,CUST_NAME_01003,ACTIVE_EMUI_VERSION_01003,1972-09-30 01:00:03,1972-09-30 02:00:03,123372037857,-223372035851,12345679904.1234,22345679904.1234,11234567489.7976,-11234567489.7976,1004
10004,CUST_NAME_01004,ACTIVE_EMUI_VERSION_01004,1972-10-01 01:00:03,1972-10-01 02:00:03,123372037858,-223372035850,12345679905.1234,22345679905.1234,11234567489.7976,-11234567489.7976,1005
10005,CUST_NAME_01005,ACTIVE_EMUI_VERSION_01005,1972-10-02 01:00:03,1972-10-02 02:00:03,123372037859,-223372035849,12345679906.1234,22345679906.1234,11234567489.7976,-11234567489.7976,1006
10006,CUST_NAME_01006,ACTIVE_EMUI_VERSION_01006,1972-10-03 01:00:03,1972-10-03 02:00:03,123372037860,-223372035848,12345679907.1234,22345679907.1234,11234567489.7976,-11234567489.7976,1007
10007,CUST_NAME_01007,ACTIVE_EMUI_VERSION_01007,1972-10-04 01:00:03,1972-10-04 02:00:03,123372037861,-223372035847,12345679908.1234,22345679908.1234,11234567489.7976,-11234567489.7976,1008
10008,CUST_NAME_01008,ACTIVE_EMUI_VERSION_01008,1972-10-05 01:00:03,1972-10-05 02:00:03,123372037862,-223372035846,12345679909.1234,22345679909.1234,11234567489.7976,-11234567489.7976,1009
10009,CUST_NAME_01009,ACTIVE_EMUI_VERSION_01009,1972-10-06 01:00:03,1972-10-06 02:00:03,123372037863,-223372035845,12345679910.1234,22345679910.1234,11234567489.7976,-11234567489.7976,1010
10010,CUST_NAME_01010,ACTIVE_EMUI_VERSION_01010,1972-10-07 01:00:03,1972-10-07 02:00:03,123372037864,-223372035844,12345679911.1234,22345679911.1234,11234567489.7976,-11234567489.7976,1011
10011,CUST_NAME_01011,ACTIVE_EMUI_VERSION_01011,1972-10-08 01:00:03,1972-10-08 02:00:03,123372037865,-223372035843,12345679912.1234,22345679912.1234,11234567489.7976,-11234567489.7976,1012
10012,CUST_NAME_01012,ACTIVE_EMUI_VERSION_01012,1972-10-09 01:00:03,1972-10-09 02:00:03,123372037866,-223372035842,12345679913.1234,22345679913.1234,11234567489.7976,-11234567489.7976,1013
10013,CUST_NAME_01013,ACTIVE_EMUI_VERSION_01013,1972-10-10 01:00:03,1972-10-10 02:00:03,123372037867,-223372035841,12345679914.1234,22345679914.1234,11234567489.7976,-11234567489.7976,1014
10014,CUST_NAME_01014,ACTIVE_EMUI_VERSION_01014,1972-10-11 01:00:03,1972-10-11 02:00:03,123372037868,-223372035840,12345679915.1234,22345679915.1234,11234567489.7976,-11234567489.7976,1015
10015,CUST_NAME_01015,ACTIVE_EMUI_VERSION_01015,1972-10-12 01:00:03,1972-10-12 02:00:03,123372037869,-223372035839,12345679916.1234,22345679916.1234,11234567489.7976,-11234567489.7976,1016
10016,CUST_NAME_01016,ACTIVE_EMUI_VERSION_01016,1972-10-13 01:00:03,1972-10-13 02:00:03,123372037870,-223372035838,12345679917.1234,22345679917.1234,11234567489.7976,-11234567489.7976,1017
10017,CUST_NAME_01017,ACTIVE_EMUI_VERSION_01017,1972-10-14 01:00:03,1972-10-14 02:00:03,123372037871,-223372035837,12345679918.1234,22345679918.1234,11234567489.7976,-11234567489.7976,1018
10018,CUST_NAME_01018,ACTIVE_EMUI_VERSION_01018,1972-10-15 01:00:03,1972-10-15 02:00:03,123372037872,-223372035836,12345679919.1234,22345679919.1234,11234567489.7976,-11234567489.7976,1019
10019,CUST_NAME_01019,ACTIVE_EMUI_VERSION_01019,1972-10-16 01:00:03,1972-10-16 02:00:03,123372037873,-223372035835,12345679920.1234,22345679920.1234,11234567489.7976,-11234567489.7976,1020
10020,CUST_NAME_01020,ACTIVE_EMUI_VERSION_01020,1972-10-17 01:00:03,1972-10-17 02:00:03,123372037874,-223372035834,12345679921.1234,22345679921.1234,11234567489.7976,-11234567489.7976,1021
10021,CUST_NAME_01021,ACTIVE_EMUI_VERSION_01021,1972-10-18 01:00:03,1972-10-18 02:00:03,123372037875,-223372035833,12345679922.1234,22345679922.1234,11234567489.7976,-11234567489.7976,1022
10022,CUST_NAME_01022,ACTIVE_EMUI_VERSION_01022,1972-10-19 01:00:03,1972-10-19 02:00:03,123372037876,-223372035832,12345679923.1234,22345679923.1234,11234567489.7976,-11234567489.7976,1023
10023,CUST_NAME_01023,ACTIVE_EMUI_VERSION_01023,1972-10-20 01:00:03,1972-10-20 02:00:03,123372037877,-223372035831,12345679924.1234,22345679924.1234,11234567489.7976,-11234567489.7976,1024
10024,CUST_NAME_01024,ACTIVE_EMUI_VERSION_01024,1972-10-21 01:00:03,1972-10-21 02:00:03,123372037878,-223372035830,12345679925.1234,22345679925.1234,11234567489.7976,-11234567489.7976,1025
10025,CUST_NAME_01025,ACTIVE_EMUI_VERSION_01025,1972-10-22 01:00:03,1972-10-22 02:00:03,123372037879,-223372035829,12345679926.1234,22345679926.1234,11234567489.7976,-11234567489.7976,1026
10026,CUST_NAME_01026,ACTIVE_EMUI_VERSION_01026,1972-10-23 01:00:03,1972-10-23 02:00:03,123372037880,-223372035828,12345679927.1234,22345679927.1234,11234567489.7976,-11234567489.7976,1027
10027,CUST_NAME_01027,ACTIVE_EMUI_VERSION_01027,1972-10-24 01:00:03,1972-10-24 02:00:03,123372037881,-223372035827,12345679928.1234,22345679928.1234,11234567489.7976,-11234567489.7976,1028
10028,CUST_NAME_01028,ACTIVE_EMUI_VERSION_01028,1972-10-25 01:00:03,1972-10-25 02:00:03,123372037882,-223372035826,12345679929.1234,22345679929.1234,11234567489.7976,-11234567489.7976,1029
10029,CUST_NAME_01029,ACTIVE_EMUI_VERSION_01029,1972-10-26 01:00:03,1972-10-26 02:00:03,123372037883,-223372035825,12345679930.1234,22345679930.1234,11234567489.7976,-11234567489.7976,1030
10030,CUST_NAME_01030,ACTIVE_EMUI_VERSION_01030,1972-10-27 01:00:03,1972-10-27 02:00:03,123372037884,-223372035824,12345679931.1234,22345679931.1234,11234567489.7976,-11234567489.7976,1031
10031,CUST_NAME_01031,ACTIVE_EMUI_VERSION_01031,1972-10-28 01:00:03,1972-10-28 02:00:03,123372037885,-223372035823,12345679932.1234,22345679932.1234,11234567489.7976,-11234567489.7976,1032
10032,CUST_NAME_01032,ACTIVE_EMUI_VERSION_01032,1972-10-29 01:00:03,1972-10-29 02:00:03,123372037886,-223372035822,12345679933.1234,22345679933.1234,11234567489.7976,-11234567489.7976,1033
10033,CUST_NAME_01033,ACTIVE_EMUI_VERSION_01033,1972-10-30 01:00:03,1972-10-30 02:00:03,123372037887,-223372035821,12345679934.1234,22345679934.1234,11234567489.7976,-11234567489.7976,1034
10034,CUST_NAME_01034,ACTIVE_EMUI_VERSION_01034,1972-10-31 01:00:03,1972-10-31 02:00:03,123372037888,-223372035820,12345679935.1234,22345679935.1234,11234567489.7976,-11234567489.7976,1035
10035,CUST_NAME_01035,ACTIVE_EMUI_VERSION_01035,1972-11-01 01:00:03,1972-11-01 02:00:03,123372037889,-223372035819,12345679936.1234,22345679936.1234,11234567489.7976,-11234567489.7976,1036
10036,CUST_NAME_01036,ACTIVE_EMUI_VERSION_01036,1972-11-02 01:00:03,1972-11-02 02:00:03,123372037890,-223372035818,12345679937.1234,22345679937.1234,11234567489.7976,-11234567489.7976,1037
10037,CUST_NAME_01037,ACTIVE_EMUI_VERSION_01037,1972-11-03 01:00:03,1972-11-03 02:00:03,123372037891,-223372035817,12345679938.1234,22345679938.1234,11234567489.7976,-11234567489.7976,1038
10038,CUST_NAME_01038,ACTIVE_EMUI_VERSION_01038,1972-11-04 01:00:03,1972-11-04 02:00:03,123372037892,-223372035816,12345679939.1234,22345679939.1234,11234567489.7976,-11234567489.7976,1039
10039,CUST_NAME_01039,ACTIVE_EMUI_VERSION_01039,1972-11-05 01:00:03,1972-11-05 02:00:03,123372037893,-223372035815,12345679940.1234,22345679940.1234,11234567489.7976,-11234567489.7976,1040
10040,CUST_NAME_01040,ACTIVE_EMUI_VERSION_01040,1972-11-06 01:00:03,1972-11-06 02:00:03,123372037894,-223372035814,12345679941.1234,22345679941.1234,11234567489.7976,-11234567489.7976,1041
10041,CUST_NAME_01041,ACTIVE_EMUI_VERSION_01041,1972-11-07 01:00:03,1972-11-07 02:00:03,123372037895,-223372035813,12345679942.1234,22345679942.1234,11234567489.7976,-11234567489.7976,1042
10042,CUST_NAME_01042,ACTIVE_EMUI_VERSION_01042,1972-11-08 01:00:03,1972-11-08 02:00:03,123372037896,-223372035812,12345679943.1234,22345679943.1234,11234567489.7976,-11234567489.7976,1043
10043,CUST_NAME_01043,ACTIVE_EMUI_VERSION_01043,1972-11-09 01:00:03,1972-11-09 02:00:03,123372037897,-223372035811,12345679944.1234,22345679944.1234,11234567489.7976,-11234567489.7976,1044
10044,CUST_NAME_01044,ACTIVE_EMUI_VERSION_01044,1972-11-10 01:00:03,1972-11-10 02:00:03,123372037898,-223372035810,12345679945.1234,22345679945.1234,11234567489.7976,-11234567489.7976,1045
10045,CUST_NAME_01045,ACTIVE_EMUI_VERSION_01045,1972-11-11 01:00:03,1972-11-11 02:00:03,123372037899,-223372035809,12345679946.1234,22345679946.1234,11234567489.7976,-11234567489.7976,1046
10046,CUST_NAME_01046,ACTIVE_EMUI_VERSION_01046,1972-11-12 01:00:03,1972-11-12 02:00:03,123372037900,-223372035808,12345679947.1234,22345679947.1234,11234567489.7976,-11234567489.7976,1047
10047,CUST_NAME_01047,ACTIVE_EMUI_VERSION_01047,1972-11-13 01:00:03,1972-11-13 02:00:03,123372037901,-223372035807,12345679948.1234,22345679948.1234,11234567489.7976,-11234567489.7976,1048
10048,CUST_NAME_01048,ACTIVE_EMUI_VERSION_01048,1972-11-14 01:00:03,1972-11-14 02:00:03,123372037902,-223372035806,12345679949.1234,22345679949.1234,11234567489.7976,-11234567489.7976,1049
10049,CUST_NAME_01049,ACTIVE_EMUI_VERSION_01049,1972-11-15 01:00:03,1972-11-15 02:00:03,123372037903,-223372035805,12345679950.1234,22345679950.1234,11234567489.7976,-11234567489.7976,1050
10050,CUST_NAME_01050,ACTIVE_EMUI_VERSION_01050,1972-11-16 01:00:03,1972-11-16 02:00:03,123372037904,-223372035804,12345679951.1234,22345679951.1234,11234567489.7976,-11234567489.7976,1051
10051,CUST_NAME_01051,ACTIVE_EMUI_VERSION_01051,1972-11-17 01:00:03,1972-11-17 02:00:03,123372037905,-223372035803,12345679952.1234,22345679952.1234,11234567489.7976,-11234567489.7976,1052
10052,CUST_NAME_01052,ACTIVE_EMUI_VERSION_01052,1972-11-18 01:00:03,1972-11-18 02:00:03,123372037906,-223372035802,12345679953.1234,22345679953.1234,11234567489.7976,-11234567489.7976,1053
10053,CUST_NAME_01053,ACTIVE_EMUI_VERSION_01053,1972-11-19 01:00:03,1972-11-19 02:00:03,123372037907,-223372035801,12345679954.1234,22345679954.1234,11234567489.7976,-11234567489.7976,1054
10054,CUST_NAME_01054,ACTIVE_EMUI_VERSION_01054,1972-11-20 01:00:03,1972-11-20 02:00:03,123372037908,-223372035800,12345679955.1234,22345679955.1234,11234567489.7976,-11234567489.7976,1055
10055,CUST_NAME_01055,ACTIVE_EMUI_VERSION_01055,1972-11-21 01:00:03,1972-11-21 02:00:03,123372037909,-223372035799,12345679956.1234,22345679956.1234,11234567489.7976,-11234567489.7976,1056
10056,CUST_NAME_01056,ACTIVE_EMUI_VERSION_01056,1972-11-22 01:00:03,1972-11-22 02:00:03,123372037910,-223372035798,12345679957.1234,22345679957.1234,11234567489.7976,-11234567489.7976,1057
10057,CUST_NAME_01057,ACTIVE_EMUI_VERSION_01057,1972-11-23 01:00:03,1972-11-23 02:00:03,123372037911,-223372035797,12345679958.1234,22345679958.1234,11234567489.7976,-11234567489.7976,1058
10058,CUST_NAME_01058,ACTIVE_EMUI_VERSION_01058,1972-11-24 01:00:03,1972-11-24 02:00:03,123372037912,-223372035796,12345679959.1234,22345679959.1234,11234567489.7976,-11234567489.7976,1059
10059,CUST_NAME_01059,ACTIVE_EMUI_VERSION_01059,1972-11-25 01:00:03,1972-11-25 02:00:03,123372037913,-223372035795,12345679960.1234,22345679960.1234,11234567489.7976,-11234567489.7976,1060
10060,CUST_NAME_01060,ACTIVE_EMUI_VERSION_01060,1972-11-26 01:00:03,1972-11-26 02:00:03,123372037914,-223372035794,12345679961.1234,22345679961.1234,11234567489.7976,-11234567489.7976,1061
10061,CUST_NAME_01061,ACTIVE_EMUI_VERSION_01061,1972-11-27 01:00:03,1972-11-27 02:00:03,123372037915,-223372035793,12345679962.1234,22345679962.1234,11234567489.7976,-11234567489.7976,1062
10062,CUST_NAME_01062,ACTIVE_EMUI_VERSION_01062,1972-11-28 01:00:03,1972-11-28 02:00:03,123372037916,-223372035792,12345679963.1234,22345679963.1234,11234567489.7976,-11234567489.7976,1063
10063,CUST_NAME_01063,ACTIVE_EMUI_VERSION_01063,1972-11-29 01:00:03,1972-11-29 02:00:03,123372037917,-223372035791,12345679964.1234,22345679964.1234,11234567489.7976,-11234567489.7976,1064
10064,CUST_NAME_01064,ACTIVE_EMUI_VERSION_01064,1972-11-30 01:00:03,1972-11-30 02:00:03,123372037918,-223372035790,12345679965.1234,22345679965.1234,11234567489.7976,-11234567489.7976,1065
10065,CUST_NAME_01065,ACTIVE_EMUI_VERSION_01065,1972-12-01 01:00:03,1972-12-01 02:00:03,123372037919,-223372035789,12345679966.1234,22345679966.1234,11234567489.7976,-11234567489.7976,1066
10066,CUST_NAME_01066,ACTIVE_EMUI_VERSION_01066,1972-12-02 01:00:03,1972-12-02 02:00:03,123372037920,-223372035788,12345679967.1234,22345679967.1234,11234567489.7976,-11234567489.7976,1067
10067,CUST_NAME_01067,ACTIVE_EMUI_VERSION_01067,1972-12-03 01:00:03,1972-12-03 02:00:03,123372037921,-223372035787,12345679968.1234,22345679968.1234,11234567489.7976,-11234567489.7976,1068
10068,CUST_NAME_01068,ACTIVE_EMUI_VERSION_01068,1972-12-04 01:00:03,1972-12-04 02:00:03,123372037922,-223372035786,12345679969.1234,22345679969.1234,11234567489.7976,-11234567489.7976,1069
10069,CUST_NAME_01069,ACTIVE_EMUI_VERSION_01069,1972-12-05 01:00:03,1972-12-05 02:00:03,123372037923,-223372035785,12345679970.1234,22345679970.1234,11234567489.7976,-11234567489.7976,1070
10070,CUST_NAME_01070,ACTIVE_EMUI_VERSION_01070,1972-12-06 01:00:03,1972-12-06 02:00:03,123372037924,-223372035784,12345679971.1234,22345679971.1234,11234567489.7976,-11234567489.7976,1071
10071,CUST_NAME_01071,ACTIVE_EMUI_VERSION_01071,1972-12-07 01:00:03,1972-12-07 02:00:03,123372037925,-223372035783,12345679972.1234,22345679972.1234,11234567489.7976,-11234567489.7976,1072
10072,CUST_NAME_01072,ACTIVE_EMUI_VERSION_01072,1972-12-08 01:00:03,1972-12-08 02:00:03,123372037926,-223372035782,12345679973.1234,22345679973.1234,11234567489.7976,-11234567489.7976,1073
10073,CUST_NAME_01073,ACTIVE_EMUI_VERSION_01073,1972-12-09 01:00:03,1972-12-09 02:00:03,123372037927,-223372035781,12345679974.1234,22345679974.1234,11234567489.7976,-11234567489.7976,1074
10074,CUST_NAME_01074,ACTIVE_EMUI_VERSION_01074,1972-12-10 01:00:03,1972-12-10 02:00:03,123372037928,-223372035780,12345679975.1234,22345679975.1234,11234567489.7976,-11234567489.7976,1075
10075,CUST_NAME_01075,ACTIVE_EMUI_VERSION_01075,1972-12-11 01:00:03,1972-12-11 02:00:03,123372037929,-223372035779,12345679976.1234,22345679976.1234,11234567489.7976,-11234567489.7976,1076
10076,CUST_NAME_01076,ACTIVE_EMUI_VERSION_01076,1972-12-12 01:00:03,1972-12-12 02:00:03,123372037930,-223372035778,12345679977.1234,22345679977.1234,11234567489.7976,-11234567489.7976,1077
10077,CUST_NAME_01077,ACTIVE_EMUI_VERSION_01077,1972-12-13 01:00:03,1972-12-13 02:00:03,123372037931,-223372035777,12345679978.1234,22345679978.1234,11234567489.7976,-11234567489.7976,1078
10078,CUST_NAME_01078,ACTIVE_EMUI_VERSION_01078,1972-12-14 01:00:03,1972-12-14 02:00:03,123372037932,-223372035776,12345679979.1234,22345679979.1234,11234567489.7976,-11234567489.7976,1079
10079,CUST_NAME_01079,ACTIVE_EMUI_VERSION_01079,1972-12-15 01:00:03,1972-12-15 02:00:03,123372037933,-223372035775,12345679980.1234,22345679980.1234,11234567489.7976,-11234567489.7976,1080
10080,CUST_NAME_01080,ACTIVE_EMUI_VERSION_01080,1972-12-16 01:00:03,1972-12-16 02:00:03,123372037934,-223372035774,12345679981.1234,22345679981.1234,11234567489.7976,-11234567489.7976,1081
10081,CUST_NAME_01081,ACTIVE_EMUI_VERSION_01081,1972-12-17 01:00:03,1972-12-17 02:00:03,123372037935,-223372035773,12345679982.1234,22345679982.1234,11234567489.7976,-11234567489.7976,1082
10082,CUST_NAME_01082,ACTIVE_EMUI_VERSION_01082,1972-12-18 01:00:03,1972-12-18 02:00:03,123372037936,-223372035772,12345679983.1234,22345679983.1234,11234567489.7976,-11234567489.7976,1083
10083,CUST_NAME_01083,ACTIVE_EMUI_VERSION_01083,1972-12-19 01:00:03,1972-12-19 02:00:03,123372037937,-223372035771,12345679984.1234,22345679984.1234,11234567489.7976,-11234567489.7976,1084
10084,CUST_NAME_01084,ACTIVE_EMUI_VERSION_01084,1972-12-20 01:00:03,1972-12-20 02:00:03,123372037938,-223372035770,12345679985.1234,22345679985.1234,11234567489.7976,-11234567489.7976,1085
10085,CUST_NAME_01085,ACTIVE_EMUI_VERSION_01085,1972-12-21 01:00:03,1972-12-21 02:00:03,123372037939,-223372035769,12345679986.1234,22345679986.1234,11234567489.7976,-11234567489.7976,1086
10086,CUST_NAME_01086,ACTIVE_EMUI_VERSION_01086,1972-12-22 01:00:03,1972-12-22 02:00:03,123372037940,-223372035768,12345679987.1234,22345679987.1234,11234567489.7976,-11234567489.7976,1087
10087,CUST_NAME_01087,ACTIVE_EMUI_VERSION_01087,1972-12-23 01:00:03,1972-12-23 02:00:03,123372037941,-223372035767,12345679988.1234,22345679988.1234,11234567489.7976,-11234567489.7976,1088
10088,CUST_NAME_01088,ACTIVE_EMUI_VERSION_01088,1972-12-24 01:00:03,1972-12-24 02:00:03,123372037942,-223372035766,12345679989.1234,22345679989.1234,11234567489.7976,-11234567489.7976,1089
10089,CUST_NAME_01089,ACTIVE_EMUI_VERSION_01089,1972-12-25 01:00:03,1972-12-25 02:00:03,123372037943,-223372035765,12345679990.1234,22345679990.1234,11234567489.7976,-11234567489.7976,1090
10090,CUST_NAME_01090,ACTIVE_EMUI_VERSION_01090,1972-12-26 01:00:03,1972-12-26 02:00:03,123372037944,-223372035764,12345679991.1234,22345679991.1234,11234567489.7976,-11234567489.7976,1091
10091,CUST_NAME_01091,ACTIVE_EMUI_VERSION_01091,1972-12-27 01:00:03,1972-12-27 02:00:03,123372037945,-223372035763,12345679992.1234,22345679992.1234,11234567489.7976,-11234567489.7976,1092
10092,CUST_NAME_01092,ACTIVE_EMUI_VERSION_01092,1972-12-28 01:00:03,1972-12-28 02:00:03,123372037946,-223372035762,12345679993.1234,22345679993.1234,11234567489.7976,-11234567489.7976,1093
10093,CUST_NAME_01093,ACTIVE_EMUI_VERSION_01093,1972-12-29 01:00:03,1972-12-29 02:00:03,123372037947,-223372035761,12345679994.1234,22345679994.1234,11234567489.7976,-11234567489.7976,1094
10094,CUST_NAME_01094,ACTIVE_EMUI_VERSION_01094,1972-12-30 01:00:03,1972-12-30 02:00:03,123372037948,-223372035760,12345679995.1234,22345679995.1234,11234567489.7976,-11234567489.7976,1095
10095,CUST_NAME_01095,ACTIVE_EMUI_VERSION_01095,1972-12-31 01:00:03,1972-12-31 02:00:03,123372037949,-223372035759,12345679996.1234,22345679996.1234,11234567489.7976,-11234567489.7976,1096
10096,CUST_NAME_01096,ACTIVE_EMUI_VERSION_01096,1973-01-01 01:00:03,1973-01-01 02:00:03,123372037950,-223372035758,12345679997.1234,22345679997.1234,11234567489.7976,-11234567489.7976,1097
10097,CUST_NAME_01097,ACTIVE_EMUI_VERSION_01097,1973-01-02 01:00:03,1973-01-02 02:00:03,123372037951,-223372035757,12345679998.1234,22345679998.1234,11234567489.7976,-11234567489.7976,1098
10098,CUST_NAME_01098,ACTIVE_EMUI_VERSION_01098,1973-01-03 01:00:03,1973-01-03 02:00:03,123372037952,-223372035756,12345679999.1234,22345679999.1234,11234567489.7976,-11234567489.7976,1099
10099,CUST_NAME_01099,ACTIVE_EMUI_VERSION_01099,1973-01-04 01:00:03,1973-01-04 02:00:03,123372037953,-223372035755,12345680000.1234,22345680000.1234,11234567489.7976,-11234567489.7976,1100
10100,CUST_NAME_01100,ACTIVE_EMUI_VERSION_01100,1973-01-05 01:00:03,1973-01-05 02:00:03,123372037954,-223372035754,12345680001.1234,22345680001.1234,11234567489.7976,-11234567489.7976,1101
10101,CUST_NAME_01101,ACTIVE_EMUI_VERSION_01101,1973-01-06 01:00:03,1973-01-06 02:00:03,123372037955,-223372035753,12345680002.1234,22345680002.1234,11234567489.7976,-11234567489.7976,1102
10102,CUST_NAME_01102,ACTIVE_EMUI_VERSION_01102,1973-01-07 01:00:03,1973-01-07 02:00:03,123372037956,-223372035752,12345680003.1234,22345680003.1234,11234567489.7976,-11234567489.7976,1103
10103,CUST_NAME_01103,ACTIVE_EMUI_VERSION_01103,1973-01-08 01:00:03,1973-01-08 02:00:03,123372037957,-223372035751,12345680004.1234,22345680004.1234,11234567489.7976,-11234567489.7976,1104
10104,CUST_NAME_01104,ACTIVE_EMUI_VERSION_01104,1973-01-09 01:00:03,1973-01-09 02:00:03,123372037958,-223372035750,12345680005.1234,22345680005.1234,11234567489.7976,-11234567489.7976,1105
10105,CUST_NAME_01105,ACTIVE_EMUI_VERSION_01105,1973-01-10 01:00:03,1973-01-10 02:00:03,123372037959,-223372035749,12345680006.1234,22345680006.1234,11234567489.7976,-11234567489.7976,1106
10106,CUST_NAME_01106,ACTIVE_EMUI_VERSION_01106,1973-01-11 01:00:03,1973-01-11 02:00:03,123372037960,-223372035748,12345680007.1234,22345680007.1234,11234567489.7976,-11234567489.7976,1107
10107,CUST_NAME_01107,ACTIVE_EMUI_VERSION_01107,1973-01-12 01:00:03,1973-01-12 02:00:03,123372037961,-223372035747,12345680008.1234,22345680008.1234,11234567489.7976,-11234567489.7976,1108
10108,CUST_NAME_01108,ACTIVE_EMUI_VERSION_01108,1973-01-13 01:00:03,1973-01-13 02:00:03,123372037962,-223372035746,12345680009.1234,22345680009.1234,11234567489.7976,-11234567489.7976,1109
10109,CUST_NAME_01109,ACTIVE_EMUI_VERSION_01109,1973-01-14 01:00:03,1973-01-14 02:00:03,123372037963,-223372035745,12345680010.1234,22345680010.1234,11234567489.7976,-11234567489.7976,1110
10110,CUST_NAME_01110,ACTIVE_EMUI_VERSION_01110,1973-01-15 01:00:03,1973-01-15 02:00:03,123372037964,-223372035744,12345680011.1234,22345680011.1234,11234567489.7976,-11234567489.7976,1111
10111,CUST_NAME_01111,ACTIVE_EMUI_VERSION_01111,1973-01-16 01:00:03,1973-01-16 02:00:03,123372037965,-223372035743,12345680012.1234,22345680012.1234,11234567489.7976,-11234567489.7976,1112
10112,CUST_NAME_01112,ACTIVE_EMUI_VERSION_01112,1973-01-17 01:00:03,1973-01-17 02:00:03,123372037966,-223372035742,12345680013.1234,22345680013.1234,11234567489.7976,-11234567489.7976,1113
10113,CUST_NAME_01113,ACTIVE_EMUI_VERSION_01113,1973-01-18 01:00:03,1973-01-18 02:00:03,123372037967,-223372035741,12345680014.1234,22345680014.1234,11234567489.7976,-11234567489.7976,1114
10114,CUST_NAME_01114,ACTIVE_EMUI_VERSION_01114,1973-01-19 01:00:03,1973-01-19 02:00:03,123372037968,-223372035740,12345680015.1234,22345680015.1234,11234567489.7976,-11234567489.7976,1115
10115,CUST_NAME_01115,ACTIVE_EMUI_VERSION_01115,1973-01-20 01:00:03,1973-01-20 02:00:03,123372037969,-223372035739,12345680016.1234,22345680016.1234,11234567489.7976,-11234567489.7976,1116
10116,CUST_NAME_01116,ACTIVE_EMUI_VERSION_01116,1973-01-21 01:00:03,1973-01-21 02:00:03,123372037970,-223372035738,12345680017.1234,22345680017.1234,11234567489.7976,-11234567489.7976,1117
10117,CUST_NAME_01117,ACTIVE_EMUI_VERSION_01117,1973-01-22 01:00:03,1973-01-22 02:00:03,123372037971,-223372035737,12345680018.1234,22345680018.1234,11234567489.7976,-11234567489.7976,1118
10118,CUST_NAME_01118,ACTIVE_EMUI_VERSION_01118,1973-01-23 01:00:03,1973-01-23 02:00:03,123372037972,-223372035736,12345680019.1234,22345680019.1234,11234567489.7976,-11234567489.7976,1119
10119,CUST_NAME_01119,ACTIVE_EMUI_VERSION_01119,1973-01-24 01:00:03,1973-01-24 02:00:03,123372037973,-223372035735,12345680020.1234,22345680020.1234,11234567489.7976,-11234567489.7976,1120
10120,CUST_NAME_01120,ACTIVE_EMUI_VERSION_01120,1973-01-25 01:00:03,1973-01-25 02:00:03,123372037974,-223372035734,12345680021.1234,22345680021.1234,11234567489.7976,-11234567489.7976,1121
10121,CUST_NAME_01121,ACTIVE_EMUI_VERSION_01121,1973-01-26 01:00:03,1973-01-26 02:00:03,123372037975,-223372035733,12345680022.1234,22345680022.1234,11234567489.7976,-11234567489.7976,1122
10122,CUST_NAME_01122,ACTIVE_EMUI_VERSION_01122,1973-01-27 01:00:03,1973-01-27 02:00:03,123372037976,-223372035732,12345680023.1234,22345680023.1234,11234567489.7976,-11234567489.7976,1123
