Active_emui_version StringType,product StringType,product_desc StringType,DistinctCount_imei LongType
EmotionUI_2.935,SmartPhone_3935,product_desc3935,1
EmotionUI_2.936,SmartPhone_3936,product_desc3936,1
EmotionUI_2.937,SmartPhone_3937,product_desc3937,1
EmotionUI_2.938,SmartPhone_3938,product_desc3938,1
EmotionUI_2.939,SmartPhone_3939,product_desc3939,1
EmotionUI_2.94,SmartPhone_3094,product_desc3094,1
EmotionUI_2.940,SmartPhone_3940,product_desc3940,1
EmotionUI_2.941,SmartPhone_3941,product_desc3941,1
EmotionUI_2.942,SmartPhone_3942,product_desc3942,1
EmotionUI_2.943,SmartPhone_3943,product_desc3943,1
EmotionUI_2.944,SmartPhone_3944,product_desc3944,1
EmotionUI_2.945,SmartPhone_3945,product_desc3945,1
EmotionUI_2.946,SmartPhone_3946,product_desc3946,1
EmotionUI_2.947,SmartPhone_3947,product_desc3947,1
EmotionUI_2.948,SmartPhone_3948,product_desc3948,1
EmotionUI_2.949,SmartPhone_3949,product_desc3949,1
EmotionUI_2.95,SmartPhone_3095,product_desc3095,1
EmotionUI_2.950,SmartPhone_3950,product_desc3950,1
EmotionUI_2.951,SmartPhone_3951,product_desc3951,1
EmotionUI_2.952,SmartPhone_3952,product_desc3952,1
EmotionUI_2.953,SmartPhone_3953,product_desc3953,1
EmotionUI_2.954,SmartPhone_3954,product_desc3954,1
EmotionUI_2.955,SmartPhone_3955,product_desc3955,1
EmotionUI_2.956,SmartPhone_3956,product_desc3956,1
EmotionUI_2.957,SmartPhone_3957,product_desc3957,1
EmotionUI_2.958,SmartPhone_3958,product_desc3958,1
EmotionUI_2.959,SmartPhone_3959,product_desc3959,1
EmotionUI_2.96,SmartPhone_3096,product_desc3096,1
EmotionUI_2.960,SmartPhone_3960,product_desc3960,1
EmotionUI_2.961,SmartPhone_3961,product_desc3961,1
EmotionUI_2.962,SmartPhone_3962,product_desc3962,1
EmotionUI_2.963,SmartPhone_3963,product_desc3963,1
EmotionUI_2.964,SmartPhone_3964,product_desc3964,1
EmotionUI_2.965,SmartPhone_3965,product_desc3965,1
EmotionUI_2.966,SmartPhone_3966,product_desc3966,1
EmotionUI_2.967,SmartPhone_3967,product_desc3967,1
EmotionUI_2.968,SmartPhone_3968,product_desc3968,1
EmotionUI_2.969,SmartPhone_3969,product_desc3969,1
EmotionUI_2.97,SmartPhone_3097,product_desc3097,1
EmotionUI_2.970,SmartPhone_3970,product_desc3970,1
EmotionUI_2.971,SmartPhone_3971,product_desc3971,1
EmotionUI_2.972,SmartPhone_3972,product_desc3972,1
EmotionUI_2.973,SmartPhone_3973,product_desc3973,1
EmotionUI_2.974,SmartPhone_3974,product_desc3974,1
EmotionUI_2.975,SmartPhone_3975,product_desc3975,1
EmotionUI_2.976,SmartPhone_3976,product_desc3976,1
EmotionUI_2.977,SmartPhone_3977,product_desc3977,1
EmotionUI_2.978,SmartPhone_3978,product_desc3978,1
EmotionUI_2.979,SmartPhone_3979,product_desc3979,1
EmotionUI_2.98,SmartPhone_3098,product_desc3098,1
EmotionUI_2.980,SmartPhone_3980,product_desc3980,1
EmotionUI_2.981,SmartPhone_3981,product_desc3981,1
EmotionUI_2.982,SmartPhone_3982,product_desc3982,1
EmotionUI_2.983,SmartPhone_3983,product_desc3983,1
EmotionUI_2.984,SmartPhone_3984,product_desc3984,1
EmotionUI_2.985,SmartPhone_3985,product_desc3985,1
EmotionUI_2.986,SmartPhone_3986,product_desc3986,1
EmotionUI_2.987,SmartPhone_3987,product_desc3987,1
EmotionUI_2.988,SmartPhone_3988,product_desc3988,1
EmotionUI_2.989,SmartPhone_3989,product_desc3989,1
EmotionUI_2.99,SmartPhone_3099,product_desc3099,1
EmotionUI_2.990,SmartPhone_3990,product_desc3990,1
EmotionUI_2.991,SmartPhone_3991,product_desc3991,1
EmotionUI_2.992,SmartPhone_3992,product_desc3992,1
EmotionUI_2.993,SmartPhone_3993,product_desc3993,1
EmotionUI_2.994,SmartPhone_3994,product_desc3994,1
EmotionUI_2.995,SmartPhone_3995,product_desc3995,1
EmotionUI_2.996,SmartPhone_3996,product_desc3996,1
EmotionUI_2.997,SmartPhone_3997,product_desc3997,1
EmotionUI_2.998,SmartPhone_3998,product_desc3998,1
EmotionUI_2.999,SmartPhone_3999,product_desc3999,1
