AMSize StringType,ActiveCountry StringType,Activecity StringType,deviceInformationId IntegerType,gamePointId DoubleType
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,shenzhen,100020,256.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
1RAM size,Chinese,xiangtan,100011,202.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
7RAM size,Chinese,changsha,100014,151.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
4RAM size,Chinese,yichang,100000,136.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
0RAM size,Chinese,guangzhou,100010,79.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
4RAM size,Chinese,yichang,100050,29.0
