gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,AMSize StringType,Activecity StringType
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1697.0,Chinese,100044,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1368.0,Chinese,100054,9RAM size,shenzhen
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
1567.0,Chinese,100070,9RAM size,wuhan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
2071.0,Chinese,10003,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
448.0,Chinese,100072,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
954.0,Chinese,100080,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
2348.0,Chinese,100082,9RAM size,xiangtan
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
571.0,Chinese,100043,9RAM size,yichang
