AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
