AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,2826.0,100084
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
4RAM size,Chinese,xiangtan,1600.0,1000000
