gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,Activecity StringType,AMSize StringType
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1368.0,Chinese,100054,shenzhen,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
1567.0,Chinese,100070,wuhan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
2071.0,Chinese,10003,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
448.0,Chinese,100072,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
954.0,Chinese,100080,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
2348.0,Chinese,100082,xiangtan,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
571.0,Chinese,100043,yichang,9RAM size
