Cust00000429,Austria,Lower Austria,Altlengbach,AAID001430,Austria,Lower Austria,Altlengbach,AD003430,AAID001430,Austria,Lower Austria,Altlengbach,AD003430,Austria,Lower Austria,Altlengbach,COUNTY00474,Client Service Officer,50K - 70K,PUMI00000429,Celkon,Celkon C007 phone,C007,C007,6999,8499,7099,5,8074,1009,5,176,5,425,7670,GREEN,ITM046,Screws,ASCS,After-Sale Customer Surveys,J,TAKE BACK RETURN,Austria,Lower Austria,Altlengbach,Altlengbach,TN0000429,EMUI_VER429,Netherlands Warehouse,STR_OR_0000429,28-10-2015 00:00,OL_OR_00000429,2015-03-06 00:00:00,www.Youshine.in,N000429,CFN000429,CLN000429,N,27,10,1980,CNT029,L00000429,L00000429@gmail.com,2015-12-27 00:00:00,F,CA00429,CSN029,CSN429,69,CSN29,600054,Netherlands,PI00429,add000429,UID000429,GREEN,DN0000429,PS04,PLD0009,PT09,PI09,2015-03-06 00:00:00,BAR000429,PL00429,PL029,RM00429,RO00429,CC00429,SE00429,2015-12-01 00:00:00,2015-12-01 00:00:00,IBN000429,IB0000429,IC00429,IC00429,ICI029,IC029,IMI09,IM09,IF029,IC24,IC04,IM09,2015-12-01 00:00:00,2015-12-01 00:00:00,L00000009@dmail.com,L00000009@email.com,PC04,PT04,PCR09,PCP09,PCE29,PCD29,PCD54,PP00009,PDA09,SC09,SC09,SC09,2015-03-06 00:00:00,2015,10,27,22,B00000429,IN0000429,2015-03-06 00:00:00,2015,10,27,22,DP00429,PL0000429,2015-03-06 00:00:00,2014,10,27,22,AN0000429,AFV000429,AO029,2015-03-06 00:00:00,2015,10,27,22,LFV000429,LEV000429,LO00429,LN0000429,WI09,WS09,WSN29,1007 Cardinet Dr.,WSN9,500054,OS_DES_0429,ON0000429,2015-12-27 00:00:00,3,2,2,1,1,4,2,4,7,2,119902,18,694,9523,434,3,2,2196,2,3066,14,5818,6502,7251,9,45,7494,80,7765,9366,8144,6991,117414,6585,14111,864,1122,5268,173284,7714,197840,7766,208087,9277,268278,9813,1059,7292,69,1313,3071,2668,3956,1735,3689,175745,7725,145270,5627,3883,4217,9398,75549,8382,3560,8816,223671,7019,87283,7854,3440,3717,7832,208720,9332,261901,4808,190430,1,23821,7688,3001,4618,42462,7355,241131,8553,141556,7761,287462,3358,8810,4611,3258,183976,8998,287684,4996,144877,3208,265763,5771,5039,3269,9666,66238,5808,112642,6321,88237,8366,289534,3116,7972,5827,3852,37574,6467,206907,5477,175308,3632,257842,6498,4076,3082,8034,279712,7866,30047,5698,161566,7063,208337,7961,4580,3857,3716,179064,163120
Cust00000430,Ireland,Cork,Ballincollig,AAID001431,Ireland,Cork,Ballincollig,AD003431,AAID001431,Ireland,Cork,Ballincollig,AD003431,Ireland,Cork,Ballincollig,COUNTY00475,Collections Clerk,70K - 90K,PUMI00000430,Celkon,Celkon C999 phone,C999,C999,5999,7499,6099,6,7049,881,1,149,6,450,6697,BLACK,ITM047,Touchscreen Binding Frames,ADV,Advertising,K,DELIVER IN PERSON,Ireland,Cork,Ballincollig,Ballincollig,TN0000430,EMUI_VER430,New Zealand Warehouse,STR_OR_0000430,27-10-2015 00:00,OL_OR_00000430,2015-03-07 00:00:00,www.zoomin.com,N000430,CFN000430,CLN000430,Y,28,11,1981,CNT030,L00000430,L00000430@gmail.com,2015-12-28 00:00:00,M,CA00430,CSN030,CSN430,70,CSN30,600055,New Zealand,PI00430,add000430,UID000430,BLACK,DN0000430,PS05,PLD0010,PT10,PI10,2015-03-07 00:00:00,BAR000430,PL00430,PL030,RM00430,RO00430,CC00430,SE00430,2015-12-02 00:00:00,2015-12-02 00:00:00,IBN000430,IB0000430,IC00430,IC00430,ICI030,IC030,IMI10,IM10,IF030,IC25,IC05,IM10,2015-12-02 00:00:00,2015-12-02 00:00:00,L00000010@dmail.com,L00000010@email.com,PC05,PT05,PCR00,PCP00,PCE30,PCD30,PCD55,PP00000,PDA00,SC00,SC00,SC00,2015-03-07 00:00:00,2015,11,28,23,B00000430,IN0000430,2015-03-07 00:00:00,2015,11,28,23,DP00430,PL0000430,2015-03-07 00:00:00,2015,11,28,23,AN0000430,AFV000430,AO030,2015-03-07 00:00:00,2015,11,28,23,LFV000430,LEV000430,LO00430,LN0000430,WI00,WS00,WSN30,10 Hillsborough Dr.,WSN0,500055,OS_DES_0430,ON0000430,2015-12-28 00:00:00,1,3,2,5,5,1,2,2,7,3,24259,13,520,9680,556,2,4,709,2,3925,15,6419,6637,5684,8,32,7534,32,5077,4136,7051,8804,59474,8801,234888,476,1005,3601,59636,6431,56199,8951,38512,5990,96814,5496,1420,4259,98,3534,1683,2878,1166,2338,3769,103770,5065,182504,5455,3985,6195,7551,290165,4839,278458,5774,283107,3664,62477,6765,8379,4229,9945,210315,8644,235718,7937,120506,1,72669,6436,7248,5134,48464,4220,218134,6148,274086,4669,14204,7806,3983,9272,9907,297238,9005,77295,8158,186154,3858,52737,6432,7999,6082,9478,138021,3238,188577,5833,158352,7104,279977,5007,5066,9935,6520,157662,4267,211646,6780,20852,3314,259131,5440,7115,3665,6070,39063,5399,211925,9566,44868,8471,156004,4336,9556,5798,6397,89725,131809
Cust00000431,Bulgaria,Stara Zagora,Zagore,AAID001432,Bulgaria,Stara Zagora,Zagore,AD003432,AAID001432,Bulgaria,Stara Zagora,Zagore,AD003432,Bulgaria,Stara Zagora,Zagore,COUNTY00476,Commercial Accounts Manager,90K - 110K,PUMI00000431,Celkon,Celkon C777 phone,C777,C777,4599,6099,4699,7,5672,709,2,190,7,427,5388,WHITE,ITM048,Wi-Fi Antenna Covers,SP,Sales promotion,L,EXPRESS MAIL,Bulgaria,Stara Zagora,Zagore,Zagore,TN0000431,EMUI_VER431,Norway Warehouse,STR_OR_0000431,26-10-2015 00:00,OL_OR_00000431,2015-03-08 00:00:00,www.zivame.com,N000431,CFN000431,CLN000431,N,29,12,1982,CNT031,L00000431,L00000431@gmail.com,2015-12-29 00:00:00,F,CA00431,CSN031,CSN431,71,CSN31,600056,Norway,PI00431,add000431,UID000431,WHITE,DN0000431,PS06,PLD0011,PT11,PI11,2015-03-08 00:00:00,BAR000431,PL00431,PL031,RM00431,RO00431,CC00431,SE00431,2015-12-03 00:00:00,2015-12-03 00:00:00,IBN000431,IB0000431,IC00431,IC00431,ICI031,IC031,IMI11,IM11,IF031,IC26,IC06,IM11,2015-12-03 00:00:00,2015-12-03 00:00:00,L00000011@dmail.com,L00000011@email.com,PC06,PT06,PCR01,PCP01,PCE31,PCD31,PCD56,PP00001,PDA01,SC01,SC01,SC01,2015-03-08 00:00:00,2015,12,29,24,B00000431,IN0000431,2015-03-08 00:00:00,2015,12,29,24,DP00431,PL0000431,2015-03-08 00:00:00,2016,12,29,24,AN0000431,AFV000431,AO031,2015-03-08 00:00:00,2015,12,29,24,LFV000431,LEV000431,LO00431,LN0000431,WI01,WS01,WSN31,1000 Bidweld Street,WSN1,500056,OS_DES_0431,ON0000431,2015-12-29 00:00:00,3,1,3,1,1,3,1,3,3,1,36757,12,328,6714,417,3,2,375,1,3298,15,3895,4338,9528,10,33,7557,57,9711,6178,3490,3938,48845,9915,177012,873,1105,6913,180886,5062,237239,6661,260600,7985,128736,4890,1300,5446,36,472,4838,4376,2991,953,4276,38389,3970,268480,5190,4620,7001,7857,71644,4996,238706,6191,204365,3879,161979,4162,8257,4723,7338,146128,8509,154126,8808,213184,2,270082,7753,9733,3316,195713,6021,129595,3026,277366,5223,246487,3719,4469,8191,7524,205165,3810,282387,9882,60164,3635,36248,8040,8714,8524,9409,275565,6945,50489,7944,138578,8950,283811,5632,6637,8173,8504,245422,4645,102575,4279,29042,4991,114129,9371,4497,3366,7131,213904,7318,148643,8372,28130,8607,47951,6163,8806,4330,6961,235173,139268
Cust00000432,Latvia,Riga,Vecmilgravis,AAID001433,Latvia,Riga,Vecmilgravis,AD003433,AAID001433,Latvia,Riga,Vecmilgravis,AD003433,Latvia,Riga,Vecmilgravis,COUNTY00477,Finance Coordinator,10K - 30K,PUMI00000432,Celkon,Celkon C1 phone,C1,C1,8999,10499,9099,8,9659,1207,3,178,8,840,9176,SILVER,ITM049,Rotating Mechanism,PR,Public relations,M,SMALL PACKAGE CARRIER,Latvia,Riga,Vecmilgravis,Vecmilgravis,TN0000432,EMUI_VER432,Philippines Warehouse,STR_OR_0000432,25-10-2015 00:00,OL_OR_00000432,2015-03-09 00:00:00,www.Zomato.com,N000432,CFN000432,CLN000432,Y,30,1,1983,CNT032,L00000432,L00000432@gmail.com,2015-12-30 00:00:00,M,CA00432,CSN032,CSN432,72,CSN32,600057,Philippines,PI00432,add000432,UID000432,SILVER,DN0000432,PS07,PLD0012,PT12,PI12,2015-03-09 00:00:00,BAR000432,PL00432,PL032,RM00432,RO00432,CC00432,SE00432,2015-12-04 00:00:00,2015-12-04 00:00:00,IBN000432,IB0000432,IC00432,IC00432,ICI032,IC032,IMI12,IM12,IF032,IC27,IC07,IM12,2015-12-04 00:00:00,2015-12-04 00:00:00,L00000012@dmail.com,L00000012@email.com,PC07,PT07,PCR02,PCP02,PCE32,PCD32,PCD57,PP00002,PDA02,SC02,SC02,SC02,2015-03-09 00:00:00,2015,1,30,1,B00000432,IN0000432,2015-03-09 00:00:00,2015,1,30,1,DP00432,PL0000432,2015-03-09 00:00:00,2011,1,30,1,AN0000432,AFV000432,AO032,2015-03-09 00:00:00,2015,1,30,1,LFV000432,LEV000432,LO00432,LN0000432,WI02,WS02,WSN32,1002 N. Spoonwood Court,WSN2,500057,OS_DES_0432,ON0000432,2015-12-30 00:00:00,2,2,2,4,5,4,5,3,3,3,54484,12,209,3006,122,3,5,1009,0,4294,14,7035,6253,9860,6,62,6029,91,4563,6714,5039,8839,67220,7538,220817,462,1493,3996,102680,7175,166767,3921,58206,6327,180113,4044,1280,8437,51,1944,3979,4333,3767,1435,6847,16291,8081,23326,9039,6947,9133,4915,132844,3189,259368,8898,175062,9943,66821,9917,8762,4293,9780,137605,6918,102264,9341,131467,3,111870,4522,4287,8418,264269,4950,240483,4382,176991,6349,165385,5393,6447,8768,5778,206205,3900,152962,3032,209696,5281,274009,4051,6965,5788,7739,204798,5205,18529,7420,225827,7101,172039,5753,3550,9623,5319,147229,8350,94339,5230,112342,8142,130635,8005,6892,5816,5511,182550,8780,6923,3558,42473,6140,270419,6665,4841,6695,7328,57939,281418
Cust00000433,Switzerland,Vaud,Trelex,AAID001434,Switzerland,Vaud,Trelex,AD003434,AAID001434,Switzerland,Vaud,Trelex,AD003434,Switzerland,Vaud,Trelex,COUNTY00478,Arts Appraiser ,110K - 130K,PUMI00000433,Celkon,Celkon C444 phone,C444,C444,8799,10299,8899,9,9372,1172,4,179,9,927,8903,GOLD,ITM050,Holders,PS,Personal selling,N,COASTAL,Switzerland,Vaud,Trelex,Trelex,TN0000433,EMUI_VER433,Poland Warehouse,STR_OR_0000433,24-10-2015 00:00,OL_OR_00000433,2015-03-10 00:00:00,www.Zoutons.com,N000433,CFN000433,CLN000433,N,31,2,1984,CNT033,L00000433,L00000433@gmail.com,2015-12-31 00:00:00,F,CA00433,CSN033,CSN433,73,CSN33,600058,Poland,PI00433,add000433,UID000433,GOLD,DN0000433,PS08,PLD0013,PT13,PI13,2015-03-10 00:00:00,BAR000433,PL00433,PL033,RM00433,RO00433,CC00433,SE00433,2015-12-05 00:00:00,2015-12-05 00:00:00,IBN000433,IB0000433,IC00433,IC00433,ICI033,IC033,IMI13,IM13,IF033,IC28,IC08,IM13,2015-12-05 00:00:00,2015-12-05 00:00:00,L00000013@dmail.com,L00000013@email.com,PC08,PT08,PCR03,PCP03,PCE33,PCD33,PCD58,PP00003,PDA03,SC03,SC03,SC03,2015-03-10 00:00:00,2015,2,31,2,B00000433,IN0000433,2015-03-10 00:00:00,2015,2,31,2,DP00433,PL0000433,2015-03-10 00:00:00,2012,2,31,2,AN0000433,AFV000433,AO033,2015-03-10 00:00:00,2015,2,31,2,LFV000433,LEV000433,LO00433,LN0000433,WI03,WS03,WSN33,1003 Matterhorn Ct,WSN3,500058,OS_DES_0433,ON0000433,2015-12-31 00:00:00,1,3,3,4,3,2,2,3,10,2,39021,20,602,3999,386,5,3,457,2,9927,14,6373,4719,3405,4,97,5991,21,7479,7664,8178,6692,94066,9826,248166,604,1371,7223,12341,9961,283909,5800,6428,7744,120656,3080,1327,7165,62,4283,4965,3213,4014,4142,7087,231518,4064,36716,9588,5029,3061,9049,188554,8242,107075,3116,40242,5210,267941,4136,5519,7024,9149,231366,7559,155940,7906,128760,2,57039,6194,7293,6500,62765,7896,148012,7277,179893,5493,279703,8511,3865,3718,8739,103936,3698,86354,8632,64552,3435,103757,6249,5800,8495,7705,225917,9266,138928,7334,143773,6502,219788,8260,3550,9021,5768,204749,9955,134410,3472,258159,3820,44292,7923,7998,7032,5720,14319,4605,218182,8794,10471,4478,282789,6036,8329,5244,7904,228490,227848
Cust00000434,France,Rhone-Alpes,Ornex,AAID001435,France,Rhone-Alpes,Ornex,AD003435,AAID001435,France,Rhone-Alpes,Ornex,AD003435,France,Rhone-Alpes,Ornex,COUNTY00479,Digital Designer,130K - 150K,PUMI00000434,Celkon,Celkon C2 phone,C2,C2,7000,8500,7100,10,7650,956,5,169,10,850,7268,GRAY,ITM051,Sliding Mechanisms,DM,Direct marketing,O,MILITARY OFFICIAL MAIL,France,Rhone-Alpes,Ornex,Ornex,TN0000434,EMUI_VER434,Romania Warehouse,STR_OR_0000434,23-10-2015 00:00,OL_OR_00000434,2015-03-11 00:00:00,www.zovi.com,N000434,CFN000434,CLN000434,Y,1,3,1985,CNT034,L00000434,L00000434@gmail.com,2015-12-01 00:00:00,M,CA00434,CSN034,CSN434,74,CSN34,600059,Romania,PI00434,add000434,UID000434,GRAY,DN0000434,PS09,PLD0014,PT14,PI14,2015-03-11 00:00:00,BAR000434,PL00434,PL034,RM00434,RO00434,CC00434,SE00434,2015-12-06 00:00:00,2015-12-06 00:00:00,IBN000434,IB0000434,IC00434,IC00434,ICI034,IC034,IMI14,IM14,IF034,IC29,IC09,IM14,2015-12-06 00:00:00,2015-12-06 00:00:00,L00000014@dmail.com,L00000014@email.com,PC09,PT09,PCR04,PCP04,PCE34,PCD34,PCD59,PP00004,PDA04,SC04,SC04,SC04,2015-03-11 00:00:00,2015,3,1,3,B00000434,IN0000434,2015-03-11 00:00:00,2015,3,1,3,DP00434,PL0000434,2015-03-11 00:00:00,2013,3,1,3,AN0000434,AFV000434,AO034,2015-03-11 00:00:00,2015,3,1,3,LFV000434,LEV000434,LO00434,LN0000434,WI04,WS04,WSN34,1005 Fremont Street,WSN4,500059,OS_DES_0434,ON0000434,2015-12-01 00:00:00,2,1,3,2,2,3,2,4,1,1,146018,18,632,6779,306,1,1,2054,2,3409,10,6054,5427,7289,9,75,7282,47,7120,8951,6556,3603,90517,7633,89913,868,1068,6362,9946,5270,106059,5877,214119,9927,182377,4060,1022,8562,22,3240,1127,3540,2167,2500,7144,151999,4559,43281,4218,9614,5210,5733,117633,4763,182710,7445,158461,7217,142339,7778,8176,9195,6285,242423,6118,70880,3204,111853,3,41772,5444,9749,5434,180851,4644,172626,4147,18777,6879,295455,9620,8978,3697,4832,291703,5023,48846,6661,118062,3358,112429,5207,6592,5036,7114,155577,3286,138020,9522,63274,5049,92504,8421,6089,8953,9488,219159,8895,278788,8914,14156,5823,299521,8678,3166,3665,8994,162704,4172,296488,9349,257940,9637,4348,3840,8584,7194,9656,253757,233549
Cust00000435,United States,NV,Las Vegas,AAID001436,United States,NV,Las Vegas,AD003436,AAID001436,United States,NV,Las Vegas,AD003436,United States,NV,Las Vegas,COUNTY00480,Director of Corporate Affairs,150K +,PUMI00000435,Celkon,Celkon C225 phone,C225,C225,6500,8000,6600,11,7120,890,1,187,11,880,6764,BLUE,ITM052,Antenna Switches,DIGM,Digital marketing,A,MAIL,United States,NV,Las Vegas,Las Vegas,TN0000435,EMUI_VER435,Russia Warehouse,STR_OR_0000435,22-10-2015 00:00,OL_OR_00000435,2015-03-12 00:00:00,www.amazon.in,N000435,CFN000435,CLN000435,N,2,4,1986,CNT035,L00000435,L00000435@gmail.com,2015-12-02 00:00:00,F,CA00435,CSN035,CSN435,75,CSN35,600060,Russia,PI00435,add000435,UID000435,BLUE,DN0000435,PS10,PLD0015,PT15,PI15,2015-03-12 00:00:00,BAR000435,PL00435,PL035,RM00435,RO00435,CC00435,SE00435,2015-12-07 00:00:00,2015-12-07 00:00:00,IBN000435,IB0000435,IC00435,IC00435,ICI035,IC035,IMI15,IM15,IF035,IC30,IC10,IM15,2015-12-07 00:00:00,2015-12-07 00:00:00,L00000015@dmail.com,L00000015@email.com,PC10,PT10,PCR05,PCP05,PCE35,PCD35,PCD60,PP00005,PDA05,SC05,SC05,SC05,2015-03-12 00:00:00,2015,4,2,4,B00000435,IN0000435,2015-03-12 00:00:00,2015,4,2,4,DP00435,PL0000435,2015-03-12 00:00:00,2014,4,2,4,AN0000435,AFV000435,AO035,2015-03-12 00:00:00,2015,4,2,4,LFV000435,LEV000435,LO00435,LN0000435,WI05,WS05,WSN35,1005 Matterhorn Ct.,WSN5,500060,OS_DES_0435,ON0000435,2015-12-02 00:00:00,1,3,3,2,3,3,4,4,10,1,37684,17,497,6456,642,1,4,508,1,3263,10,7420,9226,8792,7,76,9596,28,7575,7187,6833,3303,294955,3047,140027,371,1476,8688,33069,5311,125539,3352,30035,4695,234189,5262,1289,4388,41,2717,4642,737,4355,1501,8748,143326,3028,171583,5479,5373,3138,7334,275212,8064,166742,3882,15570,5429,7851,8236,8818,3228,8816,171989,9006,179494,4299,112429,2,49657,8100,8376,3879,224348,5267,46800,3067,185334,4733,240079,5316,9353,8999,7448,229891,9192,199195,6680,192239,3827,231619,7113,6186,6607,5618,91566,8813,151354,8557,266671,7701,84603,8751,5671,3559,7507,246921,7321,36889,7076,50997,9730,196665,4187,9177,9440,9737,185935,5259,186525,3713,220446,8454,66619,5740,3402,7199,3247,290054,173632
Cust00000436,United States,CA,San Anselmo,AAID001437,United States,CA,San Anselmo,AD003437,AAID001437,United States,CA,San Anselmo,AD003437,United States,CA,San Anselmo,COUNTY00481,eCommerce Project Manager,30K - 50K,PUMI00000436,Celkon,Celkon C111 phone,C111,C111,12000,13500,12100,12,11880,1485,2,172,12,1620,11286,RED,ITM053,Audio Filters,E-C,E-commerce,B,SHIP,United States,CA,San Anselmo,San Anselmo ,TN0000436,EMUI_VER436,South Africa Warehouse,STR_OR_0000436,21-10-2015 00:00,OL_OR_00000436,2015-03-13 00:00:00,www.flipkart.com,N000436,CFN000436,CLN000436,Y,3,5,1987,CNT036,L00000436,L00000436@gmail.com,2015-12-03 00:00:00,M,CA00436,CSN036,CSN436,76,CSN36,600061,South Africa,PI00436,add000436,UID000436,RED,DN0000436,PS11,PLD0016,PT16,PI16,2015-03-13 00:00:00,BAR000436,PL00436,PL036,RM00436,RO00436,CC00436,SE00436,2015-12-08 00:00:00,2015-12-08 00:00:00,IBN000436,IB0000436,IC00436,IC00436,ICI036,IC036,IMI16,IM16,IF036,IC31,IC11,IM16,2015-12-08 00:00:00,2015-12-08 00:00:00,L00000016@dmail.com,L00000016@email.com,PC11,PT11,PCR06,PCP06,PCE36,PCD36,PCD61,PP00006,PDA06,SC06,SC06,SC06,2015-03-13 00:00:00,2015,5,3,5,B00000436,IN0000436,2015-03-13 00:00:00,2015,5,3,5,DP00436,PL0000436,2015-03-13 00:00:00,2015,5,3,5,AN0000436,AFV000436,AO036,2015-03-13 00:00:00,2015,5,3,5,LFV000436,LEV000436,LO00436,LN0000436,WI06,WS06,WSN36,1005 Tanager Court,WSN6,500061,OS_DES_0436,ON0000436,2015-12-03 00:00:00,3,1,3,1,5,5,5,2,6,3,162276,20,285,6367,902,1,2,284,1,4936,15,6720,7984,3599,1,56,7621,52,8502,8287,8832,4020,141681,7755,86343,961,1273,9217,14984,5886,227558,7891,57722,4803,106337,8615,1140,3475,57,453,3206,3027,390,2435,4300,18332,8801,134644,7353,9240,4427,9005,281812,6292,165410,9037,101310,8445,103198,4653,6824,9944,7265,175105,4014,235592,7939,80894,1,169478,8810,6752,3576,282607,5645,230798,6593,290707,9673,242888,9994,3324,3225,7897,110291,6030,6763,7016,125270,5641,233905,9747,9047,5113,8330,85689,3041,224910,7488,161979,7534,74866,7955,8697,3672,3684,293902,7355,31280,3299,228033,5532,189934,8001,4144,3623,9004,122832,5404,112426,9073,274297,4979,101221,4224,6617,3932,5714,195299,158885
Cust00000437,Germany,Lower Saxony,Hannover,AAID001438,Germany,Lower Saxony,Hannover,AD003438,AAID001438,Germany,Lower Saxony,Hannover,AD003438,Germany,Lower Saxony,Hannover,COUNTY00482,Assistant CIO,50K - 70K,PUMI00000437,Celkon,Celkon C99 phone,C99,C99,8500,10000,8600,13,8700,1088,3,200,13,1300,8265,ORANGE,ITM054,Backlight Throttle,CW,Company websites,C,FOB,Germany,Lower Saxony,Hannover,Hannover,TN0000437,EMUI_VER437,South Korea Warehouse,STR_OR_0000437,20-10-2015 00:00,OL_OR_00000437,2015-03-14 00:00:00,www.nearbuy.com,N000437,CFN000437,CLN000437,N,4,6,1988,CNT037,L00000437,L00000437@gmail.com,2015-12-04 00:00:00,F,CA00437,CSN037,CSN437,77,CSN37,600062,South Korea,PI00437,add000437,UID000437,ORANGE,DN0000437,PS12,PLD0017,PT17,PI17,2015-03-14 00:00:00,BAR000437,PL00437,PL037,RM00437,RO00437,CC00437,SE00437,2015-12-09 00:00:00,2015-12-09 00:00:00,IBN000437,IB0000437,IC00437,IC00437,ICI037,IC037,IMI17,IM17,IF037,IC32,IC12,IM17,2015-12-09 00:00:00,2015-12-09 00:00:00,L00000017@dmail.com,L00000017@email.com,PC12,PT12,PCR07,PCP07,PCE37,PCD37,PCD62,PP00007,PDA07,SC07,SC07,SC07,2015-03-14 00:00:00,2015,6,4,6,B00000437,IN0000437,2015-03-14 00:00:00,2015,6,4,6,DP00437,PL0000437,2015-03-14 00:00:00,2016,6,4,6,AN0000437,AFV000437,AO037,2015-03-14 00:00:00,2015,6,4,6,LFV000437,LEV000437,LO00437,LN0000437,WI07,WS07,WSN37,1005 Valley Oak Plaza,WSN7,500062,OS_DES_0437,ON0000437,2015-12-04 00:00:00,1,1,1,5,5,3,5,2,5,1,21562,15,624,8652,788,5,2,2482,2,8026,10,8689,9361,5261,8,50,8438,22,5575,5585,5407,7380,67354,3643,98021,630,1423,3226,277874,4434,19996,5069,102983,8585,287579,6060,1447,7595,98,3161,918,1732,4675,2460,8157,42612,7652,184587,5504,9326,8598,6569,228911,6403,82387,8009,48529,6274,197938,4456,5012,6131,5570,245976,9522,222498,9284,59828,2,71693,8199,9759,6594,138325,7109,268833,6658,11375,4536,85436,7450,3059,9231,6404,262609,8607,272877,3275,11660,6867,292729,7115,3330,3438,8513,5792,8128,163500,3653,196647,8385,228539,5382,9477,3411,6642,268709,5258,248918,5990,180205,5105,72124,4006,4850,3745,4812,214384,6764,213545,9052,178278,9326,270023,6818,6870,6764,8614,90651,235954
Cust00000438,United States,NY,N Woodmere,AAID001439,United States,NY,N Woodmere,AD003439,AAID001439,United States,NY,N Woodmere,AD003439,United States,NY,N Woodmere,COUNTY00483,Features Writer,70K - 90K,PUMI00000438,Celkon,Celkon C3 phone,C3,C3,11999,13499,12099,14,11609,1451,4,180,14,1890,11029,PURPLE,ITM055,Backlight Transistors,TM,Telemarketing,D,REG AIR,United States,NY,N Woodmere,N Woodmere,TN0000438,EMUI_VER438,Spain Warehouse,STR_OR_0000438,19-10-2015 00:00,OL_OR_00000438,2015-03-15 00:00:00,www.paytm.com,N000438,CFN000438,CLN000438,Y,5,7,1989,CNT038,L00000438,L00000438@gmail.com,2015-12-05 00:00:00,M,CA00438,CSN038,CSN438,78,CSN38,600063,Spain,PI00438,add000438,UID000438,PURPLE,DN0000438,PS13,PLD0018,PT18,PI18,2015-03-15 00:00:00,BAR000438,PL00438,PL038,RM00438,RO00438,CC00438,SE00438,2015-12-10 00:00:00,2015-12-10 00:00:00,IBN000438,IB0000438,IC00438,IC00438,ICI038,IC038,IMI18,IM18,IF038,IC33,IC13,IM18,2015-12-10 00:00:00,2015-12-10 00:00:00,L00000018@dmail.com,L00000018@email.com,PC13,PT13,PCR08,PCP08,PCE38,PCD38,PCD63,PP00008,PDA08,SC08,SC08,SC08,2015-03-15 00:00:00,2015,7,5,7,B00000438,IN0000438,2015-03-15 00:00:00,2015,7,5,7,DP00438,PL0000438,2015-03-15 00:00:00,2011,7,5,7,AN0000438,AFV000438,AO038,2015-03-15 00:00:00,2015,7,5,7,LFV000438,LEV000438,LO00438,LN0000438,WI08,WS08,WSN38,1006 Deercreek Ln,WSN8,500063,OS_DES_0438,ON0000438,2015-12-05 00:00:00,4,2,1,5,4,3,2,2,5,3,140440,11,779,5516,516,5,3,299,2,6169,14,5188,8371,5170,2,56,3686,61,4585,6020,7945,8077,39084,8690,26634,394,1491,9840,171786,3330,71594,8166,138416,9557,79049,6053,1417,8655,62,2602,2001,977,4146,2947,9676,162699,5462,151500,9097,7187,4709,8554,276437,3066,55693,6863,167704,6439,68878,8738,7271,9105,4980,283279,6231,193523,8467,173847,4,228972,9339,5659,3373,188571,4459,188997,6781,281598,3725,119803,3913,7604,8137,8183,67700,3115,38922,5516,141804,4099,17399,7614,7222,7652,3379,92256,9445,42781,9896,226637,6150,271657,4491,9087,5607,8460,223994,9711,258340,4463,67704,3173,149621,7711,8165,4993,3859,40382,3346,56289,9979,104682,3278,50940,4490,3842,4810,8080,82715,93767
