,,,,,,,,,,,
8999,,,,,,,,,,,
20287,CUST_NAME_11287,ACTIVE_EMUI_VERSION_11287,2000-11-26 01:00:03,2000-11-26 02:00:03,123372048141,-223372025567,12345690188.1234000000,22345690188.1234000000,11234567489.7976000000,-11234567489.7976000000,11288
20288,CUST_NAME_11288,ACTIVE_EMUI_VERSION_11288,2000-11-27 01:00:03,2000-11-27 02:00:03,123372048142,-223372025566,12345690189.1234000000,22345690189.1234000000,11234567489.7976000000,-11234567489.7976000000,11289
20289,CUST_NAME_11289,ACTIVE_EMUI_VERSION_11289,2000-11-28 01:00:03,2000-11-28 02:00:03,123372048143,-223372025565,12345690190.1234000000,22345690190.1234000000,11234567489.7976000000,-11234567489.7976000000,11290
20290,CUST_NAME_11290,ACTIVE_EMUI_VERSION_11290,2000-11-29 01:00:03,2000-11-29 02:00:03,123372048144,-223372025564,12345690191.1234000000,22345690191.1234000000,11234567489.7976000000,-11234567489.7976000000,11291
20291,CUST_NAME_11291,ACTIVE_EMUI_VERSION_11291,2000-11-30 01:00:03,2000-11-30 02:00:03,123372048145,-223372025563,12345690192.1234000000,22345690192.1234000000,11234567489.7976000000,-11234567489.7976000000,11292
20292,CUST_NAME_11292,ACTIVE_EMUI_VERSION_11292,2000-12-01 01:00:03,2000-12-01 02:00:03,123372048146,-223372025562,12345690193.1234000000,22345690193.1234000000,11234567489.7976000000,-11234567489.7976000000,11293
20293,CUST_NAME_11293,ACTIVE_EMUI_VERSION_11293,2000-12-02 01:00:03,2000-12-02 02:00:03,123372048147,-223372025561,12345690194.1234000000,22345690194.1234000000,11234567489.7976000000,-11234567489.7976000000,11294
20294,CUST_NAME_11294,ACTIVE_EMUI_VERSION_11294,2000-12-03 01:00:03,2000-12-03 02:00:03,123372048148,-223372025560,12345690195.1234000000,22345690195.1234000000,11234567489.7976000000,-11234567489.7976000000,11295
20295,CUST_NAME_11295,ACTIVE_EMUI_VERSION_11295,2000-12-04 01:00:03,2000-12-04 02:00:03,123372048149,-223372025559,12345690196.1234000000,22345690196.1234000000,11234567489.7976000000,-11234567489.7976000000,11296
20296,CUST_NAME_11296,ACTIVE_EMUI_VERSION_11296,2000-12-05 01:00:03,2000-12-05 02:00:03,123372048150,-223372025558,12345690197.1234000000,22345690197.1234000000,11234567489.7976000000,-11234567489.7976000000,11297
20297,CUST_NAME_11297,ACTIVE_EMUI_VERSION_11297,2000-12-06 01:00:03,2000-12-06 02:00:03,123372048151,-223372025557,12345690198.1234000000,22345690198.1234000000,11234567489.7976000000,-11234567489.7976000000,11298
20298,CUST_NAME_11298,ACTIVE_EMUI_VERSION_11298,2000-12-07 01:00:03,2000-12-07 02:00:03,123372048152,-223372025556,12345690199.1234000000,22345690199.1234000000,11234567489.7976000000,-11234567489.7976000000,11299
20299,CUST_NAME_11299,ACTIVE_EMUI_VERSION_11299,2000-12-08 01:00:03,2000-12-08 02:00:03,123372048153,-223372025555,12345690200.1234000000,22345690200.1234000000,11234567489.7976000000,-11234567489.7976000000,11300
20300,CUST_NAME_11300,ACTIVE_EMUI_VERSION_11300,2000-12-09 01:00:03,2000-12-09 02:00:03,123372048154,-223372025554,12345690201.1234000000,22345690201.1234000000,11234567489.7976000000,-11234567489.7976000000,11301
20301,CUST_NAME_11301,ACTIVE_EMUI_VERSION_11301,2000-12-10 01:00:03,2000-12-10 02:00:03,123372048155,-223372025553,12345690202.1234000000,22345690202.1234000000,11234567489.7976000000,-11234567489.7976000000,11302
20302,CUST_NAME_11302,ACTIVE_EMUI_VERSION_11302,2000-12-11 01:00:03,2000-12-11 02:00:03,123372048156,-223372025552,12345690203.1234000000,22345690203.1234000000,11234567489.7976000000,-11234567489.7976000000,11303
20303,CUST_NAME_11303,ACTIVE_EMUI_VERSION_11303,2000-12-12 01:00:03,2000-12-12 02:00:03,123372048157,-223372025551,12345690204.1234000000,22345690204.1234000000,11234567489.7976000000,-11234567489.7976000000,11304
20304,CUST_NAME_11304,ACTIVE_EMUI_VERSION_11304,2000-12-13 01:00:03,2000-12-13 02:00:03,123372048158,-223372025550,12345690205.1234000000,22345690205.1234000000,11234567489.7976000000,-11234567489.7976000000,11305
20305,CUST_NAME_11305,ACTIVE_EMUI_VERSION_11305,2000-12-14 01:00:03,2000-12-14 02:00:03,123372048159,-223372025549,12345690206.1234000000,22345690206.1234000000,11234567489.7976000000,-11234567489.7976000000,11306
20306,CUST_NAME_11306,ACTIVE_EMUI_VERSION_11306,2000-12-15 01:00:03,2000-12-15 02:00:03,123372048160,-223372025548,12345690207.1234000000,22345690207.1234000000,11234567489.7976000000,-11234567489.7976000000,11307
20307,CUST_NAME_11307,ACTIVE_EMUI_VERSION_11307,2000-12-16 01:00:03,2000-12-16 02:00:03,123372048161,-223372025547,12345690208.1234000000,22345690208.1234000000,11234567489.7976000000,-11234567489.7976000000,11308
20308,CUST_NAME_11308,ACTIVE_EMUI_VERSION_11308,2000-12-17 01:00:03,2000-12-17 02:00:03,123372048162,-223372025546,12345690209.1234000000,22345690209.1234000000,11234567489.7976000000,-11234567489.7976000000,11309
20309,CUST_NAME_11309,ACTIVE_EMUI_VERSION_11309,2000-12-18 01:00:03,2000-12-18 02:00:03,123372048163,-223372025545,12345690210.1234000000,22345690210.1234000000,11234567489.7976000000,-11234567489.7976000000,11310
20310,CUST_NAME_11310,ACTIVE_EMUI_VERSION_11310,2000-12-19 01:00:03,2000-12-19 02:00:03,123372048164,-223372025544,12345690211.1234000000,22345690211.1234000000,11234567489.7976000000,-11234567489.7976000000,11311
20311,CUST_NAME_11311,ACTIVE_EMUI_VERSION_11311,2000-12-20 01:00:03,2000-12-20 02:00:03,123372048165,-223372025543,12345690212.1234000000,22345690212.1234000000,11234567489.7976000000,-11234567489.7976000000,11312
20312,CUST_NAME_11312,ACTIVE_EMUI_VERSION_11312,2000-12-21 01:00:03,2000-12-21 02:00:03,123372048166,-223372025542,12345690213.1234000000,22345690213.1234000000,11234567489.7976000000,-11234567489.7976000000,11313
20313,CUST_NAME_11313,ACTIVE_EMUI_VERSION_11313,2000-12-22 01:00:03,2000-12-22 02:00:03,123372048167,-223372025541,12345690214.1234000000,22345690214.1234000000,11234567489.7976000000,-11234567489.7976000000,11314
20314,CUST_NAME_11314,ACTIVE_EMUI_VERSION_11314,2000-12-23 01:00:03,2000-12-23 02:00:03,123372048168,-223372025540,12345690215.1234000000,22345690215.1234000000,11234567489.7976000000,-11234567489.7976000000,11315
20315,CUST_NAME_11315,ACTIVE_EMUI_VERSION_11315,2000-12-24 01:00:03,2000-12-24 02:00:03,123372048169,-223372025539,12345690216.1234000000,22345690216.1234000000,11234567489.7976000000,-11234567489.7976000000,11316
20316,CUST_NAME_11316,ACTIVE_EMUI_VERSION_11316,2000-12-25 01:00:03,2000-12-25 02:00:03,123372048170,-223372025538,12345690217.1234000000,22345690217.1234000000,11234567489.7976000000,-11234567489.7976000000,11317
20317,CUST_NAME_11317,ACTIVE_EMUI_VERSION_11317,2000-12-26 01:00:03,2000-12-26 02:00:03,123372048171,-223372025537,12345690218.1234000000,22345690218.1234000000,11234567489.7976000000,-11234567489.7976000000,11318
20318,CUST_NAME_11318,ACTIVE_EMUI_VERSION_11318,2000-12-27 01:00:03,2000-12-27 02:00:03,123372048172,-223372025536,12345690219.1234000000,22345690219.1234000000,11234567489.7976000000,-11234567489.7976000000,11319
20319,CUST_NAME_11319,ACTIVE_EMUI_VERSION_11319,2000-12-28 01:00:03,2000-12-28 02:00:03,123372048173,-223372025535,12345690220.1234000000,22345690220.1234000000,11234567489.7976000000,-11234567489.7976000000,11320
20320,CUST_NAME_11320,ACTIVE_EMUI_VERSION_11320,2000-12-29 01:00:03,2000-12-29 02:00:03,123372048174,-223372025534,12345690221.1234000000,22345690221.1234000000,11234567489.7976000000,-11234567489.7976000000,11321
20321,CUST_NAME_11321,ACTIVE_EMUI_VERSION_11321,2000-12-30 01:00:03,2000-12-30 02:00:03,123372048175,-223372025533,12345690222.1234000000,22345690222.1234000000,11234567489.7976000000,-11234567489.7976000000,11322
20322,CUST_NAME_11322,ACTIVE_EMUI_VERSION_11322,2000-12-31 01:00:03,2000-12-31 02:00:03,123372048176,-223372025532,12345690223.1234000000,22345690223.1234000000,11234567489.7976000000,-11234567489.7976000000,11323
20323,CUST_NAME_11323,ACTIVE_EMUI_VERSION_11323,2001-01-01 01:00:03,2001-01-01 02:00:03,123372048177,-223372025531,12345690224.1234000000,22345690224.1234000000,11234567489.7976000000,-11234567489.7976000000,11324
20324,CUST_NAME_11324,ACTIVE_EMUI_VERSION_11324,2001-01-02 01:00:03,2001-01-02 02:00:03,123372048178,-223372025530,12345690225.1234000000,22345690225.1234000000,11234567489.7976000000,-11234567489.7976000000,11325
20325,CUST_NAME_11325,ACTIVE_EMUI_VERSION_11325,2001-01-03 01:00:03,2001-01-03 02:00:03,123372048179,-223372025529,12345690226.1234000000,22345690226.1234000000,11234567489.7976000000,-11234567489.7976000000,11326
20326,CUST_NAME_11326,ACTIVE_EMUI_VERSION_11326,2001-01-04 01:00:03,2001-01-04 02:00:03,123372048180,-223372025528,12345690227.1234000000,22345690227.1234000000,11234567489.7976000000,-11234567489.7976000000,11327
20327,CUST_NAME_11327,ACTIVE_EMUI_VERSION_11327,2001-01-05 01:00:03,2001-01-05 02:00:03,123372048181,-223372025527,12345690228.1234000000,22345690228.1234000000,11234567489.7976000000,-11234567489.7976000000,11328
20328,CUST_NAME_11328,ACTIVE_EMUI_VERSION_11328,2001-01-06 01:00:03,2001-01-06 02:00:03,123372048182,-223372025526,12345690229.1234000000,22345690229.1234000000,11234567489.7976000000,-11234567489.7976000000,11329
20329,CUST_NAME_11329,ACTIVE_EMUI_VERSION_11329,2001-01-07 01:00:03,2001-01-07 02:00:03,123372048183,-223372025525,12345690230.1234000000,22345690230.1234000000,11234567489.7976000000,-11234567489.7976000000,11330
20330,CUST_NAME_11330,ACTIVE_EMUI_VERSION_11330,2001-01-08 01:00:03,2001-01-08 02:00:03,123372048184,-223372025524,12345690231.1234000000,22345690231.1234000000,11234567489.7976000000,-11234567489.7976000000,11331
20331,CUST_NAME_11331,ACTIVE_EMUI_VERSION_11331,2001-01-09 01:00:03,2001-01-09 02:00:03,123372048185,-223372025523,12345690232.1234000000,22345690232.1234000000,11234567489.7976000000,-11234567489.7976000000,11332
20332,CUST_NAME_11332,ACTIVE_EMUI_VERSION_11332,2001-01-10 01:00:03,2001-01-10 02:00:03,123372048186,-223372025522,12345690233.1234000000,22345690233.1234000000,11234567489.7976000000,-11234567489.7976000000,11333
20333,CUST_NAME_11333,ACTIVE_EMUI_VERSION_11333,2001-01-11 01:00:03,2001-01-11 02:00:03,123372048187,-223372025521,12345690234.1234000000,22345690234.1234000000,11234567489.7976000000,-11234567489.7976000000,11334
20334,CUST_NAME_11334,ACTIVE_EMUI_VERSION_11334,2001-01-12 01:00:03,2001-01-12 02:00:03,123372048188,-223372025520,12345690235.1234000000,22345690235.1234000000,11234567489.7976000000,-11234567489.7976000000,11335
20335,CUST_NAME_11335,ACTIVE_EMUI_VERSION_11335,2001-01-13 01:00:03,2001-01-13 02:00:03,123372048189,-223372025519,12345690236.1234000000,22345690236.1234000000,11234567489.7976000000,-11234567489.7976000000,11336
20336,CUST_NAME_11336,ACTIVE_EMUI_VERSION_11336,2001-01-14 01:00:03,2001-01-14 02:00:03,123372048190,-223372025518,12345690237.1234000000,22345690237.1234000000,11234567489.7976000000,-11234567489.7976000000,11337
20337,CUST_NAME_11337,ACTIVE_EMUI_VERSION_11337,2001-01-15 01:00:03,2001-01-15 02:00:03,123372048191,-223372025517,12345690238.1234000000,22345690238.1234000000,11234567489.7976000000,-11234567489.7976000000,11338
20338,CUST_NAME_11338,ACTIVE_EMUI_VERSION_11338,2001-01-16 01:00:03,2001-01-16 02:00:03,123372048192,-223372025516,12345690239.1234000000,22345690239.1234000000,11234567489.7976000000,-11234567489.7976000000,11339
20339,CUST_NAME_11339,ACTIVE_EMUI_VERSION_11339,2001-01-17 01:00:03,2001-01-17 02:00:03,123372048193,-223372025515,12345690240.1234000000,22345690240.1234000000,11234567489.7976000000,-11234567489.7976000000,11340
20340,CUST_NAME_11340,ACTIVE_EMUI_VERSION_11340,2001-01-18 01:00:03,2001-01-18 02:00:03,123372048194,-223372025514,12345690241.1234000000,22345690241.1234000000,11234567489.7976000000,-11234567489.7976000000,11341
20341,CUST_NAME_11341,ACTIVE_EMUI_VERSION_11341,2001-01-19 01:00:03,2001-01-19 02:00:03,123372048195,-223372025513,12345690242.1234000000,22345690242.1234000000,11234567489.7976000000,-11234567489.7976000000,11342
20342,CUST_NAME_11342,ACTIVE_EMUI_VERSION_11342,2001-01-20 01:00:03,2001-01-20 02:00:03,123372048196,-223372025512,12345690243.1234000000,22345690243.1234000000,11234567489.7976000000,-11234567489.7976000000,11343
20343,CUST_NAME_11343,ACTIVE_EMUI_VERSION_11343,2001-01-21 01:00:03,2001-01-21 02:00:03,123372048197,-223372025511,12345690244.1234000000,22345690244.1234000000,11234567489.7976000000,-11234567489.7976000000,11344
20344,CUST_NAME_11344,ACTIVE_EMUI_VERSION_11344,2001-01-22 01:00:03,2001-01-22 02:00:03,123372048198,-223372025510,12345690245.1234000000,22345690245.1234000000,11234567489.7976000000,-11234567489.7976000000,11345
20345,CUST_NAME_11345,ACTIVE_EMUI_VERSION_11345,2001-01-23 01:00:03,2001-01-23 02:00:03,123372048199,-223372025509,12345690246.1234000000,22345690246.1234000000,11234567489.7976000000,-11234567489.7976000000,11346
20346,CUST_NAME_11346,ACTIVE_EMUI_VERSION_11346,2001-01-24 01:00:03,2001-01-24 02:00:03,123372048200,-223372025508,12345690247.1234000000,22345690247.1234000000,11234567489.7976000000,-11234567489.7976000000,11347
20347,CUST_NAME_11347,ACTIVE_EMUI_VERSION_11347,2001-01-25 01:00:03,2001-01-25 02:00:03,123372048201,-223372025507,12345690248.1234000000,22345690248.1234000000,11234567489.7976000000,-11234567489.7976000000,11348
20348,CUST_NAME_11348,ACTIVE_EMUI_VERSION_11348,2001-01-26 01:00:03,2001-01-26 02:00:03,123372048202,-223372025506,12345690249.1234000000,22345690249.1234000000,11234567489.7976000000,-11234567489.7976000000,11349
20349,CUST_NAME_11349,ACTIVE_EMUI_VERSION_11349,2001-01-27 01:00:03,2001-01-27 02:00:03,123372048203,-223372025505,12345690250.1234000000,22345690250.1234000000,11234567489.7976000000,-11234567489.7976000000,11350
20350,CUST_NAME_11350,ACTIVE_EMUI_VERSION_11350,2001-01-28 01:00:03,2001-01-28 02:00:03,123372048204,-223372025504,12345690251.1234000000,22345690251.1234000000,11234567489.7976000000,-11234567489.7976000000,11351
20351,CUST_NAME_11351,ACTIVE_EMUI_VERSION_11351,2001-01-29 01:00:03,2001-01-29 02:00:03,123372048205,-223372025503,12345690252.1234000000,22345690252.1234000000,11234567489.7976000000,-11234567489.7976000000,11352
20352,CUST_NAME_11352,ACTIVE_EMUI_VERSION_11352,2001-01-30 01:00:03,2001-01-30 02:00:03,123372048206,-223372025502,12345690253.1234000000,22345690253.1234000000,11234567489.7976000000,-11234567489.7976000000,11353
20353,CUST_NAME_11353,ACTIVE_EMUI_VERSION_11353,2001-01-31 01:00:03,2001-01-31 02:00:03,123372048207,-223372025501,12345690254.1234000000,22345690254.1234000000,11234567489.7976000000,-11234567489.7976000000,11354
20354,CUST_NAME_11354,ACTIVE_EMUI_VERSION_11354,2001-02-01 01:00:03,2001-02-01 02:00:03,123372048208,-223372025500,12345690255.1234000000,22345690255.1234000000,11234567489.7976000000,-11234567489.7976000000,11355
20355,CUST_NAME_11355,ACTIVE_EMUI_VERSION_11355,2001-02-02 01:00:03,2001-02-02 02:00:03,123372048209,-223372025499,12345690256.1234000000,22345690256.1234000000,11234567489.7976000000,-11234567489.7976000000,11356
20356,CUST_NAME_11356,ACTIVE_EMUI_VERSION_11356,2001-02-03 01:00:03,2001-02-03 02:00:03,123372048210,-223372025498,12345690257.1234000000,22345690257.1234000000,11234567489.7976000000,-11234567489.7976000000,11357
20357,CUST_NAME_11357,ACTIVE_EMUI_VERSION_11357,2001-02-04 01:00:03,2001-02-04 02:00:03,123372048211,-223372025497,12345690258.1234000000,22345690258.1234000000,11234567489.7976000000,-11234567489.7976000000,11358
20358,CUST_NAME_11358,ACTIVE_EMUI_VERSION_11358,2001-02-05 01:00:03,2001-02-05 02:00:03,123372048212,-223372025496,12345690259.1234000000,22345690259.1234000000,11234567489.7976000000,-11234567489.7976000000,11359
20359,CUST_NAME_11359,ACTIVE_EMUI_VERSION_11359,2001-02-06 01:00:03,2001-02-06 02:00:03,123372048213,-223372025495,12345690260.1234000000,22345690260.1234000000,11234567489.7976000000,-11234567489.7976000000,11360
20360,CUST_NAME_11360,ACTIVE_EMUI_VERSION_11360,2001-02-07 01:00:03,2001-02-07 02:00:03,123372048214,-223372025494,12345690261.1234000000,22345690261.1234000000,11234567489.7976000000,-11234567489.7976000000,11361
20361,CUST_NAME_11361,ACTIVE_EMUI_VERSION_11361,2001-02-08 01:00:03,2001-02-08 02:00:03,123372048215,-223372025493,12345690262.1234000000,22345690262.1234000000,11234567489.7976000000,-11234567489.7976000000,11362
20362,CUST_NAME_11362,ACTIVE_EMUI_VERSION_11362,2001-02-09 01:00:03,2001-02-09 02:00:03,123372048216,-223372025492,12345690263.1234000000,22345690263.1234000000,11234567489.7976000000,-11234567489.7976000000,11363
20363,CUST_NAME_11363,ACTIVE_EMUI_VERSION_11363,2001-02-10 01:00:03,2001-02-10 02:00:03,123372048217,-223372025491,12345690264.1234000000,22345690264.1234000000,11234567489.7976000000,-11234567489.7976000000,11364
20364,CUST_NAME_11364,ACTIVE_EMUI_VERSION_11364,2001-02-11 01:00:03,2001-02-11 02:00:03,123372048218,-223372025490,12345690265.1234000000,22345690265.1234000000,11234567489.7976000000,-11234567489.7976000000,11365
20365,CUST_NAME_11365,ACTIVE_EMUI_VERSION_11365,2001-02-12 01:00:03,2001-02-12 02:00:03,123372048219,-223372025489,12345690266.1234000000,22345690266.1234000000,11234567489.7976000000,-11234567489.7976000000,11366
20366,CUST_NAME_11366,ACTIVE_EMUI_VERSION_11366,2001-02-13 01:00:03,2001-02-13 02:00:03,123372048220,-223372025488,12345690267.1234000000,22345690267.1234000000,11234567489.7976000000,-11234567489.7976000000,11367
20367,CUST_NAME_11367,ACTIVE_EMUI_VERSION_11367,2001-02-14 01:00:03,2001-02-14 02:00:03,123372048221,-223372025487,12345690268.1234000000,22345690268.1234000000,11234567489.7976000000,-11234567489.7976000000,11368
20368,CUST_NAME_11368,ACTIVE_EMUI_VERSION_11368,2001-02-15 01:00:03,2001-02-15 02:00:03,123372048222,-223372025486,12345690269.1234000000,22345690269.1234000000,11234567489.7976000000,-11234567489.7976000000,11369
20369,CUST_NAME_11369,ACTIVE_EMUI_VERSION_11369,2001-02-16 01:00:03,2001-02-16 02:00:03,123372048223,-223372025485,12345690270.1234000000,22345690270.1234000000,11234567489.7976000000,-11234567489.7976000000,11370
20370,CUST_NAME_11370,ACTIVE_EMUI_VERSION_11370,2001-02-17 01:00:03,2001-02-17 02:00:03,123372048224,-223372025484,12345690271.1234000000,22345690271.1234000000,11234567489.7976000000,-11234567489.7976000000,11371
20371,CUST_NAME_11371,ACTIVE_EMUI_VERSION_11371,2001-02-18 01:00:03,2001-02-18 02:00:03,123372048225,-223372025483,12345690272.1234000000,22345690272.1234000000,11234567489.7976000000,-11234567489.7976000000,11372
20372,CUST_NAME_11372,ACTIVE_EMUI_VERSION_11372,2001-02-19 01:00:03,2001-02-19 02:00:03,123372048226,-223372025482,12345690273.1234000000,22345690273.1234000000,11234567489.7976000000,-11234567489.7976000000,11373
20373,CUST_NAME_11373,ACTIVE_EMUI_VERSION_11373,2001-02-20 01:00:03,2001-02-20 02:00:03,123372048227,-223372025481,12345690274.1234000000,22345690274.1234000000,11234567489.7976000000,-11234567489.7976000000,11374
20374,CUST_NAME_11374,ACTIVE_EMUI_VERSION_11374,2001-02-21 01:00:03,2001-02-21 02:00:03,123372048228,-223372025480,12345690275.1234000000,22345690275.1234000000,11234567489.7976000000,-11234567489.7976000000,11375
20375,CUST_NAME_11375,ACTIVE_EMUI_VERSION_11375,2001-02-22 01:00:03,2001-02-22 02:00:03,123372048229,-223372025479,12345690276.1234000000,22345690276.1234000000,11234567489.7976000000,-11234567489.7976000000,11376
20376,CUST_NAME_11376,ACTIVE_EMUI_VERSION_11376,2001-02-23 01:00:03,2001-02-23 02:00:03,123372048230,-223372025478,12345690277.1234000000,22345690277.1234000000,11234567489.7976000000,-11234567489.7976000000,11377
20377,CUST_NAME_11377,ACTIVE_EMUI_VERSION_11377,2001-02-24 01:00:03,2001-02-24 02:00:03,123372048231,-223372025477,12345690278.1234000000,22345690278.1234000000,11234567489.7976000000,-11234567489.7976000000,11378
20378,CUST_NAME_11378,ACTIVE_EMUI_VERSION_11378,2001-02-25 01:00:03,2001-02-25 02:00:03,123372048232,-223372025476,12345690279.1234000000,22345690279.1234000000,11234567489.7976000000,-11234567489.7976000000,11379
20379,CUST_NAME_11379,ACTIVE_EMUI_VERSION_11379,2001-02-26 01:00:03,2001-02-26 02:00:03,123372048233,-223372025475,12345690280.1234000000,22345690280.1234000000,11234567489.7976000000,-11234567489.7976000000,11380
20380,CUST_NAME_11380,ACTIVE_EMUI_VERSION_11380,2001-02-27 01:00:03,2001-02-27 02:00:03,123372048234,-223372025474,12345690281.1234000000,22345690281.1234000000,11234567489.7976000000,-11234567489.7976000000,11381
20381,CUST_NAME_11381,ACTIVE_EMUI_VERSION_11381,2001-02-28 01:00:03,2001-02-28 02:00:03,123372048235,-223372025473,12345690282.1234000000,22345690282.1234000000,11234567489.7976000000,-11234567489.7976000000,11382
20382,CUST_NAME_11382,ACTIVE_EMUI_VERSION_11382,2001-03-01 01:00:03,2001-03-01 02:00:03,123372048236,-223372025472,12345690283.1234000000,22345690283.1234000000,11234567489.7976000000,-11234567489.7976000000,11383
20383,CUST_NAME_11383,ACTIVE_EMUI_VERSION_11383,2001-03-02 01:00:03,2001-03-02 02:00:03,123372048237,-223372025471,12345690284.1234000000,22345690284.1234000000,11234567489.7976000000,-11234567489.7976000000,11384
20384,CUST_NAME_11384,ACTIVE_EMUI_VERSION_11384,2001-03-03 01:00:03,2001-03-03 02:00:03,123372048238,-223372025470,12345690285.1234000000,22345690285.1234000000,11234567489.7976000000,-11234567489.7976000000,11385
20385,CUST_NAME_11385,ACTIVE_EMUI_VERSION_11385,2001-03-04 01:00:03,2001-03-04 02:00:03,123372048239,-223372025469,12345690286.1234000000,22345690286.1234000000,11234567489.7976000000,-11234567489.7976000000,11386
20386,CUST_NAME_11386,ACTIVE_EMUI_VERSION_11386,2001-03-05 01:00:03,2001-03-05 02:00:03,123372048240,-223372025468,12345690287.1234000000,22345690287.1234000000,11234567489.7976000000,-11234567489.7976000000,11387
20387,CUST_NAME_11387,ACTIVE_EMUI_VERSION_11387,2001-03-06 01:00:03,2001-03-06 02:00:03,123372048241,-223372025467,12345690288.1234000000,22345690288.1234000000,11234567489.7976000000,-11234567489.7976000000,11388
20388,CUST_NAME_11388,ACTIVE_EMUI_VERSION_11388,2001-03-07 01:00:03,2001-03-07 02:00:03,123372048242,-223372025466,12345690289.1234000000,22345690289.1234000000,11234567489.7976000000,-11234567489.7976000000,11389
20389,CUST_NAME_11389,ACTIVE_EMUI_VERSION_11389,2001-03-08 01:00:03,2001-03-08 02:00:03,123372048243,-223372025465,12345690290.1234000000,22345690290.1234000000,11234567489.7976000000,-11234567489.7976000000,11390
20390,CUST_NAME_11390,ACTIVE_EMUI_VERSION_11390,2001-03-09 01:00:03,2001-03-09 02:00:03,123372048244,-223372025464,12345690291.1234000000,22345690291.1234000000,11234567489.7976000000,-11234567489.7976000000,11391
20391,CUST_NAME_11391,ACTIVE_EMUI_VERSION_11391,2001-03-10 01:00:03,2001-03-10 02:00:03,123372048245,-223372025463,12345690292.1234000000,22345690292.1234000000,11234567489.7976000000,-11234567489.7976000000,11392
20392,CUST_NAME_11392,ACTIVE_EMUI_VERSION_11392,2001-03-11 01:00:03,2001-03-11 02:00:03,123372048246,-223372025462,12345690293.1234000000,22345690293.1234000000,11234567489.7976000000,-11234567489.7976000000,11393
20393,CUST_NAME_11393,ACTIVE_EMUI_VERSION_11393,2001-03-12 01:00:03,2001-03-12 02:00:03,123372048247,-223372025461,12345690294.1234000000,22345690294.1234000000,11234567489.7976000000,-11234567489.7976000000,11394
20394,CUST_NAME_11394,ACTIVE_EMUI_VERSION_11394,2001-03-13 01:00:03,2001-03-13 02:00:03,123372048248,-223372025460,12345690295.1234000000,22345690295.1234000000,11234567489.7976000000,-11234567489.7976000000,11395
20395,CUST_NAME_11395,ACTIVE_EMUI_VERSION_11395,2001-03-14 01:00:03,2001-03-14 02:00:03,123372048249,-223372025459,12345690296.1234000000,22345690296.1234000000,11234567489.7976000000,-11234567489.7976000000,11396
20396,CUST_NAME_11396,ACTIVE_EMUI_VERSION_11396,2001-03-15 01:00:03,2001-03-15 02:00:03,123372048250,-223372025458,12345690297.1234000000,22345690297.1234000000,11234567489.7976000000,-11234567489.7976000000,11397
20397,CUST_NAME_11397,ACTIVE_EMUI_VERSION_11397,2001-03-16 01:00:03,2001-03-16 02:00:03,123372048251,-223372025457,12345690298.1234000000,22345690298.1234000000,11234567489.7976000000,-11234567489.7976000000,11398
20398,CUST_NAME_11398,ACTIVE_EMUI_VERSION_11398,2001-03-17 01:00:03,2001-03-17 02:00:03,123372048252,-223372025456,12345690299.1234000000,22345690299.1234000000,11234567489.7976000000,-11234567489.7976000000,11399
20399,CUST_NAME_11399,ACTIVE_EMUI_VERSION_11399,2001-03-18 01:00:03,2001-03-18 02:00:03,123372048253,-223372025455,12345690300.1234000000,22345690300.1234000000,11234567489.7976000000,-11234567489.7976000000,11400
20400,CUST_NAME_11400,ACTIVE_EMUI_VERSION_11400,2001-03-19 01:00:03,2001-03-19 02:00:03,123372048254,-223372025454,12345690301.1234000000,22345690301.1234000000,11234567489.7976000000,-11234567489.7976000000,11401
20401,CUST_NAME_11401,ACTIVE_EMUI_VERSION_11401,2001-03-20 01:00:03,2001-03-20 02:00:03,123372048255,-223372025453,12345690302.1234000000,22345690302.1234000000,11234567489.7976000000,-11234567489.7976000000,11402
20402,CUST_NAME_11402,ACTIVE_EMUI_VERSION_11402,2001-03-21 01:00:03,2001-03-21 02:00:03,123372048256,-223372025452,12345690303.1234000000,22345690303.1234000000,11234567489.7976000000,-11234567489.7976000000,11403
20403,CUST_NAME_11403,ACTIVE_EMUI_VERSION_11403,2001-03-22 01:00:03,2001-03-22 02:00:03,123372048257,-223372025451,12345690304.1234000000,22345690304.1234000000,11234567489.7976000000,-11234567489.7976000000,11404
20404,CUST_NAME_11404,ACTIVE_EMUI_VERSION_11404,2001-03-23 01:00:03,2001-03-23 02:00:03,123372048258,-223372025450,12345690305.1234000000,22345690305.1234000000,11234567489.7976000000,-11234567489.7976000000,11405
20405,CUST_NAME_11405,ACTIVE_EMUI_VERSION_11405,2001-03-24 01:00:03,2001-03-24 02:00:03,123372048259,-223372025449,12345690306.1234000000,22345690306.1234000000,11234567489.7976000000,-11234567489.7976000000,11406
20406,CUST_NAME_11406,ACTIVE_EMUI_VERSION_11406,2001-03-25 01:00:03,2001-03-25 02:00:03,123372048260,-223372025448,12345690307.1234000000,22345690307.1234000000,11234567489.7976000000,-11234567489.7976000000,11407
20407,CUST_NAME_11407,ACTIVE_EMUI_VERSION_11407,2001-03-26 01:00:03,2001-03-26 02:00:03,123372048261,-223372025447,12345690308.1234000000,22345690308.1234000000,11234567489.7976000000,-11234567489.7976000000,11408
