,,,,,,,,,,,
8999,,,,,,,,,,,
32314,CUST_NAME_23314,ACTIVE_EMUI_VERSION_23314,2033-10-31 01:00:03,2033-10-31 02:00:03,123372060168,-223372013540,12345702215.1234000000,22345702215.1234000000,11234567489.7976000000,-11234567489.7976000000,23315
32315,CUST_NAME_23315,ACTIVE_EMUI_VERSION_23315,2033-11-01 01:00:03,2033-11-01 02:00:03,123372060169,-223372013539,12345702216.1234000000,22345702216.1234000000,11234567489.7976000000,-11234567489.7976000000,23316
32316,CUST_NAME_23316,ACTIVE_EMUI_VERSION_23316,2033-11-02 01:00:03,2033-11-02 02:00:03,123372060170,-223372013538,12345702217.1234000000,22345702217.1234000000,11234567489.7976000000,-11234567489.7976000000,23317
32317,CUST_NAME_23317,ACTIVE_EMUI_VERSION_23317,2033-11-03 01:00:03,2033-11-03 02:00:03,123372060171,-223372013537,12345702218.1234000000,22345702218.1234000000,11234567489.7976000000,-11234567489.7976000000,23318
32318,CUST_NAME_23318,ACTIVE_EMUI_VERSION_23318,2033-11-04 01:00:03,2033-11-04 02:00:03,123372060172,-223372013536,12345702219.1234000000,22345702219.1234000000,11234567489.7976000000,-11234567489.7976000000,23319
32319,CUST_NAME_23319,ACTIVE_EMUI_VERSION_23319,2033-11-05 01:00:03,2033-11-05 02:00:03,123372060173,-223372013535,12345702220.1234000000,22345702220.1234000000,11234567489.7976000000,-11234567489.7976000000,23320
32320,CUST_NAME_23320,ACTIVE_EMUI_VERSION_23320,2033-11-06 01:00:03,2033-11-06 02:00:03,123372060174,-223372013534,12345702221.1234000000,22345702221.1234000000,11234567489.7976000000,-11234567489.7976000000,23321
32321,CUST_NAME_23321,ACTIVE_EMUI_VERSION_23321,2033-11-07 01:00:03,2033-11-07 02:00:03,123372060175,-223372013533,12345702222.1234000000,22345702222.1234000000,11234567489.7976000000,-11234567489.7976000000,23322
32322,CUST_NAME_23322,ACTIVE_EMUI_VERSION_23322,2033-11-08 01:00:03,2033-11-08 02:00:03,123372060176,-223372013532,12345702223.1234000000,22345702223.1234000000,11234567489.7976000000,-11234567489.7976000000,23323
32323,CUST_NAME_23323,ACTIVE_EMUI_VERSION_23323,2033-11-09 01:00:03,2033-11-09 02:00:03,123372060177,-223372013531,12345702224.1234000000,22345702224.1234000000,11234567489.7976000000,-11234567489.7976000000,23324
32324,CUST_NAME_23324,ACTIVE_EMUI_VERSION_23324,2033-11-10 01:00:03,2033-11-10 02:00:03,123372060178,-223372013530,12345702225.1234000000,22345702225.1234000000,11234567489.7976000000,-11234567489.7976000000,23325
32325,CUST_NAME_23325,ACTIVE_EMUI_VERSION_23325,2033-11-11 01:00:03,2033-11-11 02:00:03,123372060179,-223372013529,12345702226.1234000000,22345702226.1234000000,11234567489.7976000000,-11234567489.7976000000,23326
32326,CUST_NAME_23326,ACTIVE_EMUI_VERSION_23326,2033-11-12 01:00:03,2033-11-12 02:00:03,123372060180,-223372013528,12345702227.1234000000,22345702227.1234000000,11234567489.7976000000,-11234567489.7976000000,23327
32327,CUST_NAME_23327,ACTIVE_EMUI_VERSION_23327,2033-11-13 01:00:03,2033-11-13 02:00:03,123372060181,-223372013527,12345702228.1234000000,22345702228.1234000000,11234567489.7976000000,-11234567489.7976000000,23328
32328,CUST_NAME_23328,ACTIVE_EMUI_VERSION_23328,2033-11-14 01:00:03,2033-11-14 02:00:03,123372060182,-223372013526,12345702229.1234000000,22345702229.1234000000,11234567489.7976000000,-11234567489.7976000000,23329
32329,CUST_NAME_23329,ACTIVE_EMUI_VERSION_23329,2033-11-15 01:00:03,2033-11-15 02:00:03,123372060183,-223372013525,12345702230.1234000000,22345702230.1234000000,11234567489.7976000000,-11234567489.7976000000,23330
32330,CUST_NAME_23330,ACTIVE_EMUI_VERSION_23330,2033-11-16 01:00:03,2033-11-16 02:00:03,123372060184,-223372013524,12345702231.1234000000,22345702231.1234000000,11234567489.7976000000,-11234567489.7976000000,23331
32331,CUST_NAME_23331,ACTIVE_EMUI_VERSION_23331,2033-11-17 01:00:03,2033-11-17 02:00:03,123372060185,-223372013523,12345702232.1234000000,22345702232.1234000000,11234567489.7976000000,-11234567489.7976000000,23332
32332,CUST_NAME_23332,ACTIVE_EMUI_VERSION_23332,2033-11-18 01:00:03,2033-11-18 02:00:03,123372060186,-223372013522,12345702233.1234000000,22345702233.1234000000,11234567489.7976000000,-11234567489.7976000000,23333
32333,CUST_NAME_23333,ACTIVE_EMUI_VERSION_23333,2033-11-19 01:00:03,2033-11-19 02:00:03,123372060187,-223372013521,12345702234.1234000000,22345702234.1234000000,11234567489.7976000000,-11234567489.7976000000,23334
32334,CUST_NAME_23334,ACTIVE_EMUI_VERSION_23334,2033-11-20 01:00:03,2033-11-20 02:00:03,123372060188,-223372013520,12345702235.1234000000,22345702235.1234000000,11234567489.7976000000,-11234567489.7976000000,23335
32335,CUST_NAME_23335,ACTIVE_EMUI_VERSION_23335,2033-11-21 01:00:03,2033-11-21 02:00:03,123372060189,-223372013519,12345702236.1234000000,22345702236.1234000000,11234567489.7976000000,-11234567489.7976000000,23336
32336,CUST_NAME_23336,ACTIVE_EMUI_VERSION_23336,2033-11-22 01:00:03,2033-11-22 02:00:03,123372060190,-223372013518,12345702237.1234000000,22345702237.1234000000,11234567489.7976000000,-11234567489.7976000000,23337
32337,CUST_NAME_23337,ACTIVE_EMUI_VERSION_23337,2033-11-23 01:00:03,2033-11-23 02:00:03,123372060191,-223372013517,12345702238.1234000000,22345702238.1234000000,11234567489.7976000000,-11234567489.7976000000,23338
32338,CUST_NAME_23338,ACTIVE_EMUI_VERSION_23338,2033-11-24 01:00:03,2033-11-24 02:00:03,123372060192,-223372013516,12345702239.1234000000,22345702239.1234000000,11234567489.7976000000,-11234567489.7976000000,23339
32339,CUST_NAME_23339,ACTIVE_EMUI_VERSION_23339,2033-11-25 01:00:03,2033-11-25 02:00:03,123372060193,-223372013515,12345702240.1234000000,22345702240.1234000000,11234567489.7976000000,-11234567489.7976000000,23340
32340,CUST_NAME_23340,ACTIVE_EMUI_VERSION_23340,2033-11-26 01:00:03,2033-11-26 02:00:03,123372060194,-223372013514,12345702241.1234000000,22345702241.1234000000,11234567489.7976000000,-11234567489.7976000000,23341
32341,CUST_NAME_23341,ACTIVE_EMUI_VERSION_23341,2033-11-27 01:00:03,2033-11-27 02:00:03,123372060195,-223372013513,12345702242.1234000000,22345702242.1234000000,11234567489.7976000000,-11234567489.7976000000,23342
32342,CUST_NAME_23342,ACTIVE_EMUI_VERSION_23342,2033-11-28 01:00:03,2033-11-28 02:00:03,123372060196,-223372013512,12345702243.1234000000,22345702243.1234000000,11234567489.7976000000,-11234567489.7976000000,23343
32343,CUST_NAME_23343,ACTIVE_EMUI_VERSION_23343,2033-11-29 01:00:03,2033-11-29 02:00:03,123372060197,-223372013511,12345702244.1234000000,22345702244.1234000000,11234567489.7976000000,-11234567489.7976000000,23344
32344,CUST_NAME_23344,ACTIVE_EMUI_VERSION_23344,2033-11-30 01:00:03,2033-11-30 02:00:03,123372060198,-223372013510,12345702245.1234000000,22345702245.1234000000,11234567489.7976000000,-11234567489.7976000000,23345
32345,CUST_NAME_23345,ACTIVE_EMUI_VERSION_23345,2033-12-01 01:00:03,2033-12-01 02:00:03,123372060199,-223372013509,12345702246.1234000000,22345702246.1234000000,11234567489.7976000000,-11234567489.7976000000,23346
32346,CUST_NAME_23346,ACTIVE_EMUI_VERSION_23346,2033-12-02 01:00:03,2033-12-02 02:00:03,123372060200,-223372013508,12345702247.1234000000,22345702247.1234000000,11234567489.7976000000,-11234567489.7976000000,23347
32347,CUST_NAME_23347,ACTIVE_EMUI_VERSION_23347,2033-12-03 01:00:03,2033-12-03 02:00:03,123372060201,-223372013507,12345702248.1234000000,22345702248.1234000000,11234567489.7976000000,-11234567489.7976000000,23348
32348,CUST_NAME_23348,ACTIVE_EMUI_VERSION_23348,2033-12-04 01:00:03,2033-12-04 02:00:03,123372060202,-223372013506,12345702249.1234000000,22345702249.1234000000,11234567489.7976000000,-11234567489.7976000000,23349
32349,CUST_NAME_23349,ACTIVE_EMUI_VERSION_23349,2033-12-05 01:00:03,2033-12-05 02:00:03,123372060203,-223372013505,12345702250.1234000000,22345702250.1234000000,11234567489.7976000000,-11234567489.7976000000,23350
32350,CUST_NAME_23350,ACTIVE_EMUI_VERSION_23350,2033-12-06 01:00:03,2033-12-06 02:00:03,123372060204,-223372013504,12345702251.1234000000,22345702251.1234000000,11234567489.7976000000,-11234567489.7976000000,23351
32351,CUST_NAME_23351,ACTIVE_EMUI_VERSION_23351,2033-12-07 01:00:03,2033-12-07 02:00:03,123372060205,-223372013503,12345702252.1234000000,22345702252.1234000000,11234567489.7976000000,-11234567489.7976000000,23352
32352,CUST_NAME_23352,ACTIVE_EMUI_VERSION_23352,2033-12-08 01:00:03,2033-12-08 02:00:03,123372060206,-223372013502,12345702253.1234000000,22345702253.1234000000,11234567489.7976000000,-11234567489.7976000000,23353
32353,CUST_NAME_23353,ACTIVE_EMUI_VERSION_23353,2033-12-09 01:00:03,2033-12-09 02:00:03,123372060207,-223372013501,12345702254.1234000000,22345702254.1234000000,11234567489.7976000000,-11234567489.7976000000,23354
32354,CUST_NAME_23354,ACTIVE_EMUI_VERSION_23354,2033-12-10 01:00:03,2033-12-10 02:00:03,123372060208,-223372013500,12345702255.1234000000,22345702255.1234000000,11234567489.7976000000,-11234567489.7976000000,23355
32355,CUST_NAME_23355,ACTIVE_EMUI_VERSION_23355,2033-12-11 01:00:03,2033-12-11 02:00:03,123372060209,-223372013499,12345702256.1234000000,22345702256.1234000000,11234567489.7976000000,-11234567489.7976000000,23356
32356,CUST_NAME_23356,ACTIVE_EMUI_VERSION_23356,2033-12-12 01:00:03,2033-12-12 02:00:03,123372060210,-223372013498,12345702257.1234000000,22345702257.1234000000,11234567489.7976000000,-11234567489.7976000000,23357
32357,CUST_NAME_23357,ACTIVE_EMUI_VERSION_23357,2033-12-13 01:00:03,2033-12-13 02:00:03,123372060211,-223372013497,12345702258.1234000000,22345702258.1234000000,11234567489.7976000000,-11234567489.7976000000,23358
32358,CUST_NAME_23358,ACTIVE_EMUI_VERSION_23358,2033-12-14 01:00:03,2033-12-14 02:00:03,123372060212,-223372013496,12345702259.1234000000,22345702259.1234000000,11234567489.7976000000,-11234567489.7976000000,23359
32359,CUST_NAME_23359,ACTIVE_EMUI_VERSION_23359,2033-12-15 01:00:03,2033-12-15 02:00:03,123372060213,-223372013495,12345702260.1234000000,22345702260.1234000000,11234567489.7976000000,-11234567489.7976000000,23360
32360,CUST_NAME_23360,ACTIVE_EMUI_VERSION_23360,2033-12-16 01:00:03,2033-12-16 02:00:03,123372060214,-223372013494,12345702261.1234000000,22345702261.1234000000,11234567489.7976000000,-11234567489.7976000000,23361
32361,CUST_NAME_23361,ACTIVE_EMUI_VERSION_23361,2033-12-17 01:00:03,2033-12-17 02:00:03,123372060215,-223372013493,12345702262.1234000000,22345702262.1234000000,11234567489.7976000000,-11234567489.7976000000,23362
32362,CUST_NAME_23362,ACTIVE_EMUI_VERSION_23362,2033-12-18 01:00:03,2033-12-18 02:00:03,123372060216,-223372013492,12345702263.1234000000,22345702263.1234000000,11234567489.7976000000,-11234567489.7976000000,23363
32363,CUST_NAME_23363,ACTIVE_EMUI_VERSION_23363,2033-12-19 01:00:03,2033-12-19 02:00:03,123372060217,-223372013491,12345702264.1234000000,22345702264.1234000000,11234567489.7976000000,-11234567489.7976000000,23364
32364,CUST_NAME_23364,ACTIVE_EMUI_VERSION_23364,2033-12-20 01:00:03,2033-12-20 02:00:03,123372060218,-223372013490,12345702265.1234000000,22345702265.1234000000,11234567489.7976000000,-11234567489.7976000000,23365
32365,CUST_NAME_23365,ACTIVE_EMUI_VERSION_23365,2033-12-21 01:00:03,2033-12-21 02:00:03,123372060219,-223372013489,12345702266.1234000000,22345702266.1234000000,11234567489.7976000000,-11234567489.7976000000,23366
32366,CUST_NAME_23366,ACTIVE_EMUI_VERSION_23366,2033-12-22 01:00:03,2033-12-22 02:00:03,123372060220,-223372013488,12345702267.1234000000,22345702267.1234000000,11234567489.7976000000,-11234567489.7976000000,23367
32367,CUST_NAME_23367,ACTIVE_EMUI_VERSION_23367,2033-12-23 01:00:03,2033-12-23 02:00:03,123372060221,-223372013487,12345702268.1234000000,22345702268.1234000000,11234567489.7976000000,-11234567489.7976000000,23368
32368,CUST_NAME_23368,ACTIVE_EMUI_VERSION_23368,2033-12-24 01:00:03,2033-12-24 02:00:03,123372060222,-223372013486,12345702269.1234000000,22345702269.1234000000,11234567489.7976000000,-11234567489.7976000000,23369
32369,CUST_NAME_23369,ACTIVE_EMUI_VERSION_23369,2033-12-25 01:00:03,2033-12-25 02:00:03,123372060223,-223372013485,12345702270.1234000000,22345702270.1234000000,11234567489.7976000000,-11234567489.7976000000,23370
32370,CUST_NAME_23370,ACTIVE_EMUI_VERSION_23370,2033-12-26 01:00:03,2033-12-26 02:00:03,123372060224,-223372013484,12345702271.1234000000,22345702271.1234000000,11234567489.7976000000,-11234567489.7976000000,23371
32371,CUST_NAME_23371,ACTIVE_EMUI_VERSION_23371,2033-12-27 01:00:03,2033-12-27 02:00:03,123372060225,-223372013483,12345702272.1234000000,22345702272.1234000000,11234567489.7976000000,-11234567489.7976000000,23372
32372,CUST_NAME_23372,ACTIVE_EMUI_VERSION_23372,2033-12-28 01:00:03,2033-12-28 02:00:03,123372060226,-223372013482,12345702273.1234000000,22345702273.1234000000,11234567489.7976000000,-11234567489.7976000000,23373
32373,CUST_NAME_23373,ACTIVE_EMUI_VERSION_23373,2033-12-29 01:00:03,2033-12-29 02:00:03,123372060227,-223372013481,12345702274.1234000000,22345702274.1234000000,11234567489.7976000000,-11234567489.7976000000,23374
32374,CUST_NAME_23374,ACTIVE_EMUI_VERSION_23374,2033-12-30 01:00:03,2033-12-30 02:00:03,123372060228,-223372013480,12345702275.1234000000,22345702275.1234000000,11234567489.7976000000,-11234567489.7976000000,23375
32375,CUST_NAME_23375,ACTIVE_EMUI_VERSION_23375,2033-12-31 01:00:03,2033-12-31 02:00:03,123372060229,-223372013479,12345702276.1234000000,22345702276.1234000000,11234567489.7976000000,-11234567489.7976000000,23376
32376,CUST_NAME_23376,ACTIVE_EMUI_VERSION_23376,2034-01-01 01:00:03,2034-01-01 02:00:03,123372060230,-223372013478,12345702277.1234000000,22345702277.1234000000,11234567489.7976000000,-11234567489.7976000000,23377
32377,CUST_NAME_23377,ACTIVE_EMUI_VERSION_23377,2034-01-02 01:00:03,2034-01-02 02:00:03,123372060231,-223372013477,12345702278.1234000000,22345702278.1234000000,11234567489.7976000000,-11234567489.7976000000,23378
32378,CUST_NAME_23378,ACTIVE_EMUI_VERSION_23378,2034-01-03 01:00:03,2034-01-03 02:00:03,123372060232,-223372013476,12345702279.1234000000,22345702279.1234000000,11234567489.7976000000,-11234567489.7976000000,23379
32379,CUST_NAME_23379,ACTIVE_EMUI_VERSION_23379,2034-01-04 01:00:03,2034-01-04 02:00:03,123372060233,-223372013475,12345702280.1234000000,22345702280.1234000000,11234567489.7976000000,-11234567489.7976000000,23380
32380,CUST_NAME_23380,ACTIVE_EMUI_VERSION_23380,2034-01-05 01:00:03,2034-01-05 02:00:03,123372060234,-223372013474,12345702281.1234000000,22345702281.1234000000,11234567489.7976000000,-11234567489.7976000000,23381
32381,CUST_NAME_23381,ACTIVE_EMUI_VERSION_23381,2034-01-06 01:00:03,2034-01-06 02:00:03,123372060235,-223372013473,12345702282.1234000000,22345702282.1234000000,11234567489.7976000000,-11234567489.7976000000,23382
32382,CUST_NAME_23382,ACTIVE_EMUI_VERSION_23382,2034-01-07 01:00:03,2034-01-07 02:00:03,123372060236,-223372013472,12345702283.1234000000,22345702283.1234000000,11234567489.7976000000,-11234567489.7976000000,23383
32383,CUST_NAME_23383,ACTIVE_EMUI_VERSION_23383,2034-01-08 01:00:03,2034-01-08 02:00:03,123372060237,-223372013471,12345702284.1234000000,22345702284.1234000000,11234567489.7976000000,-11234567489.7976000000,23384
32384,CUST_NAME_23384,ACTIVE_EMUI_VERSION_23384,2034-01-09 01:00:03,2034-01-09 02:00:03,123372060238,-223372013470,12345702285.1234000000,22345702285.1234000000,11234567489.7976000000,-11234567489.7976000000,23385
32385,CUST_NAME_23385,ACTIVE_EMUI_VERSION_23385,2034-01-10 01:00:03,2034-01-10 02:00:03,123372060239,-223372013469,12345702286.1234000000,22345702286.1234000000,11234567489.7976000000,-11234567489.7976000000,23386
32386,CUST_NAME_23386,ACTIVE_EMUI_VERSION_23386,2034-01-11 01:00:03,2034-01-11 02:00:03,123372060240,-223372013468,12345702287.1234000000,22345702287.1234000000,11234567489.7976000000,-11234567489.7976000000,23387
32387,CUST_NAME_23387,ACTIVE_EMUI_VERSION_23387,2034-01-12 01:00:03,2034-01-12 02:00:03,123372060241,-223372013467,12345702288.1234000000,22345702288.1234000000,11234567489.7976000000,-11234567489.7976000000,23388
32388,CUST_NAME_23388,ACTIVE_EMUI_VERSION_23388,2034-01-13 01:00:03,2034-01-13 02:00:03,123372060242,-223372013466,12345702289.1234000000,22345702289.1234000000,11234567489.7976000000,-11234567489.7976000000,23389
32389,CUST_NAME_23389,ACTIVE_EMUI_VERSION_23389,2034-01-14 01:00:03,2034-01-14 02:00:03,123372060243,-223372013465,12345702290.1234000000,22345702290.1234000000,11234567489.7976000000,-11234567489.7976000000,23390
32390,CUST_NAME_23390,ACTIVE_EMUI_VERSION_23390,2034-01-15 01:00:03,2034-01-15 02:00:03,123372060244,-223372013464,12345702291.1234000000,22345702291.1234000000,11234567489.7976000000,-11234567489.7976000000,23391
32391,CUST_NAME_23391,ACTIVE_EMUI_VERSION_23391,2034-01-16 01:00:03,2034-01-16 02:00:03,123372060245,-223372013463,12345702292.1234000000,22345702292.1234000000,11234567489.7976000000,-11234567489.7976000000,23392
32392,CUST_NAME_23392,ACTIVE_EMUI_VERSION_23392,2034-01-17 01:00:03,2034-01-17 02:00:03,123372060246,-223372013462,12345702293.1234000000,22345702293.1234000000,11234567489.7976000000,-11234567489.7976000000,23393
32393,CUST_NAME_23393,ACTIVE_EMUI_VERSION_23393,2034-01-18 01:00:03,2034-01-18 02:00:03,123372060247,-223372013461,12345702294.1234000000,22345702294.1234000000,11234567489.7976000000,-11234567489.7976000000,23394
32394,CUST_NAME_23394,ACTIVE_EMUI_VERSION_23394,2034-01-19 01:00:03,2034-01-19 02:00:03,123372060248,-223372013460,12345702295.1234000000,22345702295.1234000000,11234567489.7976000000,-11234567489.7976000000,23395
32395,CUST_NAME_23395,ACTIVE_EMUI_VERSION_23395,2034-01-20 01:00:03,2034-01-20 02:00:03,123372060249,-223372013459,12345702296.1234000000,22345702296.1234000000,11234567489.7976000000,-11234567489.7976000000,23396
32396,CUST_NAME_23396,ACTIVE_EMUI_VERSION_23396,2034-01-21 01:00:03,2034-01-21 02:00:03,123372060250,-223372013458,12345702297.1234000000,22345702297.1234000000,11234567489.7976000000,-11234567489.7976000000,23397
32397,CUST_NAME_23397,ACTIVE_EMUI_VERSION_23397,2034-01-22 01:00:03,2034-01-22 02:00:03,123372060251,-223372013457,12345702298.1234000000,22345702298.1234000000,11234567489.7976000000,-11234567489.7976000000,23398
32398,CUST_NAME_23398,ACTIVE_EMUI_VERSION_23398,2034-01-23 01:00:03,2034-01-23 02:00:03,123372060252,-223372013456,12345702299.1234000000,22345702299.1234000000,11234567489.7976000000,-11234567489.7976000000,23399
32399,CUST_NAME_23399,ACTIVE_EMUI_VERSION_23399,2034-01-24 01:00:03,2034-01-24 02:00:03,123372060253,-223372013455,12345702300.1234000000,22345702300.1234000000,11234567489.7976000000,-11234567489.7976000000,23400
32400,CUST_NAME_23400,ACTIVE_EMUI_VERSION_23400,2034-01-25 01:00:03,2034-01-25 02:00:03,123372060254,-223372013454,12345702301.1234000000,22345702301.1234000000,11234567489.7976000000,-11234567489.7976000000,23401
32401,CUST_NAME_23401,ACTIVE_EMUI_VERSION_23401,2034-01-26 01:00:03,2034-01-26 02:00:03,123372060255,-223372013453,12345702302.1234000000,22345702302.1234000000,11234567489.7976000000,-11234567489.7976000000,23402
32402,CUST_NAME_23402,ACTIVE_EMUI_VERSION_23402,2034-01-27 01:00:03,2034-01-27 02:00:03,123372060256,-223372013452,12345702303.1234000000,22345702303.1234000000,11234567489.7976000000,-11234567489.7976000000,23403
32403,CUST_NAME_23403,ACTIVE_EMUI_VERSION_23403,2034-01-28 01:00:03,2034-01-28 02:00:03,123372060257,-223372013451,12345702304.1234000000,22345702304.1234000000,11234567489.7976000000,-11234567489.7976000000,23404
32404,CUST_NAME_23404,ACTIVE_EMUI_VERSION_23404,2034-01-29 01:00:03,2034-01-29 02:00:03,123372060258,-223372013450,12345702305.1234000000,22345702305.1234000000,11234567489.7976000000,-11234567489.7976000000,23405
32405,CUST_NAME_23405,ACTIVE_EMUI_VERSION_23405,2034-01-30 01:00:03,2034-01-30 02:00:03,123372060259,-223372013449,12345702306.1234000000,22345702306.1234000000,11234567489.7976000000,-11234567489.7976000000,23406
32406,CUST_NAME_23406,ACTIVE_EMUI_VERSION_23406,2034-01-31 01:00:03,2034-01-31 02:00:03,123372060260,-223372013448,12345702307.1234000000,22345702307.1234000000,11234567489.7976000000,-11234567489.7976000000,23407
32407,CUST_NAME_23407,ACTIVE_EMUI_VERSION_23407,2034-02-01 01:00:03,2034-02-01 02:00:03,123372060261,-223372013447,12345702308.1234000000,22345702308.1234000000,11234567489.7976000000,-11234567489.7976000000,23408
32408,CUST_NAME_23408,ACTIVE_EMUI_VERSION_23408,2034-02-02 01:00:03,2034-02-02 02:00:03,123372060262,-223372013446,12345702309.1234000000,22345702309.1234000000,11234567489.7976000000,-11234567489.7976000000,23409
32409,CUST_NAME_23409,ACTIVE_EMUI_VERSION_23409,2034-02-03 01:00:03,2034-02-03 02:00:03,123372060263,-223372013445,12345702310.1234000000,22345702310.1234000000,11234567489.7976000000,-11234567489.7976000000,23410
32410,CUST_NAME_23410,ACTIVE_EMUI_VERSION_23410,2034-02-04 01:00:03,2034-02-04 02:00:03,123372060264,-223372013444,12345702311.1234000000,22345702311.1234000000,11234567489.7976000000,-11234567489.7976000000,23411
32411,CUST_NAME_23411,ACTIVE_EMUI_VERSION_23411,2034-02-05 01:00:03,2034-02-05 02:00:03,123372060265,-223372013443,12345702312.1234000000,22345702312.1234000000,11234567489.7976000000,-11234567489.7976000000,23412
32412,CUST_NAME_23412,ACTIVE_EMUI_VERSION_23412,2034-02-06 01:00:03,2034-02-06 02:00:03,123372060266,-223372013442,12345702313.1234000000,22345702313.1234000000,11234567489.7976000000,-11234567489.7976000000,23413
32413,CUST_NAME_23413,ACTIVE_EMUI_VERSION_23413,2034-02-07 01:00:03,2034-02-07 02:00:03,123372060267,-223372013441,12345702314.1234000000,22345702314.1234000000,11234567489.7976000000,-11234567489.7976000000,23414
32414,CUST_NAME_23414,ACTIVE_EMUI_VERSION_23414,2034-02-08 01:00:03,2034-02-08 02:00:03,123372060268,-223372013440,12345702315.1234000000,22345702315.1234000000,11234567489.7976000000,-11234567489.7976000000,23415
32415,CUST_NAME_23415,ACTIVE_EMUI_VERSION_23415,2034-02-09 01:00:03,2034-02-09 02:00:03,123372060269,-223372013439,12345702316.1234000000,22345702316.1234000000,11234567489.7976000000,-11234567489.7976000000,23416
32416,CUST_NAME_23416,ACTIVE_EMUI_VERSION_23416,2034-02-10 01:00:03,2034-02-10 02:00:03,123372060270,-223372013438,12345702317.1234000000,22345702317.1234000000,11234567489.7976000000,-11234567489.7976000000,23417
32417,CUST_NAME_23417,ACTIVE_EMUI_VERSION_23417,2034-02-11 01:00:03,2034-02-11 02:00:03,123372060271,-223372013437,12345702318.1234000000,22345702318.1234000000,11234567489.7976000000,-11234567489.7976000000,23418
32418,CUST_NAME_23418,ACTIVE_EMUI_VERSION_23418,2034-02-12 01:00:03,2034-02-12 02:00:03,123372060272,-223372013436,12345702319.1234000000,22345702319.1234000000,11234567489.7976000000,-11234567489.7976000000,23419
32419,CUST_NAME_23419,ACTIVE_EMUI_VERSION_23419,2034-02-13 01:00:03,2034-02-13 02:00:03,123372060273,-223372013435,12345702320.1234000000,22345702320.1234000000,11234567489.7976000000,-11234567489.7976000000,23420
32420,CUST_NAME_23420,ACTIVE_EMUI_VERSION_23420,2034-02-14 01:00:03,2034-02-14 02:00:03,123372060274,-223372013434,12345702321.1234000000,22345702321.1234000000,11234567489.7976000000,-11234567489.7976000000,23421
32421,CUST_NAME_23421,ACTIVE_EMUI_VERSION_23421,2034-02-15 01:00:03,2034-02-15 02:00:03,123372060275,-223372013433,12345702322.1234000000,22345702322.1234000000,11234567489.7976000000,-11234567489.7976000000,23422
32422,CUST_NAME_23422,ACTIVE_EMUI_VERSION_23422,2034-02-16 01:00:03,2034-02-16 02:00:03,123372060276,-223372013432,12345702323.1234000000,22345702323.1234000000,11234567489.7976000000,-11234567489.7976000000,23423
32423,CUST_NAME_23423,ACTIVE_EMUI_VERSION_23423,2034-02-17 01:00:03,2034-02-17 02:00:03,123372060277,-223372013431,12345702324.1234000000,22345702324.1234000000,11234567489.7976000000,-11234567489.7976000000,23424
32424,CUST_NAME_23424,ACTIVE_EMUI_VERSION_23424,2034-02-18 01:00:03,2034-02-18 02:00:03,123372060278,-223372013430,12345702325.1234000000,22345702325.1234000000,11234567489.7976000000,-11234567489.7976000000,23425
32425,CUST_NAME_23425,ACTIVE_EMUI_VERSION_23425,2034-02-19 01:00:03,2034-02-19 02:00:03,123372060279,-223372013429,12345702326.1234000000,22345702326.1234000000,11234567489.7976000000,-11234567489.7976000000,23426
32426,CUST_NAME_23426,ACTIVE_EMUI_VERSION_23426,2034-02-20 01:00:03,2034-02-20 02:00:03,123372060280,-223372013428,12345702327.1234000000,22345702327.1234000000,11234567489.7976000000,-11234567489.7976000000,23427
32427,CUST_NAME_23427,ACTIVE_EMUI_VERSION_23427,2034-02-21 01:00:03,2034-02-21 02:00:03,123372060281,-223372013427,12345702328.1234000000,22345702328.1234000000,11234567489.7976000000,-11234567489.7976000000,23428
32428,CUST_NAME_23428,ACTIVE_EMUI_VERSION_23428,2034-02-22 01:00:03,2034-02-22 02:00:03,123372060282,-223372013426,12345702329.1234000000,22345702329.1234000000,11234567489.7976000000,-11234567489.7976000000,23429
32429,CUST_NAME_23429,ACTIVE_EMUI_VERSION_23429,2034-02-23 01:00:03,2034-02-23 02:00:03,123372060283,-223372013425,12345702330.1234000000,22345702330.1234000000,11234567489.7976000000,-11234567489.7976000000,23430
32430,CUST_NAME_23430,ACTIVE_EMUI_VERSION_23430,2034-02-24 01:00:03,2034-02-24 02:00:03,123372060284,-223372013424,12345702331.1234000000,22345702331.1234000000,11234567489.7976000000,-11234567489.7976000000,23431
32431,CUST_NAME_23431,ACTIVE_EMUI_VERSION_23431,2034-02-25 01:00:03,2034-02-25 02:00:03,123372060285,-223372013423,12345702332.1234000000,22345702332.1234000000,11234567489.7976000000,-11234567489.7976000000,23432
32432,CUST_NAME_23432,ACTIVE_EMUI_VERSION_23432,2034-02-26 01:00:03,2034-02-26 02:00:03,123372060286,-223372013422,12345702333.1234000000,22345702333.1234000000,11234567489.7976000000,-11234567489.7976000000,23433
32433,CUST_NAME_23433,ACTIVE_EMUI_VERSION_23433,2034-02-27 01:00:03,2034-02-27 02:00:03,123372060287,-223372013421,12345702334.1234000000,22345702334.1234000000,11234567489.7976000000,-11234567489.7976000000,23434
32434,CUST_NAME_23434,ACTIVE_EMUI_VERSION_23434,2034-02-28 01:00:03,2034-02-28 02:00:03,123372060288,-223372013420,12345702335.1234000000,22345702335.1234000000,11234567489.7976000000,-11234567489.7976000000,23435
