,,,,,,,,,,,
8999,,,,,,,,,,,
12707,CUST_NAME_03707,ACTIVE_EMUI_VERSION_03707,1980-02-25 01:00:03,1980-02-25 02:00:03,123372040561,-223372033147,12345682608.1234000000,22345682608.1234000000,11234567489.7976000000,-11234567489.7976000000,3708
12708,CUST_NAME_03708,ACTIVE_EMUI_VERSION_03708,1980-02-26 01:00:03,1980-02-26 02:00:03,123372040562,-223372033146,12345682609.1234000000,22345682609.1234000000,11234567489.7976000000,-11234567489.7976000000,3709
12709,CUST_NAME_03709,ACTIVE_EMUI_VERSION_03709,1980-02-27 01:00:03,1980-02-27 02:00:03,123372040563,-223372033145,12345682610.1234000000,22345682610.1234000000,11234567489.7976000000,-11234567489.7976000000,3710
12710,CUST_NAME_03710,ACTIVE_EMUI_VERSION_03710,1980-02-28 01:00:03,1980-02-28 02:00:03,123372040564,-223372033144,12345682611.1234000000,22345682611.1234000000,11234567489.7976000000,-11234567489.7976000000,3711
12711,CUST_NAME_03711,ACTIVE_EMUI_VERSION_03711,1980-02-29 01:00:03,1980-02-29 02:00:03,123372040565,-223372033143,12345682612.1234000000,22345682612.1234000000,11234567489.7976000000,-11234567489.7976000000,3712
12712,CUST_NAME_03712,ACTIVE_EMUI_VERSION_03712,1980-03-01 01:00:03,1980-03-01 02:00:03,123372040566,-223372033142,12345682613.1234000000,22345682613.1234000000,11234567489.7976000000,-11234567489.7976000000,3713
12713,CUST_NAME_03713,ACTIVE_EMUI_VERSION_03713,1980-03-02 01:00:03,1980-03-02 02:00:03,123372040567,-223372033141,12345682614.1234000000,22345682614.1234000000,11234567489.7976000000,-11234567489.7976000000,3714
12714,CUST_NAME_03714,ACTIVE_EMUI_VERSION_03714,1980-03-03 01:00:03,1980-03-03 02:00:03,123372040568,-223372033140,12345682615.1234000000,22345682615.1234000000,11234567489.7976000000,-11234567489.7976000000,3715
12715,CUST_NAME_03715,ACTIVE_EMUI_VERSION_03715,1980-03-04 01:00:03,1980-03-04 02:00:03,123372040569,-223372033139,12345682616.1234000000,22345682616.1234000000,11234567489.7976000000,-11234567489.7976000000,3716
12716,CUST_NAME_03716,ACTIVE_EMUI_VERSION_03716,1980-03-05 01:00:03,1980-03-05 02:00:03,123372040570,-223372033138,12345682617.1234000000,22345682617.1234000000,11234567489.7976000000,-11234567489.7976000000,3717
12717,CUST_NAME_03717,ACTIVE_EMUI_VERSION_03717,1980-03-06 01:00:03,1980-03-06 02:00:03,123372040571,-223372033137,12345682618.1234000000,22345682618.1234000000,11234567489.7976000000,-11234567489.7976000000,3718
12718,CUST_NAME_03718,ACTIVE_EMUI_VERSION_03718,1980-03-07 01:00:03,1980-03-07 02:00:03,123372040572,-223372033136,12345682619.1234000000,22345682619.1234000000,11234567489.7976000000,-11234567489.7976000000,3719
12719,CUST_NAME_03719,ACTIVE_EMUI_VERSION_03719,1980-03-08 01:00:03,1980-03-08 02:00:03,123372040573,-223372033135,12345682620.1234000000,22345682620.1234000000,11234567489.7976000000,-11234567489.7976000000,3720
12720,CUST_NAME_03720,ACTIVE_EMUI_VERSION_03720,1980-03-09 01:00:03,1980-03-09 02:00:03,123372040574,-223372033134,12345682621.1234000000,22345682621.1234000000,11234567489.7976000000,-11234567489.7976000000,3721
12721,CUST_NAME_03721,ACTIVE_EMUI_VERSION_03721,1980-03-10 01:00:03,1980-03-10 02:00:03,123372040575,-223372033133,12345682622.1234000000,22345682622.1234000000,11234567489.7976000000,-11234567489.7976000000,3722
12722,CUST_NAME_03722,ACTIVE_EMUI_VERSION_03722,1980-03-11 01:00:03,1980-03-11 02:00:03,123372040576,-223372033132,12345682623.1234000000,22345682623.1234000000,11234567489.7976000000,-11234567489.7976000000,3723
12723,CUST_NAME_03723,ACTIVE_EMUI_VERSION_03723,1980-03-12 01:00:03,1980-03-12 02:00:03,123372040577,-223372033131,12345682624.1234000000,22345682624.1234000000,11234567489.7976000000,-11234567489.7976000000,3724
12724,CUST_NAME_03724,ACTIVE_EMUI_VERSION_03724,1980-03-13 01:00:03,1980-03-13 02:00:03,123372040578,-223372033130,12345682625.1234000000,22345682625.1234000000,11234567489.7976000000,-11234567489.7976000000,3725
12725,CUST_NAME_03725,ACTIVE_EMUI_VERSION_03725,1980-03-14 01:00:03,1980-03-14 02:00:03,123372040579,-223372033129,12345682626.1234000000,22345682626.1234000000,11234567489.7976000000,-11234567489.7976000000,3726
12726,CUST_NAME_03726,ACTIVE_EMUI_VERSION_03726,1980-03-15 01:00:03,1980-03-15 02:00:03,123372040580,-223372033128,12345682627.1234000000,22345682627.1234000000,11234567489.7976000000,-11234567489.7976000000,3727
12727,CUST_NAME_03727,ACTIVE_EMUI_VERSION_03727,1980-03-16 01:00:03,1980-03-16 02:00:03,123372040581,-223372033127,12345682628.1234000000,22345682628.1234000000,11234567489.7976000000,-11234567489.7976000000,3728
12728,CUST_NAME_03728,ACTIVE_EMUI_VERSION_03728,1980-03-17 01:00:03,1980-03-17 02:00:03,123372040582,-223372033126,12345682629.1234000000,22345682629.1234000000,11234567489.7976000000,-11234567489.7976000000,3729
12729,CUST_NAME_03729,ACTIVE_EMUI_VERSION_03729,1980-03-18 01:00:03,1980-03-18 02:00:03,123372040583,-223372033125,12345682630.1234000000,22345682630.1234000000,11234567489.7976000000,-11234567489.7976000000,3730
12730,CUST_NAME_03730,ACTIVE_EMUI_VERSION_03730,1980-03-19 01:00:03,1980-03-19 02:00:03,123372040584,-223372033124,12345682631.1234000000,22345682631.1234000000,11234567489.7976000000,-11234567489.7976000000,3731
12731,CUST_NAME_03731,ACTIVE_EMUI_VERSION_03731,1980-03-20 01:00:03,1980-03-20 02:00:03,123372040585,-223372033123,12345682632.1234000000,22345682632.1234000000,11234567489.7976000000,-11234567489.7976000000,3732
12732,CUST_NAME_03732,ACTIVE_EMUI_VERSION_03732,1980-03-21 01:00:03,1980-03-21 02:00:03,123372040586,-223372033122,12345682633.1234000000,22345682633.1234000000,11234567489.7976000000,-11234567489.7976000000,3733
12733,CUST_NAME_03733,ACTIVE_EMUI_VERSION_03733,1980-03-22 01:00:03,1980-03-22 02:00:03,123372040587,-223372033121,12345682634.1234000000,22345682634.1234000000,11234567489.7976000000,-11234567489.7976000000,3734
12734,CUST_NAME_03734,ACTIVE_EMUI_VERSION_03734,1980-03-23 01:00:03,1980-03-23 02:00:03,123372040588,-223372033120,12345682635.1234000000,22345682635.1234000000,11234567489.7976000000,-11234567489.7976000000,3735
12735,CUST_NAME_03735,ACTIVE_EMUI_VERSION_03735,1980-03-24 01:00:03,1980-03-24 02:00:03,123372040589,-223372033119,12345682636.1234000000,22345682636.1234000000,11234567489.7976000000,-11234567489.7976000000,3736
12736,CUST_NAME_03736,ACTIVE_EMUI_VERSION_03736,1980-03-25 01:00:03,1980-03-25 02:00:03,123372040590,-223372033118,12345682637.1234000000,22345682637.1234000000,11234567489.7976000000,-11234567489.7976000000,3737
12737,CUST_NAME_03737,ACTIVE_EMUI_VERSION_03737,1980-03-26 01:00:03,1980-03-26 02:00:03,123372040591,-223372033117,12345682638.1234000000,22345682638.1234000000,11234567489.7976000000,-11234567489.7976000000,3738
12738,CUST_NAME_03738,ACTIVE_EMUI_VERSION_03738,1980-03-27 01:00:03,1980-03-27 02:00:03,123372040592,-223372033116,12345682639.1234000000,22345682639.1234000000,11234567489.7976000000,-11234567489.7976000000,3739
12739,CUST_NAME_03739,ACTIVE_EMUI_VERSION_03739,1980-03-28 01:00:03,1980-03-28 02:00:03,123372040593,-223372033115,12345682640.1234000000,22345682640.1234000000,11234567489.7976000000,-11234567489.7976000000,3740
12740,CUST_NAME_03740,ACTIVE_EMUI_VERSION_03740,1980-03-29 01:00:03,1980-03-29 02:00:03,123372040594,-223372033114,12345682641.1234000000,22345682641.1234000000,11234567489.7976000000,-11234567489.7976000000,3741
12741,CUST_NAME_03741,ACTIVE_EMUI_VERSION_03741,1980-03-30 01:00:03,1980-03-30 02:00:03,123372040595,-223372033113,12345682642.1234000000,22345682642.1234000000,11234567489.7976000000,-11234567489.7976000000,3742
12742,CUST_NAME_03742,ACTIVE_EMUI_VERSION_03742,1980-03-31 01:00:03,1980-03-31 02:00:03,123372040596,-223372033112,12345682643.1234000000,22345682643.1234000000,11234567489.7976000000,-11234567489.7976000000,3743
12743,CUST_NAME_03743,ACTIVE_EMUI_VERSION_03743,1980-04-01 01:00:03,1980-04-01 02:00:03,123372040597,-223372033111,12345682644.1234000000,22345682644.1234000000,11234567489.7976000000,-11234567489.7976000000,3744
12744,CUST_NAME_03744,ACTIVE_EMUI_VERSION_03744,1980-04-02 01:00:03,1980-04-02 02:00:03,123372040598,-223372033110,12345682645.1234000000,22345682645.1234000000,11234567489.7976000000,-11234567489.7976000000,3745
12745,CUST_NAME_03745,ACTIVE_EMUI_VERSION_03745,1980-04-03 01:00:03,1980-04-03 02:00:03,123372040599,-223372033109,12345682646.1234000000,22345682646.1234000000,11234567489.7976000000,-11234567489.7976000000,3746
12746,CUST_NAME_03746,ACTIVE_EMUI_VERSION_03746,1980-04-04 01:00:03,1980-04-04 02:00:03,123372040600,-223372033108,12345682647.1234000000,22345682647.1234000000,11234567489.7976000000,-11234567489.7976000000,3747
12747,CUST_NAME_03747,ACTIVE_EMUI_VERSION_03747,1980-04-05 01:00:03,1980-04-05 02:00:03,123372040601,-223372033107,12345682648.1234000000,22345682648.1234000000,11234567489.7976000000,-11234567489.7976000000,3748
12748,CUST_NAME_03748,ACTIVE_EMUI_VERSION_03748,1980-04-06 01:00:03,1980-04-06 02:00:03,123372040602,-223372033106,12345682649.1234000000,22345682649.1234000000,11234567489.7976000000,-11234567489.7976000000,3749
12749,CUST_NAME_03749,ACTIVE_EMUI_VERSION_03749,1980-04-07 01:00:03,1980-04-07 02:00:03,123372040603,-223372033105,12345682650.1234000000,22345682650.1234000000,11234567489.7976000000,-11234567489.7976000000,3750
12750,CUST_NAME_03750,ACTIVE_EMUI_VERSION_03750,1980-04-08 01:00:03,1980-04-08 02:00:03,123372040604,-223372033104,12345682651.1234000000,22345682651.1234000000,11234567489.7976000000,-11234567489.7976000000,3751
12751,CUST_NAME_03751,ACTIVE_EMUI_VERSION_03751,1980-04-09 01:00:03,1980-04-09 02:00:03,123372040605,-223372033103,12345682652.1234000000,22345682652.1234000000,11234567489.7976000000,-11234567489.7976000000,3752
12752,CUST_NAME_03752,ACTIVE_EMUI_VERSION_03752,1980-04-10 01:00:03,1980-04-10 02:00:03,123372040606,-223372033102,12345682653.1234000000,22345682653.1234000000,11234567489.7976000000,-11234567489.7976000000,3753
12753,CUST_NAME_03753,ACTIVE_EMUI_VERSION_03753,1980-04-11 01:00:03,1980-04-11 02:00:03,123372040607,-223372033101,12345682654.1234000000,22345682654.1234000000,11234567489.7976000000,-11234567489.7976000000,3754
12754,CUST_NAME_03754,ACTIVE_EMUI_VERSION_03754,1980-04-12 01:00:03,1980-04-12 02:00:03,123372040608,-223372033100,12345682655.1234000000,22345682655.1234000000,11234567489.7976000000,-11234567489.7976000000,3755
12755,CUST_NAME_03755,ACTIVE_EMUI_VERSION_03755,1980-04-13 01:00:03,1980-04-13 02:00:03,123372040609,-223372033099,12345682656.1234000000,22345682656.1234000000,11234567489.7976000000,-11234567489.7976000000,3756
12756,CUST_NAME_03756,ACTIVE_EMUI_VERSION_03756,1980-04-14 01:00:03,1980-04-14 02:00:03,123372040610,-223372033098,12345682657.1234000000,22345682657.1234000000,11234567489.7976000000,-11234567489.7976000000,3757
12757,CUST_NAME_03757,ACTIVE_EMUI_VERSION_03757,1980-04-15 01:00:03,1980-04-15 02:00:03,123372040611,-223372033097,12345682658.1234000000,22345682658.1234000000,11234567489.7976000000,-11234567489.7976000000,3758
12758,CUST_NAME_03758,ACTIVE_EMUI_VERSION_03758,1980-04-16 01:00:03,1980-04-16 02:00:03,123372040612,-223372033096,12345682659.1234000000,22345682659.1234000000,11234567489.7976000000,-11234567489.7976000000,3759
12759,CUST_NAME_03759,ACTIVE_EMUI_VERSION_03759,1980-04-17 01:00:03,1980-04-17 02:00:03,123372040613,-223372033095,12345682660.1234000000,22345682660.1234000000,11234567489.7976000000,-11234567489.7976000000,3760
12760,CUST_NAME_03760,ACTIVE_EMUI_VERSION_03760,1980-04-18 01:00:03,1980-04-18 02:00:03,123372040614,-223372033094,12345682661.1234000000,22345682661.1234000000,11234567489.7976000000,-11234567489.7976000000,3761
12761,CUST_NAME_03761,ACTIVE_EMUI_VERSION_03761,1980-04-19 01:00:03,1980-04-19 02:00:03,123372040615,-223372033093,12345682662.1234000000,22345682662.1234000000,11234567489.7976000000,-11234567489.7976000000,3762
12762,CUST_NAME_03762,ACTIVE_EMUI_VERSION_03762,1980-04-20 01:00:03,1980-04-20 02:00:03,123372040616,-223372033092,12345682663.1234000000,22345682663.1234000000,11234567489.7976000000,-11234567489.7976000000,3763
12763,CUST_NAME_03763,ACTIVE_EMUI_VERSION_03763,1980-04-21 01:00:03,1980-04-21 02:00:03,123372040617,-223372033091,12345682664.1234000000,22345682664.1234000000,11234567489.7976000000,-11234567489.7976000000,3764
12764,CUST_NAME_03764,ACTIVE_EMUI_VERSION_03764,1980-04-22 01:00:03,1980-04-22 02:00:03,123372040618,-223372033090,12345682665.1234000000,22345682665.1234000000,11234567489.7976000000,-11234567489.7976000000,3765
12765,CUST_NAME_03765,ACTIVE_EMUI_VERSION_03765,1980-04-23 01:00:03,1980-04-23 02:00:03,123372040619,-223372033089,12345682666.1234000000,22345682666.1234000000,11234567489.7976000000,-11234567489.7976000000,3766
12766,CUST_NAME_03766,ACTIVE_EMUI_VERSION_03766,1980-04-24 01:00:03,1980-04-24 02:00:03,123372040620,-223372033088,12345682667.1234000000,22345682667.1234000000,11234567489.7976000000,-11234567489.7976000000,3767
12767,CUST_NAME_03767,ACTIVE_EMUI_VERSION_03767,1980-04-25 01:00:03,1980-04-25 02:00:03,123372040621,-223372033087,12345682668.1234000000,22345682668.1234000000,11234567489.7976000000,-11234567489.7976000000,3768
12768,CUST_NAME_03768,ACTIVE_EMUI_VERSION_03768,1980-04-26 01:00:03,1980-04-26 02:00:03,123372040622,-223372033086,12345682669.1234000000,22345682669.1234000000,11234567489.7976000000,-11234567489.7976000000,3769
12769,CUST_NAME_03769,ACTIVE_EMUI_VERSION_03769,1980-04-27 01:00:03,1980-04-27 02:00:03,123372040623,-223372033085,12345682670.1234000000,22345682670.1234000000,11234567489.7976000000,-11234567489.7976000000,3770
12770,CUST_NAME_03770,ACTIVE_EMUI_VERSION_03770,1980-04-28 01:00:03,1980-04-28 02:00:03,123372040624,-223372033084,12345682671.1234000000,22345682671.1234000000,11234567489.7976000000,-11234567489.7976000000,3771
12771,CUST_NAME_03771,ACTIVE_EMUI_VERSION_03771,1980-04-29 01:00:03,1980-04-29 02:00:03,123372040625,-223372033083,12345682672.1234000000,22345682672.1234000000,11234567489.7976000000,-11234567489.7976000000,3772
12772,CUST_NAME_03772,ACTIVE_EMUI_VERSION_03772,1980-04-30 01:00:03,1980-04-30 02:00:03,123372040626,-223372033082,12345682673.1234000000,22345682673.1234000000,11234567489.7976000000,-11234567489.7976000000,3773
12773,CUST_NAME_03773,ACTIVE_EMUI_VERSION_03773,1980-05-01 01:00:03,1980-05-01 02:00:03,123372040627,-223372033081,12345682674.1234000000,22345682674.1234000000,11234567489.7976000000,-11234567489.7976000000,3774
12774,CUST_NAME_03774,ACTIVE_EMUI_VERSION_03774,1980-05-02 01:00:03,1980-05-02 02:00:03,123372040628,-223372033080,12345682675.1234000000,22345682675.1234000000,11234567489.7976000000,-11234567489.7976000000,3775
12775,CUST_NAME_03775,ACTIVE_EMUI_VERSION_03775,1980-05-03 01:00:03,1980-05-03 02:00:03,123372040629,-223372033079,12345682676.1234000000,22345682676.1234000000,11234567489.7976000000,-11234567489.7976000000,3776
12776,CUST_NAME_03776,ACTIVE_EMUI_VERSION_03776,1980-05-04 01:00:03,1980-05-04 02:00:03,123372040630,-223372033078,12345682677.1234000000,22345682677.1234000000,11234567489.7976000000,-11234567489.7976000000,3777
12777,CUST_NAME_03777,ACTIVE_EMUI_VERSION_03777,1980-05-05 01:00:03,1980-05-05 02:00:03,123372040631,-223372033077,12345682678.1234000000,22345682678.1234000000,11234567489.7976000000,-11234567489.7976000000,3778
12778,CUST_NAME_03778,ACTIVE_EMUI_VERSION_03778,1980-05-06 01:00:03,1980-05-06 02:00:03,123372040632,-223372033076,12345682679.1234000000,22345682679.1234000000,11234567489.7976000000,-11234567489.7976000000,3779
12779,CUST_NAME_03779,ACTIVE_EMUI_VERSION_03779,1980-05-07 01:00:03,1980-05-07 02:00:03,123372040633,-223372033075,12345682680.1234000000,22345682680.1234000000,11234567489.7976000000,-11234567489.7976000000,3780
12780,CUST_NAME_03780,ACTIVE_EMUI_VERSION_03780,1980-05-08 01:00:03,1980-05-08 02:00:03,123372040634,-223372033074,12345682681.1234000000,22345682681.1234000000,11234567489.7976000000,-11234567489.7976000000,3781
12781,CUST_NAME_03781,ACTIVE_EMUI_VERSION_03781,1980-05-09 01:00:03,1980-05-09 02:00:03,123372040635,-223372033073,12345682682.1234000000,22345682682.1234000000,11234567489.7976000000,-11234567489.7976000000,3782
12782,CUST_NAME_03782,ACTIVE_EMUI_VERSION_03782,1980-05-10 01:00:03,1980-05-10 02:00:03,123372040636,-223372033072,12345682683.1234000000,22345682683.1234000000,11234567489.7976000000,-11234567489.7976000000,3783
12783,CUST_NAME_03783,ACTIVE_EMUI_VERSION_03783,1980-05-11 01:00:03,1980-05-11 02:00:03,123372040637,-223372033071,12345682684.1234000000,22345682684.1234000000,11234567489.7976000000,-11234567489.7976000000,3784
12784,CUST_NAME_03784,ACTIVE_EMUI_VERSION_03784,1980-05-12 01:00:03,1980-05-12 02:00:03,123372040638,-223372033070,12345682685.1234000000,22345682685.1234000000,11234567489.7976000000,-11234567489.7976000000,3785
12785,CUST_NAME_03785,ACTIVE_EMUI_VERSION_03785,1980-05-13 01:00:03,1980-05-13 02:00:03,123372040639,-223372033069,12345682686.1234000000,22345682686.1234000000,11234567489.7976000000,-11234567489.7976000000,3786
12786,CUST_NAME_03786,ACTIVE_EMUI_VERSION_03786,1980-05-14 01:00:03,1980-05-14 02:00:03,123372040640,-223372033068,12345682687.1234000000,22345682687.1234000000,11234567489.7976000000,-11234567489.7976000000,3787
12787,CUST_NAME_03787,ACTIVE_EMUI_VERSION_03787,1980-05-15 01:00:03,1980-05-15 02:00:03,123372040641,-223372033067,12345682688.1234000000,22345682688.1234000000,11234567489.7976000000,-11234567489.7976000000,3788
12788,CUST_NAME_03788,ACTIVE_EMUI_VERSION_03788,1980-05-16 01:00:03,1980-05-16 02:00:03,123372040642,-223372033066,12345682689.1234000000,22345682689.1234000000,11234567489.7976000000,-11234567489.7976000000,3789
12789,CUST_NAME_03789,ACTIVE_EMUI_VERSION_03789,1980-05-17 01:00:03,1980-05-17 02:00:03,123372040643,-223372033065,12345682690.1234000000,22345682690.1234000000,11234567489.7976000000,-11234567489.7976000000,3790
12790,CUST_NAME_03790,ACTIVE_EMUI_VERSION_03790,1980-05-18 01:00:03,1980-05-18 02:00:03,123372040644,-223372033064,12345682691.1234000000,22345682691.1234000000,11234567489.7976000000,-11234567489.7976000000,3791
12791,CUST_NAME_03791,ACTIVE_EMUI_VERSION_03791,1980-05-19 01:00:03,1980-05-19 02:00:03,123372040645,-223372033063,12345682692.1234000000,22345682692.1234000000,11234567489.7976000000,-11234567489.7976000000,3792
12792,CUST_NAME_03792,ACTIVE_EMUI_VERSION_03792,1980-05-20 01:00:03,1980-05-20 02:00:03,123372040646,-223372033062,12345682693.1234000000,22345682693.1234000000,11234567489.7976000000,-11234567489.7976000000,3793
12793,CUST_NAME_03793,ACTIVE_EMUI_VERSION_03793,1980-05-21 01:00:03,1980-05-21 02:00:03,123372040647,-223372033061,12345682694.1234000000,22345682694.1234000000,11234567489.7976000000,-11234567489.7976000000,3794
12794,CUST_NAME_03794,ACTIVE_EMUI_VERSION_03794,1980-05-22 01:00:03,1980-05-22 02:00:03,123372040648,-223372033060,12345682695.1234000000,22345682695.1234000000,11234567489.7976000000,-11234567489.7976000000,3795
12795,CUST_NAME_03795,ACTIVE_EMUI_VERSION_03795,1980-05-23 01:00:03,1980-05-23 02:00:03,123372040649,-223372033059,12345682696.1234000000,22345682696.1234000000,11234567489.7976000000,-11234567489.7976000000,3796
12796,CUST_NAME_03796,ACTIVE_EMUI_VERSION_03796,1980-05-24 01:00:03,1980-05-24 02:00:03,123372040650,-223372033058,12345682697.1234000000,22345682697.1234000000,11234567489.7976000000,-11234567489.7976000000,3797
12797,CUST_NAME_03797,ACTIVE_EMUI_VERSION_03797,1980-05-25 01:00:03,1980-05-25 02:00:03,123372040651,-223372033057,12345682698.1234000000,22345682698.1234000000,11234567489.7976000000,-11234567489.7976000000,3798
12798,CUST_NAME_03798,ACTIVE_EMUI_VERSION_03798,1980-05-26 01:00:03,1980-05-26 02:00:03,123372040652,-223372033056,12345682699.1234000000,22345682699.1234000000,11234567489.7976000000,-11234567489.7976000000,3799
12799,CUST_NAME_03799,ACTIVE_EMUI_VERSION_03799,1980-05-27 01:00:03,1980-05-27 02:00:03,123372040653,-223372033055,12345682700.1234000000,22345682700.1234000000,11234567489.7976000000,-11234567489.7976000000,3800
12800,CUST_NAME_03800,ACTIVE_EMUI_VERSION_03800,1980-05-28 01:00:03,1980-05-28 02:00:03,123372040654,-223372033054,12345682701.1234000000,22345682701.1234000000,11234567489.7976000000,-11234567489.7976000000,3801
12801,CUST_NAME_03801,ACTIVE_EMUI_VERSION_03801,1980-05-29 01:00:03,1980-05-29 02:00:03,123372040655,-223372033053,12345682702.1234000000,22345682702.1234000000,11234567489.7976000000,-11234567489.7976000000,3802
12802,CUST_NAME_03802,ACTIVE_EMUI_VERSION_03802,1980-05-30 01:00:03,1980-05-30 02:00:03,123372040656,-223372033052,12345682703.1234000000,22345682703.1234000000,11234567489.7976000000,-11234567489.7976000000,3803
12803,CUST_NAME_03803,ACTIVE_EMUI_VERSION_03803,1980-05-31 01:00:03,1980-05-31 02:00:03,123372040657,-223372033051,12345682704.1234000000,22345682704.1234000000,11234567489.7976000000,-11234567489.7976000000,3804
12804,CUST_NAME_03804,ACTIVE_EMUI_VERSION_03804,1980-06-01 01:00:03,1980-06-01 02:00:03,123372040658,-223372033050,12345682705.1234000000,22345682705.1234000000,11234567489.7976000000,-11234567489.7976000000,3805
12805,CUST_NAME_03805,ACTIVE_EMUI_VERSION_03805,1980-06-02 01:00:03,1980-06-02 02:00:03,123372040659,-223372033049,12345682706.1234000000,22345682706.1234000000,11234567489.7976000000,-11234567489.7976000000,3806
12806,CUST_NAME_03806,ACTIVE_EMUI_VERSION_03806,1980-06-03 01:00:03,1980-06-03 02:00:03,123372040660,-223372033048,12345682707.1234000000,22345682707.1234000000,11234567489.7976000000,-11234567489.7976000000,3807
12807,CUST_NAME_03807,ACTIVE_EMUI_VERSION_03807,1980-06-04 01:00:03,1980-06-04 02:00:03,123372040661,-223372033047,12345682708.1234000000,22345682708.1234000000,11234567489.7976000000,-11234567489.7976000000,3808
12808,CUST_NAME_03808,ACTIVE_EMUI_VERSION_03808,1980-06-05 01:00:03,1980-06-05 02:00:03,123372040662,-223372033046,12345682709.1234000000,22345682709.1234000000,11234567489.7976000000,-11234567489.7976000000,3809
12809,CUST_NAME_03809,ACTIVE_EMUI_VERSION_03809,1980-06-06 01:00:03,1980-06-06 02:00:03,123372040663,-223372033045,12345682710.1234000000,22345682710.1234000000,11234567489.7976000000,-11234567489.7976000000,3810
12810,CUST_NAME_03810,ACTIVE_EMUI_VERSION_03810,1980-06-07 01:00:03,1980-06-07 02:00:03,123372040664,-223372033044,12345682711.1234000000,22345682711.1234000000,11234567489.7976000000,-11234567489.7976000000,3811
12811,CUST_NAME_03811,ACTIVE_EMUI_VERSION_03811,1980-06-08 01:00:03,1980-06-08 02:00:03,123372040665,-223372033043,12345682712.1234000000,22345682712.1234000000,11234567489.7976000000,-11234567489.7976000000,3812
12812,CUST_NAME_03812,ACTIVE_EMUI_VERSION_03812,1980-06-09 01:00:03,1980-06-09 02:00:03,123372040666,-223372033042,12345682713.1234000000,22345682713.1234000000,11234567489.7976000000,-11234567489.7976000000,3813
12813,CUST_NAME_03813,ACTIVE_EMUI_VERSION_03813,1980-06-10 01:00:03,1980-06-10 02:00:03,123372040667,-223372033041,12345682714.1234000000,22345682714.1234000000,11234567489.7976000000,-11234567489.7976000000,3814
12814,CUST_NAME_03814,ACTIVE_EMUI_VERSION_03814,1980-06-11 01:00:03,1980-06-11 02:00:03,123372040668,-223372033040,12345682715.1234000000,22345682715.1234000000,11234567489.7976000000,-11234567489.7976000000,3815
12815,CUST_NAME_03815,ACTIVE_EMUI_VERSION_03815,1980-06-12 01:00:03,1980-06-12 02:00:03,123372040669,-223372033039,12345682716.1234000000,22345682716.1234000000,11234567489.7976000000,-11234567489.7976000000,3816
12816,CUST_NAME_03816,ACTIVE_EMUI_VERSION_03816,1980-06-13 01:00:03,1980-06-13 02:00:03,123372040670,-223372033038,12345682717.1234000000,22345682717.1234000000,11234567489.7976000000,-11234567489.7976000000,3817
12817,CUST_NAME_03817,ACTIVE_EMUI_VERSION_03817,1980-06-14 01:00:03,1980-06-14 02:00:03,123372040671,-223372033037,12345682718.1234000000,22345682718.1234000000,11234567489.7976000000,-11234567489.7976000000,3818
12818,CUST_NAME_03818,ACTIVE_EMUI_VERSION_03818,1980-06-15 01:00:03,1980-06-15 02:00:03,123372040672,-223372033036,12345682719.1234000000,22345682719.1234000000,11234567489.7976000000,-11234567489.7976000000,3819
12819,CUST_NAME_03819,ACTIVE_EMUI_VERSION_03819,1980-06-16 01:00:03,1980-06-16 02:00:03,123372040673,-223372033035,12345682720.1234000000,22345682720.1234000000,11234567489.7976000000,-11234567489.7976000000,3820
12820,CUST_NAME_03820,ACTIVE_EMUI_VERSION_03820,1980-06-17 01:00:03,1980-06-17 02:00:03,123372040674,-223372033034,12345682721.1234000000,22345682721.1234000000,11234567489.7976000000,-11234567489.7976000000,3821
12821,CUST_NAME_03821,ACTIVE_EMUI_VERSION_03821,1980-06-18 01:00:03,1980-06-18 02:00:03,123372040675,-223372033033,12345682722.1234000000,22345682722.1234000000,11234567489.7976000000,-11234567489.7976000000,3822
12822,CUST_NAME_03822,ACTIVE_EMUI_VERSION_03822,1980-06-19 01:00:03,1980-06-19 02:00:03,123372040676,-223372033032,12345682723.1234000000,22345682723.1234000000,11234567489.7976000000,-11234567489.7976000000,3823
12823,CUST_NAME_03823,ACTIVE_EMUI_VERSION_03823,1980-06-20 01:00:03,1980-06-20 02:00:03,123372040677,-223372033031,12345682724.1234000000,22345682724.1234000000,11234567489.7976000000,-11234567489.7976000000,3824
12824,CUST_NAME_03824,ACTIVE_EMUI_VERSION_03824,1980-06-21 01:00:03,1980-06-21 02:00:03,123372040678,-223372033030,12345682725.1234000000,22345682725.1234000000,11234567489.7976000000,-11234567489.7976000000,3825
12825,CUST_NAME_03825,ACTIVE_EMUI_VERSION_03825,1980-06-22 01:00:03,1980-06-22 02:00:03,123372040679,-223372033029,12345682726.1234000000,22345682726.1234000000,11234567489.7976000000,-11234567489.7976000000,3826
12826,CUST_NAME_03826,ACTIVE_EMUI_VERSION_03826,1980-06-23 01:00:03,1980-06-23 02:00:03,123372040680,-223372033028,12345682727.1234000000,22345682727.1234000000,11234567489.7976000000,-11234567489.7976000000,3827
12827,CUST_NAME_03827,ACTIVE_EMUI_VERSION_03827,1980-06-24 01:00:03,1980-06-24 02:00:03,123372040681,-223372033027,12345682728.1234000000,22345682728.1234000000,11234567489.7976000000,-11234567489.7976000000,3828
