"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
15907"CUST_NAME_06907"ACTIVE_EMUI_VERSION_06907"1988-11-29 01:00:03"1988-11-29 02:00:03"123372043761"-223372029947"12345685808.1234000000"22345685808.1234000000"11234567489.7976000000"-11234567489.7976000000"6908
15908"CUST_NAME_06908"ACTIVE_EMUI_VERSION_06908"1988-11-30 01:00:03"1988-11-30 02:00:03"123372043762"-223372029946"12345685809.1234000000"22345685809.1234000000"11234567489.7976000000"-11234567489.7976000000"6909
15909"CUST_NAME_06909"ACTIVE_EMUI_VERSION_06909"1988-12-01 01:00:03"1988-12-01 02:00:03"123372043763"-223372029945"12345685810.1234000000"22345685810.1234000000"11234567489.7976000000"-11234567489.7976000000"6910
15910"CUST_NAME_06910"ACTIVE_EMUI_VERSION_06910"1988-12-02 01:00:03"1988-12-02 02:00:03"123372043764"-223372029944"12345685811.1234000000"22345685811.1234000000"11234567489.7976000000"-11234567489.7976000000"6911
15911"CUST_NAME_06911"ACTIVE_EMUI_VERSION_06911"1988-12-03 01:00:03"1988-12-03 02:00:03"123372043765"-223372029943"12345685812.1234000000"22345685812.1234000000"11234567489.7976000000"-11234567489.7976000000"6912
15912"CUST_NAME_06912"ACTIVE_EMUI_VERSION_06912"1988-12-04 01:00:03"1988-12-04 02:00:03"123372043766"-223372029942"12345685813.1234000000"22345685813.1234000000"11234567489.7976000000"-11234567489.7976000000"6913
15913"CUST_NAME_06913"ACTIVE_EMUI_VERSION_06913"1988-12-05 01:00:03"1988-12-05 02:00:03"123372043767"-223372029941"12345685814.1234000000"22345685814.1234000000"11234567489.7976000000"-11234567489.7976000000"6914
15914"CUST_NAME_06914"ACTIVE_EMUI_VERSION_06914"1988-12-06 01:00:03"1988-12-06 02:00:03"123372043768"-223372029940"12345685815.1234000000"22345685815.1234000000"11234567489.7976000000"-11234567489.7976000000"6915
15915"CUST_NAME_06915"ACTIVE_EMUI_VERSION_06915"1988-12-07 01:00:03"1988-12-07 02:00:03"123372043769"-223372029939"12345685816.1234000000"22345685816.1234000000"11234567489.7976000000"-11234567489.7976000000"6916
15916"CUST_NAME_06916"ACTIVE_EMUI_VERSION_06916"1988-12-08 01:00:03"1988-12-08 02:00:03"123372043770"-223372029938"12345685817.1234000000"22345685817.1234000000"11234567489.7976000000"-11234567489.7976000000"6917
15917"CUST_NAME_06917"ACTIVE_EMUI_VERSION_06917"1988-12-09 01:00:03"1988-12-09 02:00:03"123372043771"-223372029937"12345685818.1234000000"22345685818.1234000000"11234567489.7976000000"-11234567489.7976000000"6918
15918"CUST_NAME_06918"ACTIVE_EMUI_VERSION_06918"1988-12-10 01:00:03"1988-12-10 02:00:03"123372043772"-223372029936"12345685819.1234000000"22345685819.1234000000"11234567489.7976000000"-11234567489.7976000000"6919
15919"CUST_NAME_06919"ACTIVE_EMUI_VERSION_06919"1988-12-11 01:00:03"1988-12-11 02:00:03"123372043773"-223372029935"12345685820.1234000000"22345685820.1234000000"11234567489.7976000000"-11234567489.7976000000"6920
15920"CUST_NAME_06920"ACTIVE_EMUI_VERSION_06920"1988-12-12 01:00:03"1988-12-12 02:00:03"123372043774"-223372029934"12345685821.1234000000"22345685821.1234000000"11234567489.7976000000"-11234567489.7976000000"6921
15921"CUST_NAME_06921"ACTIVE_EMUI_VERSION_06921"1988-12-13 01:00:03"1988-12-13 02:00:03"123372043775"-223372029933"12345685822.1234000000"22345685822.1234000000"11234567489.7976000000"-11234567489.7976000000"6922
15922"CUST_NAME_06922"ACTIVE_EMUI_VERSION_06922"1988-12-14 01:00:03"1988-12-14 02:00:03"123372043776"-223372029932"12345685823.1234000000"22345685823.1234000000"11234567489.7976000000"-11234567489.7976000000"6923
15923"CUST_NAME_06923"ACTIVE_EMUI_VERSION_06923"1988-12-15 01:00:03"1988-12-15 02:00:03"123372043777"-223372029931"12345685824.1234000000"22345685824.1234000000"11234567489.7976000000"-11234567489.7976000000"6924
15924"CUST_NAME_06924"ACTIVE_EMUI_VERSION_06924"1988-12-16 01:00:03"1988-12-16 02:00:03"123372043778"-223372029930"12345685825.1234000000"22345685825.1234000000"11234567489.7976000000"-11234567489.7976000000"6925
15925"CUST_NAME_06925"ACTIVE_EMUI_VERSION_06925"1988-12-17 01:00:03"1988-12-17 02:00:03"123372043779"-223372029929"12345685826.1234000000"22345685826.1234000000"11234567489.7976000000"-11234567489.7976000000"6926
15926"CUST_NAME_06926"ACTIVE_EMUI_VERSION_06926"1988-12-18 01:00:03"1988-12-18 02:00:03"123372043780"-223372029928"12345685827.1234000000"22345685827.1234000000"11234567489.7976000000"-11234567489.7976000000"6927
15927"CUST_NAME_06927"ACTIVE_EMUI_VERSION_06927"1988-12-19 01:00:03"1988-12-19 02:00:03"123372043781"-223372029927"12345685828.1234000000"22345685828.1234000000"11234567489.7976000000"-11234567489.7976000000"6928
15928"CUST_NAME_06928"ACTIVE_EMUI_VERSION_06928"1988-12-20 01:00:03"1988-12-20 02:00:03"123372043782"-223372029926"12345685829.1234000000"22345685829.1234000000"11234567489.7976000000"-11234567489.7976000000"6929
15929"CUST_NAME_06929"ACTIVE_EMUI_VERSION_06929"1988-12-21 01:00:03"1988-12-21 02:00:03"123372043783"-223372029925"12345685830.1234000000"22345685830.1234000000"11234567489.7976000000"-11234567489.7976000000"6930
15930"CUST_NAME_06930"ACTIVE_EMUI_VERSION_06930"1988-12-22 01:00:03"1988-12-22 02:00:03"123372043784"-223372029924"12345685831.1234000000"22345685831.1234000000"11234567489.7976000000"-11234567489.7976000000"6931
15931"CUST_NAME_06931"ACTIVE_EMUI_VERSION_06931"1988-12-23 01:00:03"1988-12-23 02:00:03"123372043785"-223372029923"12345685832.1234000000"22345685832.1234000000"11234567489.7976000000"-11234567489.7976000000"6932
15932"CUST_NAME_06932"ACTIVE_EMUI_VERSION_06932"1988-12-24 01:00:03"1988-12-24 02:00:03"123372043786"-223372029922"12345685833.1234000000"22345685833.1234000000"11234567489.7976000000"-11234567489.7976000000"6933
15933"CUST_NAME_06933"ACTIVE_EMUI_VERSION_06933"1988-12-25 01:00:03"1988-12-25 02:00:03"123372043787"-223372029921"12345685834.1234000000"22345685834.1234000000"11234567489.7976000000"-11234567489.7976000000"6934
15934"CUST_NAME_06934"ACTIVE_EMUI_VERSION_06934"1988-12-26 01:00:03"1988-12-26 02:00:03"123372043788"-223372029920"12345685835.1234000000"22345685835.1234000000"11234567489.7976000000"-11234567489.7976000000"6935
15935"CUST_NAME_06935"ACTIVE_EMUI_VERSION_06935"1988-12-27 01:00:03"1988-12-27 02:00:03"123372043789"-223372029919"12345685836.1234000000"22345685836.1234000000"11234567489.7976000000"-11234567489.7976000000"6936
15936"CUST_NAME_06936"ACTIVE_EMUI_VERSION_06936"1988-12-28 01:00:03"1988-12-28 02:00:03"123372043790"-223372029918"12345685837.1234000000"22345685837.1234000000"11234567489.7976000000"-11234567489.7976000000"6937
15937"CUST_NAME_06937"ACTIVE_EMUI_VERSION_06937"1988-12-29 01:00:03"1988-12-29 02:00:03"123372043791"-223372029917"12345685838.1234000000"22345685838.1234000000"11234567489.7976000000"-11234567489.7976000000"6938
15938"CUST_NAME_06938"ACTIVE_EMUI_VERSION_06938"1988-12-30 01:00:03"1988-12-30 02:00:03"123372043792"-223372029916"12345685839.1234000000"22345685839.1234000000"11234567489.7976000000"-11234567489.7976000000"6939
15939"CUST_NAME_06939"ACTIVE_EMUI_VERSION_06939"1988-12-31 01:00:03"1988-12-31 02:00:03"123372043793"-223372029915"12345685840.1234000000"22345685840.1234000000"11234567489.7976000000"-11234567489.7976000000"6940
15940"CUST_NAME_06940"ACTIVE_EMUI_VERSION_06940"1989-01-01 01:00:03"1989-01-01 02:00:03"123372043794"-223372029914"12345685841.1234000000"22345685841.1234000000"11234567489.7976000000"-11234567489.7976000000"6941
15941"CUST_NAME_06941"ACTIVE_EMUI_VERSION_06941"1989-01-02 01:00:03"1989-01-02 02:00:03"123372043795"-223372029913"12345685842.1234000000"22345685842.1234000000"11234567489.7976000000"-11234567489.7976000000"6942
15942"CUST_NAME_06942"ACTIVE_EMUI_VERSION_06942"1989-01-03 01:00:03"1989-01-03 02:00:03"123372043796"-223372029912"12345685843.1234000000"22345685843.1234000000"11234567489.7976000000"-11234567489.7976000000"6943
15943"CUST_NAME_06943"ACTIVE_EMUI_VERSION_06943"1989-01-04 01:00:03"1989-01-04 02:00:03"123372043797"-223372029911"12345685844.1234000000"22345685844.1234000000"11234567489.7976000000"-11234567489.7976000000"6944
15944"CUST_NAME_06944"ACTIVE_EMUI_VERSION_06944"1989-01-05 01:00:03"1989-01-05 02:00:03"123372043798"-223372029910"12345685845.1234000000"22345685845.1234000000"11234567489.7976000000"-11234567489.7976000000"6945
15945"CUST_NAME_06945"ACTIVE_EMUI_VERSION_06945"1989-01-06 01:00:03"1989-01-06 02:00:03"123372043799"-223372029909"12345685846.1234000000"22345685846.1234000000"11234567489.7976000000"-11234567489.7976000000"6946
15946"CUST_NAME_06946"ACTIVE_EMUI_VERSION_06946"1989-01-07 01:00:03"1989-01-07 02:00:03"123372043800"-223372029908"12345685847.1234000000"22345685847.1234000000"11234567489.7976000000"-11234567489.7976000000"6947
15947"CUST_NAME_06947"ACTIVE_EMUI_VERSION_06947"1989-01-08 01:00:03"1989-01-08 02:00:03"123372043801"-223372029907"12345685848.1234000000"22345685848.1234000000"11234567489.7976000000"-11234567489.7976000000"6948
15948"CUST_NAME_06948"ACTIVE_EMUI_VERSION_06948"1989-01-09 01:00:03"1989-01-09 02:00:03"123372043802"-223372029906"12345685849.1234000000"22345685849.1234000000"11234567489.7976000000"-11234567489.7976000000"6949
15949"CUST_NAME_06949"ACTIVE_EMUI_VERSION_06949"1989-01-10 01:00:03"1989-01-10 02:00:03"123372043803"-223372029905"12345685850.1234000000"22345685850.1234000000"11234567489.7976000000"-11234567489.7976000000"6950
15950"CUST_NAME_06950"ACTIVE_EMUI_VERSION_06950"1989-01-11 01:00:03"1989-01-11 02:00:03"123372043804"-223372029904"12345685851.1234000000"22345685851.1234000000"11234567489.7976000000"-11234567489.7976000000"6951
15951"CUST_NAME_06951"ACTIVE_EMUI_VERSION_06951"1989-01-12 01:00:03"1989-01-12 02:00:03"123372043805"-223372029903"12345685852.1234000000"22345685852.1234000000"11234567489.7976000000"-11234567489.7976000000"6952
15952"CUST_NAME_06952"ACTIVE_EMUI_VERSION_06952"1989-01-13 01:00:03"1989-01-13 02:00:03"123372043806"-223372029902"12345685853.1234000000"22345685853.1234000000"11234567489.7976000000"-11234567489.7976000000"6953
15953"CUST_NAME_06953"ACTIVE_EMUI_VERSION_06953"1989-01-14 01:00:03"1989-01-14 02:00:03"123372043807"-223372029901"12345685854.1234000000"22345685854.1234000000"11234567489.7976000000"-11234567489.7976000000"6954
15954"CUST_NAME_06954"ACTIVE_EMUI_VERSION_06954"1989-01-15 01:00:03"1989-01-15 02:00:03"123372043808"-223372029900"12345685855.1234000000"22345685855.1234000000"11234567489.7976000000"-11234567489.7976000000"6955
15955"CUST_NAME_06955"ACTIVE_EMUI_VERSION_06955"1989-01-16 01:00:03"1989-01-16 02:00:03"123372043809"-223372029899"12345685856.1234000000"22345685856.1234000000"11234567489.7976000000"-11234567489.7976000000"6956
15956"CUST_NAME_06956"ACTIVE_EMUI_VERSION_06956"1989-01-17 01:00:03"1989-01-17 02:00:03"123372043810"-223372029898"12345685857.1234000000"22345685857.1234000000"11234567489.7976000000"-11234567489.7976000000"6957
15957"CUST_NAME_06957"ACTIVE_EMUI_VERSION_06957"1989-01-18 01:00:03"1989-01-18 02:00:03"123372043811"-223372029897"12345685858.1234000000"22345685858.1234000000"11234567489.7976000000"-11234567489.7976000000"6958
15958"CUST_NAME_06958"ACTIVE_EMUI_VERSION_06958"1989-01-19 01:00:03"1989-01-19 02:00:03"123372043812"-223372029896"12345685859.1234000000"22345685859.1234000000"11234567489.7976000000"-11234567489.7976000000"6959
15959"CUST_NAME_06959"ACTIVE_EMUI_VERSION_06959"1989-01-20 01:00:03"1989-01-20 02:00:03"123372043813"-223372029895"12345685860.1234000000"22345685860.1234000000"11234567489.7976000000"-11234567489.7976000000"6960
15960"CUST_NAME_06960"ACTIVE_EMUI_VERSION_06960"1989-01-21 01:00:03"1989-01-21 02:00:03"123372043814"-223372029894"12345685861.1234000000"22345685861.1234000000"11234567489.7976000000"-11234567489.7976000000"6961
15961"CUST_NAME_06961"ACTIVE_EMUI_VERSION_06961"1989-01-22 01:00:03"1989-01-22 02:00:03"123372043815"-223372029893"12345685862.1234000000"22345685862.1234000000"11234567489.7976000000"-11234567489.7976000000"6962
15962"CUST_NAME_06962"ACTIVE_EMUI_VERSION_06962"1989-01-23 01:00:03"1989-01-23 02:00:03"123372043816"-223372029892"12345685863.1234000000"22345685863.1234000000"11234567489.7976000000"-11234567489.7976000000"6963
15963"CUST_NAME_06963"ACTIVE_EMUI_VERSION_06963"1989-01-24 01:00:03"1989-01-24 02:00:03"123372043817"-223372029891"12345685864.1234000000"22345685864.1234000000"11234567489.7976000000"-11234567489.7976000000"6964
15964"CUST_NAME_06964"ACTIVE_EMUI_VERSION_06964"1989-01-25 01:00:03"1989-01-25 02:00:03"123372043818"-223372029890"12345685865.1234000000"22345685865.1234000000"11234567489.7976000000"-11234567489.7976000000"6965
15965"CUST_NAME_06965"ACTIVE_EMUI_VERSION_06965"1989-01-26 01:00:03"1989-01-26 02:00:03"123372043819"-223372029889"12345685866.1234000000"22345685866.1234000000"11234567489.7976000000"-11234567489.7976000000"6966
15966"CUST_NAME_06966"ACTIVE_EMUI_VERSION_06966"1989-01-27 01:00:03"1989-01-27 02:00:03"123372043820"-223372029888"12345685867.1234000000"22345685867.1234000000"11234567489.7976000000"-11234567489.7976000000"6967
15967"CUST_NAME_06967"ACTIVE_EMUI_VERSION_06967"1989-01-28 01:00:03"1989-01-28 02:00:03"123372043821"-223372029887"12345685868.1234000000"22345685868.1234000000"11234567489.7976000000"-11234567489.7976000000"6968
15968"CUST_NAME_06968"ACTIVE_EMUI_VERSION_06968"1989-01-29 01:00:03"1989-01-29 02:00:03"123372043822"-223372029886"12345685869.1234000000"22345685869.1234000000"11234567489.7976000000"-11234567489.7976000000"6969
15969"CUST_NAME_06969"ACTIVE_EMUI_VERSION_06969"1989-01-30 01:00:03"1989-01-30 02:00:03"123372043823"-223372029885"12345685870.1234000000"22345685870.1234000000"11234567489.7976000000"-11234567489.7976000000"6970
15970"CUST_NAME_06970"ACTIVE_EMUI_VERSION_06970"1989-01-31 01:00:03"1989-01-31 02:00:03"123372043824"-223372029884"12345685871.1234000000"22345685871.1234000000"11234567489.7976000000"-11234567489.7976000000"6971
15971"CUST_NAME_06971"ACTIVE_EMUI_VERSION_06971"1989-02-01 01:00:03"1989-02-01 02:00:03"123372043825"-223372029883"12345685872.1234000000"22345685872.1234000000"11234567489.7976000000"-11234567489.7976000000"6972
15972"CUST_NAME_06972"ACTIVE_EMUI_VERSION_06972"1989-02-02 01:00:03"1989-02-02 02:00:03"123372043826"-223372029882"12345685873.1234000000"22345685873.1234000000"11234567489.7976000000"-11234567489.7976000000"6973
15973"CUST_NAME_06973"ACTIVE_EMUI_VERSION_06973"1989-02-03 01:00:03"1989-02-03 02:00:03"123372043827"-223372029881"12345685874.1234000000"22345685874.1234000000"11234567489.7976000000"-11234567489.7976000000"6974
15974"CUST_NAME_06974"ACTIVE_EMUI_VERSION_06974"1989-02-04 01:00:03"1989-02-04 02:00:03"123372043828"-223372029880"12345685875.1234000000"22345685875.1234000000"11234567489.7976000000"-11234567489.7976000000"6975
15975"CUST_NAME_06975"ACTIVE_EMUI_VERSION_06975"1989-02-05 01:00:03"1989-02-05 02:00:03"123372043829"-223372029879"12345685876.1234000000"22345685876.1234000000"11234567489.7976000000"-11234567489.7976000000"6976
15976"CUST_NAME_06976"ACTIVE_EMUI_VERSION_06976"1989-02-06 01:00:03"1989-02-06 02:00:03"123372043830"-223372029878"12345685877.1234000000"22345685877.1234000000"11234567489.7976000000"-11234567489.7976000000"6977
15977"CUST_NAME_06977"ACTIVE_EMUI_VERSION_06977"1989-02-07 01:00:03"1989-02-07 02:00:03"123372043831"-223372029877"12345685878.1234000000"22345685878.1234000000"11234567489.7976000000"-11234567489.7976000000"6978
15978"CUST_NAME_06978"ACTIVE_EMUI_VERSION_06978"1989-02-08 01:00:03"1989-02-08 02:00:03"123372043832"-223372029876"12345685879.1234000000"22345685879.1234000000"11234567489.7976000000"-11234567489.7976000000"6979
15979"CUST_NAME_06979"ACTIVE_EMUI_VERSION_06979"1989-02-09 01:00:03"1989-02-09 02:00:03"123372043833"-223372029875"12345685880.1234000000"22345685880.1234000000"11234567489.7976000000"-11234567489.7976000000"6980
15980"CUST_NAME_06980"ACTIVE_EMUI_VERSION_06980"1989-02-10 01:00:03"1989-02-10 02:00:03"123372043834"-223372029874"12345685881.1234000000"22345685881.1234000000"11234567489.7976000000"-11234567489.7976000000"6981
15981"CUST_NAME_06981"ACTIVE_EMUI_VERSION_06981"1989-02-11 01:00:03"1989-02-11 02:00:03"123372043835"-223372029873"12345685882.1234000000"22345685882.1234000000"11234567489.7976000000"-11234567489.7976000000"6982
15982"CUST_NAME_06982"ACTIVE_EMUI_VERSION_06982"1989-02-12 01:00:03"1989-02-12 02:00:03"123372043836"-223372029872"12345685883.1234000000"22345685883.1234000000"11234567489.7976000000"-11234567489.7976000000"6983
15983"CUST_NAME_06983"ACTIVE_EMUI_VERSION_06983"1989-02-13 01:00:03"1989-02-13 02:00:03"123372043837"-223372029871"12345685884.1234000000"22345685884.1234000000"11234567489.7976000000"-11234567489.7976000000"6984
15984"CUST_NAME_06984"ACTIVE_EMUI_VERSION_06984"1989-02-14 01:00:03"1989-02-14 02:00:03"123372043838"-223372029870"12345685885.1234000000"22345685885.1234000000"11234567489.7976000000"-11234567489.7976000000"6985
15985"CUST_NAME_06985"ACTIVE_EMUI_VERSION_06985"1989-02-15 01:00:03"1989-02-15 02:00:03"123372043839"-223372029869"12345685886.1234000000"22345685886.1234000000"11234567489.7976000000"-11234567489.7976000000"6986
15986"CUST_NAME_06986"ACTIVE_EMUI_VERSION_06986"1989-02-16 01:00:03"1989-02-16 02:00:03"123372043840"-223372029868"12345685887.1234000000"22345685887.1234000000"11234567489.7976000000"-11234567489.7976000000"6987
15987"CUST_NAME_06987"ACTIVE_EMUI_VERSION_06987"1989-02-17 01:00:03"1989-02-17 02:00:03"123372043841"-223372029867"12345685888.1234000000"22345685888.1234000000"11234567489.7976000000"-11234567489.7976000000"6988
15988"CUST_NAME_06988"ACTIVE_EMUI_VERSION_06988"1989-02-18 01:00:03"1989-02-18 02:00:03"123372043842"-223372029866"12345685889.1234000000"22345685889.1234000000"11234567489.7976000000"-11234567489.7976000000"6989
15989"CUST_NAME_06989"ACTIVE_EMUI_VERSION_06989"1989-02-19 01:00:03"1989-02-19 02:00:03"123372043843"-223372029865"12345685890.1234000000"22345685890.1234000000"11234567489.7976000000"-11234567489.7976000000"6990
15990"CUST_NAME_06990"ACTIVE_EMUI_VERSION_06990"1989-02-20 01:00:03"1989-02-20 02:00:03"123372043844"-223372029864"12345685891.1234000000"22345685891.1234000000"11234567489.7976000000"-11234567489.7976000000"6991
15991"CUST_NAME_06991"ACTIVE_EMUI_VERSION_06991"1989-02-21 01:00:03"1989-02-21 02:00:03"123372043845"-223372029863"12345685892.1234000000"22345685892.1234000000"11234567489.7976000000"-11234567489.7976000000"6992
15992"CUST_NAME_06992"ACTIVE_EMUI_VERSION_06992"1989-02-22 01:00:03"1989-02-22 02:00:03"123372043846"-223372029862"12345685893.1234000000"22345685893.1234000000"11234567489.7976000000"-11234567489.7976000000"6993
15993"CUST_NAME_06993"ACTIVE_EMUI_VERSION_06993"1989-02-23 01:00:03"1989-02-23 02:00:03"123372043847"-223372029861"12345685894.1234000000"22345685894.1234000000"11234567489.7976000000"-11234567489.7976000000"6994
15994"CUST_NAME_06994"ACTIVE_EMUI_VERSION_06994"1989-02-24 01:00:03"1989-02-24 02:00:03"123372043848"-223372029860"12345685895.1234000000"22345685895.1234000000"11234567489.7976000000"-11234567489.7976000000"6995
15995"CUST_NAME_06995"ACTIVE_EMUI_VERSION_06995"1989-02-25 01:00:03"1989-02-25 02:00:03"123372043849"-223372029859"12345685896.1234000000"22345685896.1234000000"11234567489.7976000000"-11234567489.7976000000"6996
15996"CUST_NAME_06996"ACTIVE_EMUI_VERSION_06996"1989-02-26 01:00:03"1989-02-26 02:00:03"123372043850"-223372029858"12345685897.1234000000"22345685897.1234000000"11234567489.7976000000"-11234567489.7976000000"6997
15997"CUST_NAME_06997"ACTIVE_EMUI_VERSION_06997"1989-02-27 01:00:03"1989-02-27 02:00:03"123372043851"-223372029857"12345685898.1234000000"22345685898.1234000000"11234567489.7976000000"-11234567489.7976000000"6998
15998"CUST_NAME_06998"ACTIVE_EMUI_VERSION_06998"1989-02-28 01:00:03"1989-02-28 02:00:03"123372043852"-223372029856"12345685899.1234000000"22345685899.1234000000"11234567489.7976000000"-11234567489.7976000000"6999
15999"CUST_NAME_06999"ACTIVE_EMUI_VERSION_06999"1989-03-01 01:00:03"1989-03-01 02:00:03"123372043853"-223372029855"12345685900.1234000000"22345685900.1234000000"11234567489.7976000000"-11234567489.7976000000"7000
16000"CUST_NAME_07000"ACTIVE_EMUI_VERSION_07000"1989-03-02 01:00:03"1989-03-02 02:00:03"123372043854"-223372029854"12345685901.1234000000"22345685901.1234000000"11234567489.7976000000"-11234567489.7976000000"7001
16001"CUST_NAME_07001"ACTIVE_EMUI_VERSION_07001"1989-03-03 01:00:03"1989-03-03 02:00:03"123372043855"-223372029853"12345685902.1234000000"22345685902.1234000000"11234567489.7976000000"-11234567489.7976000000"7002
16002"CUST_NAME_07002"ACTIVE_EMUI_VERSION_07002"1989-03-04 01:00:03"1989-03-04 02:00:03"123372043856"-223372029852"12345685903.1234000000"22345685903.1234000000"11234567489.7976000000"-11234567489.7976000000"7003
16003"CUST_NAME_07003"ACTIVE_EMUI_VERSION_07003"1989-03-05 01:00:03"1989-03-05 02:00:03"123372043857"-223372029851"12345685904.1234000000"22345685904.1234000000"11234567489.7976000000"-11234567489.7976000000"7004
16004"CUST_NAME_07004"ACTIVE_EMUI_VERSION_07004"1989-03-06 01:00:03"1989-03-06 02:00:03"123372043858"-223372029850"12345685905.1234000000"22345685905.1234000000"11234567489.7976000000"-11234567489.7976000000"7005
16005"CUST_NAME_07005"ACTIVE_EMUI_VERSION_07005"1989-03-07 01:00:03"1989-03-07 02:00:03"123372043859"-223372029849"12345685906.1234000000"22345685906.1234000000"11234567489.7976000000"-11234567489.7976000000"7006
16006"CUST_NAME_07006"ACTIVE_EMUI_VERSION_07006"1989-03-08 01:00:03"1989-03-08 02:00:03"123372043860"-223372029848"12345685907.1234000000"22345685907.1234000000"11234567489.7976000000"-11234567489.7976000000"7007
16007"CUST_NAME_07007"ACTIVE_EMUI_VERSION_07007"1989-03-09 01:00:03"1989-03-09 02:00:03"123372043861"-223372029847"12345685908.1234000000"22345685908.1234000000"11234567489.7976000000"-11234567489.7976000000"7008
16008"CUST_NAME_07008"ACTIVE_EMUI_VERSION_07008"1989-03-10 01:00:03"1989-03-10 02:00:03"123372043862"-223372029846"12345685909.1234000000"22345685909.1234000000"11234567489.7976000000"-11234567489.7976000000"7009
16009"CUST_NAME_07009"ACTIVE_EMUI_VERSION_07009"1989-03-11 01:00:03"1989-03-11 02:00:03"123372043863"-223372029845"12345685910.1234000000"22345685910.1234000000"11234567489.7976000000"-11234567489.7976000000"7010
16010"CUST_NAME_07010"ACTIVE_EMUI_VERSION_07010"1989-03-12 01:00:03"1989-03-12 02:00:03"123372043864"-223372029844"12345685911.1234000000"22345685911.1234000000"11234567489.7976000000"-11234567489.7976000000"7011
16011"CUST_NAME_07011"ACTIVE_EMUI_VERSION_07011"1989-03-13 01:00:03"1989-03-13 02:00:03"123372043865"-223372029843"12345685912.1234000000"22345685912.1234000000"11234567489.7976000000"-11234567489.7976000000"7012
16012"CUST_NAME_07012"ACTIVE_EMUI_VERSION_07012"1989-03-14 01:00:03"1989-03-14 02:00:03"123372043866"-223372029842"12345685913.1234000000"22345685913.1234000000"11234567489.7976000000"-11234567489.7976000000"7013
16013"CUST_NAME_07013"ACTIVE_EMUI_VERSION_07013"1989-03-15 01:00:03"1989-03-15 02:00:03"123372043867"-223372029841"12345685914.1234000000"22345685914.1234000000"11234567489.7976000000"-11234567489.7976000000"7014
16014"CUST_NAME_07014"ACTIVE_EMUI_VERSION_07014"1989-03-16 01:00:03"1989-03-16 02:00:03"123372043868"-223372029840"12345685915.1234000000"22345685915.1234000000"11234567489.7976000000"-11234567489.7976000000"7015
16015"CUST_NAME_07015"ACTIVE_EMUI_VERSION_07015"1989-03-17 01:00:03"1989-03-17 02:00:03"123372043869"-223372029839"12345685916.1234000000"22345685916.1234000000"11234567489.7976000000"-11234567489.7976000000"7016
16016"CUST_NAME_07016"ACTIVE_EMUI_VERSION_07016"1989-03-18 01:00:03"1989-03-18 02:00:03"123372043870"-223372029838"12345685917.1234000000"22345685917.1234000000"11234567489.7976000000"-11234567489.7976000000"7017
16017"CUST_NAME_07017"ACTIVE_EMUI_VERSION_07017"1989-03-19 01:00:03"1989-03-19 02:00:03"123372043871"-223372029837"12345685918.1234000000"22345685918.1234000000"11234567489.7976000000"-11234567489.7976000000"7018
16018"CUST_NAME_07018"ACTIVE_EMUI_VERSION_07018"1989-03-20 01:00:03"1989-03-20 02:00:03"123372043872"-223372029836"12345685919.1234000000"22345685919.1234000000"11234567489.7976000000"-11234567489.7976000000"7019
16019"CUST_NAME_07019"ACTIVE_EMUI_VERSION_07019"1989-03-21 01:00:03"1989-03-21 02:00:03"123372043873"-223372029835"12345685920.1234000000"22345685920.1234000000"11234567489.7976000000"-11234567489.7976000000"7020
16020"CUST_NAME_07020"ACTIVE_EMUI_VERSION_07020"1989-03-22 01:00:03"1989-03-22 02:00:03"123372043874"-223372029834"12345685921.1234000000"22345685921.1234000000"11234567489.7976000000"-11234567489.7976000000"7021
16021"CUST_NAME_07021"ACTIVE_EMUI_VERSION_07021"1989-03-23 01:00:03"1989-03-23 02:00:03"123372043875"-223372029833"12345685922.1234000000"22345685922.1234000000"11234567489.7976000000"-11234567489.7976000000"7022
16022"CUST_NAME_07022"ACTIVE_EMUI_VERSION_07022"1989-03-24 01:00:03"1989-03-24 02:00:03"123372043876"-223372029832"12345685923.1234000000"22345685923.1234000000"11234567489.7976000000"-11234567489.7976000000"7023
16023"CUST_NAME_07023"ACTIVE_EMUI_VERSION_07023"1989-03-25 01:00:03"1989-03-25 02:00:03"123372043877"-223372029831"12345685924.1234000000"22345685924.1234000000"11234567489.7976000000"-11234567489.7976000000"7024
16024"CUST_NAME_07024"ACTIVE_EMUI_VERSION_07024"1989-03-26 01:00:03"1989-03-26 02:00:03"123372043878"-223372029830"12345685925.1234000000"22345685925.1234000000"11234567489.7976000000"-11234567489.7976000000"7025
16025"CUST_NAME_07025"ACTIVE_EMUI_VERSION_07025"1989-03-27 01:00:03"1989-03-27 02:00:03"123372043879"-223372029829"12345685926.1234000000"22345685926.1234000000"11234567489.7976000000"-11234567489.7976000000"7026
16026"CUST_NAME_07026"ACTIVE_EMUI_VERSION_07026"1989-03-28 01:00:03"1989-03-28 02:00:03"123372043880"-223372029828"12345685927.1234000000"22345685927.1234000000"11234567489.7976000000"-11234567489.7976000000"7027
