,,,,,,,,,,,
8999,,,,,,,,,,,
26154,CUST_NAME_17154,ACTIVE_EMUI_VERSION_17154,2016-12-19 01:00:03,2016-12-19 02:00:03,123372054008,-223372019700,12345696055.1234000000,22345696055.1234000000,11234567489.7976000000,-11234567489.7976000000,17155
26155,CUST_NAME_17155,ACTIVE_EMUI_VERSION_17155,2016-12-20 01:00:03,2016-12-20 02:00:03,123372054009,-223372019699,12345696056.1234000000,22345696056.1234000000,11234567489.7976000000,-11234567489.7976000000,17156
26156,CUST_NAME_17156,ACTIVE_EMUI_VERSION_17156,2016-12-21 01:00:03,2016-12-21 02:00:03,123372054010,-223372019698,12345696057.1234000000,22345696057.1234000000,11234567489.7976000000,-11234567489.7976000000,17157
26157,CUST_NAME_17157,ACTIVE_EMUI_VERSION_17157,2016-12-22 01:00:03,2016-12-22 02:00:03,123372054011,-223372019697,12345696058.1234000000,22345696058.1234000000,11234567489.7976000000,-11234567489.7976000000,17158
26158,CUST_NAME_17158,ACTIVE_EMUI_VERSION_17158,2016-12-23 01:00:03,2016-12-23 02:00:03,123372054012,-223372019696,12345696059.1234000000,22345696059.1234000000,11234567489.7976000000,-11234567489.7976000000,17159
26159,CUST_NAME_17159,ACTIVE_EMUI_VERSION_17159,2016-12-24 01:00:03,2016-12-24 02:00:03,123372054013,-223372019695,12345696060.1234000000,22345696060.1234000000,11234567489.7976000000,-11234567489.7976000000,17160
26160,CUST_NAME_17160,ACTIVE_EMUI_VERSION_17160,2016-12-25 01:00:03,2016-12-25 02:00:03,123372054014,-223372019694,12345696061.1234000000,22345696061.1234000000,11234567489.7976000000,-11234567489.7976000000,17161
26161,CUST_NAME_17161,ACTIVE_EMUI_VERSION_17161,2016-12-26 01:00:03,2016-12-26 02:00:03,123372054015,-223372019693,12345696062.1234000000,22345696062.1234000000,11234567489.7976000000,-11234567489.7976000000,17162
26162,CUST_NAME_17162,ACTIVE_EMUI_VERSION_17162,2016-12-27 01:00:03,2016-12-27 02:00:03,123372054016,-223372019692,12345696063.1234000000,22345696063.1234000000,11234567489.7976000000,-11234567489.7976000000,17163
26163,CUST_NAME_17163,ACTIVE_EMUI_VERSION_17163,2016-12-28 01:00:03,2016-12-28 02:00:03,123372054017,-223372019691,12345696064.1234000000,22345696064.1234000000,11234567489.7976000000,-11234567489.7976000000,17164
26164,CUST_NAME_17164,ACTIVE_EMUI_VERSION_17164,2016-12-29 01:00:03,2016-12-29 02:00:03,123372054018,-223372019690,12345696065.1234000000,22345696065.1234000000,11234567489.7976000000,-11234567489.7976000000,17165
26165,CUST_NAME_17165,ACTIVE_EMUI_VERSION_17165,2016-12-30 01:00:03,2016-12-30 02:00:03,123372054019,-223372019689,12345696066.1234000000,22345696066.1234000000,11234567489.7976000000,-11234567489.7976000000,17166
26166,CUST_NAME_17166,ACTIVE_EMUI_VERSION_17166,2016-12-31 01:00:03,2016-12-31 02:00:03,123372054020,-223372019688,12345696067.1234000000,22345696067.1234000000,11234567489.7976000000,-11234567489.7976000000,17167
26167,CUST_NAME_17167,ACTIVE_EMUI_VERSION_17167,2017-01-01 01:00:03,2017-01-01 02:00:03,123372054021,-223372019687,12345696068.1234000000,22345696068.1234000000,11234567489.7976000000,-11234567489.7976000000,17168
26168,CUST_NAME_17168,ACTIVE_EMUI_VERSION_17168,2017-01-02 01:00:03,2017-01-02 02:00:03,123372054022,-223372019686,12345696069.1234000000,22345696069.1234000000,11234567489.7976000000,-11234567489.7976000000,17169
26169,CUST_NAME_17169,ACTIVE_EMUI_VERSION_17169,2017-01-03 01:00:03,2017-01-03 02:00:03,123372054023,-223372019685,12345696070.1234000000,22345696070.1234000000,11234567489.7976000000,-11234567489.7976000000,17170
26170,CUST_NAME_17170,ACTIVE_EMUI_VERSION_17170,2017-01-04 01:00:03,2017-01-04 02:00:03,123372054024,-223372019684,12345696071.1234000000,22345696071.1234000000,11234567489.7976000000,-11234567489.7976000000,17171
26171,CUST_NAME_17171,ACTIVE_EMUI_VERSION_17171,2017-01-05 01:00:03,2017-01-05 02:00:03,123372054025,-223372019683,12345696072.1234000000,22345696072.1234000000,11234567489.7976000000,-11234567489.7976000000,17172
26172,CUST_NAME_17172,ACTIVE_EMUI_VERSION_17172,2017-01-06 01:00:03,2017-01-06 02:00:03,123372054026,-223372019682,12345696073.1234000000,22345696073.1234000000,11234567489.7976000000,-11234567489.7976000000,17173
26173,CUST_NAME_17173,ACTIVE_EMUI_VERSION_17173,2017-01-07 01:00:03,2017-01-07 02:00:03,123372054027,-223372019681,12345696074.1234000000,22345696074.1234000000,11234567489.7976000000,-11234567489.7976000000,17174
26174,CUST_NAME_17174,ACTIVE_EMUI_VERSION_17174,2017-01-08 01:00:03,2017-01-08 02:00:03,123372054028,-223372019680,12345696075.1234000000,22345696075.1234000000,11234567489.7976000000,-11234567489.7976000000,17175
26175,CUST_NAME_17175,ACTIVE_EMUI_VERSION_17175,2017-01-09 01:00:03,2017-01-09 02:00:03,123372054029,-223372019679,12345696076.1234000000,22345696076.1234000000,11234567489.7976000000,-11234567489.7976000000,17176
26176,CUST_NAME_17176,ACTIVE_EMUI_VERSION_17176,2017-01-10 01:00:03,2017-01-10 02:00:03,123372054030,-223372019678,12345696077.1234000000,22345696077.1234000000,11234567489.7976000000,-11234567489.7976000000,17177
26177,CUST_NAME_17177,ACTIVE_EMUI_VERSION_17177,2017-01-11 01:00:03,2017-01-11 02:00:03,123372054031,-223372019677,12345696078.1234000000,22345696078.1234000000,11234567489.7976000000,-11234567489.7976000000,17178
26178,CUST_NAME_17178,ACTIVE_EMUI_VERSION_17178,2017-01-12 01:00:03,2017-01-12 02:00:03,123372054032,-223372019676,12345696079.1234000000,22345696079.1234000000,11234567489.7976000000,-11234567489.7976000000,17179
26179,CUST_NAME_17179,ACTIVE_EMUI_VERSION_17179,2017-01-13 01:00:03,2017-01-13 02:00:03,123372054033,-223372019675,12345696080.1234000000,22345696080.1234000000,11234567489.7976000000,-11234567489.7976000000,17180
26180,CUST_NAME_17180,ACTIVE_EMUI_VERSION_17180,2017-01-14 01:00:03,2017-01-14 02:00:03,123372054034,-223372019674,12345696081.1234000000,22345696081.1234000000,11234567489.7976000000,-11234567489.7976000000,17181
26181,CUST_NAME_17181,ACTIVE_EMUI_VERSION_17181,2017-01-15 01:00:03,2017-01-15 02:00:03,123372054035,-223372019673,12345696082.1234000000,22345696082.1234000000,11234567489.7976000000,-11234567489.7976000000,17182
26182,CUST_NAME_17182,ACTIVE_EMUI_VERSION_17182,2017-01-16 01:00:03,2017-01-16 02:00:03,123372054036,-223372019672,12345696083.1234000000,22345696083.1234000000,11234567489.7976000000,-11234567489.7976000000,17183
26183,CUST_NAME_17183,ACTIVE_EMUI_VERSION_17183,2017-01-17 01:00:03,2017-01-17 02:00:03,123372054037,-223372019671,12345696084.1234000000,22345696084.1234000000,11234567489.7976000000,-11234567489.7976000000,17184
26184,CUST_NAME_17184,ACTIVE_EMUI_VERSION_17184,2017-01-18 01:00:03,2017-01-18 02:00:03,123372054038,-223372019670,12345696085.1234000000,22345696085.1234000000,11234567489.7976000000,-11234567489.7976000000,17185
26185,CUST_NAME_17185,ACTIVE_EMUI_VERSION_17185,2017-01-19 01:00:03,2017-01-19 02:00:03,123372054039,-223372019669,12345696086.1234000000,22345696086.1234000000,11234567489.7976000000,-11234567489.7976000000,17186
26186,CUST_NAME_17186,ACTIVE_EMUI_VERSION_17186,2017-01-20 01:00:03,2017-01-20 02:00:03,123372054040,-223372019668,12345696087.1234000000,22345696087.1234000000,11234567489.7976000000,-11234567489.7976000000,17187
26187,CUST_NAME_17187,ACTIVE_EMUI_VERSION_17187,2017-01-21 01:00:03,2017-01-21 02:00:03,123372054041,-223372019667,12345696088.1234000000,22345696088.1234000000,11234567489.7976000000,-11234567489.7976000000,17188
26188,CUST_NAME_17188,ACTIVE_EMUI_VERSION_17188,2017-01-22 01:00:03,2017-01-22 02:00:03,123372054042,-223372019666,12345696089.1234000000,22345696089.1234000000,11234567489.7976000000,-11234567489.7976000000,17189
26189,CUST_NAME_17189,ACTIVE_EMUI_VERSION_17189,2017-01-23 01:00:03,2017-01-23 02:00:03,123372054043,-223372019665,12345696090.1234000000,22345696090.1234000000,11234567489.7976000000,-11234567489.7976000000,17190
26190,CUST_NAME_17190,ACTIVE_EMUI_VERSION_17190,2017-01-24 01:00:03,2017-01-24 02:00:03,123372054044,-223372019664,12345696091.1234000000,22345696091.1234000000,11234567489.7976000000,-11234567489.7976000000,17191
26191,CUST_NAME_17191,ACTIVE_EMUI_VERSION_17191,2017-01-25 01:00:03,2017-01-25 02:00:03,123372054045,-223372019663,12345696092.1234000000,22345696092.1234000000,11234567489.7976000000,-11234567489.7976000000,17192
26192,CUST_NAME_17192,ACTIVE_EMUI_VERSION_17192,2017-01-26 01:00:03,2017-01-26 02:00:03,123372054046,-223372019662,12345696093.1234000000,22345696093.1234000000,11234567489.7976000000,-11234567489.7976000000,17193
26193,CUST_NAME_17193,ACTIVE_EMUI_VERSION_17193,2017-01-27 01:00:03,2017-01-27 02:00:03,123372054047,-223372019661,12345696094.1234000000,22345696094.1234000000,11234567489.7976000000,-11234567489.7976000000,17194
26194,CUST_NAME_17194,ACTIVE_EMUI_VERSION_17194,2017-01-28 01:00:03,2017-01-28 02:00:03,123372054048,-223372019660,12345696095.1234000000,22345696095.1234000000,11234567489.7976000000,-11234567489.7976000000,17195
26195,CUST_NAME_17195,ACTIVE_EMUI_VERSION_17195,2017-01-29 01:00:03,2017-01-29 02:00:03,123372054049,-223372019659,12345696096.1234000000,22345696096.1234000000,11234567489.7976000000,-11234567489.7976000000,17196
26196,CUST_NAME_17196,ACTIVE_EMUI_VERSION_17196,2017-01-30 01:00:03,2017-01-30 02:00:03,123372054050,-223372019658,12345696097.1234000000,22345696097.1234000000,11234567489.7976000000,-11234567489.7976000000,17197
26197,CUST_NAME_17197,ACTIVE_EMUI_VERSION_17197,2017-01-31 01:00:03,2017-01-31 02:00:03,123372054051,-223372019657,12345696098.1234000000,22345696098.1234000000,11234567489.7976000000,-11234567489.7976000000,17198
26198,CUST_NAME_17198,ACTIVE_EMUI_VERSION_17198,2017-02-01 01:00:03,2017-02-01 02:00:03,123372054052,-223372019656,12345696099.1234000000,22345696099.1234000000,11234567489.7976000000,-11234567489.7976000000,17199
26199,CUST_NAME_17199,ACTIVE_EMUI_VERSION_17199,2017-02-02 01:00:03,2017-02-02 02:00:03,123372054053,-223372019655,12345696100.1234000000,22345696100.1234000000,11234567489.7976000000,-11234567489.7976000000,17200
26200,CUST_NAME_17200,ACTIVE_EMUI_VERSION_17200,2017-02-03 01:00:03,2017-02-03 02:00:03,123372054054,-223372019654,12345696101.1234000000,22345696101.1234000000,11234567489.7976000000,-11234567489.7976000000,17201
26201,CUST_NAME_17201,ACTIVE_EMUI_VERSION_17201,2017-02-04 01:00:03,2017-02-04 02:00:03,123372054055,-223372019653,12345696102.1234000000,22345696102.1234000000,11234567489.7976000000,-11234567489.7976000000,17202
26202,CUST_NAME_17202,ACTIVE_EMUI_VERSION_17202,2017-02-05 01:00:03,2017-02-05 02:00:03,123372054056,-223372019652,12345696103.1234000000,22345696103.1234000000,11234567489.7976000000,-11234567489.7976000000,17203
26203,CUST_NAME_17203,ACTIVE_EMUI_VERSION_17203,2017-02-06 01:00:03,2017-02-06 02:00:03,123372054057,-223372019651,12345696104.1234000000,22345696104.1234000000,11234567489.7976000000,-11234567489.7976000000,17204
26204,CUST_NAME_17204,ACTIVE_EMUI_VERSION_17204,2017-02-07 01:00:03,2017-02-07 02:00:03,123372054058,-223372019650,12345696105.1234000000,22345696105.1234000000,11234567489.7976000000,-11234567489.7976000000,17205
26205,CUST_NAME_17205,ACTIVE_EMUI_VERSION_17205,2017-02-08 01:00:03,2017-02-08 02:00:03,123372054059,-223372019649,12345696106.1234000000,22345696106.1234000000,11234567489.7976000000,-11234567489.7976000000,17206
26206,CUST_NAME_17206,ACTIVE_EMUI_VERSION_17206,2017-02-09 01:00:03,2017-02-09 02:00:03,123372054060,-223372019648,12345696107.1234000000,22345696107.1234000000,11234567489.7976000000,-11234567489.7976000000,17207
26207,CUST_NAME_17207,ACTIVE_EMUI_VERSION_17207,2017-02-10 01:00:03,2017-02-10 02:00:03,123372054061,-223372019647,12345696108.1234000000,22345696108.1234000000,11234567489.7976000000,-11234567489.7976000000,17208
26208,CUST_NAME_17208,ACTIVE_EMUI_VERSION_17208,2017-02-11 01:00:03,2017-02-11 02:00:03,123372054062,-223372019646,12345696109.1234000000,22345696109.1234000000,11234567489.7976000000,-11234567489.7976000000,17209
26209,CUST_NAME_17209,ACTIVE_EMUI_VERSION_17209,2017-02-12 01:00:03,2017-02-12 02:00:03,123372054063,-223372019645,12345696110.1234000000,22345696110.1234000000,11234567489.7976000000,-11234567489.7976000000,17210
26210,CUST_NAME_17210,ACTIVE_EMUI_VERSION_17210,2017-02-13 01:00:03,2017-02-13 02:00:03,123372054064,-223372019644,12345696111.1234000000,22345696111.1234000000,11234567489.7976000000,-11234567489.7976000000,17211
26211,CUST_NAME_17211,ACTIVE_EMUI_VERSION_17211,2017-02-14 01:00:03,2017-02-14 02:00:03,123372054065,-223372019643,12345696112.1234000000,22345696112.1234000000,11234567489.7976000000,-11234567489.7976000000,17212
26212,CUST_NAME_17212,ACTIVE_EMUI_VERSION_17212,2017-02-15 01:00:03,2017-02-15 02:00:03,123372054066,-223372019642,12345696113.1234000000,22345696113.1234000000,11234567489.7976000000,-11234567489.7976000000,17213
26213,CUST_NAME_17213,ACTIVE_EMUI_VERSION_17213,2017-02-16 01:00:03,2017-02-16 02:00:03,123372054067,-223372019641,12345696114.1234000000,22345696114.1234000000,11234567489.7976000000,-11234567489.7976000000,17214
26214,CUST_NAME_17214,ACTIVE_EMUI_VERSION_17214,2017-02-17 01:00:03,2017-02-17 02:00:03,123372054068,-223372019640,12345696115.1234000000,22345696115.1234000000,11234567489.7976000000,-11234567489.7976000000,17215
26215,CUST_NAME_17215,ACTIVE_EMUI_VERSION_17215,2017-02-18 01:00:03,2017-02-18 02:00:03,123372054069,-223372019639,12345696116.1234000000,22345696116.1234000000,11234567489.7976000000,-11234567489.7976000000,17216
26216,CUST_NAME_17216,ACTIVE_EMUI_VERSION_17216,2017-02-19 01:00:03,2017-02-19 02:00:03,123372054070,-223372019638,12345696117.1234000000,22345696117.1234000000,11234567489.7976000000,-11234567489.7976000000,17217
26217,CUST_NAME_17217,ACTIVE_EMUI_VERSION_17217,2017-02-20 01:00:03,2017-02-20 02:00:03,123372054071,-223372019637,12345696118.1234000000,22345696118.1234000000,11234567489.7976000000,-11234567489.7976000000,17218
26218,CUST_NAME_17218,ACTIVE_EMUI_VERSION_17218,2017-02-21 01:00:03,2017-02-21 02:00:03,123372054072,-223372019636,12345696119.1234000000,22345696119.1234000000,11234567489.7976000000,-11234567489.7976000000,17219
26219,CUST_NAME_17219,ACTIVE_EMUI_VERSION_17219,2017-02-22 01:00:03,2017-02-22 02:00:03,123372054073,-223372019635,12345696120.1234000000,22345696120.1234000000,11234567489.7976000000,-11234567489.7976000000,17220
26220,CUST_NAME_17220,ACTIVE_EMUI_VERSION_17220,2017-02-23 01:00:03,2017-02-23 02:00:03,123372054074,-223372019634,12345696121.1234000000,22345696121.1234000000,11234567489.7976000000,-11234567489.7976000000,17221
26221,CUST_NAME_17221,ACTIVE_EMUI_VERSION_17221,2017-02-24 01:00:03,2017-02-24 02:00:03,123372054075,-223372019633,12345696122.1234000000,22345696122.1234000000,11234567489.7976000000,-11234567489.7976000000,17222
26222,CUST_NAME_17222,ACTIVE_EMUI_VERSION_17222,2017-02-25 01:00:03,2017-02-25 02:00:03,123372054076,-223372019632,12345696123.1234000000,22345696123.1234000000,11234567489.7976000000,-11234567489.7976000000,17223
26223,CUST_NAME_17223,ACTIVE_EMUI_VERSION_17223,2017-02-26 01:00:03,2017-02-26 02:00:03,123372054077,-223372019631,12345696124.1234000000,22345696124.1234000000,11234567489.7976000000,-11234567489.7976000000,17224
26224,CUST_NAME_17224,ACTIVE_EMUI_VERSION_17224,2017-02-27 01:00:03,2017-02-27 02:00:03,123372054078,-223372019630,12345696125.1234000000,22345696125.1234000000,11234567489.7976000000,-11234567489.7976000000,17225
26225,CUST_NAME_17225,ACTIVE_EMUI_VERSION_17225,2017-02-28 01:00:03,2017-02-28 02:00:03,123372054079,-223372019629,12345696126.1234000000,22345696126.1234000000,11234567489.7976000000,-11234567489.7976000000,17226
26226,CUST_NAME_17226,ACTIVE_EMUI_VERSION_17226,2017-03-01 01:00:03,2017-03-01 02:00:03,123372054080,-223372019628,12345696127.1234000000,22345696127.1234000000,11234567489.7976000000,-11234567489.7976000000,17227
26227,CUST_NAME_17227,ACTIVE_EMUI_VERSION_17227,2017-03-02 01:00:03,2017-03-02 02:00:03,123372054081,-223372019627,12345696128.1234000000,22345696128.1234000000,11234567489.7976000000,-11234567489.7976000000,17228
26228,CUST_NAME_17228,ACTIVE_EMUI_VERSION_17228,2017-03-03 01:00:03,2017-03-03 02:00:03,123372054082,-223372019626,12345696129.1234000000,22345696129.1234000000,11234567489.7976000000,-11234567489.7976000000,17229
26229,CUST_NAME_17229,ACTIVE_EMUI_VERSION_17229,2017-03-04 01:00:03,2017-03-04 02:00:03,123372054083,-223372019625,12345696130.1234000000,22345696130.1234000000,11234567489.7976000000,-11234567489.7976000000,17230
26230,CUST_NAME_17230,ACTIVE_EMUI_VERSION_17230,2017-03-05 01:00:03,2017-03-05 02:00:03,123372054084,-223372019624,12345696131.1234000000,22345696131.1234000000,11234567489.7976000000,-11234567489.7976000000,17231
26231,CUST_NAME_17231,ACTIVE_EMUI_VERSION_17231,2017-03-06 01:00:03,2017-03-06 02:00:03,123372054085,-223372019623,12345696132.1234000000,22345696132.1234000000,11234567489.7976000000,-11234567489.7976000000,17232
26232,CUST_NAME_17232,ACTIVE_EMUI_VERSION_17232,2017-03-07 01:00:03,2017-03-07 02:00:03,123372054086,-223372019622,12345696133.1234000000,22345696133.1234000000,11234567489.7976000000,-11234567489.7976000000,17233
26233,CUST_NAME_17233,ACTIVE_EMUI_VERSION_17233,2017-03-08 01:00:03,2017-03-08 02:00:03,123372054087,-223372019621,12345696134.1234000000,22345696134.1234000000,11234567489.7976000000,-11234567489.7976000000,17234
26234,CUST_NAME_17234,ACTIVE_EMUI_VERSION_17234,2017-03-09 01:00:03,2017-03-09 02:00:03,123372054088,-223372019620,12345696135.1234000000,22345696135.1234000000,11234567489.7976000000,-11234567489.7976000000,17235
26235,CUST_NAME_17235,ACTIVE_EMUI_VERSION_17235,2017-03-10 01:00:03,2017-03-10 02:00:03,123372054089,-223372019619,12345696136.1234000000,22345696136.1234000000,11234567489.7976000000,-11234567489.7976000000,17236
26236,CUST_NAME_17236,ACTIVE_EMUI_VERSION_17236,2017-03-11 01:00:03,2017-03-11 02:00:03,123372054090,-223372019618,12345696137.1234000000,22345696137.1234000000,11234567489.7976000000,-11234567489.7976000000,17237
26237,CUST_NAME_17237,ACTIVE_EMUI_VERSION_17237,2017-03-12 01:00:03,2017-03-12 02:00:03,123372054091,-223372019617,12345696138.1234000000,22345696138.1234000000,11234567489.7976000000,-11234567489.7976000000,17238
26238,CUST_NAME_17238,ACTIVE_EMUI_VERSION_17238,2017-03-13 01:00:03,2017-03-13 02:00:03,123372054092,-223372019616,12345696139.1234000000,22345696139.1234000000,11234567489.7976000000,-11234567489.7976000000,17239
26239,CUST_NAME_17239,ACTIVE_EMUI_VERSION_17239,2017-03-14 01:00:03,2017-03-14 02:00:03,123372054093,-223372019615,12345696140.1234000000,22345696140.1234000000,11234567489.7976000000,-11234567489.7976000000,17240
26240,CUST_NAME_17240,ACTIVE_EMUI_VERSION_17240,2017-03-15 01:00:03,2017-03-15 02:00:03,123372054094,-223372019614,12345696141.1234000000,22345696141.1234000000,11234567489.7976000000,-11234567489.7976000000,17241
26241,CUST_NAME_17241,ACTIVE_EMUI_VERSION_17241,2017-03-16 01:00:03,2017-03-16 02:00:03,123372054095,-223372019613,12345696142.1234000000,22345696142.1234000000,11234567489.7976000000,-11234567489.7976000000,17242
26242,CUST_NAME_17242,ACTIVE_EMUI_VERSION_17242,2017-03-17 01:00:03,2017-03-17 02:00:03,123372054096,-223372019612,12345696143.1234000000,22345696143.1234000000,11234567489.7976000000,-11234567489.7976000000,17243
26243,CUST_NAME_17243,ACTIVE_EMUI_VERSION_17243,2017-03-18 01:00:03,2017-03-18 02:00:03,123372054097,-223372019611,12345696144.1234000000,22345696144.1234000000,11234567489.7976000000,-11234567489.7976000000,17244
26244,CUST_NAME_17244,ACTIVE_EMUI_VERSION_17244,2017-03-19 01:00:03,2017-03-19 02:00:03,123372054098,-223372019610,12345696145.1234000000,22345696145.1234000000,11234567489.7976000000,-11234567489.7976000000,17245
26245,CUST_NAME_17245,ACTIVE_EMUI_VERSION_17245,2017-03-20 01:00:03,2017-03-20 02:00:03,123372054099,-223372019609,12345696146.1234000000,22345696146.1234000000,11234567489.7976000000,-11234567489.7976000000,17246
26246,CUST_NAME_17246,ACTIVE_EMUI_VERSION_17246,2017-03-21 01:00:03,2017-03-21 02:00:03,123372054100,-223372019608,12345696147.1234000000,22345696147.1234000000,11234567489.7976000000,-11234567489.7976000000,17247
26247,CUST_NAME_17247,ACTIVE_EMUI_VERSION_17247,2017-03-22 01:00:03,2017-03-22 02:00:03,123372054101,-223372019607,12345696148.1234000000,22345696148.1234000000,11234567489.7976000000,-11234567489.7976000000,17248
26248,CUST_NAME_17248,ACTIVE_EMUI_VERSION_17248,2017-03-23 01:00:03,2017-03-23 02:00:03,123372054102,-223372019606,12345696149.1234000000,22345696149.1234000000,11234567489.7976000000,-11234567489.7976000000,17249
26249,CUST_NAME_17249,ACTIVE_EMUI_VERSION_17249,2017-03-24 01:00:03,2017-03-24 02:00:03,123372054103,-223372019605,12345696150.1234000000,22345696150.1234000000,11234567489.7976000000,-11234567489.7976000000,17250
26250,CUST_NAME_17250,ACTIVE_EMUI_VERSION_17250,2017-03-25 01:00:03,2017-03-25 02:00:03,123372054104,-223372019604,12345696151.1234000000,22345696151.1234000000,11234567489.7976000000,-11234567489.7976000000,17251
26251,CUST_NAME_17251,ACTIVE_EMUI_VERSION_17251,2017-03-26 01:00:03,2017-03-26 02:00:03,123372054105,-223372019603,12345696152.1234000000,22345696152.1234000000,11234567489.7976000000,-11234567489.7976000000,17252
26252,CUST_NAME_17252,ACTIVE_EMUI_VERSION_17252,2017-03-27 01:00:03,2017-03-27 02:00:03,123372054106,-223372019602,12345696153.1234000000,22345696153.1234000000,11234567489.7976000000,-11234567489.7976000000,17253
26253,CUST_NAME_17253,ACTIVE_EMUI_VERSION_17253,2017-03-28 01:00:03,2017-03-28 02:00:03,123372054107,-223372019601,12345696154.1234000000,22345696154.1234000000,11234567489.7976000000,-11234567489.7976000000,17254
26254,CUST_NAME_17254,ACTIVE_EMUI_VERSION_17254,2017-03-29 01:00:03,2017-03-29 02:00:03,123372054108,-223372019600,12345696155.1234000000,22345696155.1234000000,11234567489.7976000000,-11234567489.7976000000,17255
26255,CUST_NAME_17255,ACTIVE_EMUI_VERSION_17255,2017-03-30 01:00:03,2017-03-30 02:00:03,123372054109,-223372019599,12345696156.1234000000,22345696156.1234000000,11234567489.7976000000,-11234567489.7976000000,17256
26256,CUST_NAME_17256,ACTIVE_EMUI_VERSION_17256,2017-03-31 01:00:03,2017-03-31 02:00:03,123372054110,-223372019598,12345696157.1234000000,22345696157.1234000000,11234567489.7976000000,-11234567489.7976000000,17257
26257,CUST_NAME_17257,ACTIVE_EMUI_VERSION_17257,2017-04-01 01:00:03,2017-04-01 02:00:03,123372054111,-223372019597,12345696158.1234000000,22345696158.1234000000,11234567489.7976000000,-11234567489.7976000000,17258
26258,CUST_NAME_17258,ACTIVE_EMUI_VERSION_17258,2017-04-02 01:00:03,2017-04-02 02:00:03,123372054112,-223372019596,12345696159.1234000000,22345696159.1234000000,11234567489.7976000000,-11234567489.7976000000,17259
26259,CUST_NAME_17259,ACTIVE_EMUI_VERSION_17259,2017-04-03 01:00:03,2017-04-03 02:00:03,123372054113,-223372019595,12345696160.1234000000,22345696160.1234000000,11234567489.7976000000,-11234567489.7976000000,17260
26260,CUST_NAME_17260,ACTIVE_EMUI_VERSION_17260,2017-04-04 01:00:03,2017-04-04 02:00:03,123372054114,-223372019594,12345696161.1234000000,22345696161.1234000000,11234567489.7976000000,-11234567489.7976000000,17261
26261,CUST_NAME_17261,ACTIVE_EMUI_VERSION_17261,2017-04-05 01:00:03,2017-04-05 02:00:03,123372054115,-223372019593,12345696162.1234000000,22345696162.1234000000,11234567489.7976000000,-11234567489.7976000000,17262
26262,CUST_NAME_17262,ACTIVE_EMUI_VERSION_17262,2017-04-06 01:00:03,2017-04-06 02:00:03,123372054116,-223372019592,12345696163.1234000000,22345696163.1234000000,11234567489.7976000000,-11234567489.7976000000,17263
26263,CUST_NAME_17263,ACTIVE_EMUI_VERSION_17263,2017-04-07 01:00:03,2017-04-07 02:00:03,123372054117,-223372019591,12345696164.1234000000,22345696164.1234000000,11234567489.7976000000,-11234567489.7976000000,17264
26264,CUST_NAME_17264,ACTIVE_EMUI_VERSION_17264,2017-04-08 01:00:03,2017-04-08 02:00:03,123372054118,-223372019590,12345696165.1234000000,22345696165.1234000000,11234567489.7976000000,-11234567489.7976000000,17265
26265,CUST_NAME_17265,ACTIVE_EMUI_VERSION_17265,2017-04-09 01:00:03,2017-04-09 02:00:03,123372054119,-223372019589,12345696166.1234000000,22345696166.1234000000,11234567489.7976000000,-11234567489.7976000000,17266
26266,CUST_NAME_17266,ACTIVE_EMUI_VERSION_17266,2017-04-10 01:00:03,2017-04-10 02:00:03,123372054120,-223372019588,12345696167.1234000000,22345696167.1234000000,11234567489.7976000000,-11234567489.7976000000,17267
26267,CUST_NAME_17267,ACTIVE_EMUI_VERSION_17267,2017-04-11 01:00:03,2017-04-11 02:00:03,123372054121,-223372019587,12345696168.1234000000,22345696168.1234000000,11234567489.7976000000,-11234567489.7976000000,17268
26268,CUST_NAME_17268,ACTIVE_EMUI_VERSION_17268,2017-04-12 01:00:03,2017-04-12 02:00:03,123372054122,-223372019586,12345696169.1234000000,22345696169.1234000000,11234567489.7976000000,-11234567489.7976000000,17269
26269,CUST_NAME_17269,ACTIVE_EMUI_VERSION_17269,2017-04-13 01:00:03,2017-04-13 02:00:03,123372054123,-223372019585,12345696170.1234000000,22345696170.1234000000,11234567489.7976000000,-11234567489.7976000000,17270
26270,CUST_NAME_17270,ACTIVE_EMUI_VERSION_17270,2017-04-14 01:00:03,2017-04-14 02:00:03,123372054124,-223372019584,12345696171.1234000000,22345696171.1234000000,11234567489.7976000000,-11234567489.7976000000,17271
26271,CUST_NAME_17271,ACTIVE_EMUI_VERSION_17271,2017-04-15 01:00:03,2017-04-15 02:00:03,123372054125,-223372019583,12345696172.1234000000,22345696172.1234000000,11234567489.7976000000,-11234567489.7976000000,17272
26272,CUST_NAME_17272,ACTIVE_EMUI_VERSION_17272,2017-04-16 01:00:03,2017-04-16 02:00:03,123372054126,-223372019582,12345696173.1234000000,22345696173.1234000000,11234567489.7976000000,-11234567489.7976000000,17273
26273,CUST_NAME_17273,ACTIVE_EMUI_VERSION_17273,2017-04-17 01:00:03,2017-04-17 02:00:03,123372054127,-223372019581,12345696174.1234000000,22345696174.1234000000,11234567489.7976000000,-11234567489.7976000000,17274
26274,CUST_NAME_17274,ACTIVE_EMUI_VERSION_17274,2017-04-18 01:00:03,2017-04-18 02:00:03,123372054128,-223372019580,12345696175.1234000000,22345696175.1234000000,11234567489.7976000000,-11234567489.7976000000,17275
