,,,,,,,,,,,
8999,,,,,,,,,,,
37614,CUST_NAME_28614,ACTIVE_EMUI_VERSION_28614,1981-05-05 06:50:03,1981-05-05 09:50:03,123372065468,-223372008240,12345707515.1234000000,22345707515.1234000000,11234567489.7976000000,-11234567489.7976000000,28615
37615,CUST_NAME_28615,ACTIVE_EMUI_VERSION_28615,1981-05-06 06:50:03,1981-05-06 09:50:03,123372065469,-223372008239,12345707516.1234000000,22345707516.1234000000,11234567489.7976000000,-11234567489.7976000000,28616
37616,CUST_NAME_28616,ACTIVE_EMUI_VERSION_28616,1981-05-07 06:50:03,1981-05-07 09:50:03,123372065470,-223372008238,12345707517.1234000000,22345707517.1234000000,11234567489.7976000000,-11234567489.7976000000,28617
37617,CUST_NAME_28617,ACTIVE_EMUI_VERSION_28617,1981-05-08 06:50:03,1981-05-08 09:50:03,123372065471,-223372008237,12345707518.1234000000,22345707518.1234000000,11234567489.7976000000,-11234567489.7976000000,28618
37618,CUST_NAME_28618,ACTIVE_EMUI_VERSION_28618,1981-05-09 06:50:03,1981-05-09 09:50:03,123372065472,-223372008236,12345707519.1234000000,22345707519.1234000000,11234567489.7976000000,-11234567489.7976000000,28619
37619,CUST_NAME_28619,ACTIVE_EMUI_VERSION_28619,1981-05-10 06:50:03,1981-05-10 09:50:03,123372065473,-223372008235,12345707520.1234000000,22345707520.1234000000,11234567489.7976000000,-11234567489.7976000000,28620
37620,CUST_NAME_28620,ACTIVE_EMUI_VERSION_28620,1981-05-11 06:50:03,1981-05-11 09:50:03,123372065474,-223372008234,12345707521.1234000000,22345707521.1234000000,11234567489.7976000000,-11234567489.7976000000,28621
37621,CUST_NAME_28621,ACTIVE_EMUI_VERSION_28621,1981-05-12 06:50:03,1981-05-12 09:50:03,123372065475,-223372008233,12345707522.1234000000,22345707522.1234000000,11234567489.7976000000,-11234567489.7976000000,28622
37622,CUST_NAME_28622,ACTIVE_EMUI_VERSION_28622,1981-05-13 06:50:03,1981-05-13 09:50:03,123372065476,-223372008232,12345707523.1234000000,22345707523.1234000000,11234567489.7976000000,-11234567489.7976000000,28623
37623,CUST_NAME_28623,ACTIVE_EMUI_VERSION_28623,1981-05-14 06:50:03,1981-05-14 09:50:03,123372065477,-223372008231,12345707524.1234000000,22345707524.1234000000,11234567489.7976000000,-11234567489.7976000000,28624
37624,CUST_NAME_28624,ACTIVE_EMUI_VERSION_28624,1981-05-15 06:50:03,1981-05-15 09:50:03,123372065478,-223372008230,12345707525.1234000000,22345707525.1234000000,11234567489.7976000000,-11234567489.7976000000,28625
37625,CUST_NAME_28625,ACTIVE_EMUI_VERSION_28625,1981-05-16 06:50:03,1981-05-16 09:50:03,123372065479,-223372008229,12345707526.1234000000,22345707526.1234000000,11234567489.7976000000,-11234567489.7976000000,28626
37626,CUST_NAME_28626,ACTIVE_EMUI_VERSION_28626,1981-05-17 06:50:03,1981-05-17 09:50:03,123372065480,-223372008228,12345707527.1234000000,22345707527.1234000000,11234567489.7976000000,-11234567489.7976000000,28627
37627,CUST_NAME_28627,ACTIVE_EMUI_VERSION_28627,1981-05-18 06:50:03,1981-05-18 09:50:03,123372065481,-223372008227,12345707528.1234000000,22345707528.1234000000,11234567489.7976000000,-11234567489.7976000000,28628
37628,CUST_NAME_28628,ACTIVE_EMUI_VERSION_28628,1981-05-19 06:50:03,1981-05-19 09:50:03,123372065482,-223372008226,12345707529.1234000000,22345707529.1234000000,11234567489.7976000000,-11234567489.7976000000,28629
37629,CUST_NAME_28629,ACTIVE_EMUI_VERSION_28629,1981-05-20 06:50:03,1981-05-20 09:50:03,123372065483,-223372008225,12345707530.1234000000,22345707530.1234000000,11234567489.7976000000,-11234567489.7976000000,28630
37630,CUST_NAME_28630,ACTIVE_EMUI_VERSION_28630,1981-05-21 06:50:03,1981-05-21 09:50:03,123372065484,-223372008224,12345707531.1234000000,22345707531.1234000000,11234567489.7976000000,-11234567489.7976000000,28631
37631,CUST_NAME_28631,ACTIVE_EMUI_VERSION_28631,1981-05-22 06:50:03,1981-05-22 09:50:03,123372065485,-223372008223,12345707532.1234000000,22345707532.1234000000,11234567489.7976000000,-11234567489.7976000000,28632
37632,CUST_NAME_28632,ACTIVE_EMUI_VERSION_28632,1981-05-23 06:50:03,1981-05-23 09:50:03,123372065486,-223372008222,12345707533.1234000000,22345707533.1234000000,11234567489.7976000000,-11234567489.7976000000,28633
37633,CUST_NAME_28633,ACTIVE_EMUI_VERSION_28633,1981-05-24 06:50:03,1981-05-24 09:50:03,123372065487,-223372008221,12345707534.1234000000,22345707534.1234000000,11234567489.7976000000,-11234567489.7976000000,28634
37634,CUST_NAME_28634,ACTIVE_EMUI_VERSION_28634,1981-05-25 06:50:03,1981-05-25 09:50:03,123372065488,-223372008220,12345707535.1234000000,22345707535.1234000000,11234567489.7976000000,-11234567489.7976000000,28635
37635,CUST_NAME_28635,ACTIVE_EMUI_VERSION_28635,1981-05-26 06:50:03,1981-05-26 09:50:03,123372065489,-223372008219,12345707536.1234000000,22345707536.1234000000,11234567489.7976000000,-11234567489.7976000000,28636
37636,CUST_NAME_28636,ACTIVE_EMUI_VERSION_28636,1981-05-27 06:50:03,1981-05-27 09:50:03,123372065490,-223372008218,12345707537.1234000000,22345707537.1234000000,11234567489.7976000000,-11234567489.7976000000,28637
37637,CUST_NAME_28637,ACTIVE_EMUI_VERSION_28637,1981-05-28 06:50:03,1981-05-28 09:50:03,123372065491,-223372008217,12345707538.1234000000,22345707538.1234000000,11234567489.7976000000,-11234567489.7976000000,28638
37638,CUST_NAME_28638,ACTIVE_EMUI_VERSION_28638,1981-05-29 06:50:03,1981-05-29 09:50:03,123372065492,-223372008216,12345707539.1234000000,22345707539.1234000000,11234567489.7976000000,-11234567489.7976000000,28639
37639,CUST_NAME_28639,ACTIVE_EMUI_VERSION_28639,1981-05-30 06:50:03,1981-05-30 09:50:03,123372065493,-223372008215,12345707540.1234000000,22345707540.1234000000,11234567489.7976000000,-11234567489.7976000000,28640
37640,CUST_NAME_28640,ACTIVE_EMUI_VERSION_28640,1981-05-31 06:50:03,1981-05-31 09:50:03,123372065494,-223372008214,12345707541.1234000000,22345707541.1234000000,11234567489.7976000000,-11234567489.7976000000,28641
37641,CUST_NAME_28641,ACTIVE_EMUI_VERSION_28641,1981-06-01 06:50:03,1981-06-01 09:50:03,123372065495,-223372008213,12345707542.1234000000,22345707542.1234000000,11234567489.7976000000,-11234567489.7976000000,28642
37642,CUST_NAME_28642,ACTIVE_EMUI_VERSION_28642,1981-06-02 06:50:03,1981-06-02 09:50:03,123372065496,-223372008212,12345707543.1234000000,22345707543.1234000000,11234567489.7976000000,-11234567489.7976000000,28643
37643,CUST_NAME_28643,ACTIVE_EMUI_VERSION_28643,1981-06-03 06:50:03,1981-06-03 09:50:03,123372065497,-223372008211,12345707544.1234000000,22345707544.1234000000,11234567489.7976000000,-11234567489.7976000000,28644
37644,CUST_NAME_28644,ACTIVE_EMUI_VERSION_28644,1981-06-04 06:50:03,1981-06-04 09:50:03,123372065498,-223372008210,12345707545.1234000000,22345707545.1234000000,11234567489.7976000000,-11234567489.7976000000,28645
37645,CUST_NAME_28645,ACTIVE_EMUI_VERSION_28645,1981-06-05 06:50:03,1981-06-05 09:50:03,123372065499,-223372008209,12345707546.1234000000,22345707546.1234000000,11234567489.7976000000,-11234567489.7976000000,28646
37646,CUST_NAME_28646,ACTIVE_EMUI_VERSION_28646,1981-06-06 06:50:03,1981-06-06 09:50:03,123372065500,-223372008208,12345707547.1234000000,22345707547.1234000000,11234567489.7976000000,-11234567489.7976000000,28647
37647,CUST_NAME_28647,ACTIVE_EMUI_VERSION_28647,1981-06-07 06:50:03,1981-06-07 09:50:03,123372065501,-223372008207,12345707548.1234000000,22345707548.1234000000,11234567489.7976000000,-11234567489.7976000000,28648
37648,CUST_NAME_28648,ACTIVE_EMUI_VERSION_28648,1981-06-08 06:50:03,1981-06-08 09:50:03,123372065502,-223372008206,12345707549.1234000000,22345707549.1234000000,11234567489.7976000000,-11234567489.7976000000,28649
37649,CUST_NAME_28649,ACTIVE_EMUI_VERSION_28649,1981-06-09 06:50:03,1981-06-09 09:50:03,123372065503,-223372008205,12345707550.1234000000,22345707550.1234000000,11234567489.7976000000,-11234567489.7976000000,28650
37650,CUST_NAME_28650,ACTIVE_EMUI_VERSION_28650,1981-06-10 06:50:03,1981-06-10 09:50:03,123372065504,-223372008204,12345707551.1234000000,22345707551.1234000000,11234567489.7976000000,-11234567489.7976000000,28651
37651,CUST_NAME_28651,ACTIVE_EMUI_VERSION_28651,1981-06-11 06:50:03,1981-06-11 09:50:03,123372065505,-223372008203,12345707552.1234000000,22345707552.1234000000,11234567489.7976000000,-11234567489.7976000000,28652
37652,CUST_NAME_28652,ACTIVE_EMUI_VERSION_28652,1981-06-12 06:50:03,1981-06-12 09:50:03,123372065506,-223372008202,12345707553.1234000000,22345707553.1234000000,11234567489.7976000000,-11234567489.7976000000,28653
37653,CUST_NAME_28653,ACTIVE_EMUI_VERSION_28653,1981-06-13 06:50:03,1981-06-13 09:50:03,123372065507,-223372008201,12345707554.1234000000,22345707554.1234000000,11234567489.7976000000,-11234567489.7976000000,28654
37654,CUST_NAME_28654,ACTIVE_EMUI_VERSION_28654,1981-06-14 06:50:03,1981-06-14 09:50:03,123372065508,-223372008200,12345707555.1234000000,22345707555.1234000000,11234567489.7976000000,-11234567489.7976000000,28655
37655,CUST_NAME_28655,ACTIVE_EMUI_VERSION_28655,1981-06-15 06:50:03,1981-06-15 09:50:03,123372065509,-223372008199,12345707556.1234000000,22345707556.1234000000,11234567489.7976000000,-11234567489.7976000000,28656
37656,CUST_NAME_28656,ACTIVE_EMUI_VERSION_28656,1981-06-16 06:50:03,1981-06-16 09:50:03,123372065510,-223372008198,12345707557.1234000000,22345707557.1234000000,11234567489.7976000000,-11234567489.7976000000,28657
37657,CUST_NAME_28657,ACTIVE_EMUI_VERSION_28657,1981-06-17 06:50:03,1981-06-17 09:50:03,123372065511,-223372008197,12345707558.1234000000,22345707558.1234000000,11234567489.7976000000,-11234567489.7976000000,28658
37658,CUST_NAME_28658,ACTIVE_EMUI_VERSION_28658,1981-06-18 06:50:03,1981-06-18 09:50:03,123372065512,-223372008196,12345707559.1234000000,22345707559.1234000000,11234567489.7976000000,-11234567489.7976000000,28659
37659,CUST_NAME_28659,ACTIVE_EMUI_VERSION_28659,1981-06-19 06:50:03,1981-06-19 09:50:03,123372065513,-223372008195,12345707560.1234000000,22345707560.1234000000,11234567489.7976000000,-11234567489.7976000000,28660
37660,CUST_NAME_28660,ACTIVE_EMUI_VERSION_28660,1981-06-20 06:50:03,1981-06-20 09:50:03,123372065514,-223372008194,12345707561.1234000000,22345707561.1234000000,11234567489.7976000000,-11234567489.7976000000,28661
37661,CUST_NAME_28661,ACTIVE_EMUI_VERSION_28661,1981-06-21 06:50:03,1981-06-21 09:50:03,123372065515,-223372008193,12345707562.1234000000,22345707562.1234000000,11234567489.7976000000,-11234567489.7976000000,28662
37662,CUST_NAME_28662,ACTIVE_EMUI_VERSION_28662,1981-06-22 06:50:03,1981-06-22 09:50:03,123372065516,-223372008192,12345707563.1234000000,22345707563.1234000000,11234567489.7976000000,-11234567489.7976000000,28663
37663,CUST_NAME_28663,ACTIVE_EMUI_VERSION_28663,1981-06-23 06:50:03,1981-06-23 09:50:03,123372065517,-223372008191,12345707564.1234000000,22345707564.1234000000,11234567489.7976000000,-11234567489.7976000000,28664
37664,CUST_NAME_28664,ACTIVE_EMUI_VERSION_28664,1981-06-24 06:50:03,1981-06-24 09:50:03,123372065518,-223372008190,12345707565.1234000000,22345707565.1234000000,11234567489.7976000000,-11234567489.7976000000,28665
37665,CUST_NAME_28665,ACTIVE_EMUI_VERSION_28665,1981-06-25 06:50:03,1981-06-25 09:50:03,123372065519,-223372008189,12345707566.1234000000,22345707566.1234000000,11234567489.7976000000,-11234567489.7976000000,28666
37666,CUST_NAME_28666,ACTIVE_EMUI_VERSION_28666,1981-06-26 06:50:03,1981-06-26 09:50:03,123372065520,-223372008188,12345707567.1234000000,22345707567.1234000000,11234567489.7976000000,-11234567489.7976000000,28667
37667,CUST_NAME_28667,ACTIVE_EMUI_VERSION_28667,1981-06-27 06:50:03,1981-06-27 09:50:03,123372065521,-223372008187,12345707568.1234000000,22345707568.1234000000,11234567489.7976000000,-11234567489.7976000000,28668
37668,CUST_NAME_28668,ACTIVE_EMUI_VERSION_28668,1981-06-28 06:50:03,1981-06-28 09:50:03,123372065522,-223372008186,12345707569.1234000000,22345707569.1234000000,11234567489.7976000000,-11234567489.7976000000,28669
37669,CUST_NAME_28669,ACTIVE_EMUI_VERSION_28669,1981-06-29 06:50:03,1981-06-29 09:50:03,123372065523,-223372008185,12345707570.1234000000,22345707570.1234000000,11234567489.7976000000,-11234567489.7976000000,28670
37670,CUST_NAME_28670,ACTIVE_EMUI_VERSION_28670,1981-06-30 06:50:03,1981-06-30 09:50:03,123372065524,-223372008184,12345707571.1234000000,22345707571.1234000000,11234567489.7976000000,-11234567489.7976000000,28671
37671,CUST_NAME_28671,ACTIVE_EMUI_VERSION_28671,1981-07-01 06:50:03,1981-07-01 09:50:03,123372065525,-223372008183,12345707572.1234000000,22345707572.1234000000,11234567489.7976000000,-11234567489.7976000000,28672
37672,CUST_NAME_28672,ACTIVE_EMUI_VERSION_28672,1981-07-02 06:50:03,1981-07-02 09:50:03,123372065526,-223372008182,12345707573.1234000000,22345707573.1234000000,11234567489.7976000000,-11234567489.7976000000,28673
37673,CUST_NAME_28673,ACTIVE_EMUI_VERSION_28673,1981-07-03 06:50:03,1981-07-03 09:50:03,123372065527,-223372008181,12345707574.1234000000,22345707574.1234000000,11234567489.7976000000,-11234567489.7976000000,28674
37674,CUST_NAME_28674,ACTIVE_EMUI_VERSION_28674,1981-07-04 06:50:03,1981-07-04 09:50:03,123372065528,-223372008180,12345707575.1234000000,22345707575.1234000000,11234567489.7976000000,-11234567489.7976000000,28675
37675,CUST_NAME_28675,ACTIVE_EMUI_VERSION_28675,1981-07-05 06:50:03,1981-07-05 09:50:03,123372065529,-223372008179,12345707576.1234000000,22345707576.1234000000,11234567489.7976000000,-11234567489.7976000000,28676
37676,CUST_NAME_28676,ACTIVE_EMUI_VERSION_28676,1981-07-06 06:50:03,1981-07-06 09:50:03,123372065530,-223372008178,12345707577.1234000000,22345707577.1234000000,11234567489.7976000000,-11234567489.7976000000,28677
37677,CUST_NAME_28677,ACTIVE_EMUI_VERSION_28677,1981-07-07 06:50:03,1981-07-07 09:50:03,123372065531,-223372008177,12345707578.1234000000,22345707578.1234000000,11234567489.7976000000,-11234567489.7976000000,28678
37678,CUST_NAME_28678,ACTIVE_EMUI_VERSION_28678,1981-07-08 06:50:03,1981-07-08 09:50:03,123372065532,-223372008176,12345707579.1234000000,22345707579.1234000000,11234567489.7976000000,-11234567489.7976000000,28679
37679,CUST_NAME_28679,ACTIVE_EMUI_VERSION_28679,1981-07-09 06:50:03,1981-07-09 09:50:03,123372065533,-223372008175,12345707580.1234000000,22345707580.1234000000,11234567489.7976000000,-11234567489.7976000000,28680
37680,CUST_NAME_28680,ACTIVE_EMUI_VERSION_28680,1981-07-10 06:50:03,1981-07-10 09:50:03,123372065534,-223372008174,12345707581.1234000000,22345707581.1234000000,11234567489.7976000000,-11234567489.7976000000,28681
37681,CUST_NAME_28681,ACTIVE_EMUI_VERSION_28681,1981-07-11 06:50:03,1981-07-11 09:50:03,123372065535,-223372008173,12345707582.1234000000,22345707582.1234000000,11234567489.7976000000,-11234567489.7976000000,28682
37682,CUST_NAME_28682,ACTIVE_EMUI_VERSION_28682,1981-07-12 06:50:03,1981-07-12 09:50:03,123372065536,-223372008172,12345707583.1234000000,22345707583.1234000000,11234567489.7976000000,-11234567489.7976000000,28683
37683,CUST_NAME_28683,ACTIVE_EMUI_VERSION_28683,1981-07-13 06:50:03,1981-07-13 09:50:03,123372065537,-223372008171,12345707584.1234000000,22345707584.1234000000,11234567489.7976000000,-11234567489.7976000000,28684
37684,CUST_NAME_28684,ACTIVE_EMUI_VERSION_28684,1981-07-14 06:50:03,1981-07-14 09:50:03,123372065538,-223372008170,12345707585.1234000000,22345707585.1234000000,11234567489.7976000000,-11234567489.7976000000,28685
37685,CUST_NAME_28685,ACTIVE_EMUI_VERSION_28685,1981-07-15 06:50:03,1981-07-15 09:50:03,123372065539,-223372008169,12345707586.1234000000,22345707586.1234000000,11234567489.7976000000,-11234567489.7976000000,28686
37686,CUST_NAME_28686,ACTIVE_EMUI_VERSION_28686,1981-07-16 06:50:03,1981-07-16 09:50:03,123372065540,-223372008168,12345707587.1234000000,22345707587.1234000000,11234567489.7976000000,-11234567489.7976000000,28687
37687,CUST_NAME_28687,ACTIVE_EMUI_VERSION_28687,1981-07-17 06:50:03,1981-07-17 09:50:03,123372065541,-223372008167,12345707588.1234000000,22345707588.1234000000,11234567489.7976000000,-11234567489.7976000000,28688
37688,CUST_NAME_28688,ACTIVE_EMUI_VERSION_28688,1981-07-18 06:50:03,1981-07-18 09:50:03,123372065542,-223372008166,12345707589.1234000000,22345707589.1234000000,11234567489.7976000000,-11234567489.7976000000,28689
37689,CUST_NAME_28689,ACTIVE_EMUI_VERSION_28689,1981-07-19 06:50:03,1981-07-19 09:50:03,123372065543,-223372008165,12345707590.1234000000,22345707590.1234000000,11234567489.7976000000,-11234567489.7976000000,28690
37690,CUST_NAME_28690,ACTIVE_EMUI_VERSION_28690,1981-07-20 06:50:03,1981-07-20 09:50:03,123372065544,-223372008164,12345707591.1234000000,22345707591.1234000000,11234567489.7976000000,-11234567489.7976000000,28691
37691,CUST_NAME_28691,ACTIVE_EMUI_VERSION_28691,1981-07-21 06:50:03,1981-07-21 09:50:03,123372065545,-223372008163,12345707592.1234000000,22345707592.1234000000,11234567489.7976000000,-11234567489.7976000000,28692
37692,CUST_NAME_28692,ACTIVE_EMUI_VERSION_28692,1981-07-22 06:50:03,1981-07-22 09:50:03,123372065546,-223372008162,12345707593.1234000000,22345707593.1234000000,11234567489.7976000000,-11234567489.7976000000,28693
37693,CUST_NAME_28693,ACTIVE_EMUI_VERSION_28693,1981-07-23 06:50:03,1981-07-23 09:50:03,123372065547,-223372008161,12345707594.1234000000,22345707594.1234000000,11234567489.7976000000,-11234567489.7976000000,28694
37694,CUST_NAME_28694,ACTIVE_EMUI_VERSION_28694,1981-07-24 06:50:03,1981-07-24 09:50:03,123372065548,-223372008160,12345707595.1234000000,22345707595.1234000000,11234567489.7976000000,-11234567489.7976000000,28695
37695,CUST_NAME_28695,ACTIVE_EMUI_VERSION_28695,1981-07-25 06:50:03,1981-07-25 09:50:03,123372065549,-223372008159,12345707596.1234000000,22345707596.1234000000,11234567489.7976000000,-11234567489.7976000000,28696
37696,CUST_NAME_28696,ACTIVE_EMUI_VERSION_28696,1981-07-26 06:50:03,1981-07-26 09:50:03,123372065550,-223372008158,12345707597.1234000000,22345707597.1234000000,11234567489.7976000000,-11234567489.7976000000,28697
37697,CUST_NAME_28697,ACTIVE_EMUI_VERSION_28697,1981-07-27 06:50:03,1981-07-27 09:50:03,123372065551,-223372008157,12345707598.1234000000,22345707598.1234000000,11234567489.7976000000,-11234567489.7976000000,28698
37698,CUST_NAME_28698,ACTIVE_EMUI_VERSION_28698,1981-07-28 06:50:03,1981-07-28 09:50:03,123372065552,-223372008156,12345707599.1234000000,22345707599.1234000000,11234567489.7976000000,-11234567489.7976000000,28699
37699,CUST_NAME_28699,ACTIVE_EMUI_VERSION_28699,1981-07-29 06:50:03,1981-07-29 09:50:03,123372065553,-223372008155,12345707600.1234000000,22345707600.1234000000,11234567489.7976000000,-11234567489.7976000000,28700
37700,CUST_NAME_28700,ACTIVE_EMUI_VERSION_28700,1981-07-30 06:50:03,1981-07-30 09:50:03,123372065554,-223372008154,12345707601.1234000000,22345707601.1234000000,11234567489.7976000000,-11234567489.7976000000,28701
37701,CUST_NAME_28701,ACTIVE_EMUI_VERSION_28701,1981-07-31 06:50:03,1981-07-31 09:50:03,123372065555,-223372008153,12345707602.1234000000,22345707602.1234000000,11234567489.7976000000,-11234567489.7976000000,28702
37702,CUST_NAME_28702,ACTIVE_EMUI_VERSION_28702,1981-08-01 06:50:03,1981-08-01 09:50:03,123372065556,-223372008152,12345707603.1234000000,22345707603.1234000000,11234567489.7976000000,-11234567489.7976000000,28703
37703,CUST_NAME_28703,ACTIVE_EMUI_VERSION_28703,1981-08-02 06:50:03,1981-08-02 09:50:03,123372065557,-223372008151,12345707604.1234000000,22345707604.1234000000,11234567489.7976000000,-11234567489.7976000000,28704
37704,CUST_NAME_28704,ACTIVE_EMUI_VERSION_28704,1981-08-03 06:50:03,1981-08-03 09:50:03,123372065558,-223372008150,12345707605.1234000000,22345707605.1234000000,11234567489.7976000000,-11234567489.7976000000,28705
37705,CUST_NAME_28705,ACTIVE_EMUI_VERSION_28705,1981-08-04 06:50:03,1981-08-04 09:50:03,123372065559,-223372008149,12345707606.1234000000,22345707606.1234000000,11234567489.7976000000,-11234567489.7976000000,28706
37706,CUST_NAME_28706,ACTIVE_EMUI_VERSION_28706,1981-08-05 06:50:03,1981-08-05 09:50:03,123372065560,-223372008148,12345707607.1234000000,22345707607.1234000000,11234567489.7976000000,-11234567489.7976000000,28707
37707,CUST_NAME_28707,ACTIVE_EMUI_VERSION_28707,1981-08-06 06:50:03,1981-08-06 09:50:03,123372065561,-223372008147,12345707608.1234000000,22345707608.1234000000,11234567489.7976000000,-11234567489.7976000000,28708
37708,CUST_NAME_28708,ACTIVE_EMUI_VERSION_28708,1981-08-07 06:50:03,1981-08-07 09:50:03,123372065562,-223372008146,12345707609.1234000000,22345707609.1234000000,11234567489.7976000000,-11234567489.7976000000,28709
37709,CUST_NAME_28709,ACTIVE_EMUI_VERSION_28709,1981-08-08 06:50:03,1981-08-08 09:50:03,123372065563,-223372008145,12345707610.1234000000,22345707610.1234000000,11234567489.7976000000,-11234567489.7976000000,28710
37710,CUST_NAME_28710,ACTIVE_EMUI_VERSION_28710,1981-08-09 06:50:03,1981-08-09 09:50:03,123372065564,-223372008144,12345707611.1234000000,22345707611.1234000000,11234567489.7976000000,-11234567489.7976000000,28711
37711,CUST_NAME_28711,ACTIVE_EMUI_VERSION_28711,1981-08-10 06:50:03,1981-08-10 09:50:03,123372065565,-223372008143,12345707612.1234000000,22345707612.1234000000,11234567489.7976000000,-11234567489.7976000000,28712
37712,CUST_NAME_28712,ACTIVE_EMUI_VERSION_28712,1981-08-11 06:50:03,1981-08-11 09:50:03,123372065566,-223372008142,12345707613.1234000000,22345707613.1234000000,11234567489.7976000000,-11234567489.7976000000,28713
37713,CUST_NAME_28713,ACTIVE_EMUI_VERSION_28713,1981-08-12 06:50:03,1981-08-12 09:50:03,123372065567,-223372008141,12345707614.1234000000,22345707614.1234000000,11234567489.7976000000,-11234567489.7976000000,28714
37714,CUST_NAME_28714,ACTIVE_EMUI_VERSION_28714,1981-08-13 06:50:03,1981-08-13 09:50:03,123372065568,-223372008140,12345707615.1234000000,22345707615.1234000000,11234567489.7976000000,-11234567489.7976000000,28715
37715,CUST_NAME_28715,ACTIVE_EMUI_VERSION_28715,1981-08-14 06:50:03,1981-08-14 09:50:03,123372065569,-223372008139,12345707616.1234000000,22345707616.1234000000,11234567489.7976000000,-11234567489.7976000000,28716
37716,CUST_NAME_28716,ACTIVE_EMUI_VERSION_28716,1981-08-15 06:50:03,1981-08-15 09:50:03,123372065570,-223372008138,12345707617.1234000000,22345707617.1234000000,11234567489.7976000000,-11234567489.7976000000,28717
37717,CUST_NAME_28717,ACTIVE_EMUI_VERSION_28717,1981-08-16 06:50:03,1981-08-16 09:50:03,123372065571,-223372008137,12345707618.1234000000,22345707618.1234000000,11234567489.7976000000,-11234567489.7976000000,28718
37718,CUST_NAME_28718,ACTIVE_EMUI_VERSION_28718,1981-08-17 06:50:03,1981-08-17 09:50:03,123372065572,-223372008136,12345707619.1234000000,22345707619.1234000000,11234567489.7976000000,-11234567489.7976000000,28719
37719,CUST_NAME_28719,ACTIVE_EMUI_VERSION_28719,1981-08-18 06:50:03,1981-08-18 09:50:03,123372065573,-223372008135,12345707620.1234000000,22345707620.1234000000,11234567489.7976000000,-11234567489.7976000000,28720
37720,CUST_NAME_28720,ACTIVE_EMUI_VERSION_28720,1981-08-19 06:50:03,1981-08-19 09:50:03,123372065574,-223372008134,12345707621.1234000000,22345707621.1234000000,11234567489.7976000000,-11234567489.7976000000,28721
37721,CUST_NAME_28721,ACTIVE_EMUI_VERSION_28721,1981-08-20 06:50:03,1981-08-20 09:50:03,123372065575,-223372008133,12345707622.1234000000,22345707622.1234000000,11234567489.7976000000,-11234567489.7976000000,28722
37722,CUST_NAME_28722,ACTIVE_EMUI_VERSION_28722,1981-08-21 06:50:03,1981-08-21 09:50:03,123372065576,-223372008132,12345707623.1234000000,22345707623.1234000000,11234567489.7976000000,-11234567489.7976000000,28723
37723,CUST_NAME_28723,ACTIVE_EMUI_VERSION_28723,1981-08-22 06:50:03,1981-08-22 09:50:03,123372065577,-223372008131,12345707624.1234000000,22345707624.1234000000,11234567489.7976000000,-11234567489.7976000000,28724
37724,CUST_NAME_28724,ACTIVE_EMUI_VERSION_28724,1981-08-23 06:50:03,1981-08-23 09:50:03,123372065578,-223372008130,12345707625.1234000000,22345707625.1234000000,11234567489.7976000000,-11234567489.7976000000,28725
37725,CUST_NAME_28725,ACTIVE_EMUI_VERSION_28725,1981-08-24 06:50:03,1981-08-24 09:50:03,123372065579,-223372008129,12345707626.1234000000,22345707626.1234000000,11234567489.7976000000,-11234567489.7976000000,28726
37726,CUST_NAME_28726,ACTIVE_EMUI_VERSION_28726,1981-08-25 06:50:03,1981-08-25 09:50:03,123372065580,-223372008128,12345707627.1234000000,22345707627.1234000000,11234567489.7976000000,-11234567489.7976000000,28727
37727,CUST_NAME_28727,ACTIVE_EMUI_VERSION_28727,1981-08-26 06:50:03,1981-08-26 09:50:03,123372065581,-223372008127,12345707628.1234000000,22345707628.1234000000,11234567489.7976000000,-11234567489.7976000000,28728
37728,CUST_NAME_28728,ACTIVE_EMUI_VERSION_28728,1981-08-27 06:50:03,1981-08-27 09:50:03,123372065582,-223372008126,12345707629.1234000000,22345707629.1234000000,11234567489.7976000000,-11234567489.7976000000,28729
37729,CUST_NAME_28729,ACTIVE_EMUI_VERSION_28729,1981-08-28 06:50:03,1981-08-28 09:50:03,123372065583,-223372008125,12345707630.1234000000,22345707630.1234000000,11234567489.7976000000,-11234567489.7976000000,28730
37730,CUST_NAME_28730,ACTIVE_EMUI_VERSION_28730,1981-08-29 06:50:03,1981-08-29 09:50:03,123372065584,-223372008124,12345707631.1234000000,22345707631.1234000000,11234567489.7976000000,-11234567489.7976000000,28731
37731,CUST_NAME_28731,ACTIVE_EMUI_VERSION_28731,1981-08-30 06:50:03,1981-08-30 09:50:03,123372065585,-223372008123,12345707632.1234000000,22345707632.1234000000,11234567489.7976000000,-11234567489.7976000000,28732
37732,CUST_NAME_28732,ACTIVE_EMUI_VERSION_28732,1981-08-31 06:50:03,1981-08-31 09:50:03,123372065586,-223372008122,12345707633.1234000000,22345707633.1234000000,11234567489.7976000000,-11234567489.7976000000,28733
37733,CUST_NAME_28733,ACTIVE_EMUI_VERSION_28733,1981-09-01 06:50:03,1981-09-01 09:50:03,123372065587,-223372008121,12345707634.1234000000,22345707634.1234000000,11234567489.7976000000,-11234567489.7976000000,28734
37734,CUST_NAME_28734,ACTIVE_EMUI_VERSION_28734,1981-09-02 06:50:03,1981-09-02 09:50:03,123372065588,-223372008120,12345707635.1234000000,22345707635.1234000000,11234567489.7976000000,-11234567489.7976000000,28735
