,,,,,,,,,,,
8999,,,,,,,,,,,
9475,CUST_NAME_00475,ACTIVE_EMUI_VERSION_00475,1971-04-21 01:00:03,1971-04-21 02:00:03,123372037329,-223372036379,12345679376.1234000000,22345679376.1234000000,11234567489.7976000000,-11234567489.7976000000,476
9476,CUST_NAME_00476,ACTIVE_EMUI_VERSION_00476,1971-04-22 01:00:03,1971-04-22 02:00:03,123372037330,-223372036378,12345679377.1234000000,22345679377.1234000000,11234567489.7976000000,-11234567489.7976000000,477
9477,CUST_NAME_00477,ACTIVE_EMUI_VERSION_00477,1971-04-23 01:00:03,1971-04-23 02:00:03,123372037331,-223372036377,12345679378.1234000000,22345679378.1234000000,11234567489.7976000000,-11234567489.7976000000,478
9478,CUST_NAME_00478,ACTIVE_EMUI_VERSION_00478,1971-04-24 01:00:03,1971-04-24 02:00:03,123372037332,-223372036376,12345679379.1234000000,22345679379.1234000000,11234567489.7976000000,-11234567489.7976000000,479
9479,CUST_NAME_00479,ACTIVE_EMUI_VERSION_00479,1971-04-25 01:00:03,1971-04-25 02:00:03,123372037333,-223372036375,12345679380.1234000000,22345679380.1234000000,11234567489.7976000000,-11234567489.7976000000,480
9480,CUST_NAME_00480,ACTIVE_EMUI_VERSION_00480,1971-04-26 01:00:03,1971-04-26 02:00:03,123372037334,-223372036374,12345679381.1234000000,22345679381.1234000000,11234567489.7976000000,-11234567489.7976000000,481
9481,CUST_NAME_00481,ACTIVE_EMUI_VERSION_00481,1971-04-27 01:00:03,1971-04-27 02:00:03,123372037335,-223372036373,12345679382.1234000000,22345679382.1234000000,11234567489.7976000000,-11234567489.7976000000,482
9482,CUST_NAME_00482,ACTIVE_EMUI_VERSION_00482,1971-04-28 01:00:03,1971-04-28 02:00:03,123372037336,-223372036372,12345679383.1234000000,22345679383.1234000000,11234567489.7976000000,-11234567489.7976000000,483
9483,CUST_NAME_00483,ACTIVE_EMUI_VERSION_00483,1971-04-29 01:00:03,1971-04-29 02:00:03,123372037337,-223372036371,12345679384.1234000000,22345679384.1234000000,11234567489.7976000000,-11234567489.7976000000,484
9484,CUST_NAME_00484,ACTIVE_EMUI_VERSION_00484,1971-04-30 01:00:03,1971-04-30 02:00:03,123372037338,-223372036370,12345679385.1234000000,22345679385.1234000000,11234567489.7976000000,-11234567489.7976000000,485
9485,CUST_NAME_00485,ACTIVE_EMUI_VERSION_00485,1971-05-01 01:00:03,1971-05-01 02:00:03,123372037339,-223372036369,12345679386.1234000000,22345679386.1234000000,11234567489.7976000000,-11234567489.7976000000,486
9486,CUST_NAME_00486,ACTIVE_EMUI_VERSION_00486,1971-05-02 01:00:03,1971-05-02 02:00:03,123372037340,-223372036368,12345679387.1234000000,22345679387.1234000000,11234567489.7976000000,-11234567489.7976000000,487
9487,CUST_NAME_00487,ACTIVE_EMUI_VERSION_00487,1971-05-03 01:00:03,1971-05-03 02:00:03,123372037341,-223372036367,12345679388.1234000000,22345679388.1234000000,11234567489.7976000000,-11234567489.7976000000,488
9488,CUST_NAME_00488,ACTIVE_EMUI_VERSION_00488,1971-05-04 01:00:03,1971-05-04 02:00:03,123372037342,-223372036366,12345679389.1234000000,22345679389.1234000000,11234567489.7976000000,-11234567489.7976000000,489
9489,CUST_NAME_00489,ACTIVE_EMUI_VERSION_00489,1971-05-05 01:00:03,1971-05-05 02:00:03,123372037343,-223372036365,12345679390.1234000000,22345679390.1234000000,11234567489.7976000000,-11234567489.7976000000,490
9490,CUST_NAME_00490,ACTIVE_EMUI_VERSION_00490,1971-05-06 01:00:03,1971-05-06 02:00:03,123372037344,-223372036364,12345679391.1234000000,22345679391.1234000000,11234567489.7976000000,-11234567489.7976000000,491
9491,CUST_NAME_00491,ACTIVE_EMUI_VERSION_00491,1971-05-07 01:00:03,1971-05-07 02:00:03,123372037345,-223372036363,12345679392.1234000000,22345679392.1234000000,11234567489.7976000000,-11234567489.7976000000,492
9492,CUST_NAME_00492,ACTIVE_EMUI_VERSION_00492,1971-05-08 01:00:03,1971-05-08 02:00:03,123372037346,-223372036362,12345679393.1234000000,22345679393.1234000000,11234567489.7976000000,-11234567489.7976000000,493
9493,CUST_NAME_00493,ACTIVE_EMUI_VERSION_00493,1971-05-09 01:00:03,1971-05-09 02:00:03,123372037347,-223372036361,12345679394.1234000000,22345679394.1234000000,11234567489.7976000000,-11234567489.7976000000,494
9494,CUST_NAME_00494,ACTIVE_EMUI_VERSION_00494,1971-05-10 01:00:03,1971-05-10 02:00:03,123372037348,-223372036360,12345679395.1234000000,22345679395.1234000000,11234567489.7976000000,-11234567489.7976000000,495
9495,CUST_NAME_00495,ACTIVE_EMUI_VERSION_00495,1971-05-11 01:00:03,1971-05-11 02:00:03,123372037349,-223372036359,12345679396.1234000000,22345679396.1234000000,11234567489.7976000000,-11234567489.7976000000,496
9496,CUST_NAME_00496,ACTIVE_EMUI_VERSION_00496,1971-05-12 01:00:03,1971-05-12 02:00:03,123372037350,-223372036358,12345679397.1234000000,22345679397.1234000000,11234567489.7976000000,-11234567489.7976000000,497
9497,CUST_NAME_00497,ACTIVE_EMUI_VERSION_00497,1971-05-13 01:00:03,1971-05-13 02:00:03,123372037351,-223372036357,12345679398.1234000000,22345679398.1234000000,11234567489.7976000000,-11234567489.7976000000,498
9498,CUST_NAME_00498,ACTIVE_EMUI_VERSION_00498,1971-05-14 01:00:03,1971-05-14 02:00:03,123372037352,-223372036356,12345679399.1234000000,22345679399.1234000000,11234567489.7976000000,-11234567489.7976000000,499
9499,CUST_NAME_00499,ACTIVE_EMUI_VERSION_00499,1971-05-15 01:00:03,1971-05-15 02:00:03,123372037353,-223372036355,12345679400.1234000000,22345679400.1234000000,11234567489.7976000000,-11234567489.7976000000,500
9500,CUST_NAME_00500,ACTIVE_EMUI_VERSION_00500,1971-05-16 01:00:03,1971-05-16 02:00:03,123372037354,-223372036354,12345679401.1234000000,22345679401.1234000000,11234567489.7976000000,-11234567489.7976000000,501
9501,CUST_NAME_00501,ACTIVE_EMUI_VERSION_00501,1971-05-17 01:00:03,1971-05-17 02:00:03,123372037355,-223372036353,12345679402.1234000000,22345679402.1234000000,11234567489.7976000000,-11234567489.7976000000,502
9502,CUST_NAME_00502,ACTIVE_EMUI_VERSION_00502,1971-05-18 01:00:03,1971-05-18 02:00:03,123372037356,-223372036352,12345679403.1234000000,22345679403.1234000000,11234567489.7976000000,-11234567489.7976000000,503
9503,CUST_NAME_00503,ACTIVE_EMUI_VERSION_00503,1971-05-19 01:00:03,1971-05-19 02:00:03,123372037357,-223372036351,12345679404.1234000000,22345679404.1234000000,11234567489.7976000000,-11234567489.7976000000,504
9504,CUST_NAME_00504,ACTIVE_EMUI_VERSION_00504,1971-05-20 01:00:03,1971-05-20 02:00:03,123372037358,-223372036350,12345679405.1234000000,22345679405.1234000000,11234567489.7976000000,-11234567489.7976000000,505
9505,CUST_NAME_00505,ACTIVE_EMUI_VERSION_00505,1971-05-21 01:00:03,1971-05-21 02:00:03,123372037359,-223372036349,12345679406.1234000000,22345679406.1234000000,11234567489.7976000000,-11234567489.7976000000,506
9506,CUST_NAME_00506,ACTIVE_EMUI_VERSION_00506,1971-05-22 01:00:03,1971-05-22 02:00:03,123372037360,-223372036348,12345679407.1234000000,22345679407.1234000000,11234567489.7976000000,-11234567489.7976000000,507
9507,CUST_NAME_00507,ACTIVE_EMUI_VERSION_00507,1971-05-23 01:00:03,1971-05-23 02:00:03,123372037361,-223372036347,12345679408.1234000000,22345679408.1234000000,11234567489.7976000000,-11234567489.7976000000,508
9508,CUST_NAME_00508,ACTIVE_EMUI_VERSION_00508,1971-05-24 01:00:03,1971-05-24 02:00:03,123372037362,-223372036346,12345679409.1234000000,22345679409.1234000000,11234567489.7976000000,-11234567489.7976000000,509
9509,CUST_NAME_00509,ACTIVE_EMUI_VERSION_00509,1971-05-25 01:00:03,1971-05-25 02:00:03,123372037363,-223372036345,12345679410.1234000000,22345679410.1234000000,11234567489.7976000000,-11234567489.7976000000,510
9510,CUST_NAME_00510,ACTIVE_EMUI_VERSION_00510,1971-05-26 01:00:03,1971-05-26 02:00:03,123372037364,-223372036344,12345679411.1234000000,22345679411.1234000000,11234567489.7976000000,-11234567489.7976000000,511
9511,CUST_NAME_00511,ACTIVE_EMUI_VERSION_00511,1971-05-27 01:00:03,1971-05-27 02:00:03,123372037365,-223372036343,12345679412.1234000000,22345679412.1234000000,11234567489.7976000000,-11234567489.7976000000,512
9512,CUST_NAME_00512,ACTIVE_EMUI_VERSION_00512,1971-05-28 01:00:03,1971-05-28 02:00:03,123372037366,-223372036342,12345679413.1234000000,22345679413.1234000000,11234567489.7976000000,-11234567489.7976000000,513
9513,CUST_NAME_00513,ACTIVE_EMUI_VERSION_00513,1971-05-29 01:00:03,1971-05-29 02:00:03,123372037367,-223372036341,12345679414.1234000000,22345679414.1234000000,11234567489.7976000000,-11234567489.7976000000,514
9514,CUST_NAME_00514,ACTIVE_EMUI_VERSION_00514,1971-05-30 01:00:03,1971-05-30 02:00:03,123372037368,-223372036340,12345679415.1234000000,22345679415.1234000000,11234567489.7976000000,-11234567489.7976000000,515
9515,CUST_NAME_00515,ACTIVE_EMUI_VERSION_00515,1971-05-31 01:00:03,1971-05-31 02:00:03,123372037369,-223372036339,12345679416.1234000000,22345679416.1234000000,11234567489.7976000000,-11234567489.7976000000,516
9516,CUST_NAME_00516,ACTIVE_EMUI_VERSION_00516,1971-06-01 01:00:03,1971-06-01 02:00:03,123372037370,-223372036338,12345679417.1234000000,22345679417.1234000000,11234567489.7976000000,-11234567489.7976000000,517
9517,CUST_NAME_00517,ACTIVE_EMUI_VERSION_00517,1971-06-02 01:00:03,1971-06-02 02:00:03,123372037371,-223372036337,12345679418.1234000000,22345679418.1234000000,11234567489.7976000000,-11234567489.7976000000,518
9518,CUST_NAME_00518,ACTIVE_EMUI_VERSION_00518,1971-06-03 01:00:03,1971-06-03 02:00:03,123372037372,-223372036336,12345679419.1234000000,22345679419.1234000000,11234567489.7976000000,-11234567489.7976000000,519
9519,CUST_NAME_00519,ACTIVE_EMUI_VERSION_00519,1971-06-04 01:00:03,1971-06-04 02:00:03,123372037373,-223372036335,12345679420.1234000000,22345679420.1234000000,11234567489.7976000000,-11234567489.7976000000,520
9520,CUST_NAME_00520,ACTIVE_EMUI_VERSION_00520,1971-06-05 01:00:03,1971-06-05 02:00:03,123372037374,-223372036334,12345679421.1234000000,22345679421.1234000000,11234567489.7976000000,-11234567489.7976000000,521
9521,CUST_NAME_00521,ACTIVE_EMUI_VERSION_00521,1971-06-06 01:00:03,1971-06-06 02:00:03,123372037375,-223372036333,12345679422.1234000000,22345679422.1234000000,11234567489.7976000000,-11234567489.7976000000,522
9522,CUST_NAME_00522,ACTIVE_EMUI_VERSION_00522,1971-06-07 01:00:03,1971-06-07 02:00:03,123372037376,-223372036332,12345679423.1234000000,22345679423.1234000000,11234567489.7976000000,-11234567489.7976000000,523
9523,CUST_NAME_00523,ACTIVE_EMUI_VERSION_00523,1971-06-08 01:00:03,1971-06-08 02:00:03,123372037377,-223372036331,12345679424.1234000000,22345679424.1234000000,11234567489.7976000000,-11234567489.7976000000,524
9524,CUST_NAME_00524,ACTIVE_EMUI_VERSION_00524,1971-06-09 01:00:03,1971-06-09 02:00:03,123372037378,-223372036330,12345679425.1234000000,22345679425.1234000000,11234567489.7976000000,-11234567489.7976000000,525
9525,CUST_NAME_00525,ACTIVE_EMUI_VERSION_00525,1971-06-10 01:00:03,1971-06-10 02:00:03,123372037379,-223372036329,12345679426.1234000000,22345679426.1234000000,11234567489.7976000000,-11234567489.7976000000,526
9526,CUST_NAME_00526,ACTIVE_EMUI_VERSION_00526,1971-06-11 01:00:03,1971-06-11 02:00:03,123372037380,-223372036328,12345679427.1234000000,22345679427.1234000000,11234567489.7976000000,-11234567489.7976000000,527
9527,CUST_NAME_00527,ACTIVE_EMUI_VERSION_00527,1971-06-12 01:00:03,1971-06-12 02:00:03,123372037381,-223372036327,12345679428.1234000000,22345679428.1234000000,11234567489.7976000000,-11234567489.7976000000,528
9528,CUST_NAME_00528,ACTIVE_EMUI_VERSION_00528,1971-06-13 01:00:03,1971-06-13 02:00:03,123372037382,-223372036326,12345679429.1234000000,22345679429.1234000000,11234567489.7976000000,-11234567489.7976000000,529
9529,CUST_NAME_00529,ACTIVE_EMUI_VERSION_00529,1971-06-14 01:00:03,1971-06-14 02:00:03,123372037383,-223372036325,12345679430.1234000000,22345679430.1234000000,11234567489.7976000000,-11234567489.7976000000,530
9530,CUST_NAME_00530,ACTIVE_EMUI_VERSION_00530,1971-06-15 01:00:03,1971-06-15 02:00:03,123372037384,-223372036324,12345679431.1234000000,22345679431.1234000000,11234567489.7976000000,-11234567489.7976000000,531
9531,CUST_NAME_00531,ACTIVE_EMUI_VERSION_00531,1971-06-16 01:00:03,1971-06-16 02:00:03,123372037385,-223372036323,12345679432.1234000000,22345679432.1234000000,11234567489.7976000000,-11234567489.7976000000,532
9532,CUST_NAME_00532,ACTIVE_EMUI_VERSION_00532,1971-06-17 01:00:03,1971-06-17 02:00:03,123372037386,-223372036322,12345679433.1234000000,22345679433.1234000000,11234567489.7976000000,-11234567489.7976000000,533
9533,CUST_NAME_00533,ACTIVE_EMUI_VERSION_00533,1971-06-18 01:00:03,1971-06-18 02:00:03,123372037387,-223372036321,12345679434.1234000000,22345679434.1234000000,11234567489.7976000000,-11234567489.7976000000,534
9534,CUST_NAME_00534,ACTIVE_EMUI_VERSION_00534,1971-06-19 01:00:03,1971-06-19 02:00:03,123372037388,-223372036320,12345679435.1234000000,22345679435.1234000000,11234567489.7976000000,-11234567489.7976000000,535
9535,CUST_NAME_00535,ACTIVE_EMUI_VERSION_00535,1971-06-20 01:00:03,1971-06-20 02:00:03,123372037389,-223372036319,12345679436.1234000000,22345679436.1234000000,11234567489.7976000000,-11234567489.7976000000,536
9536,CUST_NAME_00536,ACTIVE_EMUI_VERSION_00536,1971-06-21 01:00:03,1971-06-21 02:00:03,123372037390,-223372036318,12345679437.1234000000,22345679437.1234000000,11234567489.7976000000,-11234567489.7976000000,537
9537,CUST_NAME_00537,ACTIVE_EMUI_VERSION_00537,1971-06-22 01:00:03,1971-06-22 02:00:03,123372037391,-223372036317,12345679438.1234000000,22345679438.1234000000,11234567489.7976000000,-11234567489.7976000000,538
9538,CUST_NAME_00538,ACTIVE_EMUI_VERSION_00538,1971-06-23 01:00:03,1971-06-23 02:00:03,123372037392,-223372036316,12345679439.1234000000,22345679439.1234000000,11234567489.7976000000,-11234567489.7976000000,539
9539,CUST_NAME_00539,ACTIVE_EMUI_VERSION_00539,1971-06-24 01:00:03,1971-06-24 02:00:03,123372037393,-223372036315,12345679440.1234000000,22345679440.1234000000,11234567489.7976000000,-11234567489.7976000000,540
9540,CUST_NAME_00540,ACTIVE_EMUI_VERSION_00540,1971-06-25 01:00:03,1971-06-25 02:00:03,123372037394,-223372036314,12345679441.1234000000,22345679441.1234000000,11234567489.7976000000,-11234567489.7976000000,541
9541,CUST_NAME_00541,ACTIVE_EMUI_VERSION_00541,1971-06-26 01:00:03,1971-06-26 02:00:03,123372037395,-223372036313,12345679442.1234000000,22345679442.1234000000,11234567489.7976000000,-11234567489.7976000000,542
9542,CUST_NAME_00542,ACTIVE_EMUI_VERSION_00542,1971-06-27 01:00:03,1971-06-27 02:00:03,123372037396,-223372036312,12345679443.1234000000,22345679443.1234000000,11234567489.7976000000,-11234567489.7976000000,543
9543,CUST_NAME_00543,ACTIVE_EMUI_VERSION_00543,1971-06-28 01:00:03,1971-06-28 02:00:03,123372037397,-223372036311,12345679444.1234000000,22345679444.1234000000,11234567489.7976000000,-11234567489.7976000000,544
9544,CUST_NAME_00544,ACTIVE_EMUI_VERSION_00544,1971-06-29 01:00:03,1971-06-29 02:00:03,123372037398,-223372036310,12345679445.1234000000,22345679445.1234000000,11234567489.7976000000,-11234567489.7976000000,545
9545,CUST_NAME_00545,ACTIVE_EMUI_VERSION_00545,1971-06-30 01:00:03,1971-06-30 02:00:03,123372037399,-223372036309,12345679446.1234000000,22345679446.1234000000,11234567489.7976000000,-11234567489.7976000000,546
9546,CUST_NAME_00546,ACTIVE_EMUI_VERSION_00546,1971-07-01 01:00:03,1971-07-01 02:00:03,123372037400,-223372036308,12345679447.1234000000,22345679447.1234000000,11234567489.7976000000,-11234567489.7976000000,547
9547,CUST_NAME_00547,ACTIVE_EMUI_VERSION_00547,1971-07-02 01:00:03,1971-07-02 02:00:03,123372037401,-223372036307,12345679448.1234000000,22345679448.1234000000,11234567489.7976000000,-11234567489.7976000000,548
9548,CUST_NAME_00548,ACTIVE_EMUI_VERSION_00548,1971-07-03 01:00:03,1971-07-03 02:00:03,123372037402,-223372036306,12345679449.1234000000,22345679449.1234000000,11234567489.7976000000,-11234567489.7976000000,549
9549,CUST_NAME_00549,ACTIVE_EMUI_VERSION_00549,1971-07-04 01:00:03,1971-07-04 02:00:03,123372037403,-223372036305,12345679450.1234000000,22345679450.1234000000,11234567489.7976000000,-11234567489.7976000000,550
9550,CUST_NAME_00550,ACTIVE_EMUI_VERSION_00550,1971-07-05 01:00:03,1971-07-05 02:00:03,123372037404,-223372036304,12345679451.1234000000,22345679451.1234000000,11234567489.7976000000,-11234567489.7976000000,551
9551,CUST_NAME_00551,ACTIVE_EMUI_VERSION_00551,1971-07-06 01:00:03,1971-07-06 02:00:03,123372037405,-223372036303,12345679452.1234000000,22345679452.1234000000,11234567489.7976000000,-11234567489.7976000000,552
9552,CUST_NAME_00552,ACTIVE_EMUI_VERSION_00552,1971-07-07 01:00:03,1971-07-07 02:00:03,123372037406,-223372036302,12345679453.1234000000,22345679453.1234000000,11234567489.7976000000,-11234567489.7976000000,553
9553,CUST_NAME_00553,ACTIVE_EMUI_VERSION_00553,1971-07-08 01:00:03,1971-07-08 02:00:03,123372037407,-223372036301,12345679454.1234000000,22345679454.1234000000,11234567489.7976000000,-11234567489.7976000000,554
9554,CUST_NAME_00554,ACTIVE_EMUI_VERSION_00554,1971-07-09 01:00:03,1971-07-09 02:00:03,123372037408,-223372036300,12345679455.1234000000,22345679455.1234000000,11234567489.7976000000,-11234567489.7976000000,555
9555,CUST_NAME_00555,ACTIVE_EMUI_VERSION_00555,1971-07-10 01:00:03,1971-07-10 02:00:03,123372037409,-223372036299,12345679456.1234000000,22345679456.1234000000,11234567489.7976000000,-11234567489.7976000000,556
9556,CUST_NAME_00556,ACTIVE_EMUI_VERSION_00556,1971-07-11 01:00:03,1971-07-11 02:00:03,123372037410,-223372036298,12345679457.1234000000,22345679457.1234000000,11234567489.7976000000,-11234567489.7976000000,557
9557,CUST_NAME_00557,ACTIVE_EMUI_VERSION_00557,1971-07-12 01:00:03,1971-07-12 02:00:03,123372037411,-223372036297,12345679458.1234000000,22345679458.1234000000,11234567489.7976000000,-11234567489.7976000000,558
9558,CUST_NAME_00558,ACTIVE_EMUI_VERSION_00558,1971-07-13 01:00:03,1971-07-13 02:00:03,123372037412,-223372036296,12345679459.1234000000,22345679459.1234000000,11234567489.7976000000,-11234567489.7976000000,559
9559,CUST_NAME_00559,ACTIVE_EMUI_VERSION_00559,1971-07-14 01:00:03,1971-07-14 02:00:03,123372037413,-223372036295,12345679460.1234000000,22345679460.1234000000,11234567489.7976000000,-11234567489.7976000000,560
9560,CUST_NAME_00560,ACTIVE_EMUI_VERSION_00560,1971-07-15 01:00:03,1971-07-15 02:00:03,123372037414,-223372036294,12345679461.1234000000,22345679461.1234000000,11234567489.7976000000,-11234567489.7976000000,561
9561,CUST_NAME_00561,ACTIVE_EMUI_VERSION_00561,1971-07-16 01:00:03,1971-07-16 02:00:03,123372037415,-223372036293,12345679462.1234000000,22345679462.1234000000,11234567489.7976000000,-11234567489.7976000000,562
9562,CUST_NAME_00562,ACTIVE_EMUI_VERSION_00562,1971-07-17 01:00:03,1971-07-17 02:00:03,123372037416,-223372036292,12345679463.1234000000,22345679463.1234000000,11234567489.7976000000,-11234567489.7976000000,563
9563,CUST_NAME_00563,ACTIVE_EMUI_VERSION_00563,1971-07-18 01:00:03,1971-07-18 02:00:03,123372037417,-223372036291,12345679464.1234000000,22345679464.1234000000,11234567489.7976000000,-11234567489.7976000000,564
9564,CUST_NAME_00564,ACTIVE_EMUI_VERSION_00564,1971-07-19 01:00:03,1971-07-19 02:00:03,123372037418,-223372036290,12345679465.1234000000,22345679465.1234000000,11234567489.7976000000,-11234567489.7976000000,565
9565,CUST_NAME_00565,ACTIVE_EMUI_VERSION_00565,1971-07-20 01:00:03,1971-07-20 02:00:03,123372037419,-223372036289,12345679466.1234000000,22345679466.1234000000,11234567489.7976000000,-11234567489.7976000000,566
9566,CUST_NAME_00566,ACTIVE_EMUI_VERSION_00566,1971-07-21 01:00:03,1971-07-21 02:00:03,123372037420,-223372036288,12345679467.1234000000,22345679467.1234000000,11234567489.7976000000,-11234567489.7976000000,567
9567,CUST_NAME_00567,ACTIVE_EMUI_VERSION_00567,1971-07-22 01:00:03,1971-07-22 02:00:03,123372037421,-223372036287,12345679468.1234000000,22345679468.1234000000,11234567489.7976000000,-11234567489.7976000000,568
9568,CUST_NAME_00568,ACTIVE_EMUI_VERSION_00568,1971-07-23 01:00:03,1971-07-23 02:00:03,123372037422,-223372036286,12345679469.1234000000,22345679469.1234000000,11234567489.7976000000,-11234567489.7976000000,569
9569,CUST_NAME_00569,ACTIVE_EMUI_VERSION_00569,1971-07-24 01:00:03,1971-07-24 02:00:03,123372037423,-223372036285,12345679470.1234000000,22345679470.1234000000,11234567489.7976000000,-11234567489.7976000000,570
9570,CUST_NAME_00570,ACTIVE_EMUI_VERSION_00570,1971-07-25 01:00:03,1971-07-25 02:00:03,123372037424,-223372036284,12345679471.1234000000,22345679471.1234000000,11234567489.7976000000,-11234567489.7976000000,571
9571,CUST_NAME_00571,ACTIVE_EMUI_VERSION_00571,1971-07-26 01:00:03,1971-07-26 02:00:03,123372037425,-223372036283,12345679472.1234000000,22345679472.1234000000,11234567489.7976000000,-11234567489.7976000000,572
9572,CUST_NAME_00572,ACTIVE_EMUI_VERSION_00572,1971-07-27 01:00:03,1971-07-27 02:00:03,123372037426,-223372036282,12345679473.1234000000,22345679473.1234000000,11234567489.7976000000,-11234567489.7976000000,573
9573,CUST_NAME_00573,ACTIVE_EMUI_VERSION_00573,1971-07-28 01:00:03,1971-07-28 02:00:03,123372037427,-223372036281,12345679474.1234000000,22345679474.1234000000,11234567489.7976000000,-11234567489.7976000000,574
9574,CUST_NAME_00574,ACTIVE_EMUI_VERSION_00574,1971-07-29 01:00:03,1971-07-29 02:00:03,123372037428,-223372036280,12345679475.1234000000,22345679475.1234000000,11234567489.7976000000,-11234567489.7976000000,575
9575,CUST_NAME_00575,ACTIVE_EMUI_VERSION_00575,1971-07-30 01:00:03,1971-07-30 02:00:03,123372037429,-223372036279,12345679476.1234000000,22345679476.1234000000,11234567489.7976000000,-11234567489.7976000000,576
9576,CUST_NAME_00576,ACTIVE_EMUI_VERSION_00576,1971-07-31 01:00:03,1971-07-31 02:00:03,123372037430,-223372036278,12345679477.1234000000,22345679477.1234000000,11234567489.7976000000,-11234567489.7976000000,577
9577,CUST_NAME_00577,ACTIVE_EMUI_VERSION_00577,1971-08-01 01:00:03,1971-08-01 02:00:03,123372037431,-223372036277,12345679478.1234000000,22345679478.1234000000,11234567489.7976000000,-11234567489.7976000000,578
9578,CUST_NAME_00578,ACTIVE_EMUI_VERSION_00578,1971-08-02 01:00:03,1971-08-02 02:00:03,123372037432,-223372036276,12345679479.1234000000,22345679479.1234000000,11234567489.7976000000,-11234567489.7976000000,579
9579,CUST_NAME_00579,ACTIVE_EMUI_VERSION_00579,1971-08-03 01:00:03,1971-08-03 02:00:03,123372037433,-223372036275,12345679480.1234000000,22345679480.1234000000,11234567489.7976000000,-11234567489.7976000000,580
9580,CUST_NAME_00580,ACTIVE_EMUI_VERSION_00580,1971-08-04 01:00:03,1971-08-04 02:00:03,123372037434,-223372036274,12345679481.1234000000,22345679481.1234000000,11234567489.7976000000,-11234567489.7976000000,581
9581,CUST_NAME_00581,ACTIVE_EMUI_VERSION_00581,1971-08-05 01:00:03,1971-08-05 02:00:03,123372037435,-223372036273,12345679482.1234000000,22345679482.1234000000,11234567489.7976000000,-11234567489.7976000000,582
9582,CUST_NAME_00582,ACTIVE_EMUI_VERSION_00582,1971-08-06 01:00:03,1971-08-06 02:00:03,123372037436,-223372036272,12345679483.1234000000,22345679483.1234000000,11234567489.7976000000,-11234567489.7976000000,583
9583,CUST_NAME_00583,ACTIVE_EMUI_VERSION_00583,1971-08-07 01:00:03,1971-08-07 02:00:03,123372037437,-223372036271,12345679484.1234000000,22345679484.1234000000,11234567489.7976000000,-11234567489.7976000000,584
9584,CUST_NAME_00584,ACTIVE_EMUI_VERSION_00584,1971-08-08 01:00:03,1971-08-08 02:00:03,123372037438,-223372036270,12345679485.1234000000,22345679485.1234000000,11234567489.7976000000,-11234567489.7976000000,585
9585,CUST_NAME_00585,ACTIVE_EMUI_VERSION_00585,1971-08-09 01:00:03,1971-08-09 02:00:03,123372037439,-223372036269,12345679486.1234000000,22345679486.1234000000,11234567489.7976000000,-11234567489.7976000000,586
9586,CUST_NAME_00586,ACTIVE_EMUI_VERSION_00586,1971-08-10 01:00:03,1971-08-10 02:00:03,123372037440,-223372036268,12345679487.1234000000,22345679487.1234000000,11234567489.7976000000,-11234567489.7976000000,587
9587,CUST_NAME_00587,ACTIVE_EMUI_VERSION_00587,1971-08-11 01:00:03,1971-08-11 02:00:03,123372037441,-223372036267,12345679488.1234000000,22345679488.1234000000,11234567489.7976000000,-11234567489.7976000000,588
9588,CUST_NAME_00588,ACTIVE_EMUI_VERSION_00588,1971-08-12 01:00:03,1971-08-12 02:00:03,123372037442,-223372036266,12345679489.1234000000,22345679489.1234000000,11234567489.7976000000,-11234567489.7976000000,589
9589,CUST_NAME_00589,ACTIVE_EMUI_VERSION_00589,1971-08-13 01:00:03,1971-08-13 02:00:03,123372037443,-223372036265,12345679490.1234000000,22345679490.1234000000,11234567489.7976000000,-11234567489.7976000000,590
9590,CUST_NAME_00590,ACTIVE_EMUI_VERSION_00590,1971-08-14 01:00:03,1971-08-14 02:00:03,123372037444,-223372036264,12345679491.1234000000,22345679491.1234000000,11234567489.7976000000,-11234567489.7976000000,591
9591,CUST_NAME_00591,ACTIVE_EMUI_VERSION_00591,1971-08-15 01:00:03,1971-08-15 02:00:03,123372037445,-223372036263,12345679492.1234000000,22345679492.1234000000,11234567489.7976000000,-11234567489.7976000000,592
9592,CUST_NAME_00592,ACTIVE_EMUI_VERSION_00592,1971-08-16 01:00:03,1971-08-16 02:00:03,123372037446,-223372036262,12345679493.1234000000,22345679493.1234000000,11234567489.7976000000,-11234567489.7976000000,593
9593,CUST_NAME_00593,ACTIVE_EMUI_VERSION_00593,1971-08-17 01:00:03,1971-08-17 02:00:03,123372037447,-223372036261,12345679494.1234000000,22345679494.1234000000,11234567489.7976000000,-11234567489.7976000000,594
9594,CUST_NAME_00594,ACTIVE_EMUI_VERSION_00594,1971-08-18 01:00:03,1971-08-18 02:00:03,123372037448,-223372036260,12345679495.1234000000,22345679495.1234000000,11234567489.7976000000,-11234567489.7976000000,595
9595,CUST_NAME_00595,ACTIVE_EMUI_VERSION_00595,1971-08-19 01:00:03,1971-08-19 02:00:03,123372037449,-223372036259,12345679496.1234000000,22345679496.1234000000,11234567489.7976000000,-11234567489.7976000000,596
9596,CUST_NAME_00596,ACTIVE_EMUI_VERSION_00596,1971-08-20 01:00:03,1971-08-20 02:00:03,123372037450,-223372036258,12345679497.1234000000,22345679497.1234000000,11234567489.7976000000,-11234567489.7976000000,597
