1AA100051,100051,MAC,4Device Color,4After the device shell color,2320,1Market name,3RAM size,8ROM size,1CPU Audit,4CUP Clocked,2Series,2015-09-01 12:07:28,100051,8Internal models,2015-09-01 12:07:06,7,liantong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100051,9223372047800,2015-09-01 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100051,100051,EMUI Release,Operating System Version,Background version number,5Background Flash version,6webUI Version number,8webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100051,EMUI Release,Operating System Version,Background version number,5Background Flash version,6webUI Version number,8webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,100051,1408206029003060000000000000000000000.00,Site Name1407
1AA100052,100052,MAC,6Device Color,0After the device shell color,2300,5Market name,8RAM size,0ROM size,6CPU Audit,7CUP Clocked,6Series,2015-09-02 12:07:28,100052,3Internal models,2015-09-02 12:07:06,7,liantong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100052,9223372047800,2015-09-02 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100052,100052,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,8webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100052,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,8webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,100052,2278525218089480000000000000000000000.00,Site Name845
1AA100053,100053,MAC,1Device Color,5After the device shell color,1210,5Market name,3RAM size,4ROM size,2CPU Audit,3CUP Clocked,2Series,2015-09-03 12:07:28,100053,1Internal models,2015-09-03 12:07:06,3,shuling,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100053,9223372047800,2015-09-03 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100053,100053,EMUI Release,Operating System Version,Background version number,1Background Flash version,1webUI Version number,8webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100053,EMUI Release,Operating System Version,Background version number,1Background Flash version,1webUI Version number,8webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,100053,3686731247092540000000000000000000000.00,Site Name1655
1AA100054,100054,MAC,0Device Color,4After the device shell color,1689,0Market name,9RAM size,8ROM size,8CPU Audit,3CUP Clocked,7Series,2015-09-04 12:07:28,100054,2Internal models,2015-09-04 12:07:06,2,jingdong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100054,9223372047800,2015-09-04 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100054,100054,EMUI Release,Operating System Version,Background version number,2Background Flash version,0webUI Version number,4webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100054,EMUI Release,Operating System Version,Background version number,2Background Flash version,0webUI Version number,4webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,100054,5965256465182020000000000000000000000.00,Site Name1368
1AA100055,100055,MAC,5Device Color,9After the device shell color,2823,7Market name,4RAM size,2ROM size,5CPU Audit,3CUP Clocked,7Series,2015-09-05 12:07:28,100055,8Internal models,2015-09-05 12:07:06,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100055,9223372047800,2015-09-05 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100055,100055,EMUI Release,Operating System Version,Background version number,2Background Flash version,2webUI Version number,8webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100055,EMUI Release,Operating System Version,Background version number,2Background Flash version,2webUI Version number,8webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,100055,9651987712274560000000000000000000000.00,Site Name1728
1AA100056,100056,MAC,5Device Color,0After the device shell color,68,1Market name,0RAM size,6ROM size,4CPU Audit,5CUP Clocked,6Series,2015-09-06 12:07:28,100056,3Internal models,2015-09-06 12:07:06,5,shishang,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100056,9223372047800,2015-09-06 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100056,100056,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100056,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,100056,15617244177456600000000000000000000000.00,Site Name750
1AA100057,100057,MAC,6Device Color,6After the device shell color,716,5Market name,4RAM size,0ROM size,6CPU Audit,9CUP Clocked,9Series,2015-09-07 12:07:28,100057,3Internal models,2015-09-07 12:07:06,6,yidong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100057,9223372047800,2015-09-07 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100057,100057,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,1webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100057,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,1webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,100057,25269231889731100000000000000000000000.00,Site Name2288
1AA100058,100058,MAC,9Device Color,4After the device shell color,864,9Market name,3RAM size,6ROM size,4CPU Audit,7CUP Clocked,5Series,2015-09-08 12:07:28,100058,9Internal models,2015-09-08 12:07:06,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100058,9223372047800,2015-09-08 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100058,100058,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100058,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100058,40886476067187700000000000000000000000.00,Site Name2635
1AA100059,100059,MAC,9Device Color,8After the device shell color,499,0Market name,3RAM size,6ROM size,4CPU Audit,5CUP Clocked,4Series,2015-09-09 12:07:28,100059,3Internal models,2015-09-09 12:07:06,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100059,9223372047800,2015-09-09 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100059,100059,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100059,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,9Operators version,Phone PAD Partitioned versions,100059,66155707956918900000000000000000000000.00,Site Name1337
1AA10006,10006,MAC,2Device Color,0After the device shell color,1429,7Market name,5RAM size,3ROM size,4CPU Audit,3CUP Clocked,3Series,2015-09-10 12:07:28,10006,6Internal models,2015-09-10 12:07:06,5,shishang,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10006,9223372047800,2015-09-10 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,10006,10006,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,5webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10006,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,5webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,10006,107042184024107000000000000000000000000.00,Site Name2478
1AA100060,100060,MAC,1Device Color,0After the device shell color,2176,3Market name,4RAM size,2ROM size,0CPU Audit,8CUP Clocked,8Series,2015-09-11 12:07:28,100060,0Internal models,2015-09-11 12:07:06,4,guomei,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100060,9223372047800,2015-09-11 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100060,100060,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,3webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100060,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,3webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,100060,173197891981025000000000000000000000000.00,Site Name538
1AA100061,100061,MAC,2Device Color,3After the device shell color,2563,3Market name,0RAM size,7ROM size,2CPU Audit,5CUP Clocked,6Series,2015-09-12 12:07:28,100061,2Internal models,2015-09-12 12:07:06,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100061,9223372047800,2015-09-12 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100061,100061,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,4webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100061,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,4webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,100061,280240076005132000000000000000000000000.00,Site Name1407
1AA100062,100062,MAC,8Device Color,5After the device shell color,2594,4Market name,6RAM size,3ROM size,0CPU Audit,4CUP Clocked,9Series,2015-09-13 12:07:28,100062,3Internal models,2015-09-13 12:07:06,6,yidong,7,Chinese,Hubei Province,yichang,yichang,yichang,100062,9223372047800,2015-09-13 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100062,100062,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,7webUI Types of operators version,5web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123520.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100062,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,7webUI Types of operators version,5web Type data card version number,6Operators version,Phone PAD Partitioned versions,100062,453437967986157000000000000000000000000.00,Site Name2952
1AA100063,100063,MAC,4Device Color,8After the device shell color,2142,1Market name,8RAM size,1ROM size,4CPU Audit,1CUP Clocked,2Series,2015-09-14 12:07:28,100063,8Internal models,2015-09-14 12:07:06,3,shuling,7,Chinese,Hubei Province,yichang,yichang,yichang,100063,9223372047800,2015-09-14 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100063,100063,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,1webUI Types of operators version,7web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100063,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,1webUI Types of operators version,7web Type data card version number,8Operators version,Phone PAD Partitioned versions,100063,733678043991289000000000000000000000000.00,Site Name1226
1AA100064,100064,MAC,1Device Color,6After the device shell color,138,3Market name,4RAM size,0ROM size,3CPU Audit,8CUP Clocked,6Series,2015-09-15 12:07:28,100064,7Internal models,2015-09-15 12:07:06,7,liantong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100064,9223372047800,2015-09-15 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100064,100064,EMUI Release,Operating System Version,Background version number,3Background Flash version,5webUI Version number,5webUI Types of operators version,4web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100064,EMUI Release,Operating System Version,Background version number,3Background Flash version,5webUI Version number,5webUI Types of operators version,4web Type data card version number,4Operators version,Phone PAD Partitioned versions,100064,1187116011977450000000000000000000000000.00,Site Name865
1AA100065,100065,MAC,9Device Color,5After the device shell color,1168,8Market name,4RAM size,6ROM size,9CPU Audit,2CUP Clocked,0Series,2015-09-16 12:07:28,100065,5Internal models,2015-09-16 12:07:06,7,liantong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100065,9223372047800,2015-09-16 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100065,100065,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,9webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100065,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,9webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,100065,1920794055968740000000000000000000000000.00,Site Name901
1AA100066,100066,MAC,9Device Color,7After the device shell color,2828,6Market name,1RAM size,5ROM size,8CPU Audit,5CUP Clocked,6Series,2015-09-17 12:07:28,100066,3Internal models,2015-09-17 12:07:06,4,guomei,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100066,9223372047800,2015-09-17 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100066,100066,EMUI Release,Operating System Version,Background version number,3Background Flash version,2webUI Version number,8webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100066,EMUI Release,Operating System Version,Background version number,3Background Flash version,2webUI Version number,8webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,100066,3107910067946180000000000000000000000000.00,Site Name1864
1AA100067,100067,MAC,0Device Color,1After the device shell color,1160,2Market name,6RAM size,0ROM size,4CPU Audit,3CUP Clocked,4Series,2015-09-18 12:07:28,100067,3Internal models,2015-09-18 12:07:06,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100067,9223372047800,2015-09-18 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100067,100067,EMUI Release,Operating System Version,Background version number,7Background Flash version,3webUI Version number,0webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100067,EMUI Release,Operating System Version,Background version number,7Background Flash version,3webUI Version number,0webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,100067,5028704123914920000000000000000000000000.00,Site Name572
1AA100068,100068,MAC,0Device Color,5After the device shell color,1890,7Market name,4RAM size,6ROM size,9CPU Audit,6CUP Clocked,8Series,2015-09-19 12:07:28,100068,6Internal models,2015-09-19 12:07:06,7,liantong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100068,9223372047800,2015-09-19 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100068,100068,EMUI Release,Operating System Version,Background version number,7Background Flash version,9webUI Version number,6webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100068,EMUI Release,Operating System Version,Background version number,7Background Flash version,9webUI Version number,6webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,100068,8136614191861100000000000000000000000000.00,Site Name412
1AA100069,100069,MAC,8Device Color,0After the device shell color,1195,5Market name,3RAM size,4ROM size,9CPU Audit,3CUP Clocked,8Series,2015-09-20 12:07:28,100069,1Internal models,2015-09-20 12:07:06,5,shishang,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100069,9223372047800,2015-09-20 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100069,100069,EMUI Release,Operating System Version,Background version number,4Background Flash version,2webUI Version number,3webUI Types of operators version,0web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100069,EMUI Release,Operating System Version,Background version number,4Background Flash version,2webUI Version number,3webUI Types of operators version,0web Type data card version number,2Operators version,Phone PAD Partitioned versions,100069,13165318315776000000000000000000000000000.00,Site Name1491
1AA10007,10007,MAC,5Device Color,2After the device shell color,2797,1Market name,2RAM size,9ROM size,4CPU Audit,0CUP Clocked,8Series,2015-09-21 12:07:28,10007,7Internal models,2015-09-21 12:07:06,3,shuling,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10007,9223372047800,2015-09-21 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10007,10007,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,0webUI Types of operators version,4web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10007,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,0webUI Types of operators version,4web Type data card version number,0Operators version,Phone PAD Partitioned versions,10007,21301932507637100000000000000000000000000.00,Site Name1350
1AA100070,100070,MAC,1Device Color,1After the device shell color,44,5Market name,9RAM size,5ROM size,6CPU Audit,5CUP Clocked,0Series,2015-09-22 12:07:28,100070,2Internal models,2015-09-22 12:07:06,3,shuling,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100070,9223372047800,2015-09-22 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100070,100070,EMUI Release,Operating System Version,Background version number,6Background Flash version,3webUI Version number,4webUI Types of operators version,9web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100070,EMUI Release,Operating System Version,Background version number,6Background Flash version,3webUI Version number,4webUI Types of operators version,9web Type data card version number,6Operators version,Phone PAD Partitioned versions,100070,34467250823413100000000000000000000000000.00,Site Name1567
1AA100071,100071,MAC,2Device Color,5After the device shell color,1683,0Market name,2RAM size,6ROM size,9CPU Audit,2CUP Clocked,0Series,2015-09-23 12:07:28,100071,0Internal models,2015-09-23 12:07:06,5,shishang,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100071,9223372047800,2015-09-23 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100071,100071,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,9webUI Types of operators version,9web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123530.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100071,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,9webUI Types of operators version,9web Type data card version number,0Operators version,Phone PAD Partitioned versions,100071,55769183331050300000000000000000000000000.00,Site Name1973
1AA100072,100072,MAC,0Device Color,1After the device shell color,1085,2Market name,9RAM size,1ROM size,8CPU Audit,6CUP Clocked,4Series,2015-09-24 12:07:28,100072,0Internal models,2015-09-24 12:07:06,7,liantong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100072,9223372047800,2015-09-24 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100072,100072,EMUI Release,Operating System Version,Background version number,6Background Flash version,8webUI Version number,7webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100072,EMUI Release,Operating System Version,Background version number,6Background Flash version,8webUI Version number,7webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,100072,90236434154463400000000000000000000000000.00,Site Name448
1AA100073,100073,MAC,8Device Color,5After the device shell color,776,8Market name,3RAM size,7ROM size,8CPU Audit,0CUP Clocked,4Series,2015-09-25 12:07:28,100073,5Internal models,2015-09-25 12:07:06,2,jingdong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100073,9223372047800,2015-09-25 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100073,100073,EMUI Release,Operating System Version,Background version number,5Background Flash version,5webUI Version number,8webUI Types of operators version,4web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100073,EMUI Release,Operating System Version,Background version number,5Background Flash version,5webUI Version number,8webUI Types of operators version,4web Type data card version number,8Operators version,Phone PAD Partitioned versions,100073,146005617485514000000000000000000000000000.00,Site Name2488
1AA100074,100074,MAC,8Device Color,0After the device shell color,2074,1Market name,3RAM size,9ROM size,3CPU Audit,9CUP Clocked,6Series,2015-09-26 12:07:28,100074,3Internal models,2015-09-26 12:07:06,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100074,9223372047800,2015-09-26 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100074,100074,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,9webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100074,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,9webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100074,236242051639977000000000000000000000000000.00,Site Name907
1AA100075,100075,MAC,3Device Color,7After the device shell color,1062,7Market name,5RAM size,2ROM size,7CPU Audit,5CUP Clocked,3Series,2015-09-27 12:07:28,100075,3Internal models,2015-09-27 12:07:06,6,yidong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100075,9223372047800,2015-09-27 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100075,100075,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,2webUI Types of operators version,2web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100075,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,2webUI Types of operators version,2web Type data card version number,5Operators version,Phone PAD Partitioned versions,100075,382247669125491000000000000000000000000000.00,Site Name2507
1AA100076,100076,MAC,8Device Color,5After the device shell color,987,4Market name,4RAM size,7ROM size,3CPU Audit,6CUP Clocked,0Series,2015-09-28 12:07:28,100076,0Internal models,2015-09-28 12:07:06,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100076,9223372047800,2015-09-28 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100076,100076,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,0webUI Types of operators version,9web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100076,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,0webUI Types of operators version,9web Type data card version number,9Operators version,Phone PAD Partitioned versions,100076,618489720765468000000000000000000000000000.00,Site Name732
1AA100077,100077,MAC,9Device Color,6After the device shell color,2799,9Market name,5RAM size,9ROM size,0CPU Audit,6CUP Clocked,3Series,2015-09-29 12:07:28,100077,5Internal models,2015-09-29 12:07:06,6,yidong,7,Chinese,Hubei Province,yichang,yichang,yichang,100077,9223372047800,2015-09-29 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100077,100077,EMUI Release,Operating System Version,Background version number,2Background Flash version,5webUI Version number,8webUI Types of operators version,0web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100077,EMUI Release,Operating System Version,Background version number,2Background Flash version,5webUI Version number,8webUI Types of operators version,0web Type data card version number,6Operators version,Phone PAD Partitioned versions,100077,1000737389890960000000000000000000000000000.00,Site Name2077
1AA100078,100078,MAC,9Device Color,8After the device shell color,2765,6Market name,6RAM size,1ROM size,2CPU Audit,6CUP Clocked,2Series,2015-09-30 12:07:28,100078,7Internal models,2015-09-30 12:07:06,5,shishang,7,Chinese,Hubei Province,yichang,yichang,yichang,100078,9223372047800,2015-09-30 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100078,100078,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,1webUI Types of operators version,7web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100078,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,1webUI Types of operators version,7web Type data card version number,4Operators version,Phone PAD Partitioned versions,100078,1619227110656430000000000000000000000000000.00,Site Name1434
1AA100079,100079,MAC,9Device Color,5After the device shell color,2164,2Market name,0RAM size,1ROM size,3CPU Audit,3CUP Clocked,4Series,2015-10-01 12:07:28,100079,5Internal models,2015-10-01 12:07:06,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100079,9223372047800,2015-10-01 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100079,100079,EMUI Release,Operating System Version,Background version number,4Background Flash version,8webUI Version number,4webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100079,EMUI Release,Operating System Version,Background version number,4Background Flash version,8webUI Version number,4webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,100079,2619964500547390000000000000000000000000000.00,Site Name1098
1AA10008,10008,MAC,7Device Color,7After the device shell color,1624,0Market name,4RAM size,6ROM size,7CPU Audit,4CUP Clocked,5Series,2015-10-02 12:07:28,10008,7Internal models,2015-10-02 12:07:06,4,guomei,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,10008,9223372047800,2015-10-02 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10008,10008,EMUI Release,Operating System Version,Background version number,9Background Flash version,8webUI Version number,9webUI Types of operators version,5web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10008,EMUI Release,Operating System Version,Background version number,9Background Flash version,8webUI Version number,9webUI Types of operators version,5web Type data card version number,4Operators version,Phone PAD Partitioned versions,10008,4239191611203810000000000000000000000000000.00,Site Name813
1AA100080,100080,MAC,0Device Color,7After the device shell color,2355,2Market name,9RAM size,1ROM size,7CPU Audit,2CUP Clocked,9Series,2015-10-03 12:07:28,100080,4Internal models,2015-10-03 12:07:06,6,yidong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100080,9223372047800,2015-10-03 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100080,100080,EMUI Release,Operating System Version,Background version number,9Background Flash version,1webUI Version number,4webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123540.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100080,EMUI Release,Operating System Version,Background version number,9Background Flash version,1webUI Version number,4webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,100080,6859156111751200000000000000000000000000000.00,Site Name954
