empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
20846,Karen,Environmental Research Assistant,1986-12-17 01:00:27,62163,PR  ,62415,Environmental Research Assistant,584600001,2015-10-17 00:06:02,2016-09-29 14:50:22,24512,5991978,29203
20847,Lacie,Events Manager,2004-05-11 05:44:01,5319,PR  ,3591,Events Manager,584700001,2015-07-23 14:54:00,2016-08-24 02:23:45,65879,5750653,16537
20848,Georgia,Fiberglass/Carbon Technician,2014-07-18 00:49:12,17484,AL  ,10254,Fiberglass/Carbon Technician,584800001,2015-11-24 00:24:13,2016-04-24 05:05:07,74297,2009154,20979
20849,Kathleen,First Officer, Yacht,2008-01-24 05:33:25,11156,AL  ,79983,First Officer, Yacht,584900001,2015-05-16 09:44:11,2016-09-01 22:31:48,4278,9465874,87326
20850,Angel,Foreclosure Consultant,2004-06-10 03:33:58,57494,AL  ,65317,Foreclosure Consultant,585000001,2015-05-29 07:47:11,2016-10-24 18:06:14,25194,6212388,52672
20851,Keith,Front Desk Manager,1990-12-08 06:52:24,66011,AL  ,3363,Front Desk Manager,585100001,2015-12-10 00:56:28,2016-04-25 03:22:31,60818,160398,32417
20852,Michael,General Manager,2008-08-30 02:49:42,12633,FL  ,14756,General Manager,585200001,2015-02-01 21:14:22,2016-11-10 01:44:10,34760,2103774,65707
20853,Darrell,Ground Service Crew,1996-08-27 18:45:01,1930,AL  ,99096,Ground Service Crew,585300001,2015-02-14 03:13:41,2016-01-20 01:03:00,93749,9804377,74149
20854,Julianna,Guest Service Representative,1998-10-19 22:42:41,63722,TX  ,12033,Guest Service Representative,585400001,2015-04-28 21:35:57,2016-11-19 04:52:46,74111,7982403,26295
20855,Kelli,Health/Physical Education Teacher,1994-09-19 13:37:43,83326,OH  ,12355,Health/Physical Education Teacher,585500001,2015-09-17 14:47:26,2016-06-09 12:11:48,13853,9623499,29299
20856,Sharon,High-Pressure Engineer,1989-06-22 00:46:18,11869,PA  ,30210,High-Pressure Engineer,585600001,2015-02-12 09:47:25,2016-06-15 22:41:28,51162,7357318,91682
20857,Venus,Human Resources Consultant,1999-04-12 00:31:25,72916,OK  ,2891,Human Resources Consultant,585700001,2015-07-28 15:24:04,2016-08-30 07:52:19,924,2866654,25484
20858,Gregory,Information Technology Business Intelligence Platform Product Manager,2003-10-13 15:58:37,41213,CT  ,49600,Information Technology Business Intelligence Platform Product Manager,585800001,2015-07-12 07:02:32,2016-02-23 18:20:59,29399,7096244,59057
20859,Bernarda,Insurance Broker,1984-08-23 19:52:42,83448,MA  ,25838,Insurance Broker,585900001,2015-07-25 18:32:30,2016-12-20 12:50:50,22063,7799649,30462
20860,Johnnie,Intranet Support,1992-03-23 04:37:56,9095,GA  ,34393,Intranet Support,586000001,2015-10-14 18:11:48,2016-08-04 14:08:10,7934,6956703,20297
20861,Floyd,Laboratory Assistant,2009-10-24 00:22:41,72694,ME  ,68764,Laboratory Assistant,586100001,2015-06-20 23:02:29,2016-09-24 16:44:28,97356,6420768,43859
20862,Lyle,Leader, Global Medical Information,1994-01-18 22:40:22,14629,ND  ,90450,Leader, Global Medical Information,586200001,2015-07-11 20:18:46,2016-06-06 13:17:51,61383,730562,60149
20863,Elizabeth,Logistics Engineer,1996-07-10 16:25:40,33713,VA  ,12261,Logistics Engineer,586300001,2015-06-02 03:14:51,2016-07-20 03:16:50,90227,6456716,89333
20864,Henry,Manager, Business Intelligence?,2016-05-29 09:25:11,98930,CA  ,66930,Manager, Business Intelligence?,586400001,2015-07-30 04:31:01,2016-01-26 00:14:14,36464,6921597,88685
20865,Marcia,Marketing Communications Specialist,1983-04-15 06:42:06,38566,OH  ,34401,Marketing Communications Specialist,586500001,2015-10-27 07:02:54,2016-05-08 20:21:21,98567,1992449,75949
20866,Justin,Mechanical Engineer,1984-07-24 18:00:06,11190,WA  ,25988,Mechanical Engineer,586600001,2015-07-22 00:23:35,2016-09-18 14:44:03,33194,1130935,24703
20867,Brian,Memberships Salesperson,2004-07-04 08:13:19,24238,PR  ,58137,Memberships Salesperson,586700001,2015-03-19 16:34:02,2016-02-20 00:07:24,22665,958118,20894
20868,Shane,Naval Architect,1987-12-26 17:47:08,76654,IA  ,69852,Naval Architect,586800001,2015-04-14 12:05:35,2016-02-17 00:22:45,39034,1594711,29586
20869,Eloisa,Operations Clerk,2008-06-24 23:16:09,50755,ND  ,3995,Operations Clerk,586900001,2015-02-14 16:47:13,2016-06-27 05:02:08,23831,8557041,65042
20870,Alan,Packaging Engineer,1992-08-16 11:22:29,12421,CT  ,16665,Packaging Engineer,587000001,2015-01-22 02:34:36,2016-06-12 06:24:24,27878,2221409,19871
20871,Casey,Pharmaceutical Marketing Assistant,1998-12-31 13:02:27,80467,PA  ,32318,Pharmaceutical Marketing Assistant,587100001,2015-08-25 18:50:20,2016-01-11 16:59:52,41803,7717826,32065
20872,Timothy,Piping Engineer,1986-09-28 05:52:53,47534,NJ  ,52957,Piping Engineer,587200001,2015-04-24 04:59:00,2016-11-10 00:54:37,68815,5291093,66715
20873,Sandra,Press Operator,1987-01-21 12:04:42,57282,IN  ,75300,Press Operator,587300001,2015-09-05 03:31:14,2016-10-21 11:38:13,60854,2912650,23324
20874,Ocie,Product Design/Development Engineer,2006-10-13 18:34:31,46256,AL  ,20611,Product Design/Development Engineer,587400001,2015-03-04 07:39:17,2016-09-25 14:30:57,42740,2816072,32447
20875,Catherine,Project Engineer,1988-07-06 09:06:20,60797,CA  ,89993,Project Engineer,587500001,2015-04-05 10:19:23,2016-01-09 00:58:29,67148,5050876,28380
20876,Manuel,Publicist,1985-03-27 10:01:14,4377,WY  ,51529,Publicist,587600001,2015-01-01 16:31:32,2016-09-20 15:00:54,4388,6324295,92170
20877,James,Quality Control Engineer,2002-08-28 16:09:10,39118,DE  ,59201,Quality Control Engineer,587700001,2015-06-02 14:00:20,2016-12-28 15:36:26,88253,5676631,74572
20878,Maggie,Recruitment Consultant,1992-07-25 23:45:38,77553,AL  ,88868,Recruitment Consultant,587800001,2015-01-28 12:00:38,2016-03-14 05:45:03,16956,3256371,48767
20879,Priscilla,Research Affairs Coordinator,2008-08-14 21:39:53,23263,AL  ,69020,Research Affairs Coordinator,587900001,2015-10-17 14:16:29,2016-11-23 04:04:14,19476,9998189,13408
20880,Charles,Research Associate, Oncology Biomarker Development,1988-06-19 22:49:16,51991,AL  ,3985,Research Associate, Oncology Biomarker Development,588000001,2015-12-13 05:05:25,2016-07-23 00:15:41,67183,8642584,25418
20881,Bonnie,Retail Analyst,1982-02-07 07:54:22,46153,ME  ,59054,Retail Analyst,588100001,2015-01-19 08:26:27,2016-05-03 14:12:09,15773,7681106,71043
20882,Mary,Route Salesperson,2014-06-12 09:32:06,65998,AL  ,75383,Route Salesperson,588200001,2015-02-17 22:03:45,2016-10-28 12:39:03,7877,5628263,63970
20883,Ryan,Sales Manager,1991-03-27 12:14:34,26003,AL  ,39531,Sales Manager,588300001,2015-03-14 19:14:02,2016-06-12 06:27:20,39508,2386348,70857
20884,George,School Psychologist,2013-09-03 11:31:39,28485,AL  ,62735,School Psychologist,588400001,2015-06-20 17:43:56,2016-12-12 13:13:46,49144,6407341,10567
20885,David,Senior Benefits Consultant,2015-01-21 20:13:29,23856,AL  ,5682,Senior Benefits Consultant,588500001,2015-04-15 03:38:52,2016-05-21 20:07:53,82461,9644221,38763
20886,Tyler,Senior Market Intelligence Analyst,1997-10-20 06:33:56,72101,NJ  ,45129,Senior Market Intelligence Analyst,588600001,2015-04-22 20:09:32,2016-10-17 21:21:42,1363,9070084,19054
20887,Jon,Service Market Intelligence Manager,1989-11-06 03:21:06,30914,NJ  ,30068,Service Market Intelligence Manager,588700001,2015-09-17 17:03:28,2016-09-11 11:49:00,53849,3902838,64663
20888,Santiago,Software Engineer,2010-03-13 00:22:54,2681,AL  ,7652,Software Engineer,588800001,2015-10-06 16:02:51,2016-07-04 13:48:10,71681,7721111,51035
20889,Karen,Special Projects Coordinator,2015-01-23 21:48:25,83033,NC  ,74211,Special Projects Coordinator,588900001,2015-05-03 09:42:44,2016-08-26 10:09:29,70647,6562101,22093
20890,Ida,Sports Lawyer,1995-09-17 20:17:21,11603,PA  ,44167,Sports Lawyer,589000001,2015-03-22 16:03:28,2016-02-14 01:33:36,34854,3229040,44821
20891,Ebony,Strategy Consultant?,2004-01-28 13:47:40,62661,AL  ,10048,Strategy Consultant?,589100001,2015-05-07 15:36:27,2016-02-28 21:11:07,49007,9553533,97970
20892,Maria,Supervisor - Airline Passenger Service,1998-10-05 08:55:19,4142,AL  ,74304,Supervisor - Airline Passenger Service,589200001,2015-01-06 15:15:09,2016-09-30 05:15:06,51490,4719600,72660
20893,Steven,Team Member,1992-09-16 03:20:26,22137,AL  ,3259,Team Member,589300001,2015-12-29 19:20:56,2016-12-01 19:01:30,68837,1319545,41017
20894,Robert,Telecommunications Engineer,2009-06-06 22:15:54,57698,AL  ,56630,Telecommunications Engineer,589400001,2015-11-30 11:51:14,2016-12-02 06:02:02,88849,3037937,61474
20895,Scott,Tool and Die Grinder,1998-12-02 00:06:00,40946,NJ  ,91989,Tool and Die Grinder,589500001,2015-09-02 20:13:19,2016-11-22 03:36:10,87519,6504347,46056
20896,Harold,Transmission Planning Engineer,2013-07-22 04:49:04,39917,KY  ,41616,Transmission Planning Engineer,589600001,2015-08-27 14:11:38,2016-11-27 10:02:04,88754,3523410,32635
20897,Donna,Treasurer,1983-09-27 12:38:49,39035,PR  ,24829,Treasurer,589700001,2015-01-08 15:40:39,2016-01-27 11:35:10,37931,3662990,88122
20898,Clarence,Vice President of Engineering,2015-03-23 11:10:55,93261,WI  ,78424,Vice President of Engineering,589800001,2015-11-14 20:41:07,2016-10-26 10:45:29,8732,4457396,39855
20899,Roberta,Welder,1998-02-27 17:05:52,37141,IL  ,447,Welder,589900001,2015-05-20 21:48:45,2016-03-28 16:35:18,65446,7851992,23245
20900,Oscar,Airline IT Product Specialist,1981-10-04 15:59:09,20907,CA  ,80267,Airline IT Product Specialist,590000001,2015-12-14 19:41:17,2016-02-02 08:17:51,15434,2078440,27069
20901,Holly,Assistant Principal,1999-12-04 16:55:51,46072,NJ  ,21077,Assistant Principal,590100001,2015-08-11 10:27:00,2016-10-31 14:54:36,57636,4796287,80793
20902,Michael,Attorney,1998-10-21 20:14:46,27069,TX  ,65987,Attorney,590200001,2015-04-30 15:22:07,2016-05-07 23:32:04,10503,6607500,85729
20903,Steven,Behavioral Health Charge Nurse,1997-05-23 17:03:00,66814,FL  ,22587,Behavioral Health Charge Nurse,590300001,2015-09-16 13:28:24,2016-04-26 12:32:38,1079,8576520,43011
20904,Leigh,Business Analyst,1987-11-03 04:56:00,66356,TX  ,32241,Business Analyst,590400001,2015-04-20 09:03:48,2016-10-24 06:59:09,52940,4906617,41772
20905,Mable,Business Office Manager,2016-06-06 19:41:55,70383,IA  ,96412,Business Office Manager,590500001,2015-10-26 04:57:04,2016-04-11 04:13:36,44323,6062312,80693
20906,David,Case Manager,2006-02-21 05:09:11,27301,AR  ,11424,Case Manager,590600001,2015-01-21 19:28:27,2016-05-15 07:16:32,77457,8987105,85670
20907,Kevin,Chartered Wealth Manager,1996-04-03 07:53:59,13316,TX  ,55116,Chartered Wealth Manager,590700001,2015-10-04 03:00:49,2016-02-19 08:17:23,40863,1262570,41235
20908,Larry,Client Distribution Specialist,1982-07-18 10:43:20,45325,AL  ,64759,Client Distribution Specialist,590800001,2015-11-18 12:16:13,2016-12-22 15:37:18,13771,2370632,96562
20909,Romeo,Clinical Nurse Manager,2011-01-10 01:47:59,20841,PR  ,78107,Clinical Nurse Manager,590900001,2015-02-12 03:05:20,2016-08-22 22:13:57,38689,9013080,41516
20910,Thomas,Cognos Business Intelligence Developer,2004-02-22 14:26:42,2520,MS  ,40741,Cognos Business Intelligence Developer,591000001,2015-01-09 11:04:56,2016-10-15 07:45:09,30596,8641598,30634
20911,Juanita,Compensation Manager,1995-12-04 00:00:41,42098,MS  ,98787,Compensation Manager,591100001,2015-07-25 20:44:41,2016-10-27 16:05:28,11325,9127114,90328
20912,Shanna,Concierge,2000-10-02 22:52:51,56457,MI  ,77583,Concierge,591200001,2015-07-15 20:48:27,2016-09-11 17:24:04,1211,5003912,58278
20913,Miriam,Consumer Insight Manager,1987-11-11 22:41:11,28812,CA  ,65219,Consumer Insight Manager,591300001,2015-11-08 15:19:40,2016-08-31 18:03:13,55337,2071201,38833
20914,Lynn,Corporate Salesperson,2001-01-15 19:36:34,61754,WA  ,34368,Corporate Salesperson,591400001,2015-05-11 13:13:10,2016-12-01 16:01:01,20764,5883408,41500
20915,Theodore,Crew Scheduling Supervisor,2003-01-16 03:29:23,58003,WA  ,91558,Crew Scheduling Supervisor,591500001,2015-06-12 12:51:36,2016-09-08 11:54:05,82820,3397192,32500
20916,Olen,Customer Service Associate,1994-05-15 08:45:28,12371,NY  ,78812,Customer Service Associate,591600001,2015-02-01 09:24:31,2016-02-16 08:13:11,28799,6230394,40553
20917,Raquel,Cyber Security Strategy Consultant,2001-01-18 09:45:48,28207,CA  ,19571,Cyber Security Strategy Consultant,591700001,2015-03-28 04:07:31,2016-10-29 06:55:35,40196,5575462,45723
20918,Barbara,Director of Business Intelligence and Data Warehouse,1980-07-30 07:11:38,90171,NY  ,75560,Director of Business Intelligence and Data Warehouse,591800001,2015-12-07 10:32:18,2016-02-09 13:11:28,34351,2859921,75802
20919,Jacqueline,Director of Sales,2014-01-05 07:05:28,20883,IN  ,17773,Director of Sales,591900001,2015-08-10 10:17:20,2016-01-11 14:20:34,51672,8584625,47566
20920,Luella,Dynamics AX - Functional Consultant,2003-05-15 02:30:55,64995,CA  ,50369,Dynamics AX - Functional Consultant,592000001,2015-10-04 02:36:43,2016-12-07 01:23:01,12631,989247,55299
20921,Elvin,Electronics Engineer,1994-11-03 18:54:38,30072,MA  ,74009,Electronics Engineer,592100001,2015-03-25 11:16:05,2016-09-10 21:34:30,29717,6266035,74013
20922,Ronald,Environmental Air Quality Consultant,1987-04-28 04:29:38,38798,PR  ,64656,Environmental Air Quality Consultant,592200001,2015-04-22 11:17:39,2016-09-21 17:41:06,93180,383280,68014
20923,Allen,Environmental Services Representative,1984-11-27 12:51:41,22287,AL  ,25299,Environmental Services Representative,592300001,2015-02-28 20:24:51,2016-09-24 01:58:42,11124,5794980,42698
20924,Bradley,Executive Conference Manager,2008-01-12 23:02:28,9189,TX  ,12193,Executive Conference Manager,592400001,2015-09-09 21:50:19,2016-03-17 07:01:57,21988,1961910,64913
20925,Patricia,Field Crew Manager,1998-12-31 19:01:33,93610,KY  ,83948,Field Crew Manager,592500001,2015-03-18 03:02:41,2016-03-25 21:41:51,46569,9204686,48745
20926,Sheena,Fitness Instructor?,2011-05-10 23:54:20,57124,NY  ,73676,Fitness Instructor?,592600001,2015-07-28 11:57:38,2016-07-01 00:41:35,77410,2181775,66822
20927,Thaddeus,Foreign Service Officer,2016-08-05 23:08:42,47561,CA  ,79305,Foreign Service Officer,592700001,2015-09-20 09:22:01,2016-07-31 06:23:28,37211,850759,40528
20928,Alex,Front Desk Receptionist,1996-10-29 12:11:05,21395,AL  ,3136,Front Desk Receptionist,592800001,2015-08-30 15:22:09,2016-06-04 10:42:25,22666,2747190,94547
20929,Mary,General Manager,1985-12-30 15:38:52,12231,MI  ,14863,General Manager,592900001,2015-05-24 16:14:30,2016-07-30 09:15:01,6894,8253877,48397
20930,Stephanie,Ground Support Equipment Mechanic,2003-07-11 19:26:52,56633,CA  ,99943,Ground Support Equipment Mechanic,593000001,2015-02-18 23:27:59,2016-05-02 15:46:27,21683,7661406,39265
20931,Penelope,Guest Services Agent,2005-06-03 22:33:30,56335,CA  ,4611,Guest Services Agent,593100001,2015-04-08 19:14:37,2016-12-05 19:56:03,13018,6082857,44728
20932,Shelly,Healthcare Business Intelligence Manager,1992-06-09 05:56:00,64277,NJ  ,4981,Healthcare Business Intelligence Manager,593200001,2015-10-05 09:25:34,2016-11-12 00:32:24,32371,7017725,12512
20933,Robert,Hospital Accounting Analyst,1996-03-04 18:21:36,85152,TX  ,42269,Hospital Accounting Analyst,593300001,2015-01-06 22:22:15,2016-12-01 10:02:26,24785,4434835,59932
20934,Dominic,Human Resources Director,2009-12-17 13:22:48,44793,PR  ,68939,Human Resources Director,593400001,2015-02-23 02:04:13,2016-08-28 14:22:37,45527,4715374,41168
20935,Roy,Infrastructure Manager,1980-07-10 20:21:20,52186,TX  ,61504,Infrastructure Manager,593500001,2015-12-11 01:36:28,2016-08-24 05:32:18,22290,3317757,98506
20936,Loretta,Insurance Claims Examiner,2011-11-23 18:15:18,38701,ND  ,74549,Insurance Claims Examiner,593600001,2015-09-22 22:38:24,2016-09-14 03:41:02,44694,7560280,22752
20937,Jeff,Investment Advisor,1990-12-27 01:58:26,18663,TX  ,15807,Investment Advisor,593700001,2015-03-20 14:12:19,2016-06-04 14:04:28,60092,7709405,31245
20938,Leota,Laboratory Assistant,1981-08-07 16:39:56,46546,TX  ,38196,Laboratory Assistant,593800001,2015-09-13 16:31:37,2016-11-30 02:14:56,85291,497027,93657
20939,Amy,Leadership Gifts Officer,1993-09-08 07:35:20,66711,NY  ,87478,Leadership Gifts Officer,593900001,2015-01-07 05:46:00,2016-11-19 14:57:03,20587,15388,77382
20940,Patrick,Logistics Manager,2001-09-15 12:26:38,74855,FL  ,47661,Logistics Manager,594000001,2015-04-17 00:05:32,2016-03-11 10:09:41,23234,4334754,54091
20941,Morris,Manager, Business Metrics/Analytics,1995-03-13 23:17:30,59499,IL  ,70584,Manager, Business Metrics/Analytics,594100001,2015-11-01 16:13:03,2016-03-11 00:13:37,47653,740064,31156
20942,Byron,Marketing Consultant,2014-08-27 00:37:11,46043,TX  ,93752,Marketing Consultant,594200001,2015-11-07 02:17:53,2016-04-22 09:05:35,98627,7816514,71004
20943,Dennis,Medicaid/Medicare Consultant,2004-01-19 06:44:47,65963,GA  ,69500,Medicaid/Medicare Consultant,594300001,2015-07-15 08:11:18,2016-11-10 15:39:02,69551,2860557,50387
20944,Gina,Metal Building Erector,1996-05-02 13:26:45,76428,OH  ,74000,Metal Building Erector,594400001,2015-08-19 22:33:31,2016-12-28 21:30:38,17288,1252242,46449
20945,Russell,Network Engineer,2008-04-04 14:42:07,83186,OH  ,24209,Network Engineer,594500001,2015-12-14 19:56:04,2016-04-21 22:30:53,31510,1914605,31894
20946,Tracey,Operations Engineer,2008-06-28 18:30:01,13688,AL  ,9526,Operations Engineer,594600001,2015-01-29 09:03:52,2016-02-11 18:24:33,87662,7560284,78800
20947,Anna,Parent Involvement Specialist,1999-09-18 07:21:12,45624,AL  ,30116,Parent Involvement Specialist,594700001,2015-05-24 17:31:56,2016-02-23 09:13:00,58644,8437703,62899
20948,Helen,Pharmaceutical Research Analyst,1992-11-20 08:59:56,58775,AL  ,22229,Pharmaceutical Research Analyst,594800001,2015-05-05 16:41:15,2016-10-03 02:35:39,34657,7478154,56821
20949,James,Piping Stress Engineer,1986-07-16 06:11:41,98969,GA  ,47586,Piping Stress Engineer,594900001,2015-06-25 23:01:19,2016-04-21 04:55:24,66647,7269438,16727
20950,Johnny,Principal,2009-05-26 14:08:53,82363,AL  ,15279,Principal,595000001,2015-11-27 21:31:29,2016-09-11 22:29:34,90849,6738275,30813
20951,Catherine,Product Engineer,1993-04-16 18:45:34,97486,AL  ,62616,Product Engineer,595100001,2015-07-04 00:02:07,2016-07-23 18:38:47,46974,941724,91843
20952,Terri,Project Manager,1981-12-21 14:24:05,32233,MI  ,25201,Project Manager,595200001,2015-10-22 18:15:51,2016-08-29 15:33:12,99950,3306853,85490
20953,Sandra,Punch Press Operator,2016-08-05 08:55:02,80777,AL  ,32224,Punch Press Operator,595300001,2015-04-17 22:10:41,2016-06-21 09:14:43,4885,3691239,34022
20954,William,Quality Control Manager,2012-03-19 14:24:28,52599,AL  ,17605,Quality Control Manager,595400001,2015-07-27 04:08:22,2016-06-05 20:03:54,84948,8006163,81004
20955,Jason,Referee,2010-06-28 11:33:08,43228,NC  ,29450,Referee,595500001,2015-05-21 04:15:24,2016-11-23 03:25:44,38770,2951741,95465
20956,Autumn,Research and Development Associate,2006-01-06 17:23:03,55094,AL  ,75941,Research and Development Associate,595600001,2015-05-13 22:36:44,2016-07-18 06:06:18,8941,2047959,58148
20957,Alison,Research Engineer,2013-02-14 02:56:56,53092,IL  ,82875,Research Engineer,595700001,2015-05-14 18:37:47,2016-07-28 21:14:41,19722,6347980,50115
20958,Keri,Retail Associate,2006-07-31 16:16:17,81230,MI  ,1497,Retail Associate,595800001,2015-02-23 21:50:14,2016-08-28 20:32:15,81530,9370958,53555
20959,Lucy,Safety Consultant,1988-12-12 05:10:29,23914,IN  ,86907,Safety Consultant,595900001,2015-02-20 06:37:32,2016-08-13 23:46:50,16352,886376,39009
20960,Michael,Sales Manager,2006-04-07 21:52:25,84865,KY  ,68759,Sales Manager,596000001,2015-04-04 02:53:54,2016-12-07 19:52:27,89156,7910138,84857
20961,Travis,School Social Worker,1995-06-16 06:05:40,62334,WA  ,19934,School Social Worker,596100001,2015-12-28 08:45:58,2016-10-25 02:43:04,83370,4390482,58165
20962,Christina,Senior Competitive Intelligence Manager,2003-10-31 08:26:55,45883,NJ  ,68330,Senior Competitive Intelligence Manager,596200001,2015-04-21 15:32:53,2016-04-08 01:29:40,62031,7881383,55945
20963,Shaina,Senior Mechanical Engineer,2011-07-07 17:01:41,66041,FL  ,64866,Senior Mechanical Engineer,596300001,2015-06-21 09:54:44,2016-10-26 11:33:27,73635,7934510,57738
20964,Sharlene,Service Representative,2001-08-02 21:46:45,48599,AZ  ,78627,Service Representative,596400001,2015-07-09 06:31:23,2016-05-15 21:49:25,57706,3523699,81108
20965,Vina,Software Engineer - Data Warehouse/Business Intelligence,1987-04-10 14:46:27,55547,MS  ,78287,Software Engineer - Data Warehouse/Business Intelligence,596500001,2015-01-05 20:27:36,2016-05-20 09:46:06,22134,5489475,12589
20966,Alma,Specialist - Metrics and Reporting,2004-12-17 22:33:16,23944,IL  ,33282,Specialist - Metrics and Reporting,596600001,2015-12-10 09:15:15,2016-11-07 00:06:17,12068,4544161,73345
20967,Shirley,Sports Physician,2008-10-09 06:08:56,11147,NE  ,17482,Sports Physician,596700001,2015-08-06 17:28:36,2016-11-02 04:16:10,96799,1294471,48007
20968,Domenica,Strategy Manager, New Product Commercialization,1996-08-08 21:44:04,91568,NJ  ,94229,Strategy Manager, New Product Commercialization,596800001,2015-10-26 21:29:21,2016-06-28 12:49:42,29401,6116180,71961
20969,Frank,Supervisor Aircraft Maintenance,2011-04-07 03:56:45,40014,PA  ,70182,Supervisor Aircraft Maintenance,596900001,2015-03-25 14:20:57,2016-08-12 15:02:18,25029,2591817,36110
20970,Mary,Technical Support Engineer,1997-11-01 10:06:35,59528,PA  ,23356,Technical Support Engineer,597000001,2015-05-02 14:50:32,2016-09-16 20:00:19,68736,389071,54058
20971,Norma,Telephone Support Specialist,2009-03-23 00:40:01,22056,NY  ,8777,Telephone Support Specialist,597100001,2015-08-17 20:15:48,2016-03-06 22:43:24,21626,519478,66652
20972,Joyce,Total Quality Management Director,1984-11-06 10:56:23,99335,TX  ,45066,Total Quality Management Director,597200001,2015-08-15 18:09:52,2016-04-14 20:37:53,6184,3121048,21904
20973,Lance,Transport Pilot,1996-11-13 04:46:28,2307,AZ  ,36200,Transport Pilot,597300001,2015-01-26 23:07:05,2016-04-06 04:10:22,62038,3620847,77099
20974,Amber,Truck Driver,1987-10-30 04:33:11,59898,NY  ,7974,Truck Driver,597400001,2015-12-03 03:13:02,2016-04-13 00:50:13,11761,4135619,16492
20975,Michelle,Vice Principal,1992-03-21 12:58:53,50565,CA  ,70086,Vice Principal,597500001,2015-07-05 23:48:07,2016-09-18 16:12:29,75183,1412889,86321
20976,Judy,Welding Engineer,2007-07-27 10:16:10,59512,FL  ,47101,Welding Engineer,597600001,2015-01-12 19:01:29,2016-08-26 07:06:53,78238,1655073,19790
20977,Laura,Airline Pilot,2009-06-08 11:44:37,53135,ND  ,18019,Airline Pilot,597700001,2015-01-22 12:02:58,2016-02-23 15:37:58,54156,8048069,42270
20978,Kristin,Assistant Strength and Conditioning Coach,1985-01-18 10:57:48,88543,OH  ,28208,Assistant Strength and Conditioning Coach,597800001,2015-06-02 10:23:39,2016-01-01 16:22:35,69499,4914183,39894
20979,Tonya,Audio Visual Technician,1987-03-28 21:35:11,19982,GA  ,84315,Audio Visual Technician,597900001,2015-11-29 04:07:35,2016-12-10 09:39:27,98356,7608015,71981
20980,James,Bellman,2001-04-04 23:51:42,23920,OK  ,72111,Bellman,598000001,2015-03-24 19:03:16,2016-01-06 01:45:04,88575,3368989,82854
20981,Helena,Business Consultant,1995-04-04 15:02:42,52118,NJ  ,86857,Business Consultant,598100001,2015-07-23 14:28:41,2016-01-22 03:09:42,67317,9179942,27494
20982,Nora,Business System Analyst,2000-08-16 02:58:22,20792,ND  ,61319,Business System Analyst,598200001,2015-07-23 14:02:59,2016-11-22 15:20:39,10407,8915687,18149
20983,Anthony,Cash Manager,1990-12-11 10:50:01,73724,IL  ,320,Cash Manager,598300001,2015-03-29 03:07:37,2016-09-19 02:55:07,76367,9281200,36346
20984,Patricia,Chef,2016-10-26 23:21:31,65263,ND  ,52023,Chef,598400001,2015-01-04 07:22:53,2016-07-14 05:29:18,85643,8187483,95251
20985,Annie,Client Relations Associate,1993-10-16 12:34:21,69025,PR  ,50663,Client Relations Associate,598500001,2015-06-06 18:13:58,2016-05-11 12:04:05,42450,6254136,92595
20986,Eugene,Clinical Pharmacy Assistant,2003-02-07 07:58:28,24581,WI  ,47707,Clinical Pharmacy Assistant,598600001,2015-07-09 00:44:53,2016-05-04 22:07:50,36848,6102504,67425
20987,Boyce,College Counselor,1983-10-24 17:56:55,61684,IA  ,87744,College Counselor,598700001,2015-10-26 22:00:44,2016-05-17 11:16:54,80548,1148173,43464
20988,Kathryn,Compensation Survey Analyst,1996-10-26 09:22:39,63778,IL  ,38097,Compensation Survey Analyst,598800001,2015-12-27 03:59:23,2016-06-28 01:07:09,19948,9367637,87698
20989,Neal,Concierge Agent,2012-10-20 09:15:35,44885,SC  ,29403,Concierge Agent,598900001,2015-03-31 20:40:37,2016-11-12 17:43:34,91900,1654206,54297
20990,Fred,Contact Center Help Desk,1985-10-25 06:23:35,64518,NY  ,1160,Contact Center Help Desk,599000001,2015-07-01 19:07:44,2016-01-04 16:13:55,62137,1383580,20181
20991,Rebecca,Corporate Travel Agent,1988-09-01 18:17:03,2476,TN  ,93434,Corporate Travel Agent,599100001,2015-08-11 09:21:59,2016-10-26 10:35:43,4827,9827981,34748
20992,Ann,Crew Scheduling Trainee,2005-03-31 16:53:49,37005,NY  ,26452,Crew Scheduling Trainee,599200001,2015-03-04 22:37:52,2016-07-24 13:15:56,20116,371860,50477
20993,Anne,Customer Service Engineer,2003-11-04 20:43:11,33688,MI  ,69665,Customer Service Engineer,599300001,2015-07-06 10:39:48,2016-03-31 22:50:05,86121,53962,46573
20994,Katherine,Damage Appraiser,1998-08-08 21:45:35,2574,IA  ,90583,Damage Appraiser,599400001,2015-07-06 16:29:41,2016-08-20 14:32:08,4332,6263830,88445
20995,Catherine,Director of Engineering,1982-02-25 21:18:52,56474,NY  ,48262,Director of Engineering,599500001,2015-11-16 19:34:58,2016-08-10 03:23:15,46536,1544437,36189
20996,Kirk,Director of? Customer Success and Satisfaction,2010-09-03 14:29:53,42387,OK  ,46396,Director of? Customer Success and Satisfaction,599600001,2015-05-23 18:12:56,2016-08-14 00:10:05,50013,8421019,33726
