461168607616531,1009,3,1011,100043,100000,,,1463483694712,132,1463483994712,52,4,55,0,0,17832619604,460075194666765,864394049038995,,,,10.28.136.162,192.26.210.140,44961,APN352,10.10.10.1,192.1.11.241,192.1.22.132,100,14,2,AEJM,CJSY,0QO6,J9YE,394.1415927,2016-01-27 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735826.com,www.hua87/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,R5W7,NW9C,,,,,192.1.102.53,QS2,20,,,,,,,,,,,,,,,,,,,0,105,101,101,,,,,,,,,,msg11,,,91,1117648,,,1,,,,,8,8,115853811,1117648,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,25,372,434,338,166,4,7,508645,252941,3718,224,147
461168622838485,1001,5,1021,100078,100055,,,1463483694712,132,1463483994712,52,5,56,1,0,17837560905,460075173834040,864394049320251,,0,0,10.28.136.163,192.26.210.141,21023,APN353,10.10.10.1,192.1.11.242,192.1.22.133,101,10,5,EHVR,URJP,1GSK,ER6V,395.1415927,2016-01-28 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735827.com,www.hua88/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,JR57,1K4X,,,,,192.1.102.54,VTI,20,,,,,,,,,,,,,,,,,,,0,183,104,102,,,,,,,,,1,msg12,,,92,1125861,,,0,,,,,9,9,105231278,1125861,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,151,422,286,105,173,5,2,154850,383346,1239,498,94
461168647278351,1008,4,1010,100024,100086,,,1463483694712,132,1463483994712,52,6,57,2,0,17839969823,460075198137709,864394045374746,,1,1,10.28.136.164,192.26.210.142,35818,APN354,10.10.10.1,192.1.11.243,192.1.22.134,101,14,2,U17E,XHBT,E81P,R6N6,396.1415927,2016-01-29 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735828.com,www.hua89/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,6RNI,XXDS,,,,,192.1.102.55,RPA,31,,,,,,,,,,,,,,,,,,,0,184,104,103,,,,,,,,,,msg13,,,93,1659705,,,1,,,,,10,10,108049800,1659705,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,253,126,313,343,271,6,5,644415,610785,3368,268,59
461168640901009,1000,3,1019,100058,100100,,,1463483694712,132,1463483994712,52,7,58,0,0,17823149684,460075197179315,864394047190118,,,,10.28.136.165,192.26.210.143,70526,APN355,10.10.10.1,192.1.11.244,192.1.22.135,101,13,4,B1S1,4U5S,NOS6,4P0X,397.1415927,2016-01-30 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735829.com,www.hua90/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,56SH,M1V4,,,,,192.1.102.56,ZSY,26,,,,,,,,,,,,,,,,,,,0,112,100,100,,,,,,,,,1,msg14,,,94,1510662,,,0,,,,,0,0,110808150,1510662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,323,65,431,90,358,3,3,722213,9006,2021,319,63
461168608117756,1007,4,1025,100022,100006,,,1463483694712,132,1463483994712,52,8,59,1,0,17826895372,460075196751090,864394032575574,,0,0,10.28.136.166,192.26.210.144,46931,APN356,10.10.10.1,192.1.11.245,192.1.22.136,102,12,3,F0AM,MUMJ,R8SM,LL6C,398.1415927,2016-01-31 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735830.com,www.hua91/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2ML5,JFOX,,,,,192.1.102.57,UP4,28,,,,,,,,,,,,,,,,,,,0,202,103,109,,,,,,,,,,msg15,,,95,1613876,,,1,,,,,1,1,103136484,1613876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,301,356,171,484,98,7,7,192856,671008,5567,216,78
461168625085913,1006,5,1004,100059,100089,,,1463483694712,132,1463483994712,52,9,60,2,0,17829186200,460075192775767,864394049982118,,1,1,10.28.136.167,192.26.210.145,72921,APN357,10.10.10.1,192.1.11.246,192.1.22.137,101,14,2,ZZ9N,YYY4,H40Z,ZAH7,399.1415927,2016-02-01 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735831.com,www.hua92/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,I4V6,S5IE,,,,,192.1.102.58,S9F,21,,,,,,,,,,,,,,,,,,,0,127,102,110,,,,,,,,,1,msg16,,,96,1142093,,,0,,,,,2,2,111442180,1142093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,432,35,190,179,308,3,6,699961,262184,2409,287,107
461168610950041,1005,3,1016,100001,100014,,,1463483694712,132,1463483994712,52,10,61,0,0,17818618636,460075181279576,864394036499387,,,,10.28.136.168,192.26.210.146,35233,APN358,10.10.10.1,192.1.11.247,192.1.22.138,102,11,3,G0GB,L5B6,6Z7F,L1SQ,400.1415927,2016-02-02 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735832.com,www.hua93/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,QJ1G,4C8Q,,,,,192.1.102.59,2BW,11,,,,,,,,,,,,,,,,,,,0,177,103,104,,,,,,,,,,msg17,,,97,1555525,,,1,,,,,3,3,103593834,1555525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,54,267,213,323,36,3,5,596574,616899,405,358,3
461168640310022,1005,2,1015,100006,100040,,,1463483694712,132,1463483994712,52,11,62,1,0,17824457414,460075174392883,864394047060212,,0,0,10.28.136.169,192.26.210.147,16098,APN359,10.10.10.1,192.1.11.248,192.1.22.139,102,11,3,OW4M,EVWN,OBJZ,0K3G,401.1415927,2016-02-03 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735833.com,www.hua94/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,N0AZ,YIY4,,,,,192.1.102.60,8RX,10,,,,,,,,,,,,,,,,,,,0,265,103,107,,,,,,,,,1,msg18,,,98,1620935,,,0,,,,,4,4,104284843,1620935,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,312,278,400,322,57,9,9,281134,156909,655,298,67
461168643365840,1002,5,1006,100038,100061,,,1463483694712,132,1463483994712,52,12,63,2,0,17827028722,460075196289573,864394030230596,,1,1,10.28.136.170,192.26.210.148,65506,APN360,10.10.10.1,192.1.11.249,192.1.22.140,103,13,5,00A1,TV8P,FPK4,RNKL,402.1415927,2016-02-04 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735834.com,www.hua95/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4PQN,UUSJ,,,,,192.1.102.61,6TL,28,,,,,,,,,,,,,,,,,,,0,265,103,102,,,,,,,,,,msg19,,,99,1502502,,,1,,,,,5,5,110269811,1502502,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,115,480,425,278,223,4,6,78131,551325,5155,329,89
461168642575353,1003,3,1008,100065,100009,,,1463483694712,132,1463483994712,52,13,64,0,0,17823362257,460075189969524,864394027375665,,,,10.28.136.171,192.26.210.149,70156,APN361,10.10.10.1,192.1.11.250,192.1.22.141,103,12,5,BIGF,LG8B,NBBA,PAI5,403.1415927,2016-02-05 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735835.com,www.hua96/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,9ISW,KTUE,,,,,192.1.102.62,EHP,15,,,,,,,,,,,,,,,,,,,0,169,103,105,,,,,,,,,1,,,,0,1273659,,,0,,,,,6,6,111727533,1273659,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,487,189,360,300,153,4,9,107904,20337,5615,479,42
461168620653893,1005,2,1001,100031,100058,,,1463483694712,132,1463483994712,52,14,65,1,0,17825144516,460075173347358,864394043712953,,0,0,10.28.136.172,192.26.210.150,42927,APN362,10.10.10.1,192.1.11.251,192.1.22.142,102,10,3,BDHL,6OJP,P6VZ,H8KV,404.1415927,2016-02-06 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735836.com,www.hua97/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,9OEN,XJ0T,,,,,192.1.102.63,R89,31,,,,,,,,,,,,,,,,,,,0,102,102,101,,,,,,,,,,msg1,,,1,1031572,,,1,,,,,7,7,106339732,1031572,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,109,15,350,58,443,8,2,206000,142644,4818,307,193
461168640449791,1001,4,1002,100004,100056,,,1463483694712,132,1463483994712,52,15,66,2,0,17823828753,460075179030770,864394024171594,,1,1,10.28.136.173,192.26.210.151,34828,APN363,10.10.10.1,192.1.11.252,192.1.22.143,104,13,2,NOZR,CTYD,8IK0,83ZJ,405.1415927,2016-02-07 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735837.com,www.hua98/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,Z6F9,1MA5,,,,,192.1.102.64,EXG,26,,,,,,,,,,,,,,,,,,,0,305,101,101,,,,,,,,,1,msg2,,,2,1126442,,,0,,,,,8,8,105087414,1126442,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,353,474,239,481,318,1,7,96248,150503,3259,421,63
461168609325044,1003,3,1025,100048,100080,,,1463483694712,132,1463483994712,52,16,67,0,0,17820082588,460075169029986,864394023650237,,,,10.28.136.174,192.26.210.152,46572,APN364,10.10.10.1,192.1.11.253,192.1.22.144,104,12,4,YCI0,GPAE,VE5C,6EDJ,406.1415927,2016-02-08 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735838.com,www.hua99/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,Z5L5,5HN9,,,,,192.1.102.65,M8E,16,,,,,,,,,,,,,,,,,,,0,222,104,102,,,,,,,,,,msg3,,,3,1267198,,,1,,,,,9,9,116064360,1267198,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,382,472,375,305,408,6,3,277134,635825,4409,246,34
461168607928146,1005,3,1004,100040,100080,,,1463483694712,132,1463483994712,52,0,68,1,0,17825267044,460075175727853,864394046907097,,0,0,10.28.136.175,192.26.210.153,54417,APN365,10.10.10.1,192.1.11.254,192.1.22.145,102,12,3,MVEI,HYW9,UY6Q,HLEY,407.1415927,2016-02-09 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735839.com,www.hua0/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,Y8JG,0L45,,,,,192.1.102.66,K22,24,,,,,,,,,,,,,,,,,,,0,309,104,103,,,,,,,,,1,msg4,,,4,1144221,,,0,,,,,10,10,101122526,1144221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,483,291,181,95,46,3,7,662220,792435,2860,24,132
461168603464853,1000,4,1012,100020,100031,,,1463483694712,132,1463483994712,52,1,69,2,0,17835713417,460075174906050,864394041601268,,1,1,10.28.136.176,192.26.210.154,43433,APN366,10.10.10.1,192.1.11.255,192.1.22.146,101,11,1,H2HP,JG8W,SKYP,T8NN,408.1415927,2016-02-10 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735840.com,www.hua1/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,VC6B,P5WY,,,,,192.1.102.67,3KK,10,,,,,,,,,,,,,,,,,,,0,209,100,100,,,,,,,,,,msg5,,,5,1502840,,,1,,,,,0,0,109793445,1502840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,399,332,331,236,429,7,5,383176,412247,2150,264,154
461168610184657,1009,1,1014,100008,100045,,,1463483694712,132,1463483994712,52,2,70,0,0,17830926883,460075179346649,864394047514810,,,,10.28.136.177,192.26.210.155,42334,APN367,10.10.10.1,192.1.12.1,192.1.22.147,101,14,3,WC53,GFAD,W669,X9OC,409.1415927,2016-02-11 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735841.com,www.hua2/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,B73E,MJ4N,,,,,192.1.102.68,IO1,17,,,,,,,,,,,,,,,,,,,0,310,103,109,,,,,,,,,1,msg6,,,6,1029606,,,0,,,,,1,1,101260218,1029606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,122,461,442,210,183,9,6,273963,175854,779,372,153
461168639221696,1008,5,1017,100072,100001,,,1463483694712,132,1463483994712,52,3,71,1,0,17829886864,460075197936036,864394032091773,,0,0,10.28.136.178,192.26.210.156,28180,APN368,10.10.10.1,192.1.12.2,192.1.22.148,100,13,3,0BAU,U4YP,NNUH,G9DQ,410.1415927,2016-02-12 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735842.com,www.hua3/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,X1DV,718F,,,,,192.1.102.69,XUB,14,,,,,,,,,,,,,,,,,,,0,245,102,110,,,,,,,,,,msg7,,,7,1477507,,,1,,,,,2,2,113914749,1477507,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,203,65,195,348,351,3,7,339466,781416,4848,97,179
461168615424316,1007,3,1021,100099,100053,,,1463483694712,132,1463483994712,52,4,72,2,0,17827806856,460075176436955,864394051940930,,1,1,10.28.136.179,192.26.210.157,34735,APN369,10.10.10.1,192.1.12.3,192.1.22.149,104,10,1,9EUQ,Y7X3,8F6I,1AZP,411.1415927,2016-02-13 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735843.com,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,Z9G5,D5LH,,,,,192.1.102.70,JQ4,26,,,,,,,,,,,,,,,,,,,0,270,103,104,,,,,,,,,1,msg8,,,8,1174020,,,0,,,,,3,3,101201239,1174020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,482,111,251,4,491,9,7,325322,631065,4793,61,193
