1AA100059,100059,MAC,9Device Color,8After the device shell color,499,0Market name,3RAM size,6ROM size,4CPU Audit,5CUP Clocked,4Series,2015-7-1 12:07:29,100059,3Internal models,2015-7-1 12:07:07,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100059,168757,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100059,100059,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100059,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,9Operators version,Phone PAD Partitioned versions,100059,1337,Site Name1337
1AA10006,10006,MAC,2Device Color,0After the device shell color,1429,7Market name,5RAM size,3ROM size,4CPU Audit,3CUP Clocked,3Series,2015-7-1 12:07:28,10006,6Internal models,2015-7-1 12:07:06,5,shishang,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10006,9394732,2015-7-1 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,10006,10006,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,5webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10006,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,5webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,10006,2478,Site Name2478
1AA100060,100060,MAC,1Device Color,0After the device shell color,2176,3Market name,4RAM size,2ROM size,0CPU Audit,8CUP Clocked,8Series,2015-7-1 12:07:29,100060,0Internal models,2015-7-1 12:07:07,4,guomei,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100060,7420815,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100060,100060,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,3webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100060,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,3webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,100060,538,Site Name538
1AA100061,100061,MAC,2Device Color,3After the device shell color,2563,3Market name,0RAM size,7ROM size,2CPU Audit,5CUP Clocked,6Series,2015-7-1 12:07:29,100061,2Internal models,2015-7-1 12:07:07,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100061,4358621,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100061,100061,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,4webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100061,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,4webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,100061,1407,Site Name1407
1AA100062,100062,MAC,8Device Color,5After the device shell color,2594,4Market name,6RAM size,3ROM size,0CPU Audit,4CUP Clocked,9Series,2015-7-1 12:07:29,100062,3Internal models,2015-7-1 12:07:07,6,yidong,7,Chinese,Hubei Province,yichang,yichang,yichang,100062,2362114,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100062,100062,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,7webUI Types of operators version,5web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100062,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,7webUI Types of operators version,5web Type data card version number,6Operators version,Phone PAD Partitioned versions,100062,2952,Site Name2952
1AA100063,100063,MAC,4Device Color,8After the device shell color,2142,1Market name,8RAM size,1ROM size,4CPU Audit,1CUP Clocked,2Series,2015-7-1 12:07:29,100063,8Internal models,2015-7-1 12:07:07,3,shuling,7,Chinese,Hubei Province,yichang,yichang,yichang,100063,9318234,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100063,100063,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,1webUI Types of operators version,7web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100063,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,1webUI Types of operators version,7web Type data card version number,8Operators version,Phone PAD Partitioned versions,100063,1226,Site Name1226
1AA100064,100064,MAC,1Device Color,6After the device shell color,138,3Market name,4RAM size,0ROM size,3CPU Audit,8CUP Clocked,6Series,2015-7-1 12:07:29,100064,7Internal models,2015-7-1 12:07:07,7,liantong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100064,5565240,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100064,100064,EMUI Release,Operating System Version,Background version number,3Background Flash version,5webUI Version number,5webUI Types of operators version,4web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100064,EMUI Release,Operating System Version,Background version number,3Background Flash version,5webUI Version number,5webUI Types of operators version,4web Type data card version number,4Operators version,Phone PAD Partitioned versions,100064,865,Site Name865
1AA100065,100065,MAC,9Device Color,5After the device shell color,1168,8Market name,4RAM size,6ROM size,9CPU Audit,2CUP Clocked,0Series,2015-7-1 12:07:29,100065,5Internal models,2015-7-1 12:07:07,7,liantong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100065,3166724,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100065,100065,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,9webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100065,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,9webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,100065,901,Site Name901
1AA100066,100066,MAC,9Device Color,7After the device shell color,2828,6Market name,1RAM size,5ROM size,8CPU Audit,5CUP Clocked,6Series,2015-7-1 12:07:29,100066,3Internal models,2015-7-1 12:07:07,4,guomei,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100066,5592457,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100066,100066,EMUI Release,Operating System Version,Background version number,3Background Flash version,2webUI Version number,8webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100066,EMUI Release,Operating System Version,Background version number,3Background Flash version,2webUI Version number,8webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,100066,1864,Site Name1864
1AA100067,100067,MAC,0Device Color,1After the device shell color,1160,2Market name,6RAM size,0ROM size,4CPU Audit,3CUP Clocked,4Series,2015-7-1 12:07:29,100067,3Internal models,2015-7-1 12:07:07,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100067,7575196,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100067,100067,EMUI Release,Operating System Version,Background version number,7Background Flash version,3webUI Version number,0webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100067,EMUI Release,Operating System Version,Background version number,7Background Flash version,3webUI Version number,0webUI Types of operators version,5web Type data card version number,7Operators version,Phone PAD Partitioned versions,100067,572,Site Name572
1AA100068,100068,MAC,0Device Color,5After the device shell color,1890,7Market name,4RAM size,6ROM size,9CPU Audit,6CUP Clocked,8Series,2015-7-1 12:07:29,100068,6Internal models,2015-7-1 12:07:07,7,liantong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100068,3235086,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100068,100068,EMUI Release,Operating System Version,Background version number,7Background Flash version,9webUI Version number,6webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100068,EMUI Release,Operating System Version,Background version number,7Background Flash version,9webUI Version number,6webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,100068,412,Site Name412
1AA100069,100069,MAC,8Device Color,0After the device shell color,1195,5Market name,3RAM size,4ROM size,9CPU Audit,3CUP Clocked,8Series,2015-7-1 12:07:29,100069,1Internal models,2015-7-1 12:07:07,5,shishang,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100069,7917206,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100069,100069,EMUI Release,Operating System Version,Background version number,4Background Flash version,2webUI Version number,3webUI Types of operators version,0web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100069,EMUI Release,Operating System Version,Background version number,4Background Flash version,2webUI Version number,3webUI Types of operators version,0web Type data card version number,2Operators version,Phone PAD Partitioned versions,100069,1491,Site Name1491
1AA10007,10007,MAC,5Device Color,2After the device shell color,2797,1Market name,2RAM size,9ROM size,4CPU Audit,0CUP Clocked,8Series,2015-7-1 12:07:28,10007,7Internal models,2015-7-1 12:07:06,3,shuling,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10007,4156339,2015-7-1 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10007,10007,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,0webUI Types of operators version,4web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10007,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,0webUI Types of operators version,4web Type data card version number,0Operators version,Phone PAD Partitioned versions,10007,1350,Site Name1350
1AA100070,100070,MAC,1Device Color,1After the device shell color,44,5Market name,9RAM size,5ROM size,6CPU Audit,5CUP Clocked,0Series,2015-7-1 12:07:29,100070,2Internal models,2015-7-1 12:07:07,3,shuling,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100070,4202614,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100070,100070,EMUI Release,Operating System Version,Background version number,6Background Flash version,3webUI Version number,4webUI Types of operators version,9web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100070,EMUI Release,Operating System Version,Background version number,6Background Flash version,3webUI Version number,4webUI Types of operators version,9web Type data card version number,6Operators version,Phone PAD Partitioned versions,100070,1567,Site Name1567
1AA100071,100071,MAC,2Device Color,5After the device shell color,1683,0Market name,2RAM size,6ROM size,9CPU Audit,2CUP Clocked,0Series,2015-7-1 12:07:29,100071,0Internal models,2015-7-1 12:07:07,5,shishang,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100071,2199957,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100071,100071,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,9webUI Types of operators version,9web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100071,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,9webUI Types of operators version,9web Type data card version number,0Operators version,Phone PAD Partitioned versions,100071,1973,Site Name1973
1AA100072,100072,MAC,0Device Color,1After the device shell color,1085,2Market name,9RAM size,1ROM size,8CPU Audit,6CUP Clocked,4Series,2015-7-1 12:07:29,100072,0Internal models,2015-7-1 12:07:07,7,liantong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100072,511128,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100072,100072,EMUI Release,Operating System Version,Background version number,6Background Flash version,8webUI Version number,7webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100072,EMUI Release,Operating System Version,Background version number,6Background Flash version,8webUI Version number,7webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,100072,448,Site Name448
1AA100073,100073,MAC,8Device Color,5After the device shell color,776,8Market name,3RAM size,7ROM size,8CPU Audit,0CUP Clocked,4Series,2015-7-1 12:07:29,100073,5Internal models,2015-7-1 12:07:07,2,jingdong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100073,580612,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100073,100073,EMUI Release,Operating System Version,Background version number,5Background Flash version,5webUI Version number,8webUI Types of operators version,4web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100073,EMUI Release,Operating System Version,Background version number,5Background Flash version,5webUI Version number,8webUI Types of operators version,4web Type data card version number,8Operators version,Phone PAD Partitioned versions,100073,2488,Site Name2488
1AA100074,100074,MAC,8Device Color,0After the device shell color,2074,1Market name,3RAM size,9ROM size,3CPU Audit,9CUP Clocked,6Series,2015-7-1 12:07:29,100074,3Internal models,2015-7-1 12:07:07,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100074,275342,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100074,100074,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,9webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100074,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,9webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100074,907,Site Name907
1AA100075,100075,MAC,3Device Color,7After the device shell color,1062,7Market name,5RAM size,2ROM size,7CPU Audit,5CUP Clocked,3Series,2015-7-1 12:07:29,100075,3Internal models,2015-7-1 12:07:07,6,yidong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100075,3215327,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100075,100075,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,2webUI Types of operators version,2web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100075,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,2webUI Types of operators version,2web Type data card version number,5Operators version,Phone PAD Partitioned versions,100075,2507,Site Name2507
1AA100076,100076,MAC,8Device Color,5After the device shell color,987,4Market name,4RAM size,7ROM size,3CPU Audit,6CUP Clocked,0Series,2015-7-1 12:07:29,100076,0Internal models,2015-7-1 12:07:07,7,liantong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100076,8069859,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100076,100076,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,0webUI Types of operators version,9web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100076,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,0webUI Types of operators version,9web Type data card version number,9Operators version,Phone PAD Partitioned versions,100076,732,Site Name732
1AA100077,100077,MAC,9Device Color,6After the device shell color,2799,9Market name,5RAM size,9ROM size,0CPU Audit,6CUP Clocked,3Series,2015-7-1 12:07:29,100077,5Internal models,2015-7-1 12:07:07,6,yidong,7,Chinese,Hubei Province,yichang,yichang,yichang,100077,6383562,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100077,100077,EMUI Release,Operating System Version,Background version number,2Background Flash version,5webUI Version number,8webUI Types of operators version,0web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100077,EMUI Release,Operating System Version,Background version number,2Background Flash version,5webUI Version number,8webUI Types of operators version,0web Type data card version number,6Operators version,Phone PAD Partitioned versions,100077,2077,Site Name2077
1AA100078,100078,MAC,9Device Color,8After the device shell color,2765,6Market name,6RAM size,1ROM size,2CPU Audit,6CUP Clocked,2Series,2015-7-1 12:07:29,100078,7Internal models,2015-7-1 12:07:07,5,shishang,7,Chinese,Hubei Province,yichang,yichang,yichang,100078,6428516,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100078,100078,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,1webUI Types of operators version,7web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100078,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,1webUI Types of operators version,7web Type data card version number,4Operators version,Phone PAD Partitioned versions,100078,1434,Site Name1434
1AA100079,100079,MAC,9Device Color,5After the device shell color,2164,2Market name,0RAM size,1ROM size,3CPU Audit,3CUP Clocked,4Series,2015-7-1 12:07:29,100079,5Internal models,2015-7-1 12:07:07,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100079,5159121,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100079,100079,EMUI Release,Operating System Version,Background version number,4Background Flash version,8webUI Version number,4webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100079,EMUI Release,Operating System Version,Background version number,4Background Flash version,8webUI Version number,4webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,100079,1098,Site Name1098
1AA10008,10008,MAC,7Device Color,7After the device shell color,1624,0Market name,4RAM size,6ROM size,7CPU Audit,4CUP Clocked,5Series,2015-7-1 12:07:28,10008,7Internal models,2015-7-1 12:07:06,4,guomei,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,10008,3360388,2015-7-1 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10008,10008,EMUI Release,Operating System Version,Background version number,9Background Flash version,8webUI Version number,9webUI Types of operators version,5web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10008,EMUI Release,Operating System Version,Background version number,9Background Flash version,8webUI Version number,9webUI Types of operators version,5web Type data card version number,4Operators version,Phone PAD Partitioned versions,10008,813,Site Name813
1AA100080,100080,MAC,0Device Color,7After the device shell color,2355,2Market name,9RAM size,1ROM size,7CPU Audit,2CUP Clocked,9Series,2015-7-1 12:07:29,100080,4Internal models,2015-7-1 12:07:07,6,yidong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100080,5152985,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100080,100080,EMUI Release,Operating System Version,Background version number,9Background Flash version,1webUI Version number,4webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100080,EMUI Release,Operating System Version,Background version number,9Background Flash version,1webUI Version number,4webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,100080,954,Site Name954
1AA100081,100081,MAC,3Device Color,5After the device shell color,1650,8Market name,8RAM size,6ROM size,9CPU Audit,5CUP Clocked,5Series,2015-7-1 12:07:29,100081,4Internal models,2015-7-1 12:07:07,2,jingdong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100081,3335480,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100081,100081,EMUI Release,Operating System Version,Background version number,0Background Flash version,1webUI Version number,2webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100081,EMUI Release,Operating System Version,Background version number,0Background Flash version,1webUI Version number,2webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,100081,613,Site Name613
1AA100082,100082,MAC,3Device Color,7After the device shell color,2761,7Market name,9RAM size,3ROM size,6CPU Audit,7CUP Clocked,5Series,2015-7-1 12:07:29,100082,9Internal models,2015-7-1 12:07:07,7,liantong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100082,994815,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100082,100082,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,0webUI Types of operators version,1web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100082,EMUI Release,Operating System Version,Background version number,1Background Flash version,7webUI Version number,0webUI Types of operators version,1web Type data card version number,4Operators version,Phone PAD Partitioned versions,100082,2348,Site Name2348
1AA100083,100083,MAC,0Device Color,0After the device shell color,1856,8Market name,3RAM size,3ROM size,9CPU Audit,3CUP Clocked,0Series,2015-7-1 12:07:29,100083,9Internal models,2015-7-1 12:07:07,2,jingdong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100083,507229,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100083,100083,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,2webUI Types of operators version,0web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100083,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,2webUI Types of operators version,0web Type data card version number,8Operators version,Phone PAD Partitioned versions,100083,2192,Site Name2192
1AA100084,100084,MAC,3Device Color,5After the device shell color,1841,0Market name,4RAM size,7ROM size,2CPU Audit,5CUP Clocked,0Series,2015-7-1 12:07:29,100084,7Internal models,2015-7-1 12:07:07,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100084,8976568,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100084,100084,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,1webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100084,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,1webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,100084,2826,Site Name2826
