column1451,column2278,column311,column427,column546,column649,column72,column833,column940,column1029,769,251,571,310
column1603,column2304,column328,column420,column511,column637,column748,column830,column940,column107,741,219,525,582
column1717,column2213,column359,column425,column537,column631,column715,column836,column94,column1016,877,761,474,848
column1261,column2482,column359,column432,column544,column611,column710,column838,column941,column1014,354,721,328,451
column1719,column2421,column358,column441,column533,column60,column744,column846,column938,column1015,222,658,234,605
column12,column2143,column333,column416,column58,column611,column728,column840,column932,column1026,1009,954,980,517
column186,column2313,column315,column439,column515,column629,column721,column80,column917,column1048,113,132,925,230
column194,column2140,column367,column434,column521,column645,column744,column823,column939,column1016,868,407,563,656
column1541,column2311,column317,column418,column523,column642,column73,column88,column91,column108,248,410,380,634
column1555,column273,column390,column436,column514,column617,column79,column826,column917,column100,204,534,177,772
column1361,column2329,column38,column428,column58,column631,column715,column848,column948,column1015,441,288,406,150
column1676,column2247,column371,column440,column520,column640,column712,column848,column921,column1039,1003,363,726,934
column1963,column2478,column342,column421,column513,column648,column720,column826,column917,column106,898,706,47,412
column1641,column2365,column362,column444,column536,column62,column70,column814,column95,column1047,93,824,611,175
column1707,column2378,column333,column43,column524,column637,column713,column814,column938,column107,387,592,190,723
column1792,column21,column373,column435,column540,column620,column79,column85,column942,column106,168,201,536,418
column1189,column2130,column333,column422,column55,column69,column727,column845,column914,column1047,956,557,540,592
column118,column2249,column330,column45,column517,column641,column716,column839,column94,column1012,978,591,442,939
column1917,column2224,column358,column435,column51,column648,column711,column821,column949,column1010,824,218,23,933
column1890,column2438,column375,column437,column539,column629,column721,column834,column944,column100,724,876,914,373
column1845,column2247,column314,column42,column518,column632,column717,column829,column93,column106,649,259,651,95
column1378,column2149,column39,column439,column521,column625,column716,column837,column942,column1021,304,423,931,144
column1489,column2208,column316,column437,column518,column623,column748,column841,column96,column1038,506,45,872,189
column1264,column2437,column327,column443,column519,column68,column711,column848,column932,column1022,826,733,177,548
column1334,column2170,column370,column447,column544,column68,column746,column836,column928,column104,724,170,795,155
column1712,column2344,column33,column426,column549,column625,column736,column839,column937,column1045,1001,856,558,352
column1851,column2338,column395,column429,column546,column628,column747,column839,column914,column101,342,275,627,611
column1879,column2209,column382,column42,column520,column623,column73,column847,column94,column1014,712,810,578,906
column1835,column2295,column386,column428,column544,column644,column721,column818,column96,column1044,687,737,926,488
column1469,column2130,column378,column44,column516,column633,column725,column835,column923,column1034,927,409,932,230
column155,column225,column389,column442,column524,column633,column714,column841,column935,column109,981,510,361,883
column1353,column2431,column373,column46,column524,column66,column727,column89,column926,column1023,152,168,249,867
column1631,column2358,column360,column415,column514,column614,column731,column88,column928,column1033,559,501,218,759
column1937,column2109,column325,column440,column530,column62,column736,column84,column916,column105,252,375,122,820
column1283,column2128,column359,column418,column530,column67,column721,column830,column94,column1040,85,447,773,1013
column128,column2257,column342,column416,column543,column622,column727,column833,column910,column1045,422,759,621,174
column1320,column2413,column344,column421,column531,column617,column729,column831,column926,column1010,783,29,500,285
column1743,column2189,column352,column47,column539,column68,column736,column815,column930,column101,332,686,941,206
column1144,column2164,column326,column43,column511,column65,column734,column821,column925,column1034,727,641,293,780
column1532,column285,column321,column449,column513,column648,column73,column811,column95,column1017,1002,721,363,877
column1782,column2426,column361,column419,column524,column631,column711,column841,column90,column1026,351,232,208,371
column1417,column2334,column397,column423,column539,column60,column726,column828,column947,column1046,586,858,633,437
column1155,column2364,column368,column447,column53,column633,column710,column816,column949,column1021,549,484,660,462
column1134,column2436,column36,column418,column52,column648,column746,column88,column935,column103,533,110,118,60
column1106,column2178,column362,column441,column57,column632,column712,column842,column940,column1011,400,175,955,231
column1478,column2404,column317,column420,column537,column641,column738,column810,column911,column1014,39,282,762,57
column198,column268,column374,column40,column531,column611,column739,column835,column948,column1012,202,854,917,186
column1533,column2139,column30,column439,column52,column61,column711,column831,column915,column1041,216,767,496,348
column1996,column2234,column396,column445,column540,column67,column744,column80,column935,column1012,943,636,473,751
column1416,column2415,column346,column413,column521,column642,column734,column87,column910,column1016,98,362,462,110
column1573,column2100,column358,column45,column540,column626,column729,column841,column940,column1010,365,892,562,481
column134,column2448,column329,column423,column524,column636,column746,column843,column936,column1047,359,364,184,531
column1885,column2301,column344,column449,column518,column61,column721,column89,column942,column105,156,129,795,877
column1266,column2483,column321,column46,column536,column649,column710,column842,column923,column1017,457,60,341,633
column1851,column268,column349,column433,column516,column618,column729,column82,column927,column105,1004,430,739,586
column1892,column2122,column356,column439,column512,column622,column739,column824,column934,column1030,749,252,480,986
column1461,column2139,column317,column42,column511,column611,column748,column831,column929,column108,79,710,128,278
column1550,column2379,column333,column415,column513,column68,column732,column838,column941,column106,53,426,365,487
column1582,column2473,column346,column415,column53,column616,column727,column840,column910,column1037,425,528,275,417
column1351,column2310,column345,column41,column535,column61,column741,column88,column930,column1019,609,745,321,587
column1290,column2252,column312,column49,column519,column616,column73,column847,column933,column101,502,506,84,797
column145,column2221,column338,column417,column512,column620,column78,column847,column937,column100,420,531,151,98
column1764,column2247,column366,column437,column517,column639,column748,column842,column920,column104,27,404,171,434
column1472,column2186,column319,column431,column530,column643,column733,column823,column924,column1010,383,918,605,972
column1607,column2106,column362,column40,column522,column63,column715,column87,column94,column101,548,330,126,357
column1664,column2381,column35,column415,column525,column633,column748,column848,column912,column1017,199,720,776,593
column1554,column2117,column393,column443,column57,column644,column727,column86,column930,column1020,372,613,218,535
column1871,column20,column340,column434,column545,column630,column727,column824,column94,column106,513,390,449,196
column1196,column2486,column332,column422,column525,column63,column749,column88,column937,column1014,505,688,387,819
column1451,column259,column345,column42,column537,column637,column725,column834,column947,column1010,132,393,341,251
column1919,column2315,column314,column440,column54,column620,column77,column86,column945,column1013,730,415,892,338
column1557,column2440,column395,column418,column541,column636,column743,column822,column95,column1030,867,291,573,521
column1135,column2162,column357,column443,column55,column615,column75,column834,column98,column1030,410,899,376,762
column1617,column2228,column315,column49,column512,column610,column70,column823,column97,column1034,182,856,158,96
column1867,column2370,column352,column428,column546,column647,column70,column845,column917,column1039,189,138,414,564
column1253,column2147,column366,column441,column522,column641,column731,column828,column932,column101,23,583,746,788
column1831,column2185,column356,column439,column541,column628,column735,column85,column90,column1040,101,444,708,712
column1643,column2252,column383,column415,column522,column60,column736,column80,column912,column103,896,218,909,660
column1523,column2372,column328,column40,column55,column622,column728,column87,column928,column1042,788,653,1004,619
column1639,column2176,column355,column430,column51,column632,column744,column825,column94,column1015,901,874,319,482
column1729,column2478,column39,column433,column58,column61,column719,column831,column946,column1044,444,953,660,973
column1121,column2250,column326,column416,column51,column66,column719,column844,column910,column105,897,61,140,281
column1905,column271,column334,column42,column534,column610,column742,column82,column93,column1028,892,624,362,922
column1711,column2289,column376,column410,column514,column628,column712,column845,column917,column103,844,384,839,551
column1906,column2307,column391,column429,column517,column625,column71,column832,column943,column1018,859,938,584,203
column127,column2310,column360,column431,column531,column632,column721,column822,column940,column101,176,627,560,1048
column1868,column2271,column320,column49,column521,column62,column727,column84,column912,column1031,613,817,351,818
column1924,column2467,column347,column420,column530,column623,column734,column826,column947,column1030,758,582,90,1025
column1799,column2430,column33,column444,column515,column611,column745,column839,column99,column102,503,528,235,785
column125,column248,column347,column443,column528,column64,column739,column837,column935,column1030,793,538,221,443
column1625,column2252,column363,column421,column525,column627,column719,column843,column921,column1030,107,744,16,390
column1957,column2119,column317,column49,column523,column616,column737,column848,column935,column1017,13,633,966,134
column1139,column2450,column384,column426,column514,column63,column739,column819,column929,column1035,277,253,705,738
column1151,column2363,column33,column424,column517,column622,column711,column87,column931,column1029,104,541,951,194
column1973,column2216,column32,column416,column511,column67,column734,column818,column924,column1034,86,406,897,101
column1414,column2229,column384,column442,column517,column643,column728,column825,column932,column102,323,596,650,827
column1486,column2337,column395,column430,column518,column616,column725,column817,column95,column1040,149,191,209,1043
column1436,column2212,column334,column423,column549,column67,column715,column837,column948,column107,410,290,411,240
column1104,column2143,column38,column43,column53,column65,column725,column819,column916,column105,414,600,453,961
column1272,column2167,column385,column423,column545,column62,column736,column823,column931,column1024,584,132,16,723
column1431,column2437,column323,column46,column54,column611,column728,column846,column937,column1017,185,759,73,450
column1346,column2232,column360,column41,column533,column642,column739,column813,column912,column1046,140,1000,936,129
column1119,column2262,column370,column441,column510,column614,column73,column825,column946,column1044,32,562,134,308
column1230,column2384,column396,column424,column540,column65,column748,column843,column926,column1028,317,529,197,360
column1966,column2202,column378,column48,column543,column612,column729,column83,column921,column1044,373,638,296,306
column1616,column285,column355,column436,column528,column644,column715,column81,column911,column104,675,981,926,506
column1335,column2335,column378,column438,column527,column636,column746,column82,column946,column1029,973,902,480,570
column1347,column2335,column39,column40,column512,column66,column724,column816,column946,column1010,349,811,390,313
column1752,column2371,column319,column46,column517,column639,column740,column82,column923,column1028,405,446,390,850
column1210,column2474,column364,column420,column513,column640,column717,column826,column95,column1031,226,786,313,605
column1201,column2168,column399,column413,column541,column624,column730,column848,column96,column1022,613,859,928,385
column1793,column2330,column335,column444,column525,column620,column70,column813,column942,column1047,147,438,968,375
column1312,column2405,column331,column442,column527,column648,column727,column83,column933,column1043,205,718,736,821
column1426,column278,column342,column416,column51,column644,column713,column835,column924,column1041,337,220,729,376
column1510,column2457,column32,column48,column539,column634,column745,column837,column931,column108,735,362,219,485
column1373,column2272,column351,column444,column526,column645,column733,column811,column939,column1027,829,580,755,989
column1679,column2225,column358,column431,column528,column649,column747,column829,column96,column1020,817,528,856,452
column1904,column2486,column34,column418,column516,column630,column715,column840,column942,column1016,546,264,137,937
column132,column284,column387,column438,column539,column611,column744,column81,column924,column1039,659,588,977,912
column1487,column23,column380,column440,column512,column646,column749,column810,column926,column1026,72,246,988,229
column1455,column2240,column369,column429,column520,column68,column711,column816,column949,column1036,970,788,970,112
column1109,column287,column355,column438,column535,column639,column79,column842,column942,column1010,320,82,961,896
column174,column2460,column393,column439,column544,column60,column743,column837,column946,column106,327,544,264,566
column169,column2356,column396,column441,column514,column644,column72,column83,column942,column1046,806,975,238,497
column182,column297,column314,column433,column519,column617,column720,column833,column918,column1038,770,200,161,252
column169,column2160,column362,column443,column54,column623,column748,column816,column928,column1013,736,625,523,217
column1677,column21,column310,column447,column535,column643,column741,column843,column924,column1018,874,521,572,287
column1950,column2136,column360,column422,column55,column620,column734,column825,column923,column101,131,564,300,780
column1114,column2456,column388,column430,column534,column613,column731,column819,column932,column108,636,575,687,982
column175,column294,column325,column417,column520,column628,column716,column821,column922,column1039,809,834,527,1020
column1377,column2267,column326,column443,column512,column638,column738,column835,column924,column1042,680,835,428,590
column1900,column2375,column321,column418,column517,column649,column745,column82,column945,column108,662,827,398,110
column1620,column2255,column388,column46,column57,column64,column716,column84,column944,column1030,875,301,171,990
column1398,column2109,column36,column443,column534,column632,column77,column819,column947,column1017,904,64,539,915
column1924,column2453,column327,column446,column547,column647,column710,column845,column99,column1022,187,494,224,262
column1763,column2152,column333,column449,column517,column611,column735,column846,column942,column1019,290,944,150,765
column1718,column2462,column329,column430,column538,column63,column745,column84,column90,column1014,965,509,101,527
column1577,column2455,column374,column435,column52,column632,column714,column819,column930,column1047,260,901,235,655
column1650,column2499,column340,column441,column518,column69,column745,column812,column938,column1029,1002,931,982,901
column1502,column269,column352,column417,column534,column67,column733,column85,column940,column1013,123,870,694,839
column197,column2264,column328,column423,column512,column67,column743,column89,column937,column1010,435,921,509,859
column1465,column2259,column373,column48,column543,column649,column75,column839,column96,column1037,353,352,648,607
column117,column25,column384,column437,column538,column642,column740,column826,column949,column1021,721,915,876,944
column116,column219,column343,column439,column56,column638,column740,column836,column93,column1015,853,544,231,385
column1909,column2236,column30,column436,column55,column624,column713,column811,column930,column101,144,953,258,124
column1279,column2288,column385,column434,column549,column67,column71,column837,column926,column102,456,403,704,519
column1615,column292,column375,column443,column53,column642,column742,column828,column940,column1019,956,943,552,973
column1856,column2238,column384,column433,column549,column67,column78,column847,column930,column104,920,36,464,490
column1136,column2226,column314,column44,column58,column643,column714,column825,column933,column106,731,688,894,236
column1933,column2465,column381,column44,column512,column626,column727,column813,column940,column1011,475,183,715,1041
column1322,column290,column343,column431,column536,column623,column713,column843,column98,column1019,585,394,932,560
column1462,column2145,column398,column439,column525,column647,column710,column83,column944,column1031,457,56,721,161
column1171,column2388,column39,column45,column536,column62,column76,column846,column94,column106,899,743,886,645
column1549,column2165,column379,column431,column534,column640,column746,column832,column94,column1010,781,334,853,866
column1404,column2200,column371,column437,column527,column68,column77,column824,column93,column106,737,667,629,717
column1419,column228,column313,column426,column57,column649,column75,column846,column940,column1013,66,29,403,447
column1489,column293,column377,column423,column541,column631,column79,column816,column915,column100,679,372,640,893
column153,column2244,column370,column411,column59,column611,column724,column832,column921,column1016,256,333,308,795
column1705,column2348,column329,column416,column519,column621,column713,column87,column925,column1024,811,1015,1002,908
column1781,column2107,column310,column446,column520,column625,column735,column825,column924,column1027,938,980,191,979
column1637,column2365,column361,column428,column52,column640,column76,column81,column938,column1023,183,638,213,290
column1959,column2316,column362,column47,column50,column622,column725,column83,column941,column1019,265,972,672,786
column1495,column289,column379,column46,column540,column631,column735,column848,column933,column109,62,35,481,715
column1263,column288,column37,column422,column545,column641,column749,column833,column922,column1026,687,593,631,345
column1879,column282,column315,column445,column540,column634,column736,column814,column922,column1022,210,631,214,755
column1253,column218,column334,column44,column54,column63,column727,column810,column94,column1024,326,500,601,141
column1785,column2309,column333,column441,column56,column641,column73,column86,column936,column1016,696,903,549,413
column1159,column2106,column317,column43,column545,column629,column71,column829,column932,column1026,319,915,45,358
column1202,column227,column332,column445,column528,column625,column737,column827,column931,column101,637,108,226,142
column1618,column2169,column320,column419,column547,column626,column736,column831,column932,column1045,735,292,202,131
column1463,column2133,column361,column446,column519,column628,column721,column828,column919,column1037,687,437,804,368
column188,column2293,column339,column449,column543,column612,column743,column836,column910,column100,901,876,214,930
column121,column2300,column318,column423,column56,column637,column710,column839,column929,column108,924,593,541,174
column1291,column254,column337,column43,column531,column639,column717,column838,column932,column1019,338,807,625,79
column1910,column2472,column331,column430,column517,column619,column74,column81,column920,column1026,539,449,237,85
column1176,column2349,column392,column41,column521,column67,column71,column816,column922,column105,529,924,274,986
column1844,column2373,column334,column415,column535,column614,column719,column844,column918,column100,280,549,229,717
column1420,column2351,column368,column446,column521,column615,column721,column810,column937,column1029,72,629,935,162
column1816,column2322,column340,column446,column51,column615,column715,column813,column942,column1029,207,875,839,624
column1820,column2198,column330,column440,column519,column66,column74,column84,column924,column1045,401,412,451,408
column1666,column2260,column378,column446,column519,column637,column734,column832,column926,column1022,149,45,30,623
column1327,column2434,column333,column412,column518,column610,column73,column814,column933,column1028,302,684,546,299
column1359,column2168,column37,column449,column537,column614,column76,column833,column922,column1032,298,767,572,278
column1368,column2471,column350,column413,column544,column637,column731,column89,column940,column102,563,1017,839,842
column121,column2494,column372,column47,column526,column66,column712,column830,column918,column1049,903,621,317,647
column1815,column2301,column356,column432,column512,column66,column735,column824,column92,column106,174,532,620,589
column1579,column2241,column339,column410,column533,column617,column71,column832,column926,column1045,918,478,628,487
column111,column2240,column332,column424,column535,column61,column748,column816,column936,column1018,349,936,811,60
column1998,column2134,column357,column41,column546,column635,column747,column840,column918,column102,937,216,578,106
column1610,column290,column339,column445,column523,column616,column717,column818,column94,column1044,163,516,896,821
column1333,column2127,column373,column447,column538,column647,column70,column840,column935,column1013,276,621,390,153
column1958,column2110,column354,column434,column537,column61,column741,column813,column90,column1014,643,672,454,147
column1652,column2435,column374,column417,column525,column619,column719,column826,column941,column1033,569,880,438,953
column169,column2321,column313,column424,column56,column639,column731,column825,column939,column1042,788,332,937,439
column1263,column2168,column385,column412,column520,column67,column710,column835,column927,column1015,602,563,185,716
column1925,column2117,column317,column47,column545,column623,column76,column817,column917,column1033,343,536,664,728
column1580,column2367,column373,column426,column539,column69,column724,column81,column948,column1030,483,673,396,773
column1698,column2331,column360,column431,column536,column639,column734,column847,column930,column1026,215,408,159,532
column1915,column2469,column399,column42,column514,column638,column723,column837,column935,column1011,787,145,897,492
column1958,column21,column341,column41,column539,column60,column710,column810,column945,column109,983,766,549,84
column139,column2268,column356,column426,column534,column66,column713,column81,column924,column107,904,96,20,411
column185,column2424,column345,column428,column510,column644,column718,column822,column945,column1028,999,885,287,650
column1285,column222,column361,column40,column521,column637,column746,column837,column942,column1029,825,250,597,801
column1343,column2301,column395,column419,column523,column67,column721,column85,column949,column1033,544,977,18,158
column10,column238,column394,column44,column517,column619,column78,column839,column943,column1034,291,834,986,503
column1460,column237,column35,column436,column53,column610,column745,column82,column94,column1046,264,731,421,888
column1533,column2132,column380,column49,column547,column617,column747,column825,column91,column1026,977,209,85,426
column1356,column2298,column321,column414,column520,column637,column716,column815,column922,column109,49,180,619,918
column1656,column216,column322,column433,column513,column629,column70,column849,column933,column1016,505,911,350,476
column1300,column2107,column312,column423,column538,column618,column749,column849,column925,column1032,119,207,969,260
column1901,column2479,column345,column436,column519,column638,column717,column839,column97,column1047,291,305,481,416
column1774,column237,column353,column411,column523,column641,column724,column836,column96,column1010,922,528,630,773
column1640,column2357,column311,column420,column59,column647,column73,column841,column931,column1012,498,445,860,617
column1784,column2476,column358,column429,column510,column612,column744,column820,column937,column1014,823,644,219,1019
column1691,column2171,column385,column439,column522,column68,column743,column845,column924,column1038,84,495,429,983
column1999,column252,column367,column49,column535,column616,column725,column836,column934,column1013,27,492,88,83
column1931,column2267,column358,column425,column536,column62,column734,column838,column942,column108,344,288,507,968
column1645,column2303,column345,column417,column530,column62,column718,column824,column930,column1016,990,726,220,701
column199,column2431,column372,column426,column526,column613,column739,column82,column914,column1043,346,868,209,847
column1593,column2123,column397,column425,column58,column612,column716,column819,column948,column103,761,508,833,997
column1445,column2116,column327,column447,column547,column617,column715,column826,column930,column1049,155,231,683,560
column1937,column2460,column374,column418,column535,column645,column733,column80,column914,column1029,934,506,715,338
column1557,column2129,column352,column417,column532,column68,column75,column841,column910,column1032,123,144,476,241
column1710,column2489,column32,column410,column52,column635,column737,column849,column931,column1040,987,579,6,673
column1859,column2243,column323,column43,column54,column633,column736,column819,column99,column1030,174,130,807,434
column1129,column278,column313,column410,column534,column610,column726,column88,column941,column1033,39,541,80,213
column1502,column2413,column338,column48,column522,column641,column70,column826,column927,column1016,706,984,744,932
column1146,column2275,column322,column415,column516,column633,column747,column819,column940,column1048,723,77,236,55
column1728,column254,column373,column446,column547,column642,column720,column830,column911,column1016,506,855,555,808
column1626,column268,column396,column46,column513,column619,column721,column828,column918,column1037,945,208,160,403
column1894,column2389,column358,column47,column52,column618,column720,column811,column927,column1034,328,912,560,312
column1189,column2308,column320,column431,column533,column614,column72,column828,column95,column1040,399,494,468,318
column1186,column2122,column313,column429,column545,column614,column741,column836,column932,column1038,116,228,327,217
column1175,column227,column35,column441,column53,column640,column727,column831,column937,column1015,768,61,598,952
column193,column2246,column328,column449,column512,column67,column713,column818,column929,column1035,19,923,399,266
column1781,column2384,column32,column47,column527,column615,column741,column86,column917,column1019,623,761,607,703
column1591,column2112,column398,column42,column532,column649,column73,column87,column92,column1013,574,623,832,850
column1793,column269,column311,column49,column54,column635,column73,column826,column98,column103,128,256,683,767
column1178,column289,column370,column424,column521,column617,column729,column829,column939,column1040,757,631,410,541
column1369,column2185,column363,column443,column510,column647,column731,column82,column931,column1044,370,302,151,346
column1231,column2464,column333,column49,column58,column613,column72,column825,column945,column1043,135,554,104,703
column1149,column2397,column314,column445,column538,column612,column728,column810,column912,column1020,648,517,137,83
column1570,column2153,column390,column413,column54,column646,column717,column829,column934,column1015,132,390,29,682
column180,column2239,column329,column445,column518,column628,column730,column826,column918,column1018,1009,700,839,844
column1255,column2435,column327,column413,column516,column616,column714,column831,column934,column1037,599,706,732,70
column1782,column2148,column399,column46,column543,column643,column723,column810,column917,column101,75,466,385,254
column1689,column2368,column36,column425,column50,column63,column71,column849,column936,column1044,145,510,260,470
column1455,column2364,column374,column412,column513,column648,column740,column814,column92,column1044,269,182,672,626
column1607,column2195,column383,column45,column50,column643,column79,column824,column934,column102,948,942,268,524
column1540,column2396,column34,column421,column515,column631,column730,column824,column948,column101,817,336,191,405
column1536,column253,column343,column410,column545,column611,column73,column833,column937,column1023,623,258,615,418
column149,column2253,column364,column420,column523,column633,column722,column827,column90,column1036,756,52,97,348
column1913,column2294,column354,column444,column547,column66,column718,column821,column929,column1016,74,596,55,777
column1685,column2136,column382,column427,column535,column648,column736,column81,column920,column105,244,372,231,1031
column1660,column2322,column370,column40,column534,column622,column722,column834,column930,column1038,522,130,561,712
column1857,column2321,column327,column425,column527,column613,column728,column827,column921,column1010,62,801,539,457
column1942,column231,column371,column430,column513,column642,column740,column826,column913,column1010,890,991,156,935
column1751,column2445,column331,column417,column512,column641,column716,column830,column936,column1040,238,252,15,937
column1911,column2276,column324,column439,column545,column622,column723,column822,column99,column1010,18,238,146,929
column1955,column2281,column338,column446,column528,column648,column77,column847,column915,column1019,574,989,790,818
column1119,column2143,column312,column441,column530,column611,column747,column827,column925,column1026,570,501,325,616
column1823,column2124,column335,column40,column540,column67,column722,column836,column914,column1020,528,632,225,183
column1837,column289,column374,column413,column513,column65,column730,column87,column99,column100,986,592,375,267
column1200,column2261,column363,column43,column530,column647,column723,column824,column913,column1032,84,734,43,438
column177,column2400,column342,column438,column525,column645,column77,column820,column96,column1043,605,733,854,501
column1412,column2454,column379,column44,column50,column69,column746,column84,column926,column1024,349,751,331,392
column1188,column2404,column346,column442,column53,column620,column73,column819,column938,column1024,593,326,915,944
column1376,column260,column36,column447,column540,column624,column724,column836,column932,column1024,295,184,32,914
column1453,column2152,column31,column411,column514,column627,column719,column822,column926,column104,302,53,660,155
column1973,column2274,column365,column423,column59,column641,column739,column86,column95,column1029,614,659,92,639
column1265,column2187,column362,column445,column534,column624,column738,column827,column943,column1021,989,1015,984,402
column1290,column2421,column310,column446,column53,column626,column748,column829,column90,column1018,479,526,9,826
column1580,column2437,column313,column442,column55,column643,column74,column825,column95,column1011,406,154,144,1031
column1353,column2324,column325,column42,column547,column636,column716,column813,column90,column1011,174,498,669,233
column119,column2365,column335,column47,column548,column65,column742,column821,column97,column1024,847,309,590,170
column1791,column2263,column374,column417,column528,column647,column723,column813,column938,column1040,745,651,985,713
column1898,column240,column389,column425,column536,column627,column718,column833,column928,column1040,168,49,386,906
column1749,column2241,column360,column437,column56,column639,column724,column831,column916,column1022,589,210,425,448
column1230,column2212,column397,column438,column538,column633,column73,column843,column920,column1042,494,304,364,679
column1925,column2126,column346,column438,column544,column65,column727,column819,column939,column1038,932,250,164,393
column1822,column272,column36,column432,column534,column640,column75,column839,column97,column1022,181,218,402,512
column1911,column2306,column339,column48,column53,column619,column742,column82,column93,column1020,267,983,931,603
column1311,column236,column366,column415,column50,column614,column736,column823,column925,column103,987,700,500,124
column155,column224,column372,column410,column530,column624,column72,column832,column912,column1021,817,110,960,63
column1718,column2430,column342,column419,column58,column64,column728,column839,column942,column1017,746,180,786,723
column1986,column2418,column367,column446,column512,column645,column74,column819,column949,column1048,882,700,835,983
column1255,column2298,column328,column448,column520,column612,column724,column823,column91,column1023,127,377,367,547
column1105,column2156,column319,column449,column534,column648,column723,column814,column949,column1036,159,431,24,886
column1425,column2319,column380,column445,column52,column619,column733,column829,column922,column100,722,59,112,764
column1570,column2480,column391,column45,column516,column64,column736,column836,column913,column107,213,21,644,399
column1990,column228,column31,column445,column517,column611,column71,column829,column943,column1045,389,248,930,293
column1418,column2380,column32,column428,column537,column648,column76,column835,column913,column1017,140,866,20,966
column184,column2386,column357,column441,column59,column67,column710,column848,column935,column107,256,430,720,481
column1735,column2304,column392,column417,column533,column617,column729,column843,column92,column1012,263,788,717,411
column1333,column2381,column318,column442,column521,column633,column735,column810,column935,column1034,295,805,649,283
column1514,column2147,column326,column416,column528,column641,column744,column80,column932,column1024,776,683,409,969
column1325,column2314,column397,column438,column50,column633,column711,column84,column927,column1041,621,261,573,658
column1743,column2333,column352,column426,column526,column638,column729,column831,column931,column1021,756,1016,746,536
column163,column253,column356,column442,column529,column68,column740,column822,column942,column1020,504,887,312,135
column135,column241,column353,column440,column514,column649,column741,column836,column935,column1025,202,449,520,98
column1983,column264,column352,column422,column54,column647,column749,column827,column916,column1032,234,832,784,798
column1716,column2120,column386,column438,column513,column61,column730,column817,column937,column102,893,190,190,372
column1269,column262,column328,column416,column531,column612,column713,column85,column915,column1038,27,629,209,851
column128,column2264,column345,column43,column539,column644,column713,column822,column930,column107,246,63,518,586
column1770,column2296,column375,column422,column548,column641,column714,column85,column919,column1048,811,627,993,51
column1509,column2128,column339,column444,column520,column628,column714,column815,column917,column1029,463,611,559,956
column1477,column26,column393,column438,column519,column62,column737,column833,column936,column106,463,51,831,347
column1519,column2209,column380,column445,column517,column616,column78,column837,column915,column1015,279,347,912,616
column1998,column2353,column370,column45,column549,column624,column728,column819,column927,column1047,336,846,866,778
column187,column2317,column338,column40,column522,column634,column715,column87,column913,column1041,466,943,206,124
column1742,column2114,column355,column42,column545,column66,column717,column837,column912,column1023,48,969,281,791
