Cust00000000000000000565,2015,1,70,F,Group2,N,123457354 &223457354 &323457354 &423457354 &523456789$123458354 &223458354 &323458354 &423458354 &523456789$123459354 &223459354 &323459354 &423459354 &523456789,Netherlands &Gelderland &Ede$India &Assam &Dibrugarh$India &Uttarakhand &Haldwani-cum-Kathgodam,2016-07-19  00:00:00 &2015-07-20  00:00:00 &2014-07-20  00:00:00$2013-07-19  00:00:00 &2012-07-19  00:00:00 &2011-07-20  00:00:00,123457354.1230 &223457354.2340 &323457354.3450 &423457354.4560 &523457354.5670$123458354.1230 &223458354.2340 &323458354.3450 &423458354.4560 &523457354.5670$123459354.1230 &223459354.2340 &323459354.3450 &423459354.4560 &523457354.5670,153,199,146,32075976.01,188577003
Cust00000000000000000566,2015,1,80,M,Group3,D,123457355 &223457355 &323457355 &423457355 &523456789$123458355 &223458355 &323458355 &423458355 &523456789$123459355 &223459355 &323459355 &423459355 &523456789,Switzerland &Geneve &Plan-les-Ouattes$India &Assam &Diphu$India &Uttarakhand &Hardwar,2016-07-20  00:00:00 &2015-07-21  00:00:00 &2014-07-21  00:00:00$2013-07-20  00:00:00 &2012-07-20  00:00:00 &2011-07-21  00:00:00,123457355.1230 &223457355.2340 &323457355.3450 &423457355.4560 &523457355.5670$123458355.1230 &223458355.2340 &323458355.3450 &423458355.4560 &523457355.5670$123459355.1230 &223459355.2340 &323459355.3450 &423459355.4560 &523457355.5670,89,126,57,981533923.4,305044583.2
Cust00000000000000000567,2015,1,90,F,Group4,Y,123457356 &223457356 &323457356 &423457356 &523456789$123458356 &223458356 &323458356 &423458356 &523456789$123459356 &223459356 &323459356 &423459356 &523456789,Sweden &Stockholm &Stocksund$India &Assam &Goalpara$India &Uttarakhand &Kashipur,2016-07-21  00:00:00 &2015-07-22  00:00:00 &2014-07-22  00:00:00$2013-07-21  00:00:00 &2012-07-21  00:00:00 &2011-07-22  00:00:00,123457356.1230 &223457356.2340 &323457356.3450 &423457356.4560 &523457356.5670$123458356.1230 &223458356.2340 &323458356.3450 &423458356.4560 &523457356.5670$123459356.1230 &223459356.2340 &323459356.3450 &423459356.4560 &523457356.5670,19,199,39,267015373.5,645910675.6
Cust00000000000000000568,2015,1,95,M,Group5,N,123457357 &223457357 &323457357 &423457357 &523456789$123458357 &223458357 &323458357 &423458357 &523456789$123459357 &223459357 &323459357 &423459357 &523456789,Germany &Baden-Wurttemberg &Stuttgart$India &Assam &Guwahati$India &Uttarakhand &Manglaur,2016-07-22  00:00:00 &2015-07-23  00:00:00 &2014-07-23  00:00:00$2013-07-22  00:00:00 &2012-07-22  00:00:00 &2011-07-23  00:00:00,123457357.1230 &223457357.2340 &323457357.3450 &423457357.4560 &523457357.5670$123458357.1230 &223458357.2340 &323458357.3450 &423458357.4560 &523457357.5670$123459357.1230 &223459357.2340 &323459357.3450 &423459357.4560 &523457357.5670,53,66,195,170507524.7,710795303.1
Cust00000000000000000569,2015,1,45,F,Group6,D,123457358 &223457358 &323457358 &423457358 &523456789$123458358 &223458358 &323458358 &423458358 &523456789$123459358 &223459358 &323459358 &423459358 &523456789,United Kingdom &England &Tunbridge Wells$India &Assam &Jorhat$India &Uttarakhand &Mussoorie,2016-07-23  00:00:00 &2015-07-24  00:00:00 &2014-07-24  00:00:00$2013-07-23  00:00:00 &2012-07-23  00:00:00 &2011-07-24  00:00:00,123457358.1230 &223457358.2340 &323457358.3450 &423457358.4560 &523457358.5670$123458358.1230 &223458358.2340 &323458358.3450 &423458358.4560 &523457358.5670$123459358.1230 &223459358.2340 &323459358.3450 &423459358.4560 &523457358.5670,170,137,168,852679508.9,294938536.8
Cust00000000000000000570,2015,1,20,M,SSC,Y,123457359 &223457359 &323457359 &423457359 &523456789$123458359 &223458359 &323458359 &423458359 &523456789$123459359 &223459359 &323459359 &423459359 &523456789,Canada &British Columbia &Burnaby$India &Assam &Karimganj$India &Uttarakhand &Nagla,2016-07-24  00:00:00 &2015-07-25  00:00:00 &2014-07-25  00:00:00$2013-07-24  00:00:00 &2012-07-24  00:00:00 &2011-07-25  00:00:00,123457359.1230 &223457359.2340 &323457359.3450 &423457359.4560 &523457359.5670$123458359.1230 &223458359.2340 &323458359.3450 &423458359.4560 &523457359.5670$123459359.1230 &223459359.2340 &323459359.3450 &423459359.4560 &523457359.5670,174,97,24,722322696.2,151819070.4
Cust00000000000000000571,2015,1,30,F,Degree,N,123457360 &223457360 &323457360 &423457360 &523456789$123458360 &223458360 &323458360 &423458360 &523456789$123459360 &223459360 &323459360 &423459360 &523456789,United States &CA &Cypress$India &Assam &Lanka$India &Uttarakhand &Nainital,2016-07-25  00:00:00 &2015-07-26  00:00:00 &2014-07-26  00:00:00$2013-07-25  00:00:00 &2012-07-25  00:00:00 &2011-07-26  00:00:00,123457360.1230 &223457360.2340 &323457360.3450 &423457360.4560 &523457360.5670$123458360.1230 &223458360.2340 &323458360.3450 &423458360.4560 &523457360.5670$123459360.1230 &223459360.2340 &323459360.3450 &423459360.4560 &523457360.5670,126,134,175,7821456.17,457403906.1
Cust00000000000000000572,2015,1,40,M,graduation,D,123457361 &223457361 &323457361 &423457361 &523456789$123458361 &223458361 &323458361 &423458361 &523456789$123459361 &223459361 &323459361 &423459361 &523456789,United States &PA &Lititz$India &Assam &Lumding$India &Uttarakhand &Pauri,2016-07-26  00:00:00 &2015-07-27  00:00:00 &2014-07-27  00:00:00$2013-07-26  00:00:00 &2012-07-26  00:00:00 &2011-07-27  00:00:00,123457361.1230 &223457361.2340 &323457361.3450 &423457361.4560 &523457361.5670$123458361.1230 &223458361.2340 &323458361.3450 &423458361.4560 &523457361.5670$123459361.1230 &223459361.2340 &323459361.3450 &423459361.4560 &523457361.5670,190,60,60,162157551.7,536052911.1
Cust00000000000000000573,2015,1,50,F,PG,Y,123457362 &223457362 &323457362 &423457362 &523456789$123458362 &223458362 &323458362 &423458362 &523456789$123459362 &223459362 &323459362 &423459362 &523456789,United States &PA &Chadds Ford$India &Assam &Mangaldoi$India &Uttarakhand &Pithoragarh,2016-07-27  00:00:00 &2015-07-28  00:00:00 &2014-07-28  00:00:00$2013-07-27  00:00:00 &2012-07-27  00:00:00 &2011-07-28  00:00:00,123457362.1230 &223457362.2340 &323457362.3450 &423457362.4560 &523457362.5670$123458362.1230 &223458362.2340 &323458362.3450 &423458362.4560 &523457362.5670$123459362.1230 &223459362.2340 &323459362.3450 &423459362.4560 &523457362.5670,41,117,34,518494549.5,985697432.7
Cust00000000000000000574,2015,1,60,M,MS,N,123457363 &223457363 &323457363 &423457363 &523456789$123458363 &223458363 &323458363 &423458363 &523456789$123459363 &223459363 &323459363 &423459363 &523456789,United States &VI &St Thomas$India &Assam &Mankachar$India &Uttarakhand &Ramnagar,2016-07-28  00:00:00 &2015-07-29  00:00:00 &2014-07-29  00:00:00$2013-07-28  00:00:00 &2012-07-28  00:00:00 &2011-07-29  00:00:00,123457363.1230 &223457363.2340 &323457363.3450 &423457363.4560 &523457363.5670$123458363.1230 &223458363.2340 &323458363.3450 &423458363.4560 &523457363.5670$123459363.1230 &223459363.2340 &323459363.3450 &423459363.4560 &523457363.5670,139,111,144,552554714.1,339673398.5
Cust00000000000000000575,2015,1,70,F,Doctor,D,123457364 &223457364 &323457364 &423457364 &523456789$123458364 &223458364 &323458364 &423458364 &523456789$123459364 &223459364 &323459364 &423459364 &523456789,United States &TX &Coppell$India &Assam &Margherita$India &Uttarakhand &Rishikesh,2016-07-29  00:00:00 &2015-07-30  00:00:00 &2014-07-30  00:00:00$2013-07-29  00:00:00 &2012-07-29  00:00:00 &2011-07-30  00:00:00,123457364.1230 &223457364.2340 &323457364.3450 &423457364.4560 &523457364.5670$123458364.1230 &223458364.2340 &323458364.3450 &423458364.4560 &523457364.5670$123459364.1230 &223459364.2340 &323459364.3450 &423459364.4560 &523457364.5670,90,126,42,484833401.1,487232116.9
Cust00000000000000000576,2015,1,80,M,Layer,Y,123457365 &223457365 &323457365 &423457365 &523456789$123458365 &223458365 &323458365 &423458365 &523456789$123459365 &223459365 &323459365 &423459365 &523456789,United States &CA &Ladera Ranch$India &Assam &Mariani$India &Uttarakhand &Roorkee,2016-07-30  00:00:00 &2015-07-31  00:00:00 &2014-07-31  00:00:00$2013-07-30  00:00:00 &2012-07-30  00:00:00 &2011-07-31  00:00:00,123457365.1230 &223457365.2340 &323457365.3450 &423457365.4560 &523457365.5670$123458365.1230 &223458365.2340 &323458365.3450 &423458365.4560 &523457365.5670$123459365.1230 &223459365.2340 &323459365.3450 &423459365.4560 &523457365.5670,134,89,107,102712666.3,879031406.4
Cust00000000000000000577,2015,1,90,F,Cop,N,123457366 &223457366 &323457366 &423457366 &523456789$123458366 &223458366 &323458366 &423458366 &523456789$123459366 &223459366 &323459366 &423459366 &523456789,Italy &Sardinia &Cagliari$India &Assam &Marigaon$India &Uttarakhand &Rudrapur,2016-07-31  00:00:00 &2015-08-01  00:00:00 &2014-08-01  00:00:00$2013-07-31  00:00:00 &2012-07-31  00:00:00 &2011-08-01  00:00:00,123457366.1230 &223457366.2340 &323457366.3450 &423457366.4560 &523457366.5670$123458366.1230 &223458366.2340 &323458366.3450 &423458366.4560 &523457366.5670$123459366.1230 &223459366.2340 &323459366.3450 &423459366.4560 &523457366.5670,151,24,146,395146432.5,278426622.4
Cust00000000000000000578,2015,1,95,M,Bank,D,123457367 &223457367 &323457367 &423457367 &523456789$123458367 &223458367 &323458367 &423458367 &523456789$123459367 &223459367 &323459367 &423459367 &523456789,Denmark &Kobenhavn &Charlottenlund$India &Assam &Nagaon$India &Uttarakhand &Sitarganj,2016-08-01  00:00:00 &2015-08-02  00:00:00 &2014-08-02  00:00:00$2013-08-01  00:00:00 &2012-08-01  00:00:00 &2011-08-02  00:00:00,123457367.1230 &223457367.2340 &323457367.3450 &423457367.4560 &523457367.5670$123458367.1230 &223458367.2340 &323458367.3450 &423458367.4560 &523457367.5670$123459367.1230 &223459367.2340 &323459367.3450 &423459367.4560 &523457367.5670,183,138,3,256994521.4,274064942
Cust00000000000000000579,2015,1,45,F,Group1,Y,123457368 &223457368 &323457368 &423457368 &523456789$123458368 &223458368 &323458368 &423458368 &523456789$123459368 &223459368 &323459368 &423459368 &523456789,Germany &Bayern &Munchen$India &Assam &Nalbari$India &Uttarakhand &Srinagar,2016-08-02  00:00:00 &2015-08-03  00:00:00 &2014-08-03  00:00:00$2013-08-02  00:00:00 &2012-08-02  00:00:00 &2011-08-03  00:00:00,123457368.1230 &223457368.2340 &323457368.3450 &423457368.4560 &523457368.5670$123458368.1230 &223458368.2340 &323458368.3450 &423458368.4560 &523457368.5670$123459368.1230 &223459368.2340 &323459368.3450 &423459368.4560 &523457368.5670,114,74,162,423412948,507406064.2
Cust00000000000000000580,2015,1,20,M,Group2,N,123457369 &223457369 &323457369 &423457369 &523456789$123458369 &223458369 &323458369 &423458369 &523456789$123459369 &223459369 &323459369 &423459369 &523456789,Italy &Tuscany &Firenze$India &Assam &North Lakhimpur$India &Uttarakhand &Tehri,2016-08-03  00:00:00 &2015-08-04  00:00:00 &2014-08-04  00:00:00$2013-08-03  00:00:00 &2012-08-03  00:00:00 &2011-08-04  00:00:00,123457369.1230 &223457369.2340 &323457369.3450 &423457369.4560 &523457369.5670$123458369.1230 &223458369.2340 &323458369.3450 &423458369.4560 &523457369.5670$123459369.1230 &223459369.2340 &323459369.3450 &423459369.4560 &523457369.5670,182,70,147,671620015.7,377160459.6
Cust00000000000000000581,2015,1,30,F,Group3,D,123457370 &223457370 &323457370 &423457370 &523456789$123458370 &223458370 &323458370 &423458370 &523456789$123459370 &223459370 &323459370 &423459370 &523456789,Ireland &Meath &Baile Atha Bui$India &Assam &Rangia$India &West Bengal &Adra,2016-08-04  00:00:00 &2015-08-05  00:00:00 &2014-08-05  00:00:00$2013-08-04  00:00:00 &2012-08-04  00:00:00 &2011-08-05  00:00:00,123457370.1230 &223457370.2340 &323457370.3450 &423457370.4560 &523457370.5670$123458370.1230 &223458370.2340 &323458370.3450 &423458370.4560 &523457370.5670$123459370.1230 &223459370.2340 &323459370.3450 &423459370.4560 &523457370.5670,80,142,180,101138390.1,853333987.5
Cust00000000000000000582,2015,1,40,M,Group4,Y,123457371 &223457371 &323457371 &423457371 &523456789$123458371 &223458371 &323458371 &423458371 &523456789$123459371 &223459371 &323459371 &423459371 &523456789,France &Rhone-Alpes &Chamonix-Mont-Blanc$India &Assam &Sibsagar$India &West Bengal &AlipurdUrban Agglomerationr,2016-08-05  00:00:00 &2015-08-06  00:00:00 &2014-08-06  00:00:00$2013-08-05  00:00:00 &2012-08-05  00:00:00 &2011-08-06  00:00:00,123457371.1230 &223457371.2340 &323457371.3450 &423457371.4560 &523457371.5670$123458371.1230 &223458371.2340 &323458371.3450 &423458371.4560 &523457371.5670$123459371.1230 &223459371.2340 &323459371.3450 &423459371.4560 &523457371.5670,37,171,126,993491479.6,728373890.6
Cust00000000000000000583,2015,1,50,F,Group5,N,123457372 &223457372 &323457372 &423457372 &523456789$123458372 &223458372 &323458372 &423458372 &523456789$123459372 &223459372 &323459372 &423459372 &523456789,Switzerland &Vaud &Gingins$India &Assam &Silapathar$India &West Bengal &Arambagh,2016-08-06  00:00:00 &2015-08-07  00:00:00 &2014-08-07  00:00:00$2013-08-06  00:00:00 &2012-08-06  00:00:00 &2011-08-07  00:00:00,123457372.1230 &223457372.2340 &323457372.3450 &423457372.4560 &523457372.5670$123458372.1230 &223458372.2340 &323458372.3450 &423458372.4560 &523457372.5670$123459372.1230 &223459372.2340 &323459372.3450 &423459372.4560 &523457372.5670,35,152,169,342691069.8,896000713.3
Cust00000000000000000584,2015,1,60,M,Group6,D,123457373 &223457373 &323457373 &423457373 &523456789$123458373 &223458373 &323458373 &423458373 &523456789$123459373 &223459373 &323459373 &423459373 &523456789,United States &FL &Boca Raton$India &Assam &Silchar$India &West Bengal &Asansol,2016-08-07  00:00:00 &2015-08-08  00:00:00 &2014-08-08  00:00:00$2013-08-07  00:00:00 &2012-08-07  00:00:00 &2011-08-08  00:00:00,123457373.1230 &223457373.2340 &323457373.3450 &423457373.4560 &523457373.5670$123458373.1230 &223458373.2340 &323458373.3450 &423458373.4560 &523457373.5670$123459373.1230 &223459373.2340 &323459373.3450 &423459373.4560 &523457373.5670,173,186,182,839014479.6,670817216
Cust00000000000000000585,2015,1,70,F,SSC,Y,123457374 &223457374 &323457374 &423457374 &523456789$123458374 &223458374 &323458374 &423458374 &523456789$123459374 &223459374 &323459374 &423459374 &523456789,United States &MN &Chaska$India &Assam &Tezpur$India &West Bengal &Baharampur,2016-08-08  00:00:00 &2015-08-09  00:00:00 &2014-08-09  00:00:00$2013-08-08  00:00:00 &2012-08-08  00:00:00 &2011-08-09  00:00:00,123457374.1230 &223457374.2340 &323457374.3450 &423457374.4560 &523457374.5670$123458374.1230 &223458374.2340 &323458374.3450 &423458374.4560 &523457374.5670$123459374.1230 &223459374.2340 &323459374.3450 &423459374.4560 &523457374.5670,82,162,47,227659161.2,641368253.3
Cust00000000000000000586,2015,1,80,M,Degree,N,123457375 &223457375 &323457375 &423457375 &523456789$123458375 &223458375 &323458375 &423458375 &523456789$123459375 &223459375 &323459375 &423459375 &523456789,United States &CO &Hghlnds Ranch$India &Assam &Tinsukia$India &West Bengal &Balurghat,2016-08-09  00:00:00 &2015-08-10  00:00:00 &2014-08-10  00:00:00$2013-08-09  00:00:00 &2012-08-09  00:00:00 &2011-08-10  00:00:00,123457375.1230 &223457375.2340 &323457375.3450 &423457375.4560 &523457375.5670$123458375.1230 &223458375.2340 &323458375.3450 &423458375.4560 &523457375.5670$123459375.1230 &223459375.2340 &323459375.3450 &423459375.4560 &523457375.5670,145,131,44,85585195.46,567927391.9
Cust00000000000000000587,2015,1,90,F,graduation,D,123457376 &223457376 &323457376 &423457376 &523456789$123458376 &223458376 &323458376 &423458376 &523456789$123459376 &223459376 &323459376 &423459376 &523456789,Sweden &Stockholm &Djurgarden$India &Bihar &Araria$India &West Bengal &Bankura,2016-08-10  00:00:00 &2015-08-11  00:00:00 &2014-08-11  00:00:00$2013-08-10  00:00:00 &2012-08-10  00:00:00 &2011-08-11  00:00:00,123457376.1230 &223457376.2340 &323457376.3450 &423457376.4560 &523457376.5670$123458376.1230 &223458376.2340 &323458376.3450 &423458376.4560 &523457376.5670$123459376.1230 &223459376.2340 &323459376.3450 &423459376.4560 &523457376.5670,15,103,21,951628600,84328634.71
Cust00000000000000000588,2015,1,95,M,PG,Y,123457377 &223457377 &323457377 &423457377 &523456789$123458377 &223458377 &323458377 &423458377 &523456789$123459377 &223459377 &323459377 &423459377 &523456789,United States &TN &Nashville$India &Bihar &Arrah$India &West Bengal &Darjiling,2016-08-11  00:00:00 &2015-08-12  00:00:00 &2014-08-12  00:00:00$2013-08-11  00:00:00 &2012-08-11  00:00:00 &2011-08-12  00:00:00,123457377.1230 &223457377.2340 &323457377.3450 &423457377.4560 &523457377.5670$123458377.1230 &223458377.2340 &323458377.3450 &423458377.4560 &523457377.5670$123459377.1230 &223459377.2340 &323459377.3450 &423459377.4560 &523457377.5670,78,191,101,912620374,578049730.8
Cust00000000000000000589,2015,1,45,F,MS,N,123457378 &223457378 &323457378 &423457378 &523456789$123458378 &223458378 &323458378 &423458378 &523456789$123459378 &223459378 &323459378 &423459378 &523456789,Netherlands &Utrecht &Utrecht$India &Bihar &Arwal$India &West Bengal &English Bazar,2016-08-12  00:00:00 &2015-08-13  00:00:00 &2014-08-13  00:00:00$2013-08-12  00:00:00 &2012-08-12  00:00:00 &2011-08-13  00:00:00,123457378.1230 &223457378.2340 &323457378.3450 &423457378.4560 &523457378.5670$123458378.1230 &223458378.2340 &323458378.3450 &423458378.4560 &523457378.5670$123459378.1230 &223459378.2340 &323459378.3450 &423459378.4560 &523457378.5670,90,22,37,294616262,702676431.7
Cust00000000000000000590,2015,1,20,M,Doctor,D,123457379 &223457379 &323457379 &423457379 &523456789$123458379 &223458379 &323458379 &423458379 &523456789$123459379 &223459379 &323459379 &423459379 &523456789,United States &WI &Boyceville$India &Bihar &Asarganj$India &West Bengal &Gangarampur,2016-08-13  00:00:00 &2015-08-14  00:00:00 &2014-08-14  00:00:00$2013-08-13  00:00:00 &2012-08-13  00:00:00 &2011-08-14  00:00:00,123457379.1230 &223457379.2340 &323457379.3450 &423457379.4560 &523457379.5670$123458379.1230 &223458379.2340 &323458379.3450 &423458379.4560 &523457379.5670$123459379.1230 &223459379.2340 &323459379.3450 &423459379.4560 &523457379.5670,186,76,190,54533830.3,66685383.52
Cust00000000000000000591,2015,1,30,F,Layer,Y,123457380 &223457380 &323457380 &423457380 &523456789$123458380 &223458380 &323458380 &423458380 &523456789$123459380 &223459380 &323459380 &423459380 &523456789,Spain &Pais Vasco &Basauri$India &Bihar &Aurangabad$India &West Bengal &Habra,2016-08-14  00:00:00 &2015-08-15  00:00:00 &2014-08-15  00:00:00$2013-08-14  00:00:00 &2012-08-14  00:00:00 &2011-08-15  00:00:00,123457380.1230 &223457380.2340 &323457380.3450 &423457380.4560 &523457380.5670$123458380.1230 &223458380.2340 &323458380.3450 &423458380.4560 &523457380.5670$123459380.1230 &223459380.2340 &323459380.3450 &423459380.4560 &523457380.5670,48,52,37,718907915.9,594725552
Cust00000000000000000592,2015,1,40,M,Cop,N,123457381 &223457381 &323457381 &423457381 &523456789$123458381 &223458381 &323458381 &423458381 &523456789$123459381 &223459381 &323459381 &423459381 &523456789,Turkey &Istanbul &Kemerburgaz$India &Bihar &Bagaha$India &West Bengal &Hugli-Chinsurah,2016-08-15  00:00:00 &2015-08-16  00:00:00 &2014-08-16  00:00:00$2013-08-15  00:00:00 &2012-08-15  00:00:00 &2011-08-16  00:00:00,123457381.1230 &223457381.2340 &323457381.3450 &423457381.4560 &523457381.5670$123458381.1230 &223458381.2340 &323458381.3450 &423458381.4560 &523457381.5670$123459381.1230 &223459381.2340 &323459381.3450 &423459381.4560 &523457381.5670,182,73,141,879576268.1,374013738.9
Cust00000000000000000593,2015,1,50,F,Bank,D,123457382 &223457382 &323457382 &423457382 &523456789$123458382 &223458382 &323458382 &423458382 &523456789$123459382 &223459382 &323459382 &423459382 &523456789,United Kingdom &England &Worcester$India &Bihar &Barh$India &West Bengal &Jalpaiguri,2016-08-16  00:00:00 &2015-08-17  00:00:00 &2014-08-17  00:00:00$2013-08-16  00:00:00 &2012-08-16  00:00:00 &2011-08-17  00:00:00,123457382.1230 &223457382.2340 &323457382.3450 &423457382.4560 &523457382.5670$123458382.1230 &223458382.2340 &323458382.3450 &423458382.4560 &523457382.5670$123459382.1230 &223459382.2340 &323459382.3450 &423459382.4560 &523457382.5670,55,111,49,161870391.1,956984163
Cust00000000000000000594,2015,1,60,M,Group1,Y,123457383 &223457383 &323457383 &423457383 &523456789$123458383 &223458383 &323458383 &423458383 &523456789$123459383 &223459383 &323459383 &423459383 &523456789,Ireland &Tipperary &Thurles$India &Bihar &Begusarai$India &West Bengal &Jhargram,2016-08-17  00:00:00 &2015-08-18  00:00:00 &2014-08-18  00:00:00$2013-08-17  00:00:00 &2012-08-17  00:00:00 &2011-08-18  00:00:00,123457383.1230 &223457383.2340 &323457383.3450 &423457383.4560 &523457383.5670$123458383.1230 &223458383.2340 &323458383.3450 &423458383.4560 &523457383.5670$123459383.1230 &223459383.2340 &323459383.3450 &423459383.4560 &523457383.5670,167,192,27,899940934.5,845902104.1
Cust00000000000000000595,2015,1,70,F,Group2,N,123457384 &223457384 &323457384 &423457384 &523456789$123458384 &223458384 &323458384 &423458384 &523456789$123459384 &223459384 &323459384 &423459384 &523456789,United States &CT &Cos Cob$India &Bihar &Bettiah$India &West Bengal &Kalimpong,2016-08-18  00:00:00 &2015-08-19  00:00:00 &2014-08-19  00:00:00$2013-08-18  00:00:00 &2012-08-18  00:00:00 &2011-08-19  00:00:00,123457384.1230 &223457384.2340 &323457384.3450 &423457384.4560 &523457384.5670$123458384.1230 &223458384.2340 &323458384.3450 &423458384.4560 &523457384.5670$123459384.1230 &223459384.2340 &323459384.3450 &423459384.4560 &523457384.5670,20,22,133,554654190.7,545131777.2
Cust00000000000000000596,2015,1,80,M,Group3,D,123457385 &223457385 &323457385 &423457385 &523456789$123458385 &223458385 &323458385 &423458385 &523456789$123459385 &223459385 &323459385 &423459385 &523456789,Switzerland &Bern &Bern$India &Bihar &BhabUrban Agglomeration$India &West Bengal &Kharagpur,2016-08-19  00:00:00 &2015-08-20  00:00:00 &2014-08-20  00:00:00$2013-08-19  00:00:00 &2012-08-19  00:00:00 &2011-08-20  00:00:00,123457385.1230 &223457385.2340 &323457385.3450 &423457385.4560 &523457385.5670$123458385.1230 &223458385.2340 &323458385.3450 &423458385.4560 &523457385.5670$123459385.1230 &223459385.2340 &323459385.3450 &423459385.4560 &523457385.5670,158,52,66,420417734.4,512910896
Cust00000000000000000597,2015,1,90,F,Group4,Y,123457386 &223457386 &323457386 &423457386 &523456789$123458386 &223458386 &323458386 &423458386 &523456789$123459386 &223459386 &323459386 &423459386 &523456789,United Kingdom &England &Leicester$India &Bihar &Bhagalpur$India &West Bengal &Kolkata,2016-08-20  00:00:00 &2015-08-21  00:00:00 &2014-08-21  00:00:00$2013-08-20  00:00:00 &2012-08-20  00:00:00 &2011-08-21  00:00:00,123457386.1230 &223457386.2340 &323457386.3450 &423457386.4560 &523457386.5670$123458386.1230 &223458386.2340 &323458386.3450 &423458386.4560 &523457386.5670$123459386.1230 &223459386.2340 &323459386.3450 &423459386.4560 &523457386.5670,147,150,31,543786669.5,241932395.3
Cust00000000000000000598,2015,1,95,M,Group5,N,123457387 &223457387 &323457387 &423457387 &523456789$123458387 &223458387 &323458387 &423458387 &523456789$123459387 &223459387 &323459387 &423459387 &523456789,Canada &Ontario &Cornwall$India &Bihar &Buxar$India &West Bengal &Mainaguri,2016-08-21  00:00:00 &2015-08-22  00:00:00 &2014-08-22  00:00:00$2013-08-21  00:00:00 &2012-08-21  00:00:00 &2011-08-22  00:00:00,123457387.1230 &223457387.2340 &323457387.3450 &423457387.4560 &523457387.5670$123458387.1230 &223458387.2340 &323458387.3450 &423458387.4560 &523457387.5670$123459387.1230 &223459387.2340 &323459387.3450 &423459387.4560 &523457387.5670,137,42,109,410724267.1,707164617.5
Cust00000000000000000599,2015,1,45,F,Group6,D,123457388 &223457388 &323457388 &423457388 &523456789$123458388 &223458388 &323458388 &423458388 &523456789$123459388 &223459388 &323459388 &423459388 &523456789,United States &VA &Sterling$India &Bihar &Chhapra$India &West Bengal &Malda,2016-08-22  00:00:00 &2015-08-23  00:00:00 &2014-08-23  00:00:00$2013-08-22  00:00:00 &2012-08-22  00:00:00 &2011-08-23  00:00:00,123457388.1230 &223457388.2340 &323457388.3450 &423457388.4560 &523457388.5670$123458388.1230 &223458388.2340 &323458388.3450 &423458388.4560 &523457388.5670$123459388.1230 &223459388.2340 &323459388.3450 &423459388.4560 &523457388.5670,199,76,116,540783876.3,897876919.4
Cust00000000000000000600,2015,1,20,M,SSC,Y,123457389 &223457389 &323457389 &423457389 &523456789$123458389 &223458389 &323458389 &423458389 &523456789$123459389 &223459389 &323459389 &423459389 &523456789,Canada &Ontario &Mount Forest$India &Bihar &Darbhanga$India &West Bengal &Mathabhanga,2016-08-23  00:00:00 &2015-08-24  00:00:00 &2014-08-24  00:00:00$2013-08-23  00:00:00 &2012-08-23  00:00:00 &2011-08-24  00:00:00,123457389.1230 &223457389.2340 &323457389.3450 &423457389.4560 &523457389.5670$123458389.1230 &223458389.2340 &323458389.3450 &423458389.4560 &523457389.5670$123459389.1230 &223459389.2340 &323459389.3450 &423459389.4560 &523457389.5670,31,70,105,113639894.3,334636198.1
Cust00000000000000000601,2015,1,30,F,Degree,N,123457390 &223457390 &323457390 &423457390 &523456789$123458390 &223458390 &323458390 &423458390 &523456789$123459390 &223459390 &323459390 &423459390 &523456789,United States &CT &Ridgefield$India &Bihar &Dehri-on-Sone$India &West Bengal &Medinipur,2016-08-24  00:00:00 &2015-08-25  00:00:00 &2014-08-25  00:00:00$2013-08-24  00:00:00 &2012-08-24  00:00:00 &2011-08-25  00:00:00,123457390.1230 &223457390.2340 &323457390.3450 &423457390.4560 &523457390.5670$123458390.1230 &223458390.2340 &323458390.3450 &423458390.4560 &523457390.5670$123459390.1230 &223459390.2340 &323459390.3450 &423459390.4560 &523457390.5670,183,106,141,268956905.8,291336891.4
Cust00000000000000000602,2015,1,40,M,graduation,D,123457391 &223457391 &323457391 &423457391 &523456789$123458391 &223458391 &323458391 &423458391 &523456789$123459391 &223459391 &323459391 &423459391 &523456789,Brazil &Rio Grande do Sul &Porto Alegre$India &Bihar &Dumraon$India &West Bengal &Memari,2016-08-25  00:00:00 &2015-08-26  00:00:00 &2014-08-26  00:00:00$2013-08-25  00:00:00 &2012-08-25  00:00:00 &2011-08-26  00:00:00,123457391.1230 &223457391.2340 &323457391.3450 &423457391.4560 &523457391.5670$123458391.1230 &223458391.2340 &323458391.3450 &423458391.4560 &523457391.5670$123459391.1230 &223459391.2340 &323459391.3450 &423459391.4560 &523457391.5670,156,48,199,888983188.5,953636455.3
Cust00000000000000000603,2015,1,50,F,PG,Y,123457392 &223457392 &323457392 &423457392 &523456789$123458392 &223458392 &323458392 &423458392 &523456789$123459392 &223459392 &323459392 &423459392 &523456789,Canada &Quebec &Cartierville$India &Bihar &Forbesganj$India &West Bengal &Monoharpur,2016-08-26  00:00:00 &2015-08-27  00:00:00 &2014-08-27  00:00:00$2013-08-26  00:00:00 &2012-08-26  00:00:00 &2011-08-27  00:00:00,123457392.1230 &223457392.2340 &323457392.3450 &423457392.4560 &523457392.5670$123458392.1230 &223458392.2340 &323458392.3450 &423458392.4560 &523457392.5670$123459392.1230 &223459392.2340 &323459392.3450 &423459392.4560 &523457392.5670,156,32,197,711855370,979263365.8
