Cust00000000000000000439,2015,1,45,F,MS,N,1273$5717$9140$11160$12396,Spain$Madrid$Madrid$AAID001440$Spain$Madrid$Madrid$AD003440$AAID001440$Spain$Madrid$Madrid$AD003440$Spain$Madrid$Madrid$COUNTY00484,2016-03-15 00:00:00$2015-03-16 00:00:00$2014-03-16 00:00:00$2013-03-15 00:00:00$2012-03-15 00:00:00,48,41,195,398040371,809637796.6
Cust00000000000000000440,2015,1,20,M,Doctor,D,1274$5718$9141$11161$12397,Ireland$Mayo$Castlebar$AAID001441$Ireland$Mayo$Castlebar$AD003441$AAID001441$Ireland$Mayo$Castlebar$AD003441$Ireland$Mayo$Castlebar$COUNTY00485,2016-03-16 00:00:00$2015-03-17 00:00:00$2014-03-17 00:00:00$2013-03-16 00:00:00$2012-03-16 00:00:00,66,39,178,730837227,926132885.3
Cust00000000000000000441,2015,1,30,F,Layer,Y,1275$5719$9142$11162$12398,United States$CA$Fairfax$AAID001442$United States$CA$Fairfax$AD003442$AAID001442$United States$CA$Fairfax$AD003442$United States$CA$Fairfax$COUNTY00486,2016-03-17 00:00:00$2015-03-18 00:00:00$2014-03-18 00:00:00$2013-03-17 00:00:00$2012-03-17 00:00:00,10,185,130,519404514,988471679.5
Cust00000000000000000442,2015,1,40,M,Cop,N,1276$5720$9143$11163$12399,United States$AZ$Chandler$AAID001443$United States$AZ$Chandler$AD003443$AAID001443$United States$AZ$Chandler$AD003443$United States$AZ$Chandler$COUNTY00487,2016-03-18 00:00:00$2015-03-19 00:00:00$2014-03-19 00:00:00$2013-03-18 00:00:00$2012-03-18 00:00:00,112,11,149,107132783.5,599997395.9
Cust00000000000000000443,2015,1,50,F,Bank,D,1277$5721$9144$11164$12400,United States$UT$Dammeron Valley$AAID001444$United States$UT$Dammeron Valley$AD003444$AAID001444$United States$UT$Dammeron Valley$AD003444$United States$UT$Dammeron Valley$COUNTY00488,2016-03-19 00:00:00$2015-03-20 00:00:00$2014-03-20 00:00:00$2013-03-19 00:00:00$2012-03-19 00:00:00,76,141,164,779329877.6,651122361.2
Cust00000000000000000444,2015,1,60,M,Group1,Y,1278$5722$9145$11165$12401,United States$NY$Buffalo$AAID001445$United States$NY$Buffalo$AD003445$AAID001445$United States$NY$Buffalo$AD003445$United States$NY$Buffalo$COUNTY00489,2016-03-20 00:00:00$2015-03-21 00:00:00$2014-03-21 00:00:00$2013-03-20 00:00:00$2012-03-20 00:00:00,85,109,160,865765516.4,912788024.8
Cust00000000000000000445,2015,1,70,F,Group2,N,1279$5723$9146$11166$12402,United States$MS$Olive Branch$AAID001446$United States$MS$Olive Branch$AD003446$AAID001446$United States$MS$Olive Branch$AD003446$United States$MS$Olive Branch$COUNTY00490,2016-03-21 00:00:00$2015-03-22 00:00:00$2014-03-22 00:00:00$2013-03-21 00:00:00$2012-03-21 00:00:00,24,24,9,196836779.4,976147755.6
Cust00000000000000000446,2015,1,80,M,Group3,D,1280$5724$9147$11167$12403,United States$NY$Warwick$AAID001447$United States$NY$Warwick$AD003447$AAID001447$United States$NY$Warwick$AD003447$United States$NY$Warwick$COUNTY00491,2016-03-22 00:00:00$2015-03-23 00:00:00$2014-03-23 00:00:00$2013-03-22 00:00:00$2012-03-22 00:00:00,18,194,122,495574618.7,713745897
Cust00000000000000000447,2015,1,90,F,Group4,Y,1281$5725$9148$11168$12404,Australia$Victoria$Gisborne$AAID001448$Australia$Victoria$Gisborne$AD003448$AAID001448$Australia$Victoria$Gisborne$AD003448$Australia$Victoria$Gisborne$COUNTY00492,2016-03-23 00:00:00$2015-03-24 00:00:00$2014-03-24 00:00:00$2013-03-23 00:00:00$2012-03-23 00:00:00,57,54,129,620321368.5,76516239.92
Cust00000000000000000448,2015,1,95,M,Group5,N,1282$5726$9149$11169$12405,United States$CA$San Mateo$AAID001449$United States$CA$San Mateo$AD003449$AAID001449$United States$CA$San Mateo$AD003449$United States$CA$San Mateo$COUNTY00493,2016-03-24 00:00:00$2015-03-25 00:00:00$2014-03-25 00:00:00$2013-03-24 00:00:00$2012-03-24 00:00:00,29,144,163,302336067.8,282080163
Cust00000000000000000449,2015,1,45,F,Group6,D,1283$5727$9150$11170$12406,Hungary$Bacs-Kiskun$Kecskemet$AAID001450$Hungary$Bacs-Kiskun$Kecskemet$AD003450$AAID001450$Hungary$Bacs-Kiskun$Kecskemet$AD003450$Hungary$Bacs-Kiskun$Kecskemet$COUNTY00494,2016-03-25 00:00:00$2015-03-26 00:00:00$2014-03-26 00:00:00$2013-03-25 00:00:00$2012-03-25 00:00:00,70,122,32,547193621.8,582478941.1
Cust00000000000000000450,2015,1,20,M,SSC,Y,1284$5728$9151$11171$12407,United States$FL$Aloma$AAID001451$United States$FL$Aloma$AD003451$AAID001451$United States$FL$Aloma$AD003451$United States$FL$Aloma$COUNTY00495,2016-03-26 00:00:00$2015-03-27 00:00:00$2014-03-27 00:00:00$2013-03-26 00:00:00$2012-03-26 00:00:00,123,18,23,25698726.15,14713923.33
Cust00000000000000000451,2015,1,30,F,Degree,N,1285$5729$9152$11172$12408,Denmark$Staden Kobenhavn$Kjobenhavn$AAID001452$Denmark$Staden Kobenhavn$Kjobenhavn$AD003452$AAID001452$Denmark$Staden Kobenhavn$Kjobenhavn$AD003452$Denmark$Staden Kobenhavn$Kjobenhavn$COUNTY00496,2016-03-27 00:00:00$2015-03-28 00:00:00$2014-03-28 00:00:00$2013-03-27 00:00:00$2012-03-27 00:00:00,138,76,135,756760487.2,767830406.9
Cust00000000000000000452,2015,1,40,M,graduation,D,1286$5730$9153$11173$12409,United Kingdom$England$Stockton$AAID001453$United Kingdom$England$Stockton$AD003453$AAID001453$United Kingdom$England$Stockton$AD003453$United Kingdom$England$Stockton$COUNTY00497,2016-03-28 00:00:00$2015-03-29 00:00:00$2014-03-29 00:00:00$2013-03-28 00:00:00$2012-03-28 00:00:00,92,25,6,959004926.7,380519361.1
Cust00000000000000000453,2015,1,50,F,PG,Y,1287$5731$9154$11174$12410,United States$GA$Cumming$AAID001454$United States$GA$Cumming$AD003454$AAID001454$United States$GA$Cumming$AD003454$United States$GA$Cumming$COUNTY00498,2016-03-29 00:00:00$2015-03-30 00:00:00$2014-03-30 00:00:00$2013-03-29 00:00:00$2012-03-29 00:00:00,193,29,106,15253407.38,107232303.9
Cust00000000000000000454,2015,1,60,M,MS,N,1288$5732$9155$11175$12411,United States$RI$Little Compton$AAID001455$United States$RI$Little Compton$AD003455$AAID001455$United States$RI$Little Compton$AD003455$United States$RI$Little Compton$COUNTY00499,2016-03-30 00:00:00$2015-03-31 00:00:00$2014-03-31 00:00:00$2013-03-30 00:00:00$2012-03-30 00:00:00,5,177,191,246354670.8,383321666
Cust00000000000000000455,2015,1,70,F,Doctor,D,1289$5733$9156$11176$12412,United States$VA$Herndon$AAID001456$United States$VA$Herndon$AD003456$AAID001456$United States$VA$Herndon$AD003456$United States$VA$Herndon$COUNTY00500,2016-03-31 00:00:00$2015-04-01 00:00:00$2014-04-01 00:00:00$2013-03-31 00:00:00$2012-03-31 00:00:00,35,156,26,271705119.5,323231252.8
Cust00000000000000000456,2015,1,80,M,Layer,Y,1290$5734$9157$11177$12413,United States$CA$Vista$AAID001457$United States$CA$Vista$AD003457$AAID001457$United States$CA$Vista$AD003457$United States$CA$Vista$COUNTY00501,2016-04-01 00:00:00$2015-04-02 00:00:00$2014-04-02 00:00:00$2013-04-01 00:00:00$2012-04-01 00:00:00,111,26,137,417381620,237455012.8
Cust00000000000000000457,2015,1,90,F,Cop,N,1291$5735$9158$11178$12414,United States$WI$Oostburg$AAID001458$United States$WI$Oostburg$AD003458$AAID001458$United States$WI$Oostburg$AD003458$United States$WI$Oostburg$COUNTY00502,2016-04-02 00:00:00$2015-04-03 00:00:00$2014-04-03 00:00:00$2013-04-02 00:00:00$2012-04-02 00:00:00,28,4,177,877317010.9,988063757.8
Cust00000000000000000458,2015,1,95,M,Bank,D,1292$5736$9159$11179$12415,Australia$New South Wales$Griffith$AAID001459$Australia$New South Wales$Griffith$AD003459$AAID001459$Australia$New South Wales$Griffith$AD003459$Australia$New South Wales$Griffith$COUNTY00503,2016-04-03 00:00:00$2015-04-04 00:00:00$2014-04-04 00:00:00$2013-04-03 00:00:00$2012-04-03 00:00:00,8,96,97,165851065.3,109345969.5
Cust00000000000000000459,2015,1,45,F,Group1,Y,1293$5737$9160$11180$12416,United States$MI$Ann Arbor$AAID001460$United States$MI$Ann Arbor$AD003460$AAID001460$United States$MI$Ann Arbor$AD003460$United States$MI$Ann Arbor$COUNTY00504,2016-04-04 00:00:00$2015-04-05 00:00:00$2014-04-05 00:00:00$2013-04-04 00:00:00$2012-04-04 00:00:00,73,85,51,824781649.5,689482460.9
Cust00000000000000000460,2015,1,20,M,Group2,N,1294$5738$9161$11181$12417,United States$UT$South Jordan$AAID001461$United States$UT$South Jordan$AD003461$AAID001461$United States$UT$South Jordan$AD003461$United States$UT$South Jordan$COUNTY00505,2016-04-05 00:00:00$2015-04-06 00:00:00$2014-04-06 00:00:00$2013-04-05 00:00:00$2012-04-05 00:00:00,98,167,142,929432265.6,182190325.1
Cust00000000000000000461,2015,1,30,F,Group3,D,1295$5739$9162$11182$12418,United Arab Emirates$Dubayy$Dubai$AAID001462$United Arab Emirates$Dubayy$Dubai$AD003462$AAID001462$United Arab Emirates$Dubayy$Dubai$AD003462$United Arab Emirates$Dubayy$Dubai$COUNTY00506,2016-04-06 00:00:00$2015-04-07 00:00:00$2014-04-07 00:00:00$2013-04-06 00:00:00$2012-04-06 00:00:00,64,83,180,281354386.2,435832919.6
Cust00000000000000000462,2015,1,40,M,Group4,Y,1296$5740$9163$11183$12419,Ireland$Waterford$Tramore$AAID001463$Ireland$Waterford$Tramore$AD003463$AAID001463$Ireland$Waterford$Tramore$AD003463$Ireland$Waterford$Tramore$COUNTY00507,2016-04-07 00:00:00$2015-04-08 00:00:00$2014-04-08 00:00:00$2013-04-07 00:00:00$2012-04-07 00:00:00,38,13,80,988783546.1,395367832.4
Cust00000000000000000463,2015,1,50,F,Group5,N,1297$5741$9164$11184$12420,Poland$Pomorskie$Gdansk$AAID001464$Poland$Pomorskie$Gdansk$AD003464$AAID001464$Poland$Pomorskie$Gdansk$AD003464$Poland$Pomorskie$Gdansk$COUNTY00508,2016-04-08 00:00:00$2015-04-09 00:00:00$2014-04-09 00:00:00$2013-04-08 00:00:00$2012-04-08 00:00:00,14,102,184,341683939.8,830758871.8
Cust00000000000000000464,2015,1,60,M,Group6,D,1298$5742$9165$11185$12421,Ireland$Wicklow$Arklow$AAID001465$Ireland$Wicklow$Arklow$AD003465$AAID001465$Ireland$Wicklow$Arklow$AD003465$Ireland$Wicklow$Arklow$COUNTY00509,2016-04-09 00:00:00$2015-04-10 00:00:00$2014-04-10 00:00:00$2013-04-09 00:00:00$2012-04-09 00:00:00,104,144,126,390616087.8,10617014.65
Cust00000000000000000465,2015,1,70,F,SSC,Y,1299$5743$9166$11186$12422,United States$NE$Lincoln$AAID001466$United States$NE$Lincoln$AD003466$AAID001466$United States$NE$Lincoln$AD003466$United States$NE$Lincoln$COUNTY00510,2016-04-10 00:00:00$2015-04-11 00:00:00$2014-04-11 00:00:00$2013-04-10 00:00:00$2012-04-10 00:00:00,5,81,96,802110886.6,767456644.9
Cust00000000000000000466,2015,1,80,M,Degree,N,1300$5744$9167$11187$12423,Sweden$Uppsala$Tierp$AAID001467$Sweden$Uppsala$Tierp$AD003467$AAID001467$Sweden$Uppsala$Tierp$AD003467$Sweden$Uppsala$Tierp$COUNTY00511,2016-04-11 00:00:00$2015-04-12 00:00:00$2014-04-12 00:00:00$2013-04-11 00:00:00$2012-04-11 00:00:00,85,147,26,280581862.7,173049267.8
Cust00000000000000000467,2015,1,90,F,graduation,D,1301$5745$9168$11188$12424,United States$IA$Burr Oak$AAID001468$United States$IA$Burr Oak$AD003468$AAID001468$United States$IA$Burr Oak$AD003468$United States$IA$Burr Oak$COUNTY00512,2016-04-12 00:00:00$2015-04-13 00:00:00$2014-04-13 00:00:00$2013-04-12 00:00:00$2012-04-12 00:00:00,197,55,22,52860459.18,74185381.7
Cust00000000000000000468,2015,1,95,M,PG,Y,1302$5746$9169$11189$12425,United States$IL$Wheaton$AAID001469$United States$IL$Wheaton$AD003469$AAID001469$United States$IL$Wheaton$AD003469$United States$IL$Wheaton$COUNTY00513,2016-04-13 00:00:00$2015-04-14 00:00:00$2014-04-14 00:00:00$2013-04-13 00:00:00$2012-04-13 00:00:00,63,158,110,394736820.9,279932516
Cust00000000000000000469,2015,1,45,F,MS,N,1303$5747$9170$11190$12426,United States$TX$Killeen$AAID001470$United States$TX$Killeen$AD003470$AAID001470$United States$TX$Killeen$AD003470$United States$TX$Killeen$COUNTY00514,2016-04-14 00:00:00$2015-04-15 00:00:00$2014-04-15 00:00:00$2013-04-14 00:00:00$2012-04-14 00:00:00,22,182,108,241421315.2,820094152.5
Cust00000000000000000470,2015,1,20,M,Doctor,D,1304$5748$9171$11191$12427,United States$NY$Manhattan$AAID001471$United States$NY$Manhattan$AD003471$AAID001471$United States$NY$Manhattan$AD003471$United States$NY$Manhattan$COUNTY00515,2016-04-15 00:00:00$2015-04-16 00:00:00$2014-04-16 00:00:00$2013-04-15 00:00:00$2012-04-15 00:00:00,1,77,72,932810126.5,583032835.4
Cust00000000000000000471,2015,1,30,F,Layer,Y,1305$5749$9172$11192$12428,United Kingdom$England$Oxford$AAID001472$United Kingdom$England$Oxford$AD003472$AAID001472$United Kingdom$England$Oxford$AD003472$United Kingdom$England$Oxford$COUNTY00516,2016-04-16 00:00:00$2015-04-17 00:00:00$2014-04-17 00:00:00$2013-04-16 00:00:00$2012-04-16 00:00:00,190,43,1,685117617.5,804724504.6
Cust00000000000000000472,2015,1,40,M,Cop,N,1306$5750$9173$11193$12429,United Kingdom$England$Exeter$AAID001473$United Kingdom$England$Exeter$AD003473$AAID001473$United Kingdom$England$Exeter$AD003473$United Kingdom$England$Exeter$COUNTY00517,2016-04-17 00:00:00$2015-04-18 00:00:00$2014-04-18 00:00:00$2013-04-17 00:00:00$2012-04-17 00:00:00,117,53,96,922863376.6,610946778.4
Cust00000000000000000473,2015,1,50,F,Bank,D,1307$5751$9174$11194$12430,Philippines$Bohol$Borja$AAID001474$Philippines$Bohol$Borja$AD003474$AAID001474$Philippines$Bohol$Borja$AD003474$Philippines$Bohol$Borja$COUNTY00518,2016-04-18 00:00:00$2015-04-19 00:00:00$2014-04-19 00:00:00$2013-04-18 00:00:00$2012-04-18 00:00:00,18,180,166,477556559,949750724.4
Cust00000000000000000474,2015,1,60,M,Group1,Y,1308$5752$9175$11195$12431,United States$RI$Jamestown$AAID001475$United States$RI$Jamestown$AD003475$AAID001475$United States$RI$Jamestown$AD003475$United States$RI$Jamestown$COUNTY00519,2016-04-19 00:00:00$2015-04-20 00:00:00$2014-04-20 00:00:00$2013-04-19 00:00:00$2012-04-19 00:00:00,35,106,153,185532354.9,171121040.5
Cust00000000000000000475,2015,1,70,F,Group2,N,1309$5753$9176$11196$12432,United States$MD$Owings Mills$AAID001476$United States$MD$Owings Mills$AD003476$AAID001476$United States$MD$Owings Mills$AD003476$United States$MD$Owings Mills$COUNTY00520,2016-04-20 00:00:00$2015-04-21 00:00:00$2014-04-21 00:00:00$2013-04-20 00:00:00$2012-04-20 00:00:00,200,34,199,868515850.8,141824493.7
Cust00000000000000000476,2015,1,80,M,Group3,D,1310$5754$9177$11197$12433,Canada$Ontario$Hamilton$AAID001477$Canada$Ontario$Hamilton$AD003477$AAID001477$Canada$Ontario$Hamilton$AD003477$Canada$Ontario$Hamilton$COUNTY00521,2016-04-21 00:00:00$2015-04-22 00:00:00$2014-04-22 00:00:00$2013-04-21 00:00:00$2012-04-21 00:00:00,153,7,19,771690559.2,238557008.7
Cust00000000000000000477,2015,1,90,F,Group4,Y,1311$5755$9178$11198$12434,Ireland$Meath$Mornington$AAID001478$Ireland$Meath$Mornington$AD003478$AAID001478$Ireland$Meath$Mornington$AD003478$Ireland$Meath$Mornington$COUNTY00522,2016-04-22 00:00:00$2015-04-23 00:00:00$2014-04-23 00:00:00$2013-04-22 00:00:00$2012-04-22 00:00:00,100,61,171,377508580.9,102652409.7
Cust00000000000000000478,2015,1,95,M,Group5,N,1312$5756$9179$11199$12435,United States$CA$Fullerton$AAID001479$United States$CA$Fullerton$AD003479$AAID001479$United States$CA$Fullerton$AD003479$United States$CA$Fullerton$COUNTY00523,2016-04-23 00:00:00$2015-04-24 00:00:00$2014-04-24 00:00:00$2013-04-23 00:00:00$2012-04-23 00:00:00,193,176,114,555471380.2,529217882.1
Cust00000000000000000479,2015,1,45,F,Group6,D,1313$5757$9180$11200$12436,United States$GA$Atlanta$AAID001480$United States$GA$Atlanta$AD003480$AAID001480$United States$GA$Atlanta$AD003480$United States$GA$Atlanta$COUNTY00524,2016-04-24 00:00:00$2015-04-25 00:00:00$2014-04-25 00:00:00$2013-04-24 00:00:00$2012-04-24 00:00:00,41,135,8,190422475.9,987744939.6
Cust00000000000000000480,2015,1,20,M,SSC,Y,1314$5758$9181$11201$12437,United Kingdom$England$Liverpool$AAID001481$United Kingdom$England$Liverpool$AD003481$AAID001481$United Kingdom$England$Liverpool$AD003481$United Kingdom$England$Liverpool$COUNTY00525,2016-04-25 00:00:00$2015-04-26 00:00:00$2014-04-26 00:00:00$2013-04-25 00:00:00$2012-04-25 00:00:00,199,107,117,968350940.5,83935909.31
Cust00000000000000000481,2015,1,30,F,Degree,N,1315$5759$9182$11202$12438,Italy$Veneto$Ponte San Nicolo$AAID001482$Italy$Veneto$Ponte San Nicolo$AD003482$AAID001482$Italy$Veneto$Ponte San Nicolo$AD003482$Italy$Veneto$Ponte San Nicolo$COUNTY00526,2016-04-26 00:00:00$2015-04-27 00:00:00$2014-04-27 00:00:00$2013-04-26 00:00:00$2012-04-26 00:00:00,110,145,1,495662150.6,988704374.6
Cust00000000000000000482,2015,1,40,M,graduation,D,1316$5760$9183$11203$12439,United States$MI$Rochester Hills$AAID001483$United States$MI$Rochester Hills$AD003483$AAID001483$United States$MI$Rochester Hills$AD003483$United States$MI$Rochester Hills$COUNTY00527,2016-04-27 00:00:00$2015-04-28 00:00:00$2014-04-28 00:00:00$2013-04-27 00:00:00$2012-04-27 00:00:00,139,148,8,586367164.2,286885609.4
Cust00000000000000000483,2015,1,50,F,PG,Y,1317$5761$9184$11204$12440,Australia$New South Wales$Lindfield$AAID001484$Australia$New South Wales$Lindfield$AD003484$AAID001484$Australia$New South Wales$Lindfield$AD003484$Australia$New South Wales$Lindfield$COUNTY00528,2016-04-28 00:00:00$2015-04-29 00:00:00$2014-04-29 00:00:00$2013-04-28 00:00:00$2012-04-28 00:00:00,54,182,133,422341522.4,900750460
Cust00000000000000000484,2015,1,60,M,MS,N,1318$5762$9185$11205$12441,United States$WI$Wisconsin Rapids$AAID001485$United States$WI$Wisconsin Rapids$AD003485$AAID001485$United States$WI$Wisconsin Rapids$AD003485$United States$WI$Wisconsin Rapids$COUNTY00529,2016-04-29 00:00:00$2015-04-30 00:00:00$2014-04-30 00:00:00$2013-04-29 00:00:00$2012-04-29 00:00:00,14,12,175,169877460.8,18485899.31
Cust00000000000000000485,2015,1,70,F,Doctor,D,1319$5763$9186$11206$12442,Ireland$Westmeath$Mullingar$AAID001486$Ireland$Westmeath$Mullingar$AD003486$AAID001486$Ireland$Westmeath$Mullingar$AD003486$Ireland$Westmeath$Mullingar$COUNTY00530,2016-04-30 00:00:00$2015-05-01 00:00:00$2014-05-01 00:00:00$2013-04-30 00:00:00$2012-04-30 00:00:00,161,111,88,366420927.9,309618826.3
Cust00000000000000000486,2015,1,80,M,Layer,Y,1320$5764$9187$11207$12443,Argentina$Buenos Aires$Ayacucho$AAID001487$Argentina$Buenos Aires$Ayacucho$AD003487$AAID001487$Argentina$Buenos Aires$Ayacucho$AD003487$Argentina$Buenos Aires$Ayacucho$COUNTY00531,2016-05-01 00:00:00$2015-05-02 00:00:00$2014-05-02 00:00:00$2013-05-01 00:00:00$2012-05-01 00:00:00,115,87,133,96203878.15,276597398.8
Cust00000000000000000487,2015,1,90,F,Cop,N,1321$5765$9188$11208$12444,United States$MN$Eagan$AAID001488$United States$MN$Eagan$AD003488$AAID001488$United States$MN$Eagan$AD003488$United States$MN$Eagan$COUNTY00532,2016-05-02 00:00:00$2015-05-03 00:00:00$2014-05-03 00:00:00$2013-05-02 00:00:00$2012-05-02 00:00:00,67,107,180,856891283.6,179022456.1
Cust00000000000000000488,2015,1,95,M,Bank,D,1322$5766$9189$11209$12445,Norway$Hordaland$Vossevangen$AAID001489$Norway$Hordaland$Vossevangen$AD003489$AAID001489$Norway$Hordaland$Vossevangen$AD003489$Norway$Hordaland$Vossevangen$COUNTY00533,2016-05-03 00:00:00$2015-05-04 00:00:00$2014-05-04 00:00:00$2013-05-03 00:00:00$2012-05-03 00:00:00,131,63,130,236872842.7,759523943.7
Cust00000000000000000489,2015,1,45,F,Group1,Y,1323$5767$9190$11210$12446,France$Rhone-Alpes$Ferney-Voltaire$AAID001490$France$Rhone-Alpes$Ferney-Voltaire$AD003490$AAID001490$France$Rhone-Alpes$Ferney-Voltaire$AD003490$France$Rhone-Alpes$Ferney-Voltaire$COUNTY00534,2016-05-04 00:00:00$2015-05-05 00:00:00$2014-05-05 00:00:00$2013-05-04 00:00:00$2012-05-04 00:00:00,64,55,192,789617933,918023433.2
Cust00000000000000000490,2015,1,20,M,Group2,N,1324$5768$9191$11211$12447,Spain$Andalucia$Sevilla$AAID001491$Spain$Andalucia$Sevilla$AD003491$AAID001491$Spain$Andalucia$Sevilla$AD003491$Spain$Andalucia$Sevilla$COUNTY00535,2016-05-05 00:00:00$2015-05-06 00:00:00$2014-05-06 00:00:00$2013-05-05 00:00:00$2012-05-05 00:00:00,92,196,56,723791681.1,74977842.86
Cust00000000000000000491,2015,1,30,F,Group3,D,1325$5769$9192$11212$12448,Germany$Thuringia$Munchengosserstadt$AAID001492$Germany$Thuringia$Munchengosserstadt$AD003492$AAID001492$Germany$Thuringia$Munchengosserstadt$AD003492$Germany$Thuringia$Munchengosserstadt$COUNTY00536,2016-05-06 00:00:00$2015-05-07 00:00:00$2014-05-07 00:00:00$2013-05-06 00:00:00$2012-05-06 00:00:00,37,91,24,457229535.1,192508004.7
Cust00000000000000000492,2015,1,40,M,Group4,Y,1326$5770$9193$11213$12449,United States$NY$Lindenhurst$AAID001493$United States$NY$Lindenhurst$AD003493$AAID001493$United States$NY$Lindenhurst$AD003493$United States$NY$Lindenhurst$COUNTY00537,2016-05-07 00:00:00$2015-05-08 00:00:00$2014-05-08 00:00:00$2013-05-07 00:00:00$2012-05-07 00:00:00,8,27,156,111042729.5,67634616.93
Cust00000000000000000493,2015,1,50,F,Group5,N,1327$5771$9194$11214$12450,United States$MI$Bloomfield$AAID001494$United States$MI$Bloomfield$AD003494$AAID001494$United States$MI$Bloomfield$AD003494$United States$MI$Bloomfield$COUNTY00538,2016-05-08 00:00:00$2015-05-09 00:00:00$2014-05-09 00:00:00$2013-05-08 00:00:00$2012-05-08 00:00:00,23,23,89,421981069.9,44578754.84
Cust00000000000000000494,2015,1,60,M,Group6,D,1328$5772$9195$11215$12451,Denmark$Kobenhavn$Klampenborg$AAID001495$Denmark$Kobenhavn$Klampenborg$AD003495$AAID001495$Denmark$Kobenhavn$Klampenborg$AD003495$Denmark$Kobenhavn$Klampenborg$COUNTY00539,2016-05-09 00:00:00$2015-05-10 00:00:00$2014-05-10 00:00:00$2013-05-09 00:00:00$2012-05-09 00:00:00,48,87,145,240763362,416409579
Cust00000000000000000495,2015,1,70,F,SSC,Y,1329$5773$9196$11216$12452,United Kingdom$England$Calne$AAID001496$United Kingdom$England$Calne$AD003496$AAID001496$United Kingdom$England$Calne$AD003496$United Kingdom$England$Calne$COUNTY00540,2016-05-10 00:00:00$2015-05-11 00:00:00$2014-05-11 00:00:00$2013-05-10 00:00:00$2012-05-10 00:00:00,107,74,27,245614940.4,555655361.2
Cust00000000000000000496,2015,1,80,M,Degree,N,1330$5774$9197$11217$12453,Italy$Lombardy$Milano$AAID001497$Italy$Lombardy$Milano$AD003497$AAID001497$Italy$Lombardy$Milano$AD003497$Italy$Lombardy$Milano$COUNTY00541,2016-05-11 00:00:00$2015-05-12 00:00:00$2014-05-12 00:00:00$2013-05-11 00:00:00$2012-05-11 00:00:00,110,79,100,91759401.52,142240238.2
Cust00000000000000000497,2015,1,90,F,graduation,D,1331$5775$9198$11218$12454,Switzerland$Zurich$Kloten$AAID001498$Switzerland$Zurich$Kloten$AD003498$AAID001498$Switzerland$Zurich$Kloten$AD003498$Switzerland$Zurich$Kloten$COUNTY00542,2016-05-12 00:00:00$2015-05-13 00:00:00$2014-05-13 00:00:00$2013-05-12 00:00:00$2012-05-12 00:00:00,161,125,158,195762915.2,447383056.9
Cust00000000000000000498,2015,1,95,M,PG,Y,1332$5776$9199$11219$12455,United States$SC$Simpsonville$AAID001499$United States$SC$Simpsonville$AD003499$AAID001499$United States$SC$Simpsonville$AD003499$United States$SC$Simpsonville$COUNTY00543,2016-05-13 00:00:00$2015-05-14 00:00:00$2014-05-14 00:00:00$2013-05-13 00:00:00$2012-05-13 00:00:00,123,150,191,74682473.99,771306696.6
Cust00000000000000000499,2015,1,45,F,MS,N,1333$5777$9200$11220$12456,New Zealand$Auckland$Auckland$AAID001500$New Zealand$Auckland$Auckland$AD003500$AAID001500$New Zealand$Auckland$Auckland$AD003500$New Zealand$Auckland$Auckland$COUNTY00544,2016-05-14 00:00:00$2015-05-15 00:00:00$2014-05-15 00:00:00$2013-05-14 00:00:00$2012-05-14 00:00:00,178,68,186,433568686.1,111930190.1
Cust00000000000000000500,2015,1,20,M,Doctor,D,1234$5678$9101$11121$12357,United States$NJ$North Caldwell$AAID001501$United States$NJ$North Caldwell$AD003501$AAID001501$United States$NJ$North Caldwell$AD003501$United States$NJ$North Caldwell$COUNTY00545,2016-05-15 00:00:00$2015-05-16 00:00:00$2014-05-16 00:00:00$2013-05-15 00:00:00$2012-05-15 00:00:00,199,117,84,664225816.8,766190360.7
Cust00000000000000000501,2015,1,30,F,Layer,Y,1235$5679$9102$11122$12358,United Kingdom$England$Coventry$AAID001502$United Kingdom$England$Coventry$AD003502$AAID001502$United Kingdom$England$Coventry$AD003502$United Kingdom$England$Coventry$COUNTY00546,2016-05-16 00:00:00$2015-05-17 00:00:00$2014-05-17 00:00:00$2013-05-16 00:00:00$2012-05-16 00:00:00,170,93,26,767306870.3,315682068.5
Cust00000000000000000502,2015,1,40,M,Cop,N,1236$5680$9103$11123$12359,Canada$Ontario$Orillia$AAID001503$Canada$Ontario$Orillia$AD003503$AAID001503$Canada$Ontario$Orillia$AD003503$Canada$Ontario$Orillia$COUNTY00547,2016-05-17 00:00:00$2015-05-18 00:00:00$2014-05-18 00:00:00$2013-05-17 00:00:00$2012-05-17 00:00:00,116,14,24,408676403.5,879942319.1
Cust00000000000000000503,2015,1,50,F,Bank,D,1237$5681$9104$11124$12360,Germany$Rhineland-Palatinate$Ingelheim-Mitte$AAID001504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$AD003504$AAID001504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$AD003504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$COUNTY00548,2016-05-18 00:00:00$2015-05-19 00:00:00$2014-05-19 00:00:00$2013-05-18 00:00:00$2012-05-18 00:00:00,80,156,132,847705853.4,996366386.8
