Cust00000000000000000503,2015,1,50,F,Bank,D,123457292$2016-05-18  00:00:00$603&3000$603.123&3503.234$Germany&Rhineland-Palatinate$2016-05-18  00:00:00&2015-05-19  00:00:00,41,107,107,851096373,445289118.3
Cust00000000000000000504,2015,1,60,M,Group1,Y,123457293$2016-05-19  00:00:00$604&3000$604.123&3504.234$United Kingdom&England$2016-05-19  00:00:00&2015-05-20  00:00:00,29,6,153,507554517.8,970705232.9
Cust00000000000000000505,2015,1,70,F,Group2,N,123457294$2016-05-20  00:00:00$605&3000$605.123&3505.234$Switzerland&Zurich$2016-05-20  00:00:00&2015-05-21  00:00:00,95,9,73,635927081.7,612571534.1
Cust00000000000000000506,2015,1,80,M,Group3,D,123457295$2016-05-21  00:00:00$606&3000$606.123&3506.234$Switzerland&Geneve$2016-05-21  00:00:00&2015-05-22  00:00:00,13,90,196,430124562.2,864181766.7
Cust00000000000000000507,2015,1,90,F,Group4,Y,123457296$2016-05-22  00:00:00$607&3000$607.123&3507.234$Australia&New South Wales$2016-05-22  00:00:00&2015-05-23  00:00:00,113,166,195,965696889.7,4875177.81
Cust00000000000000000508,2015,1,95,M,Group5,N,123457297$2016-05-23  00:00:00$608&3000$608.123&3508.234$Austria&Lower Austria$2016-05-23  00:00:00&2015-05-24  00:00:00,187,97,57,347355293.6,480352975.7
Cust00000000000000000509,2015,1,45,F,Group6,D,123457298$2016-05-24  00:00:00$609&3000$609.123&3509.234$United States&CA$2016-05-24  00:00:00&2015-05-25  00:00:00,8,119,73,664440870.1,284709389.1
Cust00000000000000000510,2015,1,20,M,SSC,Y,123457299$2016-05-25  00:00:00$610&3000$610.123&3510.234$Canada&Ontario$2016-05-25  00:00:00&2015-05-26  00:00:00,180,181,189,811434973.8,116781194.9
Cust00000000000000000511,2015,1,30,F,Degree,N,123457300$2016-05-26  00:00:00$611&3000$611.123&3511.234$United Kingdom&England$2016-05-26  00:00:00&2015-05-27  00:00:00,57,80,21,127165257.3,275420832
Cust00000000000000000512,2015,1,40,M,graduation,D,123457301$2016-05-27  00:00:00$612&3000$612.123&3512.234$United States&MD$2016-05-27  00:00:00&2015-05-28  00:00:00,101,79,149,75622004.99,310386003.5
Cust00000000000000000513,2015,1,50,F,PG,Y,123457302$2016-05-28  00:00:00$613&3000$613.123&3513.234$Canada&Alberta$2016-05-28  00:00:00&2015-05-29  00:00:00,70,21,134,841842961.8,104349395.8
Cust00000000000000000514,2015,1,60,M,MS,N,123457303$2016-05-29  00:00:00$614&3000$614.123&3514.234$Australia&South Australia$2016-05-29  00:00:00&2015-05-30  00:00:00,112,134,96,820306050.6,356749092.5
Cust00000000000000000515,2015,1,70,F,Doctor,D,123457304$2016-05-30  00:00:00$615&3000$615.123&3515.234$United States&NY$2016-05-30  00:00:00&2015-05-31  00:00:00,87,174,88,672717685.6,885167074.3
Cust00000000000000000516,2015,1,80,M,Layer,Y,123457305$2016-05-31  00:00:00$616&3000$616.123&3516.234$United States&IL$2016-05-31  00:00:00&2015-06-01  00:00:00,177,35,152,591588840.7,275915812.2
Cust00000000000000000517,2015,1,90,F,Cop,N,123457306$2016-06-01  00:00:00$617&3000$617.123&3517.234$United States&TN$2016-06-01  00:00:00&2015-06-02  00:00:00,27,166,81,527307360.6,494921895.2
Cust00000000000000000518,2015,1,95,M,Bank,D,123457307$2016-06-02  00:00:00$618&3000$618.123&3518.234$United States&FL$2016-06-02  00:00:00&2015-06-03  00:00:00,147,123,183,290071591.7,394929502.1
Cust00000000000000000519,2015,1,45,F,Group1,Y,123457308$2016-06-03  00:00:00$619&3000$619.123&3519.234$Denmark&Kobenhavn$2016-06-03  00:00:00&2015-06-04  00:00:00,44,97,48,99195423.35,971763850.2
Cust00000000000000000520,2015,1,20,M,Group2,N,123457309$2016-06-04  00:00:00$620&3000$620.123&3520.234$Italy&Tuscany$2016-06-04  00:00:00&2015-06-05  00:00:00,68,192,178,440478208.4,845066422.5
Cust00000000000000000521,2015,1,30,F,Group3,D,123457310$2016-06-05  00:00:00$621&3000$621.123&3521.234$Australia&Western Australia$2016-06-05  00:00:00&2015-06-06  00:00:00,118,9,10,272632610.3,584576303.4
Cust00000000000000000522,2015,1,40,M,Group4,Y,123457311$2016-06-06  00:00:00$622&3000$622.123&3522.234$United States&FL$2016-06-06  00:00:00&2015-06-07  00:00:00,14,5,17,424738757.9,935763398.2
Cust00000000000000000523,2015,1,50,F,Group5,N,123457312$2016-06-07  00:00:00$623&3000$623.123&3523.234$Switzerland&Vaud$2016-06-07  00:00:00&2015-06-08  00:00:00,31,110,152,577934290,960682178.8
Cust00000000000000000524,2015,1,60,M,Group6,D,123457313$2016-06-08  00:00:00$624&3000$624.123&3524.234$Spain&Catalonia$2016-06-08  00:00:00&2015-06-09  00:00:00,182,74,95,578295235.8,267158244.3
Cust00000000000000000525,2015,1,70,F,SSC,Y,123457314$2016-06-09  00:00:00$625&3000$625.123&3525.234$United States&VA$2016-06-09  00:00:00&2015-06-10  00:00:00,8,75,137,500610692,845672985.5
Cust00000000000000000526,2015,1,80,M,Degree,N,123457315$2016-06-10  00:00:00$626&3000$626.123&3526.234$United States&TN$2016-06-10  00:00:00&2015-06-11  00:00:00,193,83,53,97584217.68,205396518.4
Cust00000000000000000527,2015,1,90,F,graduation,D,123457316$2016-06-11  00:00:00$627&3000$627.123&3527.234$United Kingdom&England$2016-06-11  00:00:00&2015-06-12  00:00:00,151,60,180,262845646,722794018.2
Cust00000000000000000528,2015,1,95,M,PG,Y,123457317$2016-06-12  00:00:00$628&3000$628.123&3528.234$Australia&Victoria$2016-06-12  00:00:00&2015-06-13  00:00:00,159,111,111,142454314.6,811141343.5
Cust00000000000000000529,2015,1,45,F,MS,N,123457318$2016-06-13  00:00:00$629&3000$629.123&3529.234$The Bahamas&New Providence$2016-06-13  00:00:00&2015-06-14  00:00:00,145,27,69,493474430.5,668604954.4
Cust00000000000000000530,2015,1,20,M,Doctor,D,123457319$2016-06-14  00:00:00$630&3000$630.123&3530.234$United States&CA$2016-06-14  00:00:00&2015-06-15  00:00:00,168,82,179,403698000.7,200914268.7
Cust00000000000000000531,2015,1,30,F,Layer,Y,123457320$2016-06-15  00:00:00$631&3000$631.123&3531.234$United States&TX$2016-06-15  00:00:00&2015-06-16  00:00:00,6,136,119,626956225,183850151.7
Cust00000000000000000532,2015,1,40,M,Cop,N,123457321$2016-06-16  00:00:00$632&3000$632.123&3532.234$France&Rhone-Alpes$2016-06-16  00:00:00&2015-06-17  00:00:00,70,80,77,418645615.9,516020117
Cust00000000000000000533,2015,1,50,F,Bank,D,123457322$2016-06-17  00:00:00$633&3000$633.123&3533.234$Australia&Western Australia$2016-06-17  00:00:00&2015-06-18  00:00:00,191,97,29,828259163.5,723419085.6
Cust00000000000000000534,2015,1,60,M,Group1,Y,123457323$2016-06-18  00:00:00$634&3000$634.123&3534.234$United Kingdom&England$2016-06-18  00:00:00&2015-06-19  00:00:00,11,60,13,109639600.6,761000759.2
Cust00000000000000000535,2015,1,70,F,Group2,N,123457324$2016-06-19  00:00:00$635&3000$635.123&3535.234$United States&FL$2016-06-19  00:00:00&2015-06-20  00:00:00,168,27,116,163957521.6,81669054.16
Cust00000000000000000536,2015,1,80,M,Group3,D,123457325$2016-06-20  00:00:00$636&3000$636.123&3536.234$Ireland&Dublin$2016-06-20  00:00:00&2015-06-21  00:00:00,53,104,161,619993965.8,591962225.4
Cust00000000000000000537,2015,1,90,F,Group4,Y,123457326$2016-06-21  00:00:00$637&3000$637.123&3537.234$United States&CA$2016-06-21  00:00:00&2015-06-22  00:00:00,17,16,185,28428085.39,375282750
Cust00000000000000000538,2015,1,95,M,Group5,N,123457327$2016-06-22  00:00:00$638&3000$638.123&3538.234$United States&CA$2016-06-22  00:00:00&2015-06-23  00:00:00,168,52,95,728800659.2,698711311
Cust00000000000000000539,2015,1,45,F,Group6,D,123457328$2016-06-23  00:00:00$639&3000$639.123&3539.234$New Zealand&Auckland$2016-06-23  00:00:00&2015-06-24  00:00:00,98,71,185,651452139.4,437011046.5
Cust00000000000000000540,2015,1,20,M,SSC,Y,123457329$2016-06-24  00:00:00$640&3000$640.123&3540.234$United States&MA$2016-06-24  00:00:00&2015-06-25  00:00:00,86,142,191,897455322.6,139192207.8
Cust00000000000000000541,2015,1,30,F,Degree,N,123457330$2016-06-25  00:00:00$641&3000$641.123&3541.234$Japan&Tokyo$2016-06-25  00:00:00&2015-06-26  00:00:00,140,91,91,788490657.1,98960418.24
Cust00000000000000000542,2015,1,40,M,graduation,D,123457331$2016-06-26  00:00:00$642&3000$642.123&3542.234$Germany&Bayern$2016-06-26  00:00:00&2015-06-27  00:00:00,191,99,168,79781092.86,994484208.4
Cust00000000000000000543,2015,1,50,F,PG,Y,123457332$2016-06-27  00:00:00$643&3000$643.123&3543.234$Ireland&Cork$2016-06-27  00:00:00&2015-06-28  00:00:00,110,175,80,262474731.7,138934733.9
Cust00000000000000000544,2015,1,60,M,MS,N,123457333$2016-06-28  00:00:00$644&3000$644.123&3544.234$Germany&Baden-Wurttemberg$2016-06-28  00:00:00&2015-06-29  00:00:00,124,170,169,168039534.4,548682987
Cust00000000000000000545,2015,1,70,F,Doctor,D,123457334$2016-06-29  00:00:00$645&3000$645.123&3545.234$United Kingdom&England$2016-06-29  00:00:00&2015-06-30  00:00:00,170,21,100,962004088,81966170.09
Cust00000000000000000546,2015,1,80,M,Layer,Y,123457335$2016-06-30  00:00:00$646&3000$646.123&3546.234$United States&CA$2016-06-30  00:00:00&2015-07-01  00:00:00,176,99,95,678037192.1,466901981.9
Cust00000000000000000547,2015,1,90,F,Cop,N,123457336$2016-07-01  00:00:00$647&3000$647.123&3547.234$Sweden&Stockholm$2016-07-01  00:00:00&2015-07-02  00:00:00,63,73,147,320587572.5,460945610.8
Cust00000000000000000548,2015,1,95,M,Bank,D,123457337$2016-07-02  00:00:00$648&3000$648.123&3548.234$United States&CA$2016-07-02  00:00:00&2015-07-03  00:00:00,84,130,129,500005179.6,4834283.51
Cust00000000000000000549,2015,1,45,F,Group1,Y,123457338$2016-07-03  00:00:00$649&3000$649.123&3549.234$United States&CA$2016-07-03  00:00:00&2015-07-04  00:00:00,185,111,194,205331524.7,700996544
Cust00000000000000000550,2015,1,20,M,Group2,N,123457339$2016-07-04  00:00:00$650&3000$650.123&3550.234$United Kingdom&England$2016-07-04  00:00:00&2015-07-05  00:00:00,29,191,75,585412122.5,379234944.2
Cust00000000000000000551,2015,1,30,F,Group3,D,123457340$2016-07-05  00:00:00$651&3000$651.123&3551.234$Switzerland&Neuchatel$2016-07-05  00:00:00&2015-07-06  00:00:00,156,199,34,51773028.39,326375523.2
Cust00000000000000000552,2015,1,40,M,Group4,Y,123457341$2016-07-06  00:00:00$652&3000$652.123&3552.234$United States&MT$2016-07-06  00:00:00&2015-07-07  00:00:00,150,199,36,663446425.4,849720878.2
Cust00000000000000000553,2015,1,50,F,Group5,N,123457342$2016-07-07  00:00:00$653&3000$653.123&3553.234$United States&IL$2016-07-07  00:00:00&2015-07-08  00:00:00,14,18,156,252866070.2,306196846
Cust00000000000000000554,2015,1,60,M,Group6,D,123457343$2016-07-08  00:00:00$654&3000$654.123&3554.234$United States&CA$2016-07-08  00:00:00&2015-07-09  00:00:00,28,157,143,251993594,912762252.8
Cust00000000000000000555,2015,1,70,F,SSC,Y,123457344$2016-07-09  00:00:00$655&3000$655.123&3555.234$United States&ID$2016-07-09  00:00:00&2015-07-10  00:00:00,126,108,7,374694497.9,348262569.6
Cust00000000000000000556,2015,1,80,M,Degree,N,123457345$2016-07-10  00:00:00$656&3000$656.123&3556.234$United States&SC$2016-07-10  00:00:00&2015-07-11  00:00:00,198,96,141,188829759,168576935.7
Cust00000000000000000557,2015,1,90,F,graduation,D,123457346$2016-07-11  00:00:00$657&3000$657.123&3557.234$Australia&Tasmania$2016-07-11  00:00:00&2015-07-12  00:00:00,64,96,160,704104566.3,412679169.7
Cust00000000000000000558,2015,1,95,M,PG,Y,123457347$2016-07-12  00:00:00$658&3000$658.123&3558.234$The Bahamas&Freeport$2016-07-12  00:00:00&2015-07-13  00:00:00,136,23,168,749800523.4,990759681.3
Cust00000000000000000559,2015,1,45,F,MS,N,123457348$2016-07-13  00:00:00$659&3000$659.123&3559.234$Canada&British Columbia$2016-07-13  00:00:00&2015-07-14  00:00:00,157,19,146,449611094.6,612017196.7
Cust00000000000000000560,2015,1,20,M,Doctor,D,123457349$2016-07-14  00:00:00$660&3000$660.123&3560.234$Germany&Baden-Wurttemberg$2016-07-14  00:00:00&2015-07-15  00:00:00,127,130,99,413240692.2,977848094.7
Cust00000000000000000561,2015,1,30,F,Layer,Y,123457350$2016-07-15  00:00:00$661&3000$661.123&3561.234$Australia&Western Australia$2016-07-15  00:00:00&2015-07-16  00:00:00,7,60,184,871820218.1,669231418.1
Cust00000000000000000562,2015,1,40,M,Cop,N,123457351$2016-07-16  00:00:00$662&3000$662.123&3562.234$Switzerland&Basel-Town$2016-07-16  00:00:00&2015-07-17  00:00:00,176,85,127,459042383.9,19631853.01
Cust00000000000000000563,2015,1,50,F,Bank,D,123457352$2016-07-17  00:00:00$663&3000$663.123&3563.234$United States&CO$2016-07-17  00:00:00&2015-07-18  00:00:00,191,68,24,524244380.3,23649379.33
Cust00000000000000000564,2015,1,60,M,Group1,Y,123457353$2016-07-18  00:00:00$664&3000$664.123&3564.234$United Kingdom&Wales$2016-07-18  00:00:00&2015-07-19  00:00:00,96,176,174,838983316.9,177924842.6
Cust00000000000000000565,2015,1,70,F,Group2,N,123457354$2016-07-19  00:00:00$665&3000$665.123&3565.234$Netherlands&Gelderland$2016-07-19  00:00:00&2015-07-20  00:00:00,68,105,1,64768960.43,246628647.7
Cust00000000000000000566,2015,1,80,M,Group3,D,123457355$2016-07-20  00:00:00$666&3000$666.123&3566.234$Switzerland&Geneve$2016-07-20  00:00:00&2015-07-21  00:00:00,77,146,42,211840737.7,616881952.2
Cust00000000000000000567,2015,1,90,F,Group4,Y,123457356$2016-07-21  00:00:00$667&3000$667.123&3567.234$Sweden&Stockholm$2016-07-21  00:00:00&2015-07-22  00:00:00,188,134,99,453693947.3,761813240.7
Cust00000000000000000568,2015,1,95,M,Group5,N,123457357$2016-07-22  00:00:00$668&3000$668.123&3568.234$Germany&Baden-Wurttemberg$2016-07-22  00:00:00&2015-07-23  00:00:00,2,171,13,442683039.2,968565333.2
Cust00000000000000000569,2015,1,45,F,Group6,D,123457358$2016-07-23  00:00:00$669&3000$669.123&3569.234$United Kingdom&England$2016-07-23  00:00:00&2015-07-24  00:00:00,139,132,154,102294676.4,646787929.2
Cust00000000000000000570,2015,1,20,M,SSC,Y,123457359$2016-07-24  00:00:00$670&3000$670.123&3570.234$Canada&British Columbia$2016-07-24  00:00:00&2015-07-25  00:00:00,112,108,122,268873421.4,82743255.43
Cust00000000000000000571,2015,1,30,F,Degree,N,123457360$2016-07-25  00:00:00$671&3000$671.123&3571.234$United States&CA$2016-07-25  00:00:00&2015-07-26  00:00:00,72,140,26,14071939.07,569982363.7
Cust00000000000000000572,2015,1,40,M,graduation,D,123457361$2016-07-26  00:00:00$672&3000$672.123&3572.234$United States&PA$2016-07-26  00:00:00&2015-07-27  00:00:00,139,86,51,888950401,332189111.3
Cust00000000000000000573,2015,1,50,F,PG,Y,123457362$2016-07-27  00:00:00$673&3000$673.123&3573.234$United States&PA$2016-07-27  00:00:00&2015-07-28  00:00:00,145,188,14,17020979.9,567124023.4
Cust00000000000000000574,2015,1,60,M,MS,N,123457363$2016-07-28  00:00:00$674&3000$674.123&3574.234$United States&VI$2016-07-28  00:00:00&2015-07-29  00:00:00,191,174,171,285146301,819001939.4
Cust00000000000000000575,2015,1,70,F,Doctor,D,123457364$2016-07-29  00:00:00$675&3000$675.123&3575.234$United States&TX$2016-07-29  00:00:00&2015-07-30  00:00:00,104,46,128,98001013.63,739526857.3
Cust00000000000000000576,2015,1,80,M,Layer,Y,123457365$2016-07-30  00:00:00$676&3000$676.123&3576.234$United States&CA$2016-07-30  00:00:00&2015-07-31  00:00:00,33,4,110,39326730.75,799375863.8
Cust00000000000000000577,2015,1,90,F,Cop,N,123457366$2016-07-31  00:00:00$677&3000$677.123&3577.234$Italy&Sardinia$2016-07-31  00:00:00&2015-08-01  00:00:00,16,118,37,674420385.6,158124126.9
Cust00000000000000000578,2015,1,95,M,Bank,D,123457367$2016-08-01  00:00:00$678&3000$678.123&3578.234$Denmark&Kobenhavn$2016-08-01  00:00:00&2015-08-02  00:00:00,103,17,85,42765791.84,566295436.7
Cust00000000000000000579,2015,1,45,F,Group1,Y,123457368$2016-08-02  00:00:00$679&3000$679.123&3579.234$Germany&Bayern$2016-08-02  00:00:00&2015-08-03  00:00:00,62,84,84,993798341.8,524522163.8
Cust00000000000000000580,2015,1,20,M,Group2,N,123457369$2016-08-03  00:00:00$680&3000$680.123&3580.234$Italy&Tuscany$2016-08-03  00:00:00&2015-08-04  00:00:00,169,88,125,11469362.57,875147898.8
Cust00000000000000000581,2015,1,30,F,Group3,D,123457370$2016-08-04  00:00:00$681&3000$681.123&3581.234$Ireland&Meath$2016-08-04  00:00:00&2015-08-05  00:00:00,125,65,38,394235357.4,539965106
Cust00000000000000000582,2015,1,40,M,Group4,Y,123457371$2016-08-05  00:00:00$682&3000$682.123&3582.234$France&Rhone-Alpes$2016-08-05  00:00:00&2015-08-06  00:00:00,68,5,130,750958713.2,319828262.4
Cust00000000000000000583,2015,1,50,F,Group5,N,123457372$2016-08-06  00:00:00$683&3000$683.123&3583.234$Switzerland&Vaud$2016-08-06  00:00:00&2015-08-07  00:00:00,51,71,116,215810581.6,288844519.9
Cust00000000000000000584,2015,1,60,M,Group6,D,123457373$2016-08-07  00:00:00$684&3000$684.123&3584.234$United States&FL$2016-08-07  00:00:00&2015-08-08  00:00:00,69,25,11,653675359.7,195605117.3
Cust00000000000000000585,2015,1,70,F,SSC,Y,123457374$2016-08-08  00:00:00$685&3000$685.123&3585.234$United States&MN$2016-08-08  00:00:00&2015-08-09  00:00:00,40,186,17,370680953.9,676775383.1
Cust00000000000000000586,2015,1,80,M,Degree,N,123457375$2016-08-09  00:00:00$686&3000$686.123&3586.234$United States&CO$2016-08-09  00:00:00&2015-08-10  00:00:00,12,154,178,91612308.3,855910138.9
Cust00000000000000000587,2015,1,90,F,graduation,D,123457376$2016-08-10  00:00:00$687&3000$687.123&3587.234$Sweden&Stockholm$2016-08-10  00:00:00&2015-08-11  00:00:00,46,147,13,157607085,918038154
Cust00000000000000000588,2015,1,95,M,PG,Y,123457377$2016-08-11  00:00:00$688&3000$688.123&3588.234$United States&TN$2016-08-11  00:00:00&2015-08-12  00:00:00,15,121,185,836216030.9,564159119.2
Cust00000000000000000589,2015,1,45,F,MS,N,123457378$2016-08-12  00:00:00$689&3000$689.123&3589.234$Netherlands&Utrecht$2016-08-12  00:00:00&2015-08-13  00:00:00,128,40,81,558992728.1,562692070.4
Cust00000000000000000590,2015,1,20,M,Doctor,D,123457379$2016-08-13  00:00:00$690&3000$690.123&3590.234$United States&WI$2016-08-13  00:00:00&2015-08-14  00:00:00,89,111,37,617411639.9,457935349.1
Cust00000000000000000591,2015,1,30,F,Layer,Y,123457380$2016-08-14  00:00:00$691&3000$691.123&3591.234$Spain&Pais Vasco$2016-08-14  00:00:00&2015-08-15  00:00:00,95,111,38,109223931.9,492499666.2
Cust00000000000000000592,2015,1,40,M,Cop,N,123457381$2016-08-15  00:00:00$692&3000$692.123&3592.234$Turkey&Istanbul$2016-08-15  00:00:00&2015-08-16  00:00:00,193,1,43,893472090.1,720620982.4
Cust00000000000000000593,2015,1,50,F,Bank,D,123457382$2016-08-16  00:00:00$693&3000$693.123&3593.234$United Kingdom&England$2016-08-16  00:00:00&2015-08-17  00:00:00,189,132,88,922302155,258731916.6
Cust00000000000000000594,2015,1,60,M,Group1,Y,123457383$2016-08-17  00:00:00$694&3000$694.123&3594.234$Ireland&Tipperary$2016-08-17  00:00:00&2015-08-18  00:00:00,41,35,18,895110980.8,577674329.9
Cust00000000000000000595,2015,1,70,F,Group2,N,123457384$2016-08-18  00:00:00$695&3000$695.123&3595.234$United States&CT$2016-08-18  00:00:00&2015-08-19  00:00:00,101,69,106,994317719.9,217914374
Cust00000000000000000596,2015,1,80,M,Group3,D,123457385$2016-08-19  00:00:00$696&3000$696.123&3596.234$Switzerland&Bern$2016-08-19  00:00:00&2015-08-20  00:00:00,45,60,52,470849467.6,971153784.8
Cust00000000000000000597,2015,1,90,F,Group4,Y,123457386$2016-08-20  00:00:00$697&3000$697.123&3597.234$United Kingdom&England$2016-08-20  00:00:00&2015-08-21  00:00:00,195,145,200,154804054.8,171929289.6
Cust00000000000000000598,2015,1,95,M,Group5,N,123457387$2016-08-21  00:00:00$698&3000$698.123&3598.234$Canada&Ontario$2016-08-21  00:00:00&2015-08-22  00:00:00,96,169,70,353948749.3,748614234.6
Cust00000000000000000599,2015,1,45,F,Group6,D,123457388$2016-08-22  00:00:00$699&3000$699.123&3599.234$United States&VA$2016-08-22  00:00:00&2015-08-23  00:00:00,193,40,75,254593160.8,619684054.3
Cust00000000000000000600,2015,1,20,M,SSC,Y,123457389$2016-08-23  00:00:00$700&3000$700.123&3600.234$Canada&Ontario$2016-08-23  00:00:00&2015-08-24  00:00:00,146,126,90,607110132.6,475590116.1
Cust00000000000000000601,2015,1,30,F,Degree,N,123457390$2016-08-24  00:00:00$701&3000$701.123&3601.234$United States&CT$2016-08-24  00:00:00&2015-08-25  00:00:00,13,76,111,52340059.69,559858155
Cust00000000000000000602,2015,1,40,M,graduation,D,123457391$2016-08-25  00:00:00$702&3000$702.123&3602.234$Brazil&Rio Grande do Sul$2016-08-25  00:00:00&2015-08-26  00:00:00,114,180,115,516559857.6,110242531.5
Cust00000000000000000603,2015,1,50,F,PG,Y,123457392$2016-08-26  00:00:00$703&3000$703.123&3603.234$Canada&Quebec$2016-08-26  00:00:00&2015-08-27  00:00:00,19,11,22,194069001.6,303247238.7
Cust00000000000000000604,2015,1,60,M,MS,N,123457393$2016-08-27  00:00:00$704&3000$704.123&3604.234$Ireland&Kerry$2016-08-27  00:00:00&2015-08-28  00:00:00,38,157,168,305417301.8,80227241.63
Cust00000000000000000605,2015,1,70,F,Doctor,D,123457394$2016-08-28  00:00:00$705&3000$705.123&3605.234$Canada&Quebec$2016-08-28  00:00:00&2015-08-29  00:00:00,16,183,93,8508467.96,132573861.8
Cust00000000000000000606,2015,1,80,M,Layer,Y,123457395$2016-08-29  00:00:00$706&3000$706.123&3606.234$United States&TN$2016-08-29  00:00:00&2015-08-30  00:00:00,198,153,13,683245023.5,427067585
Cust00000000000000000607,2015,1,90,F,Cop,N,123457396$2016-08-30  00:00:00$707&3000$707.123&3607.234$United States&HI$2016-08-30  00:00:00&2015-08-31  00:00:00,55,75,186,976161325.9,143869845.2
Cust00000000000000000608,2015,1,95,M,Bank,D,123457397$2016-08-31  00:00:00$708&3000$708.123&3608.234$United States&ME$2016-08-31  00:00:00&2015-09-01  00:00:00,17,16,47,591108793,592621597.4
Cust00000000000000000609,2015,1,45,F,Group1,Y,123457398$2016-09-01  00:00:00$709&3000$709.123&3609.234$United States&OH$2016-09-01  00:00:00&2015-09-02  00:00:00,13,80,30,392344127.2,166072137.3
Cust00000000000000000610,2015,1,20,M,Group2,N,123457399$2016-09-02  00:00:00$710&3000$710.123&3610.234$Canada&Ontario$2016-09-02  00:00:00&2015-09-03  00:00:00,17,171,5,608132717.8,651569224.8
Cust00000000000000000611,2015,1,30,F,Group3,D,123457400$2016-09-03  00:00:00$711&3000$711.123&3611.234$Australia&Western Australia$2016-09-03  00:00:00&2015-09-04  00:00:00,181,3,155,422858279.4,742609050.5
Cust00000000000000000612,2015,1,40,M,Group4,Y,123457401$2016-09-04  00:00:00$712&3000$712.123&3612.234$Germany&Saarland$2016-09-04  00:00:00&2015-09-05  00:00:00,126,46,91,680767831.2,699626991
Cust00000000000000000613,2015,1,50,F,Group5,N,123457402$2016-09-05  00:00:00$713&3000$713.123&3613.234$Switzerland&Basel-Country$2016-09-05  00:00:00&2015-09-06  00:00:00,94,18,165,513776708.5,228895877.4
Cust00000000000000000614,2015,1,60,M,Group6,D,123457403$2016-09-06  00:00:00$714&3000$714.123&3614.234$Turkey&Istanbul$2016-09-06  00:00:00&2015-09-07  00:00:00,175,95,162,2617114.35,786585687.4
Cust00000000000000000615,2015,1,70,F,SSC,Y,123457404$2016-09-07  00:00:00$715&3000$715.123&3615.234$France&Franche-Comte$2016-09-07  00:00:00&2015-09-08  00:00:00,114,198,7,766511455.8,546538555.6
Cust00000000000000000616,2015,1,80,M,Degree,N,123457405$2016-09-08  00:00:00$716&3000$716.123&3616.234$Germany&Thuringia$2016-09-08  00:00:00&2015-09-09  00:00:00,15,71,181,376825766,577455809.7
Cust00000000000000000617,2015,1,90,F,graduation,D,123457406$2016-09-09  00:00:00$717&3000$717.123&3617.234$Ireland&Limerick$2016-09-09  00:00:00&2015-09-10  00:00:00,122,135,138,771150093.1,264094672.2
Cust00000000000000000618,2015,1,95,M,PG,Y,123457407$2016-09-10  00:00:00$718&3000$718.123&3618.234$United States&NC$2016-09-10  00:00:00&2015-09-11  00:00:00,4,57,7,849876517.6,927589628.4
Cust00000000000000000619,2015,1,45,F,MS,N,123457408$2016-09-11  00:00:00$719&3000$719.123&3619.234$France&Provence-Alpes-Cote d'Azur$2016-09-11  00:00:00&2015-09-12  00:00:00,139,98,164,496469857.7,356177031.1
Cust00000000000000000620,2015,1,20,M,Doctor,D,123457409$2016-09-12  00:00:00$720&3000$720.123&3620.234$Sweden&Stockholm$2016-09-12  00:00:00&2015-09-13  00:00:00,153,120,10,24478015.87,106476633.8
Cust00000000000000000621,2015,1,30,F,Layer,Y,123457410$2016-09-13  00:00:00$721&3000$721.123&3621.234$France&Provence-Alpes-Cote d'Azur$2016-09-13  00:00:00&2015-09-14  00:00:00,176,74,181,157487093.9,907618047.1
Cust00000000000000000622,2015,1,40,M,Cop,N,123457411$2016-09-14  00:00:00$722&3000$722.123&3622.234$United States&CT$2016-09-14  00:00:00&2015-09-15  00:00:00,155,181,143,611143772.3,415954203.8
Cust00000000000000000623,2015,1,50,F,Bank,D,123457412$2016-09-15  00:00:00$723&3000$723.123&3623.234$Canada&Ontario$2016-09-15  00:00:00&2015-09-16  00:00:00,185,190,109,270087310.2,633134055.2
Cust00000000000000000624,2015,1,60,M,Group1,Y,123457413$2016-09-16  00:00:00$724&3000$724.123&3624.234$United States&PA$2016-09-16  00:00:00&2015-09-17  00:00:00,88,180,99,244236496.6,910265001.4
Cust00000000000000000625,2015,1,70,F,Group2,N,123457414$2016-09-17  00:00:00$725&3000$725.123&3625.234$Australia&Queensland$2016-09-17  00:00:00&2015-09-18  00:00:00,83,79,8,694733869.6,847370346.2
Cust00000000000000000626,2015,1,80,M,Group3,D,123457415$2016-09-18  00:00:00$726&3000$726.123&3626.234$France&Alsace$2016-09-18  00:00:00&2015-09-19  00:00:00,70,63,53,469511603.6,352442183.5
Cust00000000000000000627,2015,1,90,F,Group4,Y,123457416$2016-09-19  00:00:00$727&3000$727.123&3627.234$Czech Republic&Prague$2016-09-19  00:00:00&2015-09-20  00:00:00,184,15,34,842366193.4,134446499.2
Cust00000000000000000628,2015,1,95,M,Group5,N,123457417$2016-09-20  00:00:00$728&3000$728.123&3628.234$United States&PA$2016-09-20  00:00:00&2015-09-21  00:00:00,140,102,9,824626394.8,410620269.5
Cust00000000000000000629,2015,1,45,F,Group6,D,123457418$2016-09-21  00:00:00$729&3000$729.123&3629.234$Sweden&Ostergotland$2016-09-21  00:00:00&2015-09-22  00:00:00,24,41,36,927049941.9,644999377.4
