Cust00000000000000000535,2015,1,70,F,Group2,N,123457324&United States&FL&Miami Beach&2016-06-19 00:00:00$123458386&India&Andhra Pradesh&Rayadurg&2019-05-17 00:00:00$123459448&India&Uttar Pradesh&Shikohabad&2022-04-13 00:00:00,173,143,149,791447341.5,552160538.9
Cust00000000000000000536,2015,1,80,M,Group3,D,123457325&Ireland&Dublin&Shankill&2016-06-20 00:00:00$123458387&India&Andhra Pradesh&Renigunta&2019-05-18 00:00:00$123459449&India&Uttar Pradesh&Shishgarh&2022-04-14 00:00:00,179,133,79,820040114.3,827802397.9
Cust00000000000000000537,2015,1,90,F,Group4,Y,123457326&United States&CA&Woodland Hills&2016-06-21 00:00:00$123458388&India&Andhra Pradesh&Repalle&2019-05-19 00:00:00$123459450&India&Uttar Pradesh&Siana&2022-04-15 00:00:00,112,47,178,558651154,869634287.7
Cust00000000000000000538,2015,1,95,M,Group5,N,123457327&United States&CA&Yorba Linda&2016-06-22 00:00:00$123458389&India&Andhra Pradesh&Salur&2019-05-20 00:00:00$123459451&India&Uttar Pradesh&Sikanderpur&2022-04-16 00:00:00,76,153,163,364055602.4,507457622.2
Cust00000000000000000539,2015,1,45,F,Group6,D,123457328&New Zealand&Auckland&Waiwera&2016-06-23 00:00:00$123458390&India&Andhra Pradesh&Samalkot&2019-05-21 00:00:00$123459452&India&Uttar Pradesh&Sikandra Rao&2022-04-17 00:00:00,120,185,153,124043140.8,706306528.4
Cust00000000000000000540,2015,1,20,M,SSC,Y,123457329&United States&MA&Jamaica Plain&2016-06-24 00:00:00$123458391&India&Andhra Pradesh&Sattenapalle&2019-05-22 00:00:00$123459453&India&Uttar Pradesh&Sikandrabad&2022-04-18 00:00:00,26,44,36,623672002.8,246771676.8
Cust00000000000000000541,2015,1,30,F,Degree,N,123457330&Japan&Tokyo&Setagaya&2016-06-25 00:00:00$123458392&India&Andhra Pradesh&Srikakulam&2019-05-23 00:00:00$123459454&India&Uttar Pradesh&Sirsaganj&2022-04-19 00:00:00,183,90,174,98257140.18,390137989.1
Cust00000000000000000542,2015,1,40,M,graduation,D,123457331&Germany&Bayern&Donauworth&2016-06-26 00:00:00$123458393&India&Andhra Pradesh&Srikalahasti&2019-05-24 00:00:00$123459455&India&Uttar Pradesh&Sirsi&2022-04-20 00:00:00,181,47,155,370702819.6,94377303.72
Cust00000000000000000543,2015,1,50,F,PG,Y,123457332&Ireland&Cork&Bandon&2016-06-27 00:00:00$123458394&India&Andhra Pradesh&Srisailam Project (Right Flank Colony) Township&2019-05-25 00:00:00$123459456&India&Uttar Pradesh&Sitapur&2022-04-21 00:00:00,122,176,98,813148096.9,155354889.4
Cust00000000000000000544,2015,1,60,M,MS,N,123457333&Germany&Baden-Wurttemberg&Ehingen an der Donau&2016-06-28 00:00:00$123458395&India&Andhra Pradesh&Sullurpeta&2019-05-26 00:00:00$123459457&India&Uttar Pradesh&Soron&2022-04-22 00:00:00,200,143,120,935102769.3,576765933.5
Cust00000000000000000545,2015,1,70,F,Doctor,D,123457334&United Kingdom&England&Banbury&2016-06-29 00:00:00$123458396&India&Andhra Pradesh&Tadepalligudem&2019-05-27 00:00:00$123459458&India&Uttar Pradesh&Sultanpur&2022-04-23 00:00:00,192,70,30,42160396.17,492809451
Cust00000000000000000546,2015,1,80,M,Layer,Y,123457335&United States&CA&Beverly Hills&2016-06-30 00:00:00$123458397&India&Andhra Pradesh&Tadpatri&2019-05-28 00:00:00$123459459&India&Uttar Pradesh&Sumerpur&2022-04-24 00:00:00,131,114,52,924449756.1,101222236.8
Cust00000000000000000547,2015,1,90,F,Cop,N,123457336&Sweden&Stockholm&Danderyd&2016-07-01 00:00:00$123458398&India&Andhra Pradesh&Tanuku&2019-05-29 00:00:00$123459460&India&Uttar Pradesh&SUrban Agglomerationr&2022-04-25 00:00:00,148,87,108,373819204.7,223895064.7
Cust00000000000000000548,2015,1,95,M,Bank,D,123457337&United States&CA&Sebastopol&2016-07-02 00:00:00$123458399&India&Andhra Pradesh&Tenali&2019-05-30 00:00:00$123459461&India&Uttar Pradesh&Tanda&2022-04-26 00:00:00,115,133,54,101624430.2,727132325.2
Cust00000000000000000549,2015,1,45,F,Group1,Y,123457338&United States&CA&Glendora&2016-07-03 00:00:00$123458400&India&Andhra Pradesh&Tirupati&2019-05-31 00:00:00$123459462&India&Uttar Pradesh&Thakurdwara&2022-04-27 00:00:00,193,3,139,994308655.1,961919581.8
Cust00000000000000000550,2015,1,20,M,Group2,N,123457339&United Kingdom&England&Canterbury&2016-07-04 00:00:00$123458401&India&Andhra Pradesh&Tiruvuru&2019-06-01 00:00:00$123459463&India&Uttar Pradesh&Thana Bhawan&2022-04-28 00:00:00,24,82,32,855568304,470090891
Cust00000000000000000551,2015,1,30,F,Group3,D,123457340&Switzerland&Neuchatel&Neuchatel&2016-07-05 00:00:00$123458402&India&Andhra Pradesh&Tuni&2019-06-02 00:00:00$123459464&India&Uttar Pradesh&Tilhar&2022-04-29 00:00:00,18,42,33,387184622.6,932796107.8
Cust00000000000000000552,2015,1,40,M,Group4,Y,123457341&United States&MT&Billings&2016-07-06 00:00:00$123458403&India&Andhra Pradesh&Uravakonda&2019-06-03 00:00:00$123459465&India&Uttar Pradesh&Tirwaganj&2022-04-30 00:00:00,50,162,103,575041867.5,418065207
Cust00000000000000000553,2015,1,50,F,Group5,N,123457342&United States&IL&Libertyville&2016-07-07 00:00:00$123458404&India&Andhra Pradesh&Venkatagiri&2019-06-04 00:00:00$123459466&India&Uttar Pradesh&Tulsipur&2022-05-01 00:00:00,177,67,148,830237370.2,844798892.5
Cust00000000000000000554,2015,1,60,M,Group6,D,123457343&United States&CA&Temecula&2016-07-08 00:00:00$123458405&India&Andhra Pradesh&Vijayawada&2019-06-05 00:00:00$123459467&India&Uttar Pradesh&Tundla&2022-05-02 00:00:00,105,65,4,299596724.5,478422078.9
Cust00000000000000000555,2015,1,70,F,SSC,Y,123457344&United States&ID&Boise&2016-07-09 00:00:00$123458406&India&Andhra Pradesh&Vinukonda&2019-06-06 00:00:00$123459468&India&Uttar Pradesh&Ujhani&2022-05-03 00:00:00,48,42,63,46593287.82,704080431
Cust00000000000000000556,2015,1,80,M,Degree,N,123457345&United States&SC&Rock Hill&2016-07-10 00:00:00$123458407&India&Andhra Pradesh&Visakhapatnam&2019-06-07 00:00:00$123459469&India&Uttar Pradesh&Unnao&2022-05-04 00:00:00,185,36,63,971074257.1,743000146.9
Cust00000000000000000557,2015,1,90,F,graduation,D,123457346&Australia&Tasmania&Scamander&2016-07-11 00:00:00$123458408&India&Andhra Pradesh&Vizianagaram&2019-06-08 00:00:00$123459470&India&Uttar Pradesh&Utraula&2022-05-05 00:00:00,109,200,55,204924920.6,39362253.55
Cust00000000000000000558,2015,1,95,M,PG,Y,123457347&The Bahamas&Freeport&Freeport City&2016-07-12 00:00:00$123458409&India&Andhra Pradesh&Yemmiganur&2019-06-09 00:00:00$123459471&India&Uttar Pradesh&Varanasi&2022-05-06 00:00:00,195,77,26,215228695.1,46586538.57
Cust00000000000000000559,2015,1,45,F,MS,N,123457348&Canada&British Columbia&North Vancouver&2016-07-13 00:00:00$123458410&India&Andhra Pradesh&Yerraguntla&2019-06-10 00:00:00$123459472&India&Uttar Pradesh&Vrindavan&2022-05-07 00:00:00,104,72,86,479981060,810152148.7
Cust00000000000000000560,2015,1,20,M,Doctor,D,123457349&Germany&Baden-Wurttemberg&Ludwigsburg&2016-07-14 00:00:00$123458411&India&Arunachal Pradesh&Naharlagun&2019-06-11 00:00:00$123459473&India&Uttar Pradesh&Warhapur&2022-05-08 00:00:00,66,156,97,353336753.4,846015465.9
Cust00000000000000000561,2015,1,30,F,Layer,Y,123457350&Australia&Western Australia&Rockingham&2016-07-15 00:00:00$123458412&India&Arunachal Pradesh&Pasighat&2019-06-12 00:00:00$123459474&India&Uttar Pradesh&Zaidpur&2022-05-09 00:00:00,64,156,197,818935699.4,795757353
Cust00000000000000000562,2015,1,40,M,Cop,N,123457351&Switzerland&Basel-Town&Basel&2016-07-16 00:00:00$123458413&India&Assam&Barpeta&2019-06-13 00:00:00$123459475&India&Uttar Pradesh&Zamania&2022-05-10 00:00:00,199,85,130,244718263.3,758316330.4
Cust00000000000000000563,2015,1,50,F,Bank,D,123457352&United States&CO&Westminster&2016-07-17 00:00:00$123458414&India&Assam&Bongaigaon City&2019-06-14 00:00:00$123459476&India&Uttarakhand&Bageshwar&2022-05-11 00:00:00,169,115,51,359502867,989138083.9
Cust00000000000000000564,2015,1,60,M,Group1,Y,123457353&United Kingdom&Wales&Penclawdd&2016-07-18 00:00:00$123458415&India&Assam&Dhubri&2019-06-15 00:00:00$123459477&India&Uttarakhand&Dehradun&2022-05-12 00:00:00,183,134,139,454693008.7,255341497.5
Cust00000000000000000565,2015,1,70,F,Group2,N,123457354&Netherlands&Gelderland&Ede&2016-07-19 00:00:00$123458416&India&Assam&Dibrugarh&2019-06-16 00:00:00$123459478&India&Uttarakhand&Haldwani-cum-Kathgodam&2022-05-13 00:00:00,169,90,105,451241963.8,441671285.5
Cust00000000000000000566,2015,1,80,M,Group3,D,123457355&Switzerland&Geneve&Plan-les-Ouattes&2016-07-20 00:00:00$123458417&India&Assam&Diphu&2019-06-17 00:00:00$123459479&India&Uttarakhand&Hardwar&2022-05-14 00:00:00,15,25,163,664926258.6,210169194.7
Cust00000000000000000567,2015,1,90,F,Group4,Y,123457356&Sweden&Stockholm&Stocksund&2016-07-21 00:00:00$123458418&India&Assam&Goalpara&2019-06-18 00:00:00$123459480&India&Uttarakhand&Kashipur&2022-05-15 00:00:00,177,82,151,12286361.51,664261390.2
Cust00000000000000000568,2015,1,95,M,Group5,N,123457357&Germany&Baden-Wurttemberg&Stuttgart&2016-07-22 00:00:00$123458419&India&Assam&Guwahati&2019-06-19 00:00:00$123459481&India&Uttarakhand&Manglaur&2022-05-16 00:00:00,135,136,199,62037579.13,800157818.3
Cust00000000000000000569,2015,1,45,F,Group6,D,123457358&United Kingdom&England&Tunbridge Wells&2016-07-23 00:00:00$123458420&India&Assam&Jorhat&2019-06-20 00:00:00$123459482&India&Uttarakhand&Mussoorie&2022-05-17 00:00:00,48,110,76,724381729.2,767029708.1
Cust00000000000000000570,2015,1,20,M,SSC,Y,123457359&Canada&British Columbia&Burnaby&2016-07-24 00:00:00$123458421&India&Assam&Karimganj&2019-06-21 00:00:00$123459483&India&Uttarakhand&Nagla&2022-05-18 00:00:00,70,98,172,959799045.6,211424413.3
Cust00000000000000000571,2015,1,30,F,Degree,N,123457360&United States&CA&Cypress&2016-07-25 00:00:00$123458422&India&Assam&Lanka&2019-06-22 00:00:00$123459484&India&Uttarakhand&Nainital&2022-05-19 00:00:00,13,145,17,936099059,461078673.7
Cust00000000000000000572,2015,1,40,M,graduation,D,123457361&United States&PA&Lititz&2016-07-26 00:00:00$123458423&India&Assam&Lumding&2019-06-23 00:00:00$123459485&India&Uttarakhand&Pauri&2022-05-20 00:00:00,143,195,163,370306422.3,886659583.3
Cust00000000000000000573,2015,1,50,F,PG,Y,123457362&United States&PA&Chadds Ford&2016-07-27 00:00:00$123458424&India&Assam&Mangaldoi&2019-06-24 00:00:00$123459486&India&Uttarakhand&Pithoragarh&2022-05-21 00:00:00,122,180,195,850220266.8,769524648.9
Cust00000000000000000574,2015,1,60,M,MS,N,123457363&United States&VI&St Thomas&2016-07-28 00:00:00$123458425&India&Assam&Mankachar&2019-06-25 00:00:00$123459487&India&Uttarakhand&Ramnagar&2022-05-22 00:00:00,157,54,80,48846257.89,289202352.2
Cust00000000000000000575,2015,1,70,F,Doctor,D,123457364&United States&TX&Coppell&2016-07-29 00:00:00$123458426&India&Assam&Margherita&2019-06-26 00:00:00$123459488&India&Uttarakhand&Rishikesh&2022-05-23 00:00:00,104,64,101,777285753.6,304513819.2
Cust00000000000000000576,2015,1,80,M,Layer,Y,123457365&United States&CA&Ladera Ranch&2016-07-30 00:00:00$123458427&India&Assam&Mariani&2019-06-27 00:00:00$123459489&India&Uttarakhand&Roorkee&2022-05-24 00:00:00,18,35,141,302260990.6,237018240.7
Cust00000000000000000577,2015,1,90,F,Cop,N,123457366&Italy&Sardinia&Cagliari&2016-07-31 00:00:00$123458428&India&Assam&Marigaon&2019-06-28 00:00:00$123459490&India&Uttarakhand&Rudrapur&2022-05-25 00:00:00,107,98,40,581036137.3,229077142.9
Cust00000000000000000578,2015,1,95,M,Bank,D,123457367&Denmark&Kobenhavn&Charlottenlund&2016-08-01 00:00:00$123458429&India&Assam&Nagaon&2019-06-29 00:00:00$123459491&India&Uttarakhand&Sitarganj&2022-05-26 00:00:00,5,57,44,738254362.5,56499362.52
Cust00000000000000000579,2015,1,45,F,Group1,Y,123457368&Germany&Bayern&Munchen&2016-08-02 00:00:00$123458430&India&Assam&Nalbari&2019-06-30 00:00:00$123459492&India&Uttarakhand&Srinagar&2022-05-27 00:00:00,3,116,52,90727279.64,923644012.9
Cust00000000000000000580,2015,1,20,M,Group2,N,123457369&Italy&Tuscany&Firenze&2016-08-03 00:00:00$123458431&India&Assam&North Lakhimpur&2019-07-01 00:00:00$123459493&India&Uttarakhand&Tehri&2022-05-28 00:00:00,115,149,60,109876068.7,467170248.9
Cust00000000000000000581,2015,1,30,F,Group3,D,123457370&Ireland&Meath&Baile Atha Bui&2016-08-04 00:00:00$123458432&India&Assam&Rangia&2019-07-02 00:00:00$123459494&India&West Bengal&Adra&2022-05-29 00:00:00,124,115,8,831186800.8,358626410.5
Cust00000000000000000582,2015,1,40,M,Group4,Y,123457371&France&Rhone-Alpes&Chamonix-Mont-Blanc&2016-08-05 00:00:00$123458433&India&Assam&Sibsagar&2019-07-03 00:00:00$123459495&India&West Bengal&AlipurdUrban Agglomerationr&2022-05-30 00:00:00,61,130,101,157975834.4,828970904.3
Cust00000000000000000583,2015,1,50,F,Group5,N,123457372&Switzerland&Vaud&Gingins&2016-08-06 00:00:00$123458434&India&Assam&Silapathar&2019-07-04 00:00:00$123459496&India&West Bengal&Arambagh&2022-05-31 00:00:00,151,173,52,984725552.6,758283015.4
Cust00000000000000000584,2015,1,60,M,Group6,D,123457373&United States&FL&Boca Raton&2016-08-07 00:00:00$123458435&India&Assam&Silchar&2019-07-05 00:00:00$123459497&India&West Bengal&Asansol&2022-06-01 00:00:00,92,48,105,563187392.6,495692946.5
Cust00000000000000000585,2015,1,70,F,SSC,Y,123457374&United States&MN&Chaska&2016-08-08 00:00:00$123458436&India&Assam&Tezpur&2019-07-06 00:00:00$123459498&India&West Bengal&Baharampur&2022-06-02 00:00:00,179,186,168,317194528.9,617865664.1
Cust00000000000000000586,2015,1,80,M,Degree,N,123457375&United States&CO&Hghlnds Ranch&2016-08-09 00:00:00$123458437&India&Assam&Tinsukia&2019-07-07 00:00:00$123459499&India&West Bengal&Balurghat&2022-06-03 00:00:00,87,98,126,368445513.1,26986615.33
Cust00000000000000000587,2015,1,90,F,graduation,D,123457376&Sweden&Stockholm&Djurgarden&2016-08-10 00:00:00$123458438&India&Bihar&Araria&2019-07-08 00:00:00$123459500&India&West Bengal&Bankura&2022-06-04 00:00:00,181,80,76,264364000.7,742440280.7
Cust00000000000000000588,2015,1,95,M,PG,Y,123457377&United States&TN&Nashville&2016-08-11 00:00:00$123458439&India&Bihar&Arrah&2019-07-09 00:00:00$123459501&India&West Bengal&Darjiling&2022-06-05 00:00:00,178,112,157,533506803.9,83314580.47
Cust00000000000000000589,2015,1,45,F,MS,N,123457378&Netherlands&Utrecht&Utrecht&2016-08-12 00:00:00$123458440&India&Bihar&Arwal&2019-07-10 00:00:00$123459502&India&West Bengal&English Bazar&2022-06-06 00:00:00,1,167,62,391482411.1,736679228.1
Cust00000000000000000590,2015,1,20,M,Doctor,D,123457379&United States&WI&Boyceville&2016-08-13 00:00:00$123458441&India&Bihar&Asarganj&2019-07-11 00:00:00$123459503&India&West Bengal&Gangarampur&2022-06-07 00:00:00,84,21,102,546155471.9,905847771.3
Cust00000000000000000591,2015,1,30,F,Layer,Y,123457380&Spain&Pais Vasco&Basauri&2016-08-14 00:00:00$123458442&India&Bihar&Aurangabad&2019-07-12 00:00:00$123459504&India&West Bengal&Habra&2022-06-08 00:00:00,79,22,198,413556839.3,961059682.6
Cust00000000000000000592,2015,1,40,M,Cop,N,123457381&Turkey&Istanbul&Kemerburgaz&2016-08-15 00:00:00$123458443&India&Bihar&Bagaha&2019-07-13 00:00:00$123459505&India&West Bengal&Hugli-Chinsurah&2022-06-09 00:00:00,187,1,142,235998905.5,891268398.6
Cust00000000000000000593,2015,1,50,F,Bank,D,123457382&United Kingdom&England&Worcester&2016-08-16 00:00:00$123458444&India&Bihar&Barh&2019-07-14 00:00:00$123459506&India&West Bengal&Jalpaiguri&2022-06-10 00:00:00,2,164,67,279829949,94292740.96
Cust00000000000000000594,2015,1,60,M,Group1,Y,123457383&Ireland&Tipperary&Thurles&2016-08-17 00:00:00$123458445&India&Bihar&Begusarai&2019-07-15 00:00:00$123459507&India&West Bengal&Jhargram&2022-06-11 00:00:00,87,102,64,244877722.9,494170893.5
Cust00000000000000000595,2015,1,70,F,Group2,N,123457384&United States&CT&Cos Cob&2016-08-18 00:00:00$123458446&India&Bihar&Bettiah&2019-07-16 00:00:00$123459508&India&West Bengal&Kalimpong&2022-06-12 00:00:00,44,39,134,961116107.3,666460335.2
Cust00000000000000000596,2015,1,80,M,Group3,D,123457385&Switzerland&Bern&Bern&2016-08-19 00:00:00$123458447&India&Bihar&BhabUrban Agglomeration&2019-07-17 00:00:00$123459509&India&West Bengal&Kharagpur&2022-06-13 00:00:00,26,20,47,898275290,625017383.7
Cust00000000000000000597,2015,1,90,F,Group4,Y,123457386&United Kingdom&England&Leicester&2016-08-20 00:00:00$123458448&India&Bihar&Bhagalpur&2019-07-18 00:00:00$123459510&India&West Bengal&Kolkata&2022-06-14 00:00:00,24,185,188,449549843.1,961183289.4
Cust00000000000000000598,2015,1,95,M,Group5,N,123457387&Canada&Ontario&Cornwall&2016-08-21 00:00:00$123458449&India&Bihar&Buxar&2019-07-19 00:00:00$123459511&India&West Bengal&Mainaguri&2022-06-15 00:00:00,173,45,53,61660576.34,385678486
Cust00000000000000000599,2015,1,45,F,Group6,D,123457388&United States&VA&Sterling&2016-08-22 00:00:00$123458450&India&Bihar&Chhapra&2019-07-20 00:00:00$123459512&India&West Bengal&Malda&2022-06-16 00:00:00,137,164,73,435596744.2,970397694.7
Cust00000000000000000600,2015,1,20,M,SSC,Y,123457389&Canada&Ontario&Mount Forest&2016-08-23 00:00:00$123458451&India&Bihar&Darbhanga&2019-07-21 00:00:00$123459513&India&West Bengal&Mathabhanga&2022-06-17 00:00:00,120,40,56,307469421.2,417101267.3
Cust00000000000000000601,2015,1,30,F,Degree,N,123457390&United States&CT&Ridgefield&2016-08-24 00:00:00$123458452&India&Bihar&Dehri-on-Sone&2019-07-22 00:00:00$123459514&India&West Bengal&Medinipur&2022-06-18 00:00:00,147,43,149,426680425.5,326539472.9
Cust00000000000000000602,2015,1,40,M,graduation,D,123457391&Brazil&Rio Grande do Sul&Porto Alegre&2016-08-25 00:00:00$123458453&India&Bihar&Dumraon&2019-07-23 00:00:00$123459515&India&West Bengal&Memari&2022-06-19 00:00:00,107,96,188,992407661.4,12339174.02
Cust00000000000000000603,2015,1,50,F,PG,Y,123457392&Canada&Quebec&Cartierville&2016-08-26 00:00:00$123458454&India&Bihar&Forbesganj&2019-07-24 00:00:00$123459516&India&West Bengal&Monoharpur&2022-06-20 00:00:00,161,31,118,560535572.8,588706876.1
Cust00000000000000000604,2015,1,60,M,MS,N,123457393&Ireland&Kerry&Sneem&2016-08-27 00:00:00$123458455&India&Bihar&Gaya&2019-07-25 00:00:00$123459517&India&West Bengal&Murshidabad&2022-06-21 00:00:00,24,37,81,278814476.5,707466710.1
Cust00000000000000000605,2015,1,70,F,Doctor,D,123457394&Canada&Quebec&Sainte-Therese-de-Blainville&2016-08-28 00:00:00$123458456&India&Bihar&Gopalganj&2019-07-26 00:00:00$123459518&India&West Bengal&Nabadwip&2022-06-22 00:00:00,166,12,51,533154315,401091181.7
Cust00000000000000000606,2015,1,80,M,Layer,Y,123457395&United States&TN&Germantown&2016-08-29 00:00:00$123458457&India&Bihar&Hajipur&2019-07-27 00:00:00$123459519&India&West Bengal&Naihati&2022-06-23 00:00:00,166,55,79,598227551.1,480247140.6
Cust00000000000000000607,2015,1,90,F,Cop,N,123457396&United States&HI&Hono&2016-08-30 00:00:00$123458458&India&Bihar&Jamalpur&2019-07-28 00:00:00$123459520&India&West Bengal&Panchla&2022-06-24 00:00:00,192,170,26,538828874.4,850277629.5
Cust00000000000000000608,2015,1,95,M,Bank,D,123457397&United States&ME&South Waterford&2016-08-31 00:00:00$123458459&India&Bihar&Jamui&2019-07-29 00:00:00$123459521&India&West Bengal&PandUrban Agglomeration&2022-06-25 00:00:00,42,18,94,915034456.9,755596499.8
Cust00000000000000000609,2015,1,45,F,Group1,Y,123457398&United States&OH&Washington Township&2016-09-01 00:00:00$123458460&India&Bihar&Jehanabad&2019-07-30 00:00:00$123459522&India&West Bengal&Paschim Punropara&2022-06-26 00:00:00,133,7,77,96701673.88,408485488.1
Cust00000000000000000610,2015,1,20,M,Group2,N,123457399&Canada&Ontario&Guelph&2016-09-02 00:00:00$123458461&India&Bihar&Katihar&2019-07-31 00:00:00$123459523&India&West Bengal&Purulia&2022-06-27 00:00:00,28,60,140,396211837.7,211643215.3
Cust00000000000000000611,2015,1,30,F,Group3,D,123457400&Australia&Western Australia&Bunbury&2016-09-03 00:00:00$123458462&India&Bihar&Kishanganj&2019-08-01 00:00:00$123459524&India&West Bengal&Raghunathganj&2022-06-28 00:00:00,2,192,18,355367359.5,752035642.6
Cust00000000000000000612,2015,1,40,M,Group4,Y,123457401&Germany&Saarland&Mettlach&2016-09-04 00:00:00$123458463&India&Bihar&Lakhisarai&2019-08-02 00:00:00$123459525&India&West Bengal&Raghunathpur&2022-06-29 00:00:00,116,53,8,732816915.6,232070447
Cust00000000000000000613,2015,1,50,F,Group5,N,123457402&Switzerland&Basel-Country&Oberwil&2016-09-05 00:00:00$123458464&India&Bihar&Lalganj&2019-08-03 00:00:00$123459526&India&West Bengal&Raiganj&2022-06-30 00:00:00,110,44,142,188042037.9,122496137.9
Cust00000000000000000614,2015,1,60,M,Group6,D,123457403&Turkey&Istanbul&Beykoz&2016-09-06 00:00:00$123458465&India&Bihar&Madhepura&2019-08-04 00:00:00$123459527&India&West Bengal&Rampurhat&2022-07-01 00:00:00,118,139,125,92721238.04,77101993.01
Cust00000000000000000615,2015,1,70,F,SSC,Y,123457404&France&Franche-Comte&Arc-et-Senans&2016-09-07 00:00:00$123458466&India&Bihar&Madhubani&2019-08-05 00:00:00$123459528&India&West Bengal&Ranaghat&2022-07-02 00:00:00,136,9,153,630448089.5,569349161.3
Cust00000000000000000616,2015,1,80,M,Degree,N,123457405&Germany&Thuringia&Grossbodungen&2016-09-08 00:00:00$123458467&India&Bihar&Maharajganj&2019-08-06 00:00:00$123459529&India&West Bengal&Sainthia&2022-07-03 00:00:00,36,113,33,680306459.7,884829360.6
Cust00000000000000000617,2015,1,90,F,graduation,D,123457406&Ireland&Limerick&Kilcornan&2016-09-09 00:00:00$123458468&India&Bihar&Mahnar Bazar&2019-08-07 00:00:00$123459530&India&West Bengal&Santipur&2022-07-04 00:00:00,150,4,62,238018131.3,172249654.6
Cust00000000000000000618,2015,1,95,M,PG,Y,123457407&United States&NC&Wilmington&2016-09-10 00:00:00$123458469&India&Bihar&Makhdumpur&2019-08-08 00:00:00$123459531&India&West Bengal&Siliguri&2022-07-05 00:00:00,12,17,29,686533956.3,128520606.6
Cust00000000000000000619,2015,1,45,F,MS,N,123457408&France&Provence-Alpes-Cote d'Azur&Aix-en-Provence&2016-09-11 00:00:00$123458470&India&Bihar&Maner&2019-08-09 00:00:00$123459532&India&West Bengal&Sonamukhi&2022-07-06 00:00:00,46,116,1,148916038.7,50072721.41
Cust00000000000000000620,2015,1,20,M,Doctor,D,123457409&Sweden&Stockholm&Lidingo&2016-09-12 00:00:00$123458471&India&Bihar&Manihari&2019-08-10 00:00:00$123459533&India&West Bengal&Srirampore&2022-07-07 00:00:00,175,94,188,226842936.6,416442961.6
Cust00000000000000000621,2015,1,30,F,Layer,Y,123457410&France&Provence-Alpes-Cote d'Azur&Antibes&2016-09-13 00:00:00$123458472&India&Bihar&Marhaura&2019-08-11 00:00:00$123459534&India&West Bengal&Suri&2022-07-08 00:00:00,95,64,159,778731367.5,181164996
Cust00000000000000000622,2015,1,40,M,Cop,N,123457411&United States&CT&Rowayton&2016-09-14 00:00:00$123458473&India&Bihar&Masaurhi&2019-08-12 00:00:00$123459535&India&West Bengal&Taki&2022-07-09 00:00:00,172,178,132,121837776.3,6528042.21
Cust00000000000000000623,2015,1,50,F,Bank,D,123457412&Canada&Ontario&Simcoe&2016-09-15 00:00:00$123458474&India&Bihar&Mirganj&2019-08-13 00:00:00$123459536&India&West Bengal&Tamluk&2022-07-10 00:00:00,22,150,184,649265304.1,152435482.6
Cust00000000000000000624,2015,1,60,M,Group1,Y,123457413&United States&PA&Lebanon&2016-09-16 00:00:00$123458475&India&Bihar&Mokameh&2019-08-14 00:00:00$123459537&India&West Bengal&Tarakeswar&2022-07-11 00:00:00,83,9,13,307027452.5,62247508.02
Cust00000000000000000625,2015,1,70,F,Group2,N,123457414&Australia&Queensland&Birkdale&2016-09-17 00:00:00$123458476&India&Bihar&Motihari&2019-08-15 00:00:00$123459538&China&Hebei&Xinji&2022-07-12 00:00:00,161,8,128,656778547.4,829185457.6
Cust00000000000000000626,2015,1,80,M,Group3,D,123457415&France&Alsace&Strasbourg&2016-09-18 00:00:00$123458477&India&Bihar&Motipur&2019-08-16 00:00:00$123459539&China&Hebei&Luquan&2022-07-13 00:00:00,22,118,200,626894067.5,658556554.2
Cust00000000000000000627,2015,1,90,F,Group4,Y,123457416&Czech Republic&Prague&Suchdol&2016-09-19 00:00:00$123458478&India&Bihar&Munger&2019-08-17 00:00:00$123459540&China&Hebei&Wuan&2022-07-14 00:00:00,143,112,147,259030079.9,95153994.13
Cust00000000000000000628,2015,1,95,M,Group5,N,123457417&United States&PA&Villanova&2016-09-20 00:00:00$123458479&India&Bihar&Murliganj&2019-08-18 00:00:00$123459541&China&Hebei&Dingzhou&2022-07-15 00:00:00,153,172,34,278635825.8,246988607.3
Cust00000000000000000629,2015,1,45,F,Group6,D,123457418&Sweden&Ostergotland&Norrkoping&2016-09-21 00:00:00$123458480&India&Bihar&Muzaffarpur&2019-08-19 00:00:00$123459542&China&Hebei&Renqiu&2022-07-16 00:00:00,40,72,35,521352454,134696748
Cust00000000000000000630,2015,1,20,M,SSC,Y,123457419&Switzerland&Zurich&Zumikon&2016-09-22 00:00:00$123458481&India&Bihar&Narkatiaganj&2019-08-20 00:00:00$123459543&China&Hebei&Sanhe&2022-07-17 00:00:00,49,160,45,697955943.7,721802248.3
Cust00000000000000000631,2015,1,30,F,Degree,N,123457420&Switzerland&St Gallen&Balgach&2016-09-23 00:00:00$123458482&India&Bihar&Naugachhia&2019-08-21 00:00:00$123459544&China&Shanxi&Lucheng&2022-07-18 00:00:00,89,35,103,741413321.8,581623430.8
Cust00000000000000000632,2015,1,40,M,graduation,D,123457421&Czech Republic&Central Bohemia&Prague&2016-09-24 00:00:00$123458483&India&Bihar&Nawada&2019-08-22 00:00:00$123459545&China&Shanxi&Xiaoyi&2022-07-19 00:00:00,87,168,148,484102910.3,955916756.7
