Cust00000000000000000394,2015,1,60,M,MS,N,123457183$123457183.123$United States$2016-01-30 00:00:00,187,162,154,40247853.29,9848428.21
Cust00000000000000000395,2015,1,70,F,Doctor,D,123457184$123457184.123$United States$2016-01-31 00:00:00,75,93,189,861453352.1,606821919.7
Cust00000000000000000396,2015,1,80,M,Layer,Y,123457185$123457185.123$Ireland$2016-02-01 00:00:00,194,102,7,258651060.4,220958052.7
Cust00000000000000000397,2015,1,90,F,Cop,N,123457186$123457186.123$United States$2016-02-02 00:00:00,179,167,71,534360602.7,941853246.6
Cust00000000000000000398,2015,1,95,M,Bank,D,123457187$123457187.123$France$2016-02-03 00:00:00,90,78,195,853743068.1,344499863.5
Cust00000000000000000399,2015,1,45,F,Group1,Y,123457188$123457188.123$Monaco$2016-02-04 00:00:00,17,98,35,345983150,527888167.8
Cust00000000000000000400,2015,1,20,M,Group2,N,123457189$123457189.123$Monaco$2016-02-05 00:00:00,20,45,86,258552874.8,979460093.6
Cust00000000000000000401,2015,1,30,F,Group3,D,123457190$123457190.123$United States$2016-02-06 00:00:00,79,184,142,383243075.1,752713139
Cust00000000000000000402,2015,1,40,M,Group4,Y,123457191$123457191.123$United States$2016-02-07 00:00:00,39,54,168,817225382.5,133959853.1
Cust00000000000000000403,2015,1,50,F,Group5,N,123457192$123457192.123$United States$2016-02-08 00:00:00,18,46,66,698759777.9,112093687.8
Cust00000000000000000404,2015,1,60,M,Group6,D,123457193$123457193.123$United States$2016-02-09 00:00:00,150,161,194,611970038.4,974314113
Cust00000000000000000405,2015,1,70,F,SSC,Y,123457194$123457194.123$United States$2016-02-10 00:00:00,57,48,184,887570930.8,71763002.7
Cust00000000000000000406,2015,1,80,M,Degree,N,123457195$123457195.123$Hong Kong$2016-02-11 00:00:00,11,173,81,184807292.8,177413031.1
Cust00000000000000000407,2015,1,90,F,graduation,D,123457196$123457196.123$United States$2016-02-12 00:00:00,27,131,154,493390036.5,407861042.9
Cust00000000000000000408,2015,1,95,M,PG,Y,123457197$123457197.123$United States$2016-02-13 00:00:00,150,45,147,33146684.82,264433189.3
Cust00000000000000000409,2015,1,45,F,MS,N,123457198$123457198.123$Switzerland$2016-02-14 00:00:00,158,74,44,64972455.89,74502060.38
Cust00000000000000000410,2015,1,20,M,Doctor,D,123457199$123457199.123$United States$2016-02-15 00:00:00,91,63,99,34558375.46,470297451.2
Cust00000000000000000411,2015,1,30,F,Layer,Y,123457200$123457200.123$Ireland$2016-02-16 00:00:00,40,135,14,349977055.3,736989464.1
Cust00000000000000000412,2015,1,40,M,Cop,N,123457201$123457201.123$United Kingdom$2016-02-17 00:00:00,104,183,111,912144264,659709504.7
Cust00000000000000000413,2015,1,50,F,Bank,D,123457202$123457202.123$Germany$2016-02-18 00:00:00,72,136,190,479838764.9,301528231.4
Cust00000000000000000414,2015,1,60,M,Group1,Y,123457203$123457203.123$South Africa$2016-02-19 00:00:00,171,4,84,193566352.9,106520863.4
Cust00000000000000000415,2015,1,70,F,Group2,N,123457204$123457204.123$United Kingdom$2016-02-20 00:00:00,44,68,197,221391977.6,432782686.3
Cust00000000000000000416,2015,1,80,M,Group3,D,123457205$123457205.123$Denmark$2016-02-21 00:00:00,9,86,67,59546588.4,352712273.3
Cust00000000000000000417,2015,1,90,F,Group4,Y,123457206$123457206.123$United States$2016-02-22 00:00:00,187,160,147,125013730.9,486734224.2
Cust00000000000000000418,2015,1,95,M,Group5,N,123457207$123457207.123$Switzerland$2016-02-23 00:00:00,59,73,187,404097472.5,642246615.8
Cust00000000000000000419,2015,1,45,F,Group6,D,123457208$123457208.123$Canada$2016-02-24 00:00:00,95,59,167,771293653.4,366932928.3
Cust00000000000000000420,2015,1,20,M,SSC,Y,123457209$123457209.123$United States$2016-02-25 00:00:00,145,41,80,480423490.7,900677098.7
Cust00000000000000000421,2015,1,30,F,Degree,N,123457210$123457210.123$Canada$2016-02-26 00:00:00,45,159,33,940103009.8,694907255
Cust00000000000000000422,2015,1,40,M,graduation,D,123457211$123457211.123$Switzerland$2016-02-27 00:00:00,165,74,180,367121190.7,995347473.4
Cust00000000000000000423,2015,1,50,F,PG,Y,123457212$123457212.123$United States$2016-02-28 00:00:00,147,80,134,258780310.3,959551247
Cust00000000000000000424,2015,1,60,M,MS,N,123457213$123457213.123$United States$2016-02-29 00:00:00,34,107,48,58465202.37,142934948
Cust00000000000000000425,2015,1,70,F,Doctor,D,123457214$123457214.123$Thailand$2016-03-01 00:00:00,90,125,59,204905018,569409029.6
Cust00000000000000000426,2015,1,80,M,Layer,Y,123457215$123457215.123$United States$2016-03-02 00:00:00,56,130,60,536145675.4,148931160.7
Cust00000000000000000427,2015,1,90,F,Cop,N,123457216$123457216.123$Australia$2016-03-03 00:00:00,90,5,125,166228454.7,98193702.56
Cust00000000000000000428,2015,1,95,M,Bank,D,123457217$123457217.123$United Kingdom$2016-03-04 00:00:00,145,187,162,406155510,255364957.9
Cust00000000000000000429,2015,1,45,F,Group1,Y,123457218$123457218.123$Austria$2016-03-05 00:00:00,71,15,66,511546432.9,525725455.5
Cust00000000000000000430,2015,1,20,M,Group2,N,123457219$123457219.123$Ireland$2016-03-06 00:00:00,140,15,35,135671196.4,965000954.1
Cust00000000000000000431,2015,1,30,F,Group3,D,123457220$123457220.123$Bulgaria$2016-03-07 00:00:00,87,116,8,371254458.2,476439249.1
Cust00000000000000000432,2015,1,40,M,Group4,Y,123457221$123457221.123$Latvia$2016-03-08 00:00:00,7,187,166,625426775,503346714.3
Cust00000000000000000433,2015,1,50,F,Group5,N,123457222$123457222.123$Switzerland$2016-03-09 00:00:00,83,16,16,699750862.6,676000250
Cust00000000000000000434,2015,1,60,M,Group6,D,123457223$123457223.123$France$2016-03-10 00:00:00,13,16,46,143133209.4,29603538
Cust00000000000000000435,2015,1,70,F,SSC,Y,123457224$123457224.123$United States$2016-03-11 00:00:00,32,109,15,360702950.4,604681787.5
Cust00000000000000000436,2015,1,80,M,Degree,N,123457225$123457225.123$United States$2016-03-12 00:00:00,196,83,54,272363436.2,606281819.6
Cust00000000000000000437,2015,1,90,F,graduation,D,123457226$123457226.123$Germany$2016-03-13 00:00:00,30,84,193,873664683.6,38761426.67
Cust00000000000000000438,2015,1,95,M,PG,Y,123457227$123457227.123$United States$2016-03-14 00:00:00,73,160,39,459820793.3,143185803.5
Cust00000000000000000439,2015,1,45,F,MS,N,123457228$123457228.123$Spain$2016-03-15 00:00:00,113,112,81,718109530.4,824591413.8
Cust00000000000000000440,2015,1,20,M,Doctor,D,123457229$123457229.123$Ireland$2016-03-16 00:00:00,197,19,194,802044923.8,921307633.2
Cust00000000000000000441,2015,1,30,F,Layer,Y,123457230$123457230.123$United States$2016-03-17 00:00:00,157,172,133,915197650.1,726315249.1
Cust00000000000000000442,2015,1,40,M,Cop,N,123457231$123457231.123$United States$2016-03-18 00:00:00,54,21,45,642306556.3,717308319.8
Cust00000000000000000443,2015,1,50,F,Bank,D,123457232$123457232.123$United States$2016-03-19 00:00:00,140,20,63,777082058.7,717112661.3
Cust00000000000000000444,2015,1,60,M,Group1,Y,123457233$123457233.123$United States$2016-03-20 00:00:00,191,117,123,664269079.8,832246090.6
Cust00000000000000000445,2015,1,70,F,Group2,N,123457234$123457234.123$United States$2016-03-21 00:00:00,2,106,136,775449846.7,362636157
Cust00000000000000000446,2015,1,80,M,Group3,D,123457235$123457235.123$United States$2016-03-22 00:00:00,29,182,6,335027519.7,487034231.6
Cust00000000000000000447,2015,1,90,F,Group4,Y,123457236$123457236.123$Australia$2016-03-23 00:00:00,154,181,103,920208959.2,96052466.15
Cust00000000000000000448,2015,1,95,M,Group5,N,123457237$123457237.123$United States$2016-03-24 00:00:00,90,23,159,261497193.2,176777667.9
Cust00000000000000000449,2015,1,45,F,Group6,D,123457238$123457238.123$Hungary$2016-03-25 00:00:00,165,76,16,940592407.3,503952562.4
Cust00000000000000000450,2015,1,20,M,SSC,Y,123457239$123457239.123$United States$2016-03-26 00:00:00,159,188,102,259339417.9,569778324.7
Cust00000000000000000451,2015,1,30,F,Degree,N,123457240$123457240.123$Denmark$2016-03-27 00:00:00,97,81,19,58828942.27,462696671.3
Cust00000000000000000452,2015,1,40,M,graduation,D,123457241$123457241.123$United Kingdom$2016-03-28 00:00:00,24,137,118,194745487.3,393321979.2
Cust00000000000000000453,2015,1,50,F,PG,Y,123457242$123457242.123$United States$2016-03-29 00:00:00,143,25,79,145689832.6,483129377
Cust00000000000000000454,2015,1,60,M,MS,N,123457243$123457243.123$United States$2016-03-30 00:00:00,44,109,112,217561502.5,531838502.4
Cust00000000000000000455,2015,1,70,F,Doctor,D,123457244$123457244.123$United States$2016-03-31 00:00:00,103,72,100,868604904.8,786484588.1
Cust00000000000000000456,2015,1,80,M,Layer,Y,123457245$123457245.123$United States$2016-04-01 00:00:00,94,10,71,285314627.9,59451318.76
Cust00000000000000000457,2015,1,90,F,Cop,N,123457246$123457246.123$United States$2016-04-02 00:00:00,30,73,172,356968738.4,955617892.9
Cust00000000000000000458,2015,1,95,M,Bank,D,123457247$123457247.123$Australia$2016-04-03 00:00:00,147,81,56,235614854.1,817867527.3
Cust00000000000000000459,2015,1,45,F,Group1,Y,123457248$123457248.123$United States$2016-04-04 00:00:00,27,193,77,600033329.6,512999234.7
Cust00000000000000000460,2015,1,20,M,Group2,N,123457249$123457249.123$United States$2016-04-05 00:00:00,133,131,156,269848321.8,166625557.5
Cust00000000000000000461,2015,1,30,F,Group3,D,123457250$123457250.123$United Arab Emirates$2016-04-06 00:00:00,103,34,76,197986853.6,16329760.55
Cust00000000000000000462,2015,1,40,M,Group4,Y,123457251$123457251.123$Ireland$2016-04-07 00:00:00,122,165,126,988044293.1,517570547.4
Cust00000000000000000463,2015,1,50,F,Group5,N,123457252$123457252.123$Poland$2016-04-08 00:00:00,180,12,140,617678405,976534892
Cust00000000000000000464,2015,1,60,M,Group6,D,123457253$123457253.123$Ireland$2016-04-09 00:00:00,160,114,30,180008153.5,274120497.2
Cust00000000000000000465,2015,1,70,F,SSC,Y,123457254$123457254.123$United States$2016-04-10 00:00:00,19,96,79,12017331.2,266001168.1
Cust00000000000000000466,2015,1,80,M,Degree,N,123457255$123457255.123$Sweden$2016-04-11 00:00:00,74,140,55,938381639.5,267046248.6
Cust00000000000000000467,2015,1,90,F,graduation,D,123457256$123457256.123$United States$2016-04-12 00:00:00,129,181,188,998870544.6,522631829.3
Cust00000000000000000468,2015,1,95,M,PG,Y,123457257$123457257.123$United States$2016-04-13 00:00:00,75,1,198,139294026.6,928543490.1
Cust00000000000000000469,2015,1,45,F,MS,N,123457258$123457258.123$United States$2016-04-14 00:00:00,104,153,102,273344770.3,872378020
Cust00000000000000000470,2015,1,20,M,Doctor,D,123457259$123457259.123$United States$2016-04-15 00:00:00,177,160,65,866921204.3,172220723
Cust00000000000000000471,2015,1,30,F,Layer,Y,123457260$123457260.123$United Kingdom$2016-04-16 00:00:00,6,168,180,133132027.5,203293032.8
Cust00000000000000000472,2015,1,40,M,Cop,N,123457261$123457261.123$United Kingdom$2016-04-17 00:00:00,177,166,114,391426594.9,195189109
Cust00000000000000000473,2015,1,50,F,Bank,D,123457262$123457262.123$Philippines$2016-04-18 00:00:00,101,147,168,145981660.3,929659605.2
Cust00000000000000000474,2015,1,60,M,Group1,Y,123457263$123457263.123$United States$2016-04-19 00:00:00,185,92,80,954235947.1,639550877.7
Cust00000000000000000475,2015,1,70,F,Group2,N,123457264$123457264.123$United States$2016-04-20 00:00:00,75,78,137,819040237.9,29751467.43
Cust00000000000000000476,2015,1,80,M,Group3,D,123457265$123457265.123$Canada$2016-04-21 00:00:00,178,200,186,908041234.3,949119737.2
Cust00000000000000000477,2015,1,90,F,Group4,Y,123457266$123457266.123$Ireland$2016-04-22 00:00:00,184,136,111,189902931,39844427.41
Cust00000000000000000478,2015,1,95,M,Group5,N,123457267$123457267.123$United States$2016-04-23 00:00:00,84,145,43,21831347.16,910899925.5
Cust00000000000000000479,2015,1,45,F,Group6,D,123457268$123457268.123$United States$2016-04-24 00:00:00,4,194,47,126231979.3,655074897
Cust00000000000000000480,2015,1,20,M,SSC,Y,123457269$123457269.123$United Kingdom$2016-04-25 00:00:00,2,4,74,262289703.8,784908147.1
Cust00000000000000000481,2015,1,30,F,Degree,N,123457270$123457270.123$Italy$2016-04-26 00:00:00,149,87,99,514712960.7,958856803.1
Cust00000000000000000482,2015,1,40,M,graduation,D,123457271$123457271.123$United States$2016-04-27 00:00:00,15,37,78,292068730.1,94033095.26
Cust00000000000000000483,2015,1,50,F,PG,Y,123457272$123457272.123$Australia$2016-04-28 00:00:00,64,76,2,658127285.6,563848563.1
Cust00000000000000000484,2015,1,60,M,MS,N,123457273$123457273.123$United States$2016-04-29 00:00:00,108,140,137,747737453.7,385303551.5
Cust00000000000000000485,2015,1,70,F,Doctor,D,123457274$123457274.123$Ireland$2016-04-30 00:00:00,41,78,24,154452388.3,168119480.3
Cust00000000000000000486,2015,1,80,M,Layer,Y,123457275$123457275.123$Argentina$2016-05-01 00:00:00,25,148,65,301438356.4,323409068.8
Cust00000000000000000487,2015,1,90,F,Cop,N,123457276$123457276.123$United States$2016-05-02 00:00:00,183,54,181,911490636.5,359182443.5
Cust00000000000000000488,2015,1,95,M,Bank,D,123457277$123457277.123$Norway$2016-05-03 00:00:00,22,155,11,265735054.5,17407454.75
Cust00000000000000000489,2015,1,45,F,Group1,Y,123457278$123457278.123$France$2016-05-04 00:00:00,12,49,42,269669293.7,406332016.9
Cust00000000000000000490,2015,1,20,M,Group2,N,123457279$123457279.123$Spain$2016-05-05 00:00:00,174,59,176,781649704,569553974.9
Cust00000000000000000491,2015,1,30,F,Group3,D,123457280$123457280.123$Germany$2016-05-06 00:00:00,142,33,122,986777058.2,711697104.2
Cust00000000000000000492,2015,1,40,M,Group4,Y,123457281$123457281.123$United States$2016-05-07 00:00:00,171,98,54,94464082.09,641227839.5
Cust00000000000000000493,2015,1,50,F,Group5,N,123457282$123457282.123$United States$2016-05-08 00:00:00,15,35,23,744105506.7,644331908.9
Cust00000000000000000494,2015,1,60,M,Group6,D,123457283$123457283.123$Denmark$2016-05-09 00:00:00,85,124,123,926146123,933369086.8
Cust00000000000000000495,2015,1,70,F,SSC,Y,123457284$123457284.123$United Kingdom$2016-05-10 00:00:00,20,7,73,535823161.7,62927980.63
Cust00000000000000000496,2015,1,80,M,Degree,N,123457285$123457285.123$Italy$2016-05-11 00:00:00,73,185,110,102142078.7,485270298.7
Cust00000000000000000497,2015,1,90,F,graduation,D,123457286$123457286.123$Switzerland$2016-05-12 00:00:00,154,20,158,973741500.6,956528739.6
Cust00000000000000000498,2015,1,95,M,PG,Y,123457287$123457287.123$United States$2016-05-13 00:00:00,51,122,76,889241028.9,635787538.2
Cust00000000000000000499,2015,1,45,F,MS,N,123457288$123457288.123$New Zealand$2016-05-14 00:00:00,188,60,90,272535032.5,540714597.5
Cust00000000000000000500,2015,1,20,M,Doctor,D,123457289$123457289.123$United States$2016-05-15 00:00:00,184,179,50,255901671.9,821910562.5
Cust00000000000000000501,2015,1,30,F,Layer,Y,123457290$123457290.123$United Kingdom$2016-05-16 00:00:00,24,79,152,512867074.7,688303641.4
Cust00000000000000000502,2015,1,40,M,Cop,N,123457291$123457291.123$Canada$2016-05-17 00:00:00,3,145,163,743649546.3,116348385.7
Cust00000000000000000503,2015,1,50,F,Bank,D,123457292$123457292.123$Germany$2016-05-18 00:00:00,91,200,21,669568484.8,295457164.1
Cust00000000000000000504,2015,1,60,M,Group1,Y,123457293$123457293.123$United Kingdom$2016-05-19 00:00:00,85,178,111,734158603.7,312465202.4
Cust00000000000000000505,2015,1,70,F,Group2,N,123457294$123457294.123$Switzerland$2016-05-20 00:00:00,122,86,134,285371521.1,95896770.09
Cust00000000000000000506,2015,1,80,M,Group3,D,123457295$123457295.123$Switzerland$2016-05-21 00:00:00,8,135,173,831191461.6,283903930.3
Cust00000000000000000507,2015,1,90,F,Group4,Y,123457296$123457296.123$Australia$2016-05-22 00:00:00,188,190,179,663553017.1,84450808.62
Cust00000000000000000508,2015,1,95,M,Group5,N,123457297$123457297.123$Austria$2016-05-23 00:00:00,89,26,21,415729897.1,726058151.7
Cust00000000000000000509,2015,1,45,F,Group6,D,123457298$123457298.123$United States$2016-05-24 00:00:00,145,184,88,291855904.4,582462243.9
Cust00000000000000000510,2015,1,20,M,SSC,Y,123457299$123457299.123$Canada$2016-05-25 00:00:00,184,169,26,777912805.7,673989295.8
Cust00000000000000000511,2015,1,30,F,Degree,N,123457300$123457300.123$United Kingdom$2016-05-26 00:00:00,46,154,52,950292827.6,60633852.59
Cust00000000000000000512,2015,1,40,M,graduation,D,123457301$123457301.123$United States$2016-05-27 00:00:00,197,105,193,603575863.1,218882590.4
Cust00000000000000000513,2015,1,50,F,PG,Y,123457302$123457302.123$Canada$2016-05-28 00:00:00,113,173,146,540323155.2,991240599.8
Cust00000000000000000514,2015,1,60,M,MS,N,123457303$123457303.123$Australia$2016-05-29 00:00:00,160,44,35,693384584.5,162706542.2
Cust00000000000000000515,2015,1,70,F,Doctor,D,123457304$123457304.123$United States$2016-05-30 00:00:00,133,56,100,300235914.4,104817960.1
Cust00000000000000000516,2015,1,80,M,Layer,Y,123457305$123457305.123$United States$2016-05-31 00:00:00,172,94,49,527152437.8,741940518
Cust00000000000000000517,2015,1,90,F,Cop,N,123457306$123457306.123$United States$2016-06-01 00:00:00,155,36,75,190156210.1,937564128.7
Cust00000000000000000518,2015,1,95,M,Bank,D,123457307$123457307.123$United States$2016-06-02 00:00:00,166,103,34,945453114.5,888663211.1
Cust00000000000000000519,2015,1,45,F,Group1,Y,123457308$123457308.123$Denmark$2016-06-03 00:00:00,154,79,197,192113400.2,484573972.8
Cust00000000000000000520,2015,1,20,M,Group2,N,123457309$123457309.123$Italy$2016-06-04 00:00:00,87,145,113,88258532.56,484170315.7
Cust00000000000000000521,2015,1,30,F,Group3,D,123457310$123457310.123$Australia$2016-06-05 00:00:00,16,171,147,672972210.9,511246815.6
Cust00000000000000000522,2015,1,40,M,Group4,Y,123457311$123457311.123$United States$2016-06-06 00:00:00,185,124,116,493048027.2,799941210.9
Cust00000000000000000523,2015,1,50,F,Group5,N,123457312$123457312.123$Switzerland$2016-06-07 00:00:00,145,48,2,472807960.3,607412202.5
Cust00000000000000000524,2015,1,60,M,Group6,D,123457313$123457313.123$Spain$2016-06-08 00:00:00,38,61,180,773897103.9,871398395.1
Cust00000000000000000525,2015,1,70,F,SSC,Y,123457314$123457314.123$United States$2016-06-09 00:00:00,61,27,117,517096856.6,547748204.3
Cust00000000000000000526,2015,1,80,M,Degree,N,123457315$123457315.123$United States$2016-06-10 00:00:00,30,144,189,709332170,666139367.3
Cust00000000000000000527,2015,1,90,F,graduation,D,123457316$123457316.123$United Kingdom$2016-06-11 00:00:00,62,109,138,769249018.5,73704025.66
Cust00000000000000000528,2015,1,95,M,PG,Y,123457317$123457317.123$Australia$2016-06-12 00:00:00,105,144,81,361592495,461202787
Cust00000000000000000529,2015,1,45,F,MS,N,123457318$123457318.123$The Bahamas$2016-06-13 00:00:00,191,59,80,870095035.5,645776692.4
Cust00000000000000000530,2015,1,20,M,Doctor,D,123457319$123457319.123$United States$2016-06-14 00:00:00,55,149,70,859442177.3,986750858.1
Cust00000000000000000531,2015,1,30,F,Layer,Y,123457320$123457320.123$United States$2016-06-15 00:00:00,49,81,85,619099987.3,817152442.3
Cust00000000000000000532,2015,1,40,M,Cop,N,123457321$123457321.123$France$2016-06-16 00:00:00,55,104,108,328512494.9,568560642.4
Cust00000000000000000533,2015,1,50,F,Bank,D,123457322$123457322.123$Australia$2016-06-17 00:00:00,9,180,181,896709149.7,906589504.5
Cust00000000000000000534,2015,1,60,M,Group1,Y,123457323$123457323.123$United Kingdom$2016-06-18 00:00:00,184,20,107,100307891.5,472690984.2
Cust00000000000000000535,2015,1,70,F,Group2,N,123457324$123457324.123$United States$2016-06-19 00:00:00,169,104,195,871354599.8,532728812.7
Cust00000000000000000536,2015,1,80,M,Group3,D,123457325$123457325.123$Ireland$2016-06-20 00:00:00,67,149,107,812194324.1,103010447
Cust00000000000000000537,2015,1,90,F,Group4,Y,123457326$123457326.123$United States$2016-06-21 00:00:00,161,178,183,994785982.8,705160245
Cust00000000000000000538,2015,1,95,M,Group5,N,123457327$123457327.123$United States$2016-06-22 00:00:00,188,16,160,173149394.1,222236276.3
Cust00000000000000000539,2015,1,45,F,Group6,D,123457328$123457328.123$New Zealand$2016-06-23 00:00:00,94,4,111,886179335,534608022.2
Cust00000000000000000540,2015,1,20,M,SSC,Y,123457329$123457329.123$United States$2016-06-24 00:00:00,92,161,154,270025798.2,221525296.1
Cust00000000000000000541,2015,1,30,F,Degree,N,123457330$123457330.123$Japan$2016-06-25 00:00:00,144,130,78,217068611.4,380291516.3
Cust00000000000000000542,2015,1,40,M,graduation,D,123457331$123457331.123$Germany$2016-06-26 00:00:00,64,19,177,468678531.7,973558703.1
Cust00000000000000000543,2015,1,50,F,PG,Y,123457332$123457332.123$Ireland$2016-06-27 00:00:00,6,189,74,519885331.6,800923963.8
Cust00000000000000000544,2015,1,60,M,MS,N,123457333$123457333.123$Germany$2016-06-28 00:00:00,77,180,71,357671863.1,195192189.8
Cust00000000000000000545,2015,1,70,F,Doctor,D,123457334$123457334.123$United Kingdom$2016-06-29 00:00:00,48,135,137,441478851,604013562.5
Cust00000000000000000546,2015,1,80,M,Layer,Y,123457335$123457335.123$United States$2016-06-30 00:00:00,49,109,178,456504538.3,158363470.6
Cust00000000000000000547,2015,1,90,F,Cop,N,123457336$123457336.123$Sweden$2016-07-01 00:00:00,8,68,72,674656480.1,762275213.2
Cust00000000000000000548,2015,1,95,M,Bank,D,123457337$123457337.123$United States$2016-07-02 00:00:00,29,130,197,983239538.8,569998968.2
Cust00000000000000000549,2015,1,45,F,Group1,Y,123457338$123457338.123$United States$2016-07-03 00:00:00,103,65,114,829896902.1,510342803.3
Cust00000000000000000550,2015,1,20,M,Group2,N,123457339$123457339.123$United Kingdom$2016-07-04 00:00:00,83,167,30,740740420,112365238.8
Cust00000000000000000551,2015,1,30,F,Group3,D,123457340$123457340.123$Switzerland$2016-07-05 00:00:00,164,148,168,564556104.5,893844380.3
Cust00000000000000000552,2015,1,40,M,Group4,Y,123457341$123457341.123$United States$2016-07-06 00:00:00,185,20,42,752799865,265199408.3
Cust00000000000000000553,2015,1,50,F,Group5,N,123457342$123457342.123$United States$2016-07-07 00:00:00,175,157,85,303367078.2,755984062.7
Cust00000000000000000554,2015,1,60,M,Group6,D,123457343$123457343.123$United States$2016-07-08 00:00:00,123,119,18,432618496.4,656876926.5
Cust00000000000000000555,2015,1,70,F,SSC,Y,123457344$123457344.123$United States$2016-07-09 00:00:00,192,74,83,846850434.4,771138350.5
Cust00000000000000000556,2015,1,80,M,Degree,N,123457345$123457345.123$United States$2016-07-10 00:00:00,168,153,159,442709522.2,207317516.7
Cust00000000000000000557,2015,1,90,F,graduation,D,123457346$123457346.123$Australia$2016-07-11 00:00:00,106,166,27,240485116.2,440880921.7
Cust00000000000000000558,2015,1,95,M,PG,Y,123457347$123457347.123$The Bahamas$2016-07-12 00:00:00,166,31,14,56090457.64,474592498.4
Cust00000000000000000559,2015,1,45,F,MS,N,123457348$123457348.123$Canada$2016-07-13 00:00:00,196,1,76,532719349.6,992318364.3
Cust00000000000000000560,2015,1,20,M,Doctor,D,123457349$123457349.123$Germany$2016-07-14 00:00:00,149,106,38,628152377.8,134604858
Cust00000000000000000561,2015,1,30,F,Layer,Y,123457350$123457350.123$Australia$2016-07-15 00:00:00,46,193,94,435940721.4,811358814.9
Cust00000000000000000562,2015,1,40,M,Cop,N,123457351$123457351.123$Switzerland$2016-07-16 00:00:00,97,78,194,443101706.5,269902734.5
Cust00000000000000000563,2015,1,50,F,Bank,D,123457352$123457352.123$United States$2016-07-17 00:00:00,63,40,114,635802914.7,404057290.6
Cust00000000000000000564,2015,1,60,M,Group1,Y,123457353$123457353.123$United Kingdom$2016-07-18 00:00:00,62,135,71,968554313.2,831251975.1
Cust00000000000000000565,2015,1,70,F,Group2,N,123457354$123457354.123$Netherlands$2016-07-19 00:00:00,53,197,170,555524961.5,642243347.6
Cust00000000000000000566,2015,1,80,M,Group3,D,123457355$123457355.123$Switzerland$2016-07-20 00:00:00,167,173,59,668164491.1,436656217.8
Cust00000000000000000567,2015,1,90,F,Group4,Y,123457356$123457356.123$Sweden$2016-07-21 00:00:00,47,79,53,640719798.1,374188847.2
Cust00000000000000000568,2015,1,95,M,Group5,N,123457357$123457357.123$Germany$2016-07-22 00:00:00,2,73,122,986697709.2,519175907.9
Cust00000000000000000569,2015,1,45,F,Group6,D,123457358$123457358.123$United Kingdom$2016-07-23 00:00:00,151,72,67,758677503.4,878792076.8
Cust00000000000000000570,2015,1,20,M,SSC,Y,123457359$123457359.123$Canada$2016-07-24 00:00:00,200,150,113,103974781.2,184070578.7
Cust00000000000000000571,2015,1,30,F,Degree,N,123457360$123457360.123$United States$2016-07-25 00:00:00,187,141,39,681187121.9,453918405.6
Cust00000000000000000572,2015,1,40,M,graduation,D,123457361$123457361.123$United States$2016-07-26 00:00:00,105,69,176,200078930,33313450.51
Cust00000000000000000573,2015,1,50,F,PG,Y,123457362$123457362.123$United States$2016-07-27 00:00:00,120,174,6,406166489.8,736927661.3
Cust00000000000000000574,2015,1,60,M,MS,N,123457363$123457363.123$United States$2016-07-28 00:00:00,77,97,28,507844962.5,880508015.4
Cust00000000000000000575,2015,1,70,F,Doctor,D,123457364$123457364.123$United States$2016-07-29 00:00:00,74,195,30,975690902.6,566153571.2
Cust00000000000000000576,2015,1,80,M,Layer,Y,123457365$123457365.123$United States$2016-07-30 00:00:00,15,16,85,641346553.8,537864348.7
Cust00000000000000000577,2015,1,90,F,Cop,N,123457366$123457366.123$Italy$2016-07-31 00:00:00,187,54,66,549977396.4,552797118.3
Cust00000000000000000578,2015,1,95,M,Bank,D,123457367$123457367.123$Denmark$2016-08-01 00:00:00,127,54,74,939941033.6,403953334.2
Cust00000000000000000579,2015,1,45,F,Group1,Y,123457368$123457368.123$Germany$2016-08-02 00:00:00,178,19,199,932311686.4,363901163.5
Cust00000000000000000580,2015,1,20,M,Group2,N,123457369$123457369.123$Italy$2016-08-03 00:00:00,101,23,103,677260858.3,356560697.7
Cust00000000000000000581,2015,1,30,F,Group3,D,123457370$123457370.123$Ireland$2016-08-04 00:00:00,118,170,131,434040520.8,177410092.4
Cust00000000000000000582,2015,1,40,M,Group4,Y,123457371$123457371.123$France$2016-08-05 00:00:00,183,40,50,341780625.3,486901857.6
Cust00000000000000000583,2015,1,50,F,Group5,N,123457372$123457372.123$Switzerland$2016-08-06 00:00:00,27,99,199,114215043.6,631732148.4
Cust00000000000000000584,2015,1,60,M,Group6,D,123457373$123457373.123$United States$2016-08-07 00:00:00,192,24,57,527703789.7,950288948.7
Cust00000000000000000585,2015,1,70,F,SSC,Y,123457374$123457374.123$United States$2016-08-08 00:00:00,114,154,55,173168999.6,773115337.6
Cust00000000000000000586,2015,1,80,M,Degree,N,123457375$123457375.123$United States$2016-08-09 00:00:00,162,61,177,158460792,669649064.9
Cust00000000000000000587,2015,1,90,F,graduation,D,123457376$123457376.123$Sweden$2016-08-10 00:00:00,69,117,30,102085026,665837142
Cust00000000000000000588,2015,1,95,M,PG,Y,123457377$123457377.123$United States$2016-08-11 00:00:00,88,196,85,680577670.8,332909323.2
Cust00000000000000000589,2015,1,45,F,MS,N,123457378$123457378.123$Netherlands$2016-08-12 00:00:00,169,197,190,951731079.8,938895135.5
Cust00000000000000000590,2015,1,20,M,Doctor,D,123457379$123457379.123$United States$2016-08-13 00:00:00,117,80,46,582953472.4,898514885
