Cust00000000000000000495,2015,1,70,F,SSC,Y,1329$5773$9196$11216$12452,United Kingdom$England$Calne$AAID001496$United Kingdom$England$Calne$AD003496$AAID001496$United Kingdom$England$Calne$AD003496$United Kingdom$England$Calne$COUNTY00540,2016-05-10 00:00:00$2015-05-11 00:00:00$2014-05-11 00:00:00$2013-05-10 00:00:00$2012-05-10 00:00:00,123457284$123457284.123$United Kingdom$2016-05-10 00:00:00,123457284&United Kingdom&England&Calne&2016-05-10 00:00:00$123458346&India&Andhra Pradesh&Hindupur&2019-04-07 00:00:00$123459408&India&Uttar Pradesh&Pilkhuwa&2022-03-04 00:00:00,123457284$2016-05-10 00:00:00$595&3000$595.123&3495.234$United Kingdom&England$2016-05-10 00:00:00&2015-05-11 00:00:00,123457284&223457284&323457284&423457284&523456789$123458284&223458284&323458284&423458284&523456789$123459284&223459284&323459284&423459284&523456789,United Kingdom&England&Calne$India&Andhra Pradesh&Hindupur$India&Uttar Pradesh&Pilkhuwa,2016-05-10 00:00:00&2015-05-11 00:00:00&2014-05-11 00:00:00$2013-05-10 00:00:00&2012-05-10 00:00:00&2011-05-11 00:00:00,123457284.1230&223457284.2340&323457284.3450&423457284.4560&523457284.5670$123458284.1230&223458284.2340&323458284.3450&423458284.4560&523457284.5670$123459284.1230&223459284.2340&323459284.3450&423459284.4560&523457284.5670,109,54,178,275846728,215265249.5
Cust00000000000000000496,2015,1,80,M,Degree,N,1330$5774$9197$11217$12453,Italy$Lombardy$Milano$AAID001497$Italy$Lombardy$Milano$AD003497$AAID001497$Italy$Lombardy$Milano$AD003497$Italy$Lombardy$Milano$COUNTY00541,2016-05-11 00:00:00$2015-05-12 00:00:00$2014-05-12 00:00:00$2013-05-11 00:00:00$2012-05-11 00:00:00,123457285$123457285.123$Italy$2016-05-11 00:00:00,123457285&Italy&Lombardy&Milano&2016-05-11 00:00:00$123458347&India&Andhra Pradesh&Jaggaiahpet&2019-04-08 00:00:00$123459409&India&Uttar Pradesh&Powayan&2022-03-05 00:00:00,123457285$2016-05-11 00:00:00$596&3000$596.123&3496.234$Italy&Lombardy$2016-05-11 00:00:00&2015-05-12 00:00:00,123457285&223457285&323457285&423457285&523456789$123458285&223458285&323458285&423458285&523456789$123459285&223459285&323459285&423459285&523456789,Italy&Lombardy&Milano$India&Andhra Pradesh&Jaggaiahpet$India&Uttar Pradesh&Powayan,2016-05-11 00:00:00&2015-05-12 00:00:00&2014-05-12 00:00:00$2013-05-11 00:00:00&2012-05-11 00:00:00&2011-05-12 00:00:00,123457285.1230&223457285.2340&323457285.3450&423457285.4560&523457285.5670$123458285.1230&223458285.2340&323458285.3450&423458285.4560&523457285.5670$123459285.1230&223459285.2340&323459285.3450&423459285.4560&523457285.5670,152,44,116,372344811.4,256951181.5
Cust00000000000000000497,2015,1,90,F,graduation,D,1331$5775$9198$11218$12454,Switzerland$Zurich$Kloten$AAID001498$Switzerland$Zurich$Kloten$AD003498$AAID001498$Switzerland$Zurich$Kloten$AD003498$Switzerland$Zurich$Kloten$COUNTY00542,2016-05-12 00:00:00$2015-05-13 00:00:00$2014-05-13 00:00:00$2013-05-12 00:00:00$2012-05-12 00:00:00,123457286$123457286.123$Switzerland$2016-05-12 00:00:00,123457286&Switzerland&Zurich&Kloten&2016-05-12 00:00:00$123458348&India&Andhra Pradesh&Jammalamadugu&2019-04-09 00:00:00$123459410&India&Uttar Pradesh&Pukhrayan&2022-03-06 00:00:00,123457286$2016-05-12 00:00:00$597&3000$597.123&3497.234$Switzerland&Zurich$2016-05-12 00:00:00&2015-05-13 00:00:00,123457286&223457286&323457286&423457286&523456789$123458286&223458286&323458286&423458286&523456789$123459286&223459286&323459286&423459286&523456789,Switzerland&Zurich&Kloten$India&Andhra Pradesh&Jammalamadugu$India&Uttar Pradesh&Pukhrayan,2016-05-12 00:00:00&2015-05-13 00:00:00&2014-05-13 00:00:00$2013-05-12 00:00:00&2012-05-12 00:00:00&2011-05-13 00:00:00,123457286.1230&223457286.2340&323457286.3450&423457286.4560&523457286.5670$123458286.1230&223458286.2340&323458286.3450&423458286.4560&523457286.5670$123459286.1230&223459286.2340&323459286.3450&423459286.4560&523457286.5670,57,143,35,151611385.7,509556275.2
Cust00000000000000000498,2015,1,95,M,PG,Y,1332$5776$9199$11219$12455,United States$SC$Simpsonville$AAID001499$United States$SC$Simpsonville$AD003499$AAID001499$United States$SC$Simpsonville$AD003499$United States$SC$Simpsonville$COUNTY00543,2016-05-13 00:00:00$2015-05-14 00:00:00$2014-05-14 00:00:00$2013-05-13 00:00:00$2012-05-13 00:00:00,123457287$123457287.123$United States$2016-05-13 00:00:00,123457287&United States&SC&Simpsonville&2016-05-13 00:00:00$123458349&India&Andhra Pradesh&Kadapa&2019-04-10 00:00:00$123459411&India&Uttar Pradesh&Puranpur&2022-03-07 00:00:00,123457287$2016-05-13 00:00:00$598&3000$598.123&3498.234$United States&SC$2016-05-13 00:00:00&2015-05-14 00:00:00,123457287&223457287&323457287&423457287&523456789$123458287&223458287&323458287&423458287&523456789$123459287&223459287&323459287&423459287&523456789,United States&SC&Simpsonville$India&Andhra Pradesh&Kadapa$India&Uttar Pradesh&Puranpur,2016-05-13 00:00:00&2015-05-14 00:00:00&2014-05-14 00:00:00$2013-05-13 00:00:00&2012-05-13 00:00:00&2011-05-14 00:00:00,123457287.1230&223457287.2340&323457287.3450&423457287.4560&523457287.5670$123458287.1230&223458287.2340&323458287.3450&423458287.4560&523457287.5670$123459287.1230&223459287.2340&323459287.3450&423459287.4560&523457287.5670,126,11,62,61920227.85,822594126.4
Cust00000000000000000499,2015,1,45,F,MS,N,1333$5777$9200$11220$12456,New Zealand$Auckland$Auckland$AAID001500$New Zealand$Auckland$Auckland$AD003500$AAID001500$New Zealand$Auckland$Auckland$AD003500$New Zealand$Auckland$Auckland$COUNTY00544,2016-05-14 00:00:00$2015-05-15 00:00:00$2014-05-15 00:00:00$2013-05-14 00:00:00$2012-05-14 00:00:00,123457288$123457288.123$New Zealand$2016-05-14 00:00:00,123457288&New Zealand&Auckland&Auckland&2016-05-14 00:00:00$123458350&India&Andhra Pradesh&Kadiri&2019-04-11 00:00:00$123459412&India&Uttar Pradesh&PurqUrban Agglomerationzi&2022-03-08 00:00:00,123457288$2016-05-14 00:00:00$599&3000$599.123&3499.234$New Zealand&Auckland$2016-05-14 00:00:00&2015-05-15 00:00:00,123457288&223457288&323457288&423457288&523456789$123458288&223458288&323458288&423458288&523456789$123459288&223459288&323459288&423459288&523456789,New Zealand&Auckland&Auckland$India&Andhra Pradesh&Kadiri$India&Uttar Pradesh&PurqUrban Agglomerationzi,2016-05-14 00:00:00&2015-05-15 00:00:00&2014-05-15 00:00:00$2013-05-14 00:00:00&2012-05-14 00:00:00&2011-05-15 00:00:00,123457288.1230&223457288.2340&323457288.3450&423457288.4560&523457288.5670$123458288.1230&223458288.2340&323458288.3450&423458288.4560&523457288.5670$123459288.1230&223459288.2340&323459288.3450&423459288.4560&523457288.5670,12,33,16,586494671.8,23770705.91
Cust00000000000000000500,2015,1,20,M,Doctor,D,1234$5678$9101$11121$12357,United States$NJ$North Caldwell$AAID001501$United States$NJ$North Caldwell$AD003501$AAID001501$United States$NJ$North Caldwell$AD003501$United States$NJ$North Caldwell$COUNTY00545,2016-05-15 00:00:00$2015-05-16 00:00:00$2014-05-16 00:00:00$2013-05-15 00:00:00$2012-05-15 00:00:00,123457289$123457289.123$United States$2016-05-15 00:00:00,123457289&United States&NJ&North Caldwell&2016-05-15 00:00:00$123458351&India&Andhra Pradesh&Kakinada&2019-04-12 00:00:00$123459413&India&Uttar Pradesh&Purwa&2022-03-09 00:00:00,123457289$2016-05-15 00:00:00$600&3000$600.123&3500.234$United States&NJ$2016-05-15 00:00:00&2015-05-16 00:00:00,123457289&223457289&323457289&423457289&523456789$123458289&223458289&323458289&423458289&523456789$123459289&223459289&323459289&423459289&523456789,United States&NJ&North Caldwell$India&Andhra Pradesh&Kakinada$India&Uttar Pradesh&Purwa,2016-05-15 00:00:00&2015-05-16 00:00:00&2014-05-16 00:00:00$2013-05-15 00:00:00&2012-05-15 00:00:00&2011-05-16 00:00:00,123457289.1230&223457289.2340&323457289.3450&423457289.4560&523457289.5670$123458289.1230&223458289.2340&323458289.3450&423458289.4560&523457289.5670$123459289.1230&223459289.2340&323459289.3450&423459289.4560&523457289.5670,117,3,42,45691105.14,863822492.8
Cust00000000000000000501,2015,1,30,F,Layer,Y,1235$5679$9102$11122$12358,United Kingdom$England$Coventry$AAID001502$United Kingdom$England$Coventry$AD003502$AAID001502$United Kingdom$England$Coventry$AD003502$United Kingdom$England$Coventry$COUNTY00546,2016-05-16 00:00:00$2015-05-17 00:00:00$2014-05-17 00:00:00$2013-05-16 00:00:00$2012-05-16 00:00:00,123457290$123457290.123$United Kingdom$2016-05-16 00:00:00,123457290&United Kingdom&England&Coventry&2016-05-16 00:00:00$123458352&India&Andhra Pradesh&Kandukur&2019-04-13 00:00:00$123459414&India&Uttar Pradesh&Rae Bareli&2022-03-10 00:00:00,123457290$2016-05-16 00:00:00$601&3000$601.123&3501.234$United Kingdom&England$2016-05-16 00:00:00&2015-05-17 00:00:00,123457290&223457290&323457290&423457290&523456789$123458290&223458290&323458290&423458290&523456789$123459290&223459290&323459290&423459290&523456789,United Kingdom&England&Coventry$India&Andhra Pradesh&Kandukur$India&Uttar Pradesh&Rae Bareli,2016-05-16 00:00:00&2015-05-17 00:00:00&2014-05-17 00:00:00$2013-05-16 00:00:00&2012-05-16 00:00:00&2011-05-17 00:00:00,123457290.1230&223457290.2340&323457290.3450&423457290.4560&523457290.5670$123458290.1230&223458290.2340&323458290.3450&423458290.4560&523457290.5670$123459290.1230&223459290.2340&323459290.3450&423459290.4560&523457290.5670,147,69,188,65121905.07,756085103.7
Cust00000000000000000502,2015,1,40,M,Cop,N,1236$5680$9103$11123$12359,Canada$Ontario$Orillia$AAID001503$Canada$Ontario$Orillia$AD003503$AAID001503$Canada$Ontario$Orillia$AD003503$Canada$Ontario$Orillia$COUNTY00547,2016-05-17 00:00:00$2015-05-18 00:00:00$2014-05-18 00:00:00$2013-05-17 00:00:00$2012-05-17 00:00:00,123457291$123457291.123$Canada$2016-05-17 00:00:00,123457291&Canada&Ontario&Orillia&2016-05-17 00:00:00$123458353&India&Andhra Pradesh&Kavali&2019-04-14 00:00:00$123459415&India&Uttar Pradesh&Rampur&2022-03-11 00:00:00,123457291$2016-05-17 00:00:00$602&3000$602.123&3502.234$Canada&Ontario$2016-05-17 00:00:00&2015-05-18 00:00:00,123457291&223457291&323457291&423457291&523456789$123458291&223458291&323458291&423458291&523456789$123459291&223459291&323459291&423459291&523456789,Canada&Ontario&Orillia$India&Andhra Pradesh&Kavali$India&Uttar Pradesh&Rampur,2016-05-17 00:00:00&2015-05-18 00:00:00&2014-05-18 00:00:00$2013-05-17 00:00:00&2012-05-17 00:00:00&2011-05-18 00:00:00,123457291.1230&223457291.2340&323457291.3450&423457291.4560&523457291.5670$123458291.1230&223458291.2340&323458291.3450&423458291.4560&523457291.5670$123459291.1230&223459291.2340&323459291.3450&423459291.4560&523457291.5670,139,66,5,189406471,936311003.2
Cust00000000000000000503,2015,1,50,F,Bank,D,1237$5681$9104$11124$12360,Germany$Rhineland-Palatinate$Ingelheim-Mitte$AAID001504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$AD003504$AAID001504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$AD003504$Germany$Rhineland-Palatinate$Ingelheim-Mitte$COUNTY00548,2016-05-18 00:00:00$2015-05-19 00:00:00$2014-05-19 00:00:00$2013-05-18 00:00:00$2012-05-18 00:00:00,123457292$123457292.123$Germany$2016-05-18 00:00:00,123457292&Germany&Rhineland-Palatinate&Ingelheim-Mitte&2016-05-18 00:00:00$123458354&India&Andhra Pradesh&Kovvur&2019-04-15 00:00:00$123459416&India&Uttar Pradesh&Rampur Maniharan&2022-03-12 00:00:00,123457292$2016-05-18 00:00:00$603&3000$603.123&3503.234$Germany&Rhineland-Palatinate$2016-05-18 00:00:00&2015-05-19 00:00:00,123457292&223457292&323457292&423457292&523456789$123458292&223458292&323458292&423458292&523456789$123459292&223459292&323459292&423459292&523456789,Germany&Rhineland-Palatinate&Ingelheim-Mitte$India&Andhra Pradesh&Kovvur$India&Uttar Pradesh&Rampur Maniharan,2016-05-18 00:00:00&2015-05-19 00:00:00&2014-05-19 00:00:00$2013-05-18 00:00:00&2012-05-18 00:00:00&2011-05-19 00:00:00,123457292.1230&223457292.2340&323457292.3450&423457292.4560&523457292.5670$123458292.1230&223458292.2340&323458292.3450&423458292.4560&523457292.5670$123459292.1230&223459292.2340&323459292.3450&423459292.4560&523457292.5670,122,96,14,429026494.9,279172039
Cust00000000000000000504,2015,1,60,M,Group1,Y,1238$5682$9105$11125$12361,United Kingdom$England$Leamington Spa$AAID001505$United Kingdom$England$Leamington Spa$AD003505$AAID001505$United Kingdom$England$Leamington Spa$AD003505$United Kingdom$England$Leamington Spa$COUNTY00549,2016-05-19 00:00:00$2015-05-20 00:00:00$2014-05-20 00:00:00$2013-05-19 00:00:00$2012-05-19 00:00:00,123457293$123457293.123$United Kingdom$2016-05-19 00:00:00,123457293&United Kingdom&England&Leamington Spa&2016-05-19 00:00:00$123458355&India&Andhra Pradesh&Kurnool&2019-04-16 00:00:00$123459417&India&Uttar Pradesh&Rasra&2022-03-13 00:00:00,123457293$2016-05-19 00:00:00$604&3000$604.123&3504.234$United Kingdom&England$2016-05-19 00:00:00&2015-05-20 00:00:00,123457293&223457293&323457293&423457293&523456789$123458293&223458293&323458293&423458293&523456789$123459293&223459293&323459293&423459293&523456789,United Kingdom&England&Leamington Spa$India&Andhra Pradesh&Kurnool$India&Uttar Pradesh&Rasra,2016-05-19 00:00:00&2015-05-20 00:00:00&2014-05-20 00:00:00$2013-05-19 00:00:00&2012-05-19 00:00:00&2011-05-20 00:00:00,123457293.1230&223457293.2340&323457293.3450&423457293.4560&523457293.5670$123458293.1230&223458293.2340&323458293.3450&423458293.4560&523457293.5670$123459293.1230&223459293.2340&323459293.3450&423459293.4560&523457293.5670,77,10,157,58991883.19,58301458.49
Cust00000000000000000505,2015,1,70,F,Group2,N,1239$5683$9106$11126$12362,Switzerland$Zurich$Regensdorf$AAID001506$Switzerland$Zurich$Regensdorf$AD003506$AAID001506$Switzerland$Zurich$Regensdorf$AD003506$Switzerland$Zurich$Regensdorf$COUNTY00550,2016-05-20 00:00:00$2015-05-21 00:00:00$2014-05-21 00:00:00$2013-05-20 00:00:00$2012-05-20 00:00:00,123457294$123457294.123$Switzerland$2016-05-20 00:00:00,123457294&Switzerland&Zurich&Regensdorf&2016-05-20 00:00:00$123458356&India&Andhra Pradesh&Macherla&2019-04-17 00:00:00$123459418&India&Uttar Pradesh&Rath&2022-03-14 00:00:00,123457294$2016-05-20 00:00:00$605&3000$605.123&3505.234$Switzerland&Zurich$2016-05-20 00:00:00&2015-05-21 00:00:00,123457294&223457294&323457294&423457294&523456789$123458294&223458294&323458294&423458294&523456789$123459294&223459294&323459294&423459294&523456789,Switzerland&Zurich&Regensdorf$India&Andhra Pradesh&Macherla$India&Uttar Pradesh&Rath,2016-05-20 00:00:00&2015-05-21 00:00:00&2014-05-21 00:00:00$2013-05-20 00:00:00&2012-05-20 00:00:00&2011-05-21 00:00:00,123457294.1230&223457294.2340&323457294.3450&423457294.4560&523457294.5670$123458294.1230&223458294.2340&323458294.3450&423458294.4560&523457294.5670$123459294.1230&223459294.2340&323459294.3450&423459294.4560&523457294.5670,153,23,171,191558822.6,575217431.4
Cust00000000000000000506,2015,1,80,M,Group3,D,1240$5684$9107$11127$12363,Switzerland$Geneve$Geneve$AAID001507$Switzerland$Geneve$Geneve$AD003507$AAID001507$Switzerland$Geneve$Geneve$AD003507$Switzerland$Geneve$Geneve$COUNTY00551,2016-05-21 00:00:00$2015-05-22 00:00:00$2014-05-22 00:00:00$2013-05-21 00:00:00$2012-05-21 00:00:00,123457295$123457295.123$Switzerland$2016-05-21 00:00:00,123457295&Switzerland&Geneve&Geneve&2016-05-21 00:00:00$123458357&India&Andhra Pradesh&Machilipatnam&2019-04-18 00:00:00$123459419&India&Uttar Pradesh&Renukoot&2022-03-15 00:00:00,123457295$2016-05-21 00:00:00$606&3000$606.123&3506.234$Switzerland&Geneve$2016-05-21 00:00:00&2015-05-22 00:00:00,123457295&223457295&323457295&423457295&523456789$123458295&223458295&323458295&423458295&523456789$123459295&223459295&323459295&423459295&523456789,Switzerland&Geneve&Geneve$India&Andhra Pradesh&Machilipatnam$India&Uttar Pradesh&Renukoot,2016-05-21 00:00:00&2015-05-22 00:00:00&2014-05-22 00:00:00$2013-05-21 00:00:00&2012-05-21 00:00:00&2011-05-22 00:00:00,123457295.1230&223457295.2340&323457295.3450&423457295.4560&523457295.5670$123458295.1230&223458295.2340&323458295.3450&423458295.4560&523457295.5670$123459295.1230&223459295.2340&323459295.3450&423459295.4560&523457295.5670,90,63,56,914525595.2,325919079.1
Cust00000000000000000507,2015,1,90,F,Group4,Y,1241$5685$9108$11128$12364,Australia$New South Wales$Vaucluse$AAID001508$Australia$New South Wales$Vaucluse$AD003508$AAID001508$Australia$New South Wales$Vaucluse$AD003508$Australia$New South Wales$Vaucluse$COUNTY00552,2016-05-22 00:00:00$2015-05-23 00:00:00$2014-05-23 00:00:00$2013-05-22 00:00:00$2012-05-22 00:00:00,123457296$123457296.123$Australia$2016-05-22 00:00:00,123457296&Australia&New South Wales&Vaucluse&2016-05-22 00:00:00$123458358&India&Andhra Pradesh&Madanapalle&2019-04-19 00:00:00$123459420&India&Uttar Pradesh&Reoti&2022-03-16 00:00:00,123457296$2016-05-22 00:00:00$607&3000$607.123&3507.234$Australia&New South Wales$2016-05-22 00:00:00&2015-05-23 00:00:00,123457296&223457296&323457296&423457296&523456789$123458296&223458296&323458296&423458296&523456789$123459296&223459296&323459296&423459296&523456789,Australia&New South Wales&Vaucluse$India&Andhra Pradesh&Madanapalle$India&Uttar Pradesh&Reoti,2016-05-22 00:00:00&2015-05-23 00:00:00&2014-05-23 00:00:00$2013-05-22 00:00:00&2012-05-22 00:00:00&2011-05-23 00:00:00,123457296.1230&223457296.2340&323457296.3450&423457296.4560&523457296.5670$123458296.1230&223458296.2340&323458296.3450&423458296.4560&523457296.5670$123459296.1230&223459296.2340&323459296.3450&423459296.4560&523457296.5670,82,81,29,796989482.9,626154267
Cust00000000000000000508,2015,1,95,M,Group5,N,1242$5686$9109$11129$12365,Austria$Lower Austria$Klosterneuburg$AAID001509$Austria$Lower Austria$Klosterneuburg$AD003509$AAID001509$Austria$Lower Austria$Klosterneuburg$AD003509$Austria$Lower Austria$Klosterneuburg$COUNTY00553,2016-05-23 00:00:00$2015-05-24 00:00:00$2014-05-24 00:00:00$2013-05-23 00:00:00$2012-05-23 00:00:00,123457297$123457297.123$Austria$2016-05-23 00:00:00,123457297&Austria&Lower Austria&Klosterneuburg&2016-05-23 00:00:00$123458359&India&Andhra Pradesh&Mandapeta&2019-04-20 00:00:00$123459421&India&Uttar Pradesh&Robertsganj&2022-03-17 00:00:00,123457297$2016-05-23 00:00:00$608&3000$608.123&3508.234$Austria&Lower Austria$2016-05-23 00:00:00&2015-05-24 00:00:00,123457297&223457297&323457297&423457297&523456789$123458297&223458297&323458297&423458297&523456789$123459297&223459297&323459297&423459297&523456789,Austria&Lower Austria&Klosterneuburg$India&Andhra Pradesh&Mandapeta$India&Uttar Pradesh&Robertsganj,2016-05-23 00:00:00&2015-05-24 00:00:00&2014-05-24 00:00:00$2013-05-23 00:00:00&2012-05-23 00:00:00&2011-05-24 00:00:00,123457297.1230&223457297.2340&323457297.3450&423457297.4560&523457297.5670$123458297.1230&223458297.2340&323458297.3450&423458297.4560&523457297.5670$123459297.1230&223459297.2340&323459297.3450&423459297.4560&523457297.5670,187,146,190,652808742.2,839838624
Cust00000000000000000509,2015,1,45,F,Group6,D,1243$5687$9110$11130$12366,United States$CA$Rancho Cordova$AAID001510$United States$CA$Rancho Cordova$AD003510$AAID001510$United States$CA$Rancho Cordova$AD003510$United States$CA$Rancho Cordova$COUNTY00554,2016-05-24 00:00:00$2015-05-25 00:00:00$2014-05-25 00:00:00$2013-05-24 00:00:00$2012-05-24 00:00:00,123457298$123457298.123$United States$2016-05-24 00:00:00,123457298&United States&CA&Rancho Cordova&2016-05-24 00:00:00$123458360&India&Andhra Pradesh&Markapur&2019-04-21 00:00:00$123459422&India&Uttar Pradesh&Rudauli&2022-03-18 00:00:00,123457298$2016-05-24 00:00:00$609&3000$609.123&3509.234$United States&CA$2016-05-24 00:00:00&2015-05-25 00:00:00,123457298&223457298&323457298&423457298&523456789$123458298&223458298&323458298&423458298&523456789$123459298&223459298&323459298&423459298&523456789,United States&CA&Rancho Cordova$India&Andhra Pradesh&Markapur$India&Uttar Pradesh&Rudauli,2016-05-24 00:00:00&2015-05-25 00:00:00&2014-05-25 00:00:00$2013-05-24 00:00:00&2012-05-24 00:00:00&2011-05-25 00:00:00,123457298.1230&223457298.2340&323457298.3450&423457298.4560&523457298.5670$123458298.1230&223458298.2340&323458298.3450&423458298.4560&523457298.5670$123459298.1230&223459298.2340&323459298.3450&423459298.4560&523457298.5670,143,130,126,98869014.01,343989518.4
Cust00000000000000000510,2015,1,20,M,SSC,Y,1244$5688$9111$11131$12367,Canada$Ontario$Creemore$AAID001511$Canada$Ontario$Creemore$AD003511$AAID001511$Canada$Ontario$Creemore$AD003511$Canada$Ontario$Creemore$COUNTY00555,2016-05-25 00:00:00$2015-05-26 00:00:00$2014-05-26 00:00:00$2013-05-25 00:00:00$2012-05-25 00:00:00,123457299$123457299.123$Canada$2016-05-25 00:00:00,123457299&Canada&Ontario&Creemore&2016-05-25 00:00:00$123458361&India&Andhra Pradesh&Nagari&2019-04-22 00:00:00$123459423&India&Uttar Pradesh&Rudrapur&2022-03-19 00:00:00,123457299$2016-05-25 00:00:00$610&3000$610.123&3510.234$Canada&Ontario$2016-05-25 00:00:00&2015-05-26 00:00:00,123457299&223457299&323457299&423457299&523456789$123458299&223458299&323458299&423458299&523456789$123459299&223459299&323459299&423459299&523456789,Canada&Ontario&Creemore$India&Andhra Pradesh&Nagari$India&Uttar Pradesh&Rudrapur,2016-05-25 00:00:00&2015-05-26 00:00:00&2014-05-26 00:00:00$2013-05-25 00:00:00&2012-05-25 00:00:00&2011-05-26 00:00:00,123457299.1230&223457299.2340&323457299.3450&423457299.4560&523457299.5670$123458299.1230&223458299.2340&323458299.3450&423458299.4560&523457299.5670$123459299.1230&223459299.2340&323459299.3450&423459299.4560&523457299.5670,33,128,189,843091473.2,149839937.3
Cust00000000000000000511,2015,1,30,F,Degree,N,1245$5689$9112$11132$12368,United Kingdom$England$Sidcup$AAID001512$United Kingdom$England$Sidcup$AD003512$AAID001512$United Kingdom$England$Sidcup$AD003512$United Kingdom$England$Sidcup$COUNTY00556,2016-05-26 00:00:00$2015-05-27 00:00:00$2014-05-27 00:00:00$2013-05-26 00:00:00$2012-05-26 00:00:00,123457300$123457300.123$United Kingdom$2016-05-26 00:00:00,123457300&United Kingdom&England&Sidcup&2016-05-26 00:00:00$123458362&India&Andhra Pradesh&Naidupet&2019-04-23 00:00:00$123459424&India&Uttar Pradesh&Sadabad&2022-03-20 00:00:00,123457300$2016-05-26 00:00:00$611&3000$611.123&3511.234$United Kingdom&England$2016-05-26 00:00:00&2015-05-27 00:00:00,123457300&223457300&323457300&423457300&523456789$123458300&223458300&323458300&423458300&523456789$123459300&223459300&323459300&423459300&523456789,United Kingdom&England&Sidcup$India&Andhra Pradesh&Naidupet$India&Uttar Pradesh&Sadabad,2016-05-26 00:00:00&2015-05-27 00:00:00&2014-05-27 00:00:00$2013-05-26 00:00:00&2012-05-26 00:00:00&2011-05-27 00:00:00,123457300.1230&223457300.2340&323457300.3450&423457300.4560&523457300.5670$123458300.1230&223458300.2340&323458300.3450&423458300.4560&523457300.5670$123459300.1230&223459300.2340&323459300.3450&423459300.4560&523457300.5670,137,108,20,587919698.4,899570872.1
Cust00000000000000000512,2015,1,40,M,graduation,D,1246$5690$9113$11133$12369,United States$MD$Phoenix$AAID001513$United States$MD$Phoenix$AD003513$AAID001513$United States$MD$Phoenix$AD003513$United States$MD$Phoenix$COUNTY00557,2016-05-27 00:00:00$2015-05-28 00:00:00$2014-05-28 00:00:00$2013-05-27 00:00:00$2012-05-27 00:00:00,123457301$123457301.123$United States$2016-05-27 00:00:00,123457301&United States&MD&Phoenix&2016-05-27 00:00:00$123458363&India&Andhra Pradesh&Nandyal&2019-04-24 00:00:00$123459425&India&Uttar Pradesh&Safipur&2022-03-21 00:00:00,123457301$2016-05-27 00:00:00$612&3000$612.123&3512.234$United States&MD$2016-05-27 00:00:00&2015-05-28 00:00:00,123457301&223457301&323457301&423457301&523456789$123458301&223458301&323458301&423458301&523456789$123459301&223459301&323459301&423459301&523456789,United States&MD&Phoenix$India&Andhra Pradesh&Nandyal$India&Uttar Pradesh&Safipur,2016-05-27 00:00:00&2015-05-28 00:00:00&2014-05-28 00:00:00$2013-05-27 00:00:00&2012-05-27 00:00:00&2011-05-28 00:00:00,123457301.1230&223457301.2340&323457301.3450&423457301.4560&523457301.5670$123458301.1230&223458301.2340&323458301.3450&423458301.4560&523457301.5670$123459301.1230&223459301.2340&323459301.3450&423459301.4560&523457301.5670,138,142,99,740594711.9,729301377
Cust00000000000000000513,2015,1,50,F,PG,Y,1247$5691$9114$11134$12370,Canada$Alberta$Edmonton$AAID001514$Canada$Alberta$Edmonton$AD003514$AAID001514$Canada$Alberta$Edmonton$AD003514$Canada$Alberta$Edmonton$COUNTY00558,2016-05-28 00:00:00$2015-05-29 00:00:00$2014-05-29 00:00:00$2013-05-28 00:00:00$2012-05-28 00:00:00,123457302$123457302.123$Canada$2016-05-28 00:00:00,123457302&Canada&Alberta&Edmonton&2016-05-28 00:00:00$123458364&India&Andhra Pradesh&Narasapuram&2019-04-25 00:00:00$123459426&India&Uttar Pradesh&Saharanpur&2022-03-22 00:00:00,123457302$2016-05-28 00:00:00$613&3000$613.123&3513.234$Canada&Alberta$2016-05-28 00:00:00&2015-05-29 00:00:00,123457302&223457302&323457302&423457302&523456789$123458302&223458302&323458302&423458302&523456789$123459302&223459302&323459302&423459302&523456789,Canada&Alberta&Edmonton$India&Andhra Pradesh&Narasapuram$India&Uttar Pradesh&Saharanpur,2016-05-28 00:00:00&2015-05-29 00:00:00&2014-05-29 00:00:00$2013-05-28 00:00:00&2012-05-28 00:00:00&2011-05-29 00:00:00,123457302.1230&223457302.2340&323457302.3450&423457302.4560&523457302.5670$123458302.1230&223458302.2340&323458302.3450&423458302.4560&523457302.5670$123459302.1230&223459302.2340&323459302.3450&423459302.4560&523457302.5670,38,68,110,687522281.6,362966939.2
