942,2015/7/8,china,aaa942,phone790,ASD67729,15941
943,2015/7/8,china,aaa943,phone2377,ASD50473,15942
944,2015/7/8,china,aaa944,phone2230,ASD91897,15943
945,2015/7/8,china,aaa945,phone1524,ASD35504,15944
946,2015/7/8,china,aaa946,phone2906,ASD36901,15945
947,2015/7/8,china,aaa947,phone2651,ASD53635,15946
948,2015/7/8,china,aaa948,phone1187,ASD61164,15947
949,2015/7/8,china,aaa949,phone2699,ASD85196,15948
950,2015/7/8,china,aaa950,phone596,ASD15295,15949
951,2015/7/8,china,aaa951,phone1531,ASD24387,15950
952,2015/7/8,china,aaa952,phone2534,ASD26601,15951
953,2015/7/8,china,aaa953,phone208,ASD50274,15952
954,2015/7/8,china,aaa954,phone87,ASD87141,15953
955,2015/7/8,china,aaa955,phone1098,ASD91413,15954
956,2015/7/8,china,aaa956,phone2807,ASD17710,15955
957,2015/7/8,china,aaa957,phone1867,ASD99034,15956
958,2015/7/8,china,aaa958,phone681,ASD96136,15957
959,2015/7/8,china,aaa959,phone165,ASD10848,15958
960,2015/7/8,china,aaa960,phone775,ASD47938,15959
961,2015/7/8,china,aaa961,phone1695,ASD92758,15960
962,2015/7/8,china,aaa962,phone2662,ASD85295,15961
963,2015/7/8,china,aaa963,phone52,ASD46238,15962
964,2015/7/8,china,aaa964,phone268,ASD20002,15963
965,2015/7/8,china,aaa965,phone19,ASD69283,15964
966,2015/7/8,china,aaa966,phone2250,ASD13619,15965
967,2015/7/8,china,aaa967,phone1659,ASD49066,15966
968,2015/7/8,china,aaa968,phone294,ASD59961,15967
969,2015/7/8,china,aaa969,phone1537,ASD46367,15968
970,2015/7/8,china,aaa970,phone2427,ASD76544,15969
971,2015/7/8,china,aaa971,phone121,ASD56494,15970
972,2015/7/8,china,aaa972,phone1683,ASD38383,15971
973,2015/7/8,china,aaa973,phone1971,ASD50880,15972
974,2015/7/8,china,aaa974,phone2423,ASD91802,15973
975,2015/7/8,china,aaa975,phone2425,ASD69636,15974
976,2015/7/8,china,aaa976,phone1677,ASD88004,15975
977,2015/7/8,china,aaa977,phone1057,ASD75780,15976
978,2015/7/8,china,aaa978,phone568,ASD95931,15977
979,2015/7/8,china,aaa979,phone2629,ASD73394,15978
980,2015/7/8,china,aaa980,phone2778,ASD48823,15979
981,2015/7/8,china,aaa981,phone1875,ASD28544,15980
982,2015/7/8,china,aaa982,phone2257,ASD41709,15981
983,2015/7/8,china,aaa983,phone2519,ASD60789,15982
984,2015/7/8,china,aaa984,phone892,ASD47520,15983
985,2015/7/8,china,aaa985,phone1096,ASD92338,15984
986,2015/7/8,china,aaa986,phone691,ASD93561,15985
987,2015/7/8,china,aaa987,phone1437,ASD46394,15986
988,2015/7/8,china,aaa988,phone2150,ASD32526,15987
989,2015/7/8,china,aaa989,phone2367,ASD25023,15988
990,2015/7/8,china,aaa990,phone2413,ASD21779,15989
991,2015/7/8,china,aaa991,phone2601,ASD4891,15990
992,2015/7/8,china,aaa992,phone395,ASD63501,15991
993,2015/7/8,china,aaa993,phone165,ASD10848,15992
994,2015/7/8,china,aaa994,phone1553,ASD58083,15993
995,2015/7/8,china,aaa995,phone90,ASD81472,15994
996,2015/7/8,china,aaa996,phone1421,ASD33736,15995
997,2015/7/8,china,aaa997,phone1588,ASD91226,15996
998,2015/7/8,china,aaa998,phone1862,ASD47472,15997
999,2015/7/8,china,aaa999,phone309,ASD78895,15998
1000,2015/7/8,china,aaa1000,phone1318,ASD85027,15999
