1926|92971|O|149651.08|1996-01-31|2-HIGH|Clerk#000000568|0|cajole. even warhorses sleep carefully. |
1927|139840|O|37701.43|1995-09-30|3-MEDIUM|Clerk#000000616|0|riously special packages. permanent pearls wake furiously. even packages alo|
1952|66143|F|17300.07|1994-03-16|2-HIGH|Clerk#000000254|0| silent accounts boost |
1953|149407|F|103041.88|1993-11-30|3-MEDIUM|Clerk#000000891|0| fluffily along the quickly even packages. |
1954|55898|O|224803.85|1997-05-31|4-NOT SPECIFIED|Clerk#000000104|0| unusual excuses cajole according to the blithely regular theodolites.|
1955|12065|F|141123.20|1992-04-20|1-URGENT|Clerk#000000792|0|ly special ideas. sometimes final |
1956|125753|F|157551.61|1992-09-20|4-NOT SPECIFIED|Clerk#000000600|0|ironic ideas are silent ideas. furiously final deposits sleep slyly carefu|
1957|30107|O|91793.95|1998-07-21|2-HIGH|Clerk#000000639|0|nding excuses about the |
1958|52151|O|249441.38|1995-09-22|5-LOW|Clerk#000000343|0| haggle blithely. flu|
1959|42370|O|98535.63|1997-01-13|4-NOT SPECIFIED|Clerk#000000631|0| cajole about the blithely express requests. even excuses mold bl|
1984|50668|O|118338.24|1998-04-01|1-URGENT|Clerk#000000416|0| slyly special instructions. unusual foxes use packages. carefully regular req|
1985|5810|F|239317.63|1994-09-02|4-NOT SPECIFIED|Clerk#000000741|0|slyly slyly even pains. slyly reg|
1986|148409|F|55996.25|1994-05-05|2-HIGH|Clerk#000000609|0|across the theodolites. quick|
1987|98189|F|6525.18|1994-04-30|2-HIGH|Clerk#000000652|0|gular platelets alongside |
1988|107392|O|160700.63|1995-10-06|4-NOT SPECIFIED|Clerk#000000011|0|ly ironic dolphins serve quickly busy accounts. bu|
1989|116147|F|76837.41|1994-03-16|4-NOT SPECIFIED|Clerk#000000747|0|ely bold pinto beans ha|
1990|118060|F|95601.98|1994-12-16|2-HIGH|Clerk#000000114|0|e bold patterns. always regul|
1991|18529|F|198410.02|1992-09-07|4-NOT SPECIFIED|Clerk#000000854|0|ing accounts can haggle at the carefully final Tiresias-- pending, regular|
2016|7513|O|37641.83|1996-08-16|3-MEDIUM|Clerk#000000641|0|the carefully ironic foxes. requests nag bold, r|
2017|100576|O|101688.15|1998-05-13|3-MEDIUM|Clerk#000000427|0|nusual requests. blit|
2018|17590|P|27854.73|1995-04-05|4-NOT SPECIFIED|Clerk#000000920|0|gular accounts wake fur|
2019|134029|F|65697.09|1992-10-23|1-URGENT|Clerk#000000565|0| furiously bold packages. fluffily fi|
2020|72448|F|231691.79|1993-06-21|3-MEDIUM|Clerk#000000192|0|es. furiously regular packages above the furiously special theodolites are a|
2021|69850|O|36978.12|1995-07-15|1-URGENT|Clerk#000000155|0|ong the furiously regular requests. unusual deposits wake fluffily inside|
2022|61813|F|318901.90|1992-03-15|1-URGENT|Clerk#000000268|0| dependencies sleep fluffily even, ironic deposits. express, silen|
2023|117961|F|252009.19|1992-05-06|5-LOW|Clerk#000000137|0|ular courts engage according to the|
2048|16763|F|46866.20|1993-11-15|1-URGENT|Clerk#000000934|0|s cajole after the blithely final accounts. f|
2049|29749|O|208461.58|1995-12-07|2-HIGH|Clerk#000000859|0|ly regular requests thrash blithely about the fluffily even theodolites. r|
2050|27259|F|304485.79|1994-06-02|4-NOT SPECIFIED|Clerk#000000821|0|d accounts against the furiously regular packages use bli|
2051|38071|O|116180.92|1996-03-18|4-NOT SPECIFIED|Clerk#000000333|0|ctions sleep blithely. blithely regu|
2052|89338|F|254487.96|1992-04-13|2-HIGH|Clerk#000000767|0| requests sleep around the even, even courts. ironic theodolites affix furious|
2053|140578|F|190120.72|1995-02-07|1-URGENT|Clerk#000000717|0|ar requests: blithely sly accounts boost carefully across t|
2054|40088|F|246569.23|1992-06-08|4-NOT SPECIFIED|Clerk#000000103|0|l requests affix carefully about the furiously special|
2055|96850|F|83312.64|1993-09-04|1-URGENT|Clerk#000000067|0|. warhorses affix slyly blithely express instructions? fur|
2080|94459|F|86061.80|1993-06-18|5-LOW|Clerk#000000190|0|ironic, pending theodolites are carefully about the quickly regular theodolite|
2081|119239|O|227153.78|1997-07-05|2-HIGH|Clerk#000000136|0|ong the regular theo|
2082|48568|F|69210.02|1995-01-10|2-HIGH|Clerk#000000354|0|cial accounts. ironic, express dolphins nod slyly sometimes final reques|
2083|100723|F|63345.71|1993-07-14|3-MEDIUM|Clerk#000000361|0|al patterns. bold, final foxes nag bravely about the furiously express|
2084|79970|F|285435.84|1993-03-17|2-HIGH|Clerk#000000048|0|zle furiously final, careful packages. slyly ironic ideas amo|
2085|48739|F|54707.54|1993-11-21|3-MEDIUM|Clerk#000000818|0|ress, express ideas haggle|
2086|140329|F|314182.42|1994-10-19|1-URGENT|Clerk#000000046|0| permanently regular|
2087|49189|O|70532.19|1998-01-31|2-HIGH|Clerk#000000626|0|e always regular packages nod against the furiously spec|
2112|63289|O|19727.58|1997-02-05|2-HIGH|Clerk#000000351|0|against the slyly even id|
2113|31867|O|100436.44|1997-11-08|2-HIGH|Clerk#000000527|0|slyly regular instruct|
2114|78536|F|149985.64|1995-01-16|5-LOW|Clerk#000000751|0|r, unusual accounts haggle across the busy platelets. carefully |
2115|104101|O|160667.90|1998-05-23|4-NOT SPECIFIED|Clerk#000000101|0|odolites boost. carefully regular excuses cajole. quickly ironic pinto be|
2116|22207|F|80838.47|1994-08-26|1-URGENT|Clerk#000000197|0|efully after the asymptotes. furiously sp|
2117|21883|O|205117.50|1997-04-26|2-HIGH|Clerk#000000887|0|ely even dependencies. regular foxes use blithely.|
2118|133145|O|56415.21|1996-10-09|1-URGENT|Clerk#000000196|0|ial requests wake carefully special packages. f|
2119|62027|O|60575.04|1996-08-20|2-HIGH|Clerk#000000434|0|uickly pending escapades. fluffily ir|
2144|134623|F|196472.92|1994-03-29|3-MEDIUM|Clerk#000000546|0|t. carefully quick requests across the deposits wake regu|
2145|133426|F|28869.91|1992-10-03|1-URGENT|Clerk#000000886|0|sts would snooze blithely alongside of th|
2146|117520|F|282823.12|1992-09-14|4-NOT SPECIFIED|Clerk#000000476|0|ven packages. dependencies wake slyl|
2147|98753|F|151017.45|1992-09-06|4-NOT SPECIFIED|Clerk#000000424|0| haggle carefully furiously final foxes. pending escapades thrash. bold theod|
2148|128239|F|37616.49|1995-04-19|4-NOT SPECIFIED|Clerk#000000517|0|ross the furiously unusual theodolites. always expre|
2149|100642|F|159589.25|1993-03-13|5-LOW|Clerk#000000555|0|nusual accounts nag furiously special reques|
2150|81676|F|283459.87|1994-06-03|3-MEDIUM|Clerk#000000154|0|ect slyly against the even, final packages. quickly regular pinto beans wake c|
2151|57902|O|216383.85|1996-11-11|3-MEDIUM|Clerk#000000996|0|c requests. ironic platelets cajole across the quickly fluffy deposits.|
2176|103403|F|109875.44|1992-11-10|1-URGENT|Clerk#000000195|0|s haggle regularly accor|
2177|134927|O|280803.60|1997-01-20|3-MEDIUM|Clerk#000000161|0|ove the blithely unusual packages cajole carefully fluffily special request|
2178|7973|O|139116.18|1996-12-12|3-MEDIUM|Clerk#000000656|0|thely according to the instructions. furious|
2179|40979|O|99933.09|1996-09-07|2-HIGH|Clerk#000000935|0|ounts alongside of the furiously unusual braids cajol|
2180|74938|O|281035.92|1996-09-14|4-NOT SPECIFIED|Clerk#000000650|0|xpress, unusual pains. furiously ironic excu|
2181|74026|O|177880.62|1995-09-13|3-MEDIUM|Clerk#000000814|0|y against the ironic, even|
2182|22525|F|180607.07|1994-04-05|2-HIGH|Clerk#000000071|0|ccounts. quickly bold deposits across the excuses sl|
2183|112012|O|70563.85|1996-06-22|1-URGENT|Clerk#000000287|0| among the express, ironic packages. slyly ironic platelets integrat|
2208|67594|P|331019.93|1995-05-01|4-NOT SPECIFIED|Clerk#000000900|0|symptotes wake slyly blithely unusual packages.|
2209|89056|F|214341.18|1992-07-10|2-HIGH|Clerk#000000056|0|er above the slyly silent requests. furiously reg|
2210|31753|F|56433.02|1992-01-16|2-HIGH|Clerk#000000941|0| believe carefully quickly express pinto beans. deposi|
2211|91969|F|232658.05|1994-06-30|2-HIGH|Clerk#000000464|0|ffily bold courts e|
2212|116227|F|31599.39|1994-03-23|3-MEDIUM|Clerk#000000954|0|structions above the unusual requests use fur|
2213|121216|F|231251.95|1993-01-15|4-NOT SPECIFIED|Clerk#000000598|0|osits are carefully reg|
2214|114062|O|241753.27|1998-05-05|3-MEDIUM|Clerk#000000253|0|packages. fluffily even accounts haggle blithely. carefully ironic depen|
2215|38684|O|146208.05|1996-06-16|4-NOT SPECIFIED|Clerk#000000817|0|le final, final foxes. quickly regular gifts are carefully deposit|
2240|55367|F|276496.15|1992-03-06|4-NOT SPECIFIED|Clerk#000000622|0|accounts against the slyly express foxes are after the slyly regular |
2241|101276|F|241266.34|1993-05-11|1-URGENT|Clerk#000000081|0|y about the silent excuses. furiously ironic instructions along the sil|
2242|81416|O|16527.09|1997-07-20|4-NOT SPECIFIED|Clerk#000000360|0| pending multipliers. carefully express asymptotes use quickl|
2243|47810|O|20504.42|1995-06-10|2-HIGH|Clerk#000000813|0|ously regular deposits integrate s|
2244|126746|F|28601.86|1993-01-09|1-URGENT|Clerk#000001000|0|ckages. ironic, ironic accounts haggle blithely express excuses. |
2245|56458|F|222770.91|1993-04-28|3-MEDIUM|Clerk#000000528|0|ake carefully. braids haggle slyly quickly b|
2246|112325|O|107302.84|1996-05-27|4-NOT SPECIFIED|Clerk#000000739|0| final gifts sleep |
2247|94630|F|25089.88|1992-08-02|4-NOT SPECIFIED|Clerk#000000947|0|furiously regular packages. final brai|
2272|138202|F|205341.38|1993-04-13|2-HIGH|Clerk#000000449|0|s. bold, ironic pinto beans wake. silently specia|
2273|134254|O|214061.54|1996-12-14|5-LOW|Clerk#000000155|0|uickly express foxes haggle quickly against|
2274|103993|F|85225.21|1993-09-04|4-NOT SPECIFIED|Clerk#000000258|0|nstructions try to hag|
2275|148325|F|46829.31|1992-10-22|4-NOT SPECIFIED|Clerk#000000206|0| furiously furious platelets. slyly final packa|
2276|41390|O|202644.34|1996-04-29|4-NOT SPECIFIED|Clerk#000000821|0|ecial requests. fox|
2277|88705|F|132036.50|1995-01-02|4-NOT SPECIFIED|Clerk#000000385|0|accounts cajole. even i|
2278|140536|O|160639.36|1998-04-25|3-MEDIUM|Clerk#000000186|0|r pinto beans integrate after the carefully even deposits. blit|
2279|79399|F|232058.82|1993-02-23|3-MEDIUM|Clerk#000000898|0|de of the quickly unusual instructio|
2304|44923|F|126354.87|1994-01-07|4-NOT SPECIFIED|Clerk#000000415|0|onic platelets. ironic packages haggle. packages nag doggedly according to|
2305|41968|F|151482.61|1993-01-26|2-HIGH|Clerk#000000440|0|ove the furiously even acco|
2306|26710|O|398867.54|1995-07-26|2-HIGH|Clerk#000000975|0| wake furiously requests. permanent requests affix. final packages caj|
2307|104039|F|82439.12|1993-06-29|5-LOW|Clerk#000000952|0|furiously even asymptotes? carefully regular accounts|
2308|23890|F|93415.14|1992-10-25|4-NOT SPECIFIED|Clerk#000000609|0|ts. slyly final depo|
2309|99505|O|219187.00|1995-09-04|5-LOW|Clerk#000000803|0|he carefully pending packages. fluffily stealthy foxes engage carefully|
2310|30394|O|118386.20|1996-09-20|5-LOW|Clerk#000000917|0|wake carefully. unusual instructions nag ironic, regular excuse|
2311|71605|P|257239.18|1995-05-02|2-HIGH|Clerk#000000761|0|ly pending asymptotes-- furiously bold excus|
2336|141388|O|25556.93|1996-01-07|4-NOT SPECIFIED|Clerk#000000902|0|c, final excuses sleep furiously among the even theodolites. f|
2337|140138|O|83996.36|1997-06-18|4-NOT SPECIFIED|Clerk#000000754|0| quickly. final accounts haggle. carefully final acco|
2338|139369|O|29723.34|1997-09-15|2-HIGH|Clerk#000000951|0|riously final dugouts. final, ironic packages wake express, ironic id|
2339|108352|F|105092.65|1993-12-15|5-LOW|Clerk#000000847|0| against the regular |
2340|64462|O|55626.96|1996-01-12|1-URGENT|Clerk#000000964|0|ter the deposits sleep according to the slyly regular packages. carefully |
2341|81514|F|74028.24|1993-05-30|5-LOW|Clerk#000000443|0|sts-- blithely bold dolphins through the deposits nag blithely carefully re|
2342|36427|O|174855.28|1996-06-09|1-URGENT|Clerk#000000615|0|oost carefully across the regular accounts. blithely final d|
2343|71026|O|145902.44|1995-08-21|3-MEDIUM|Clerk#000000170|0|fluffily over the slyly special deposits. quickl|
2368|12832|F|163026.68|1993-08-20|1-URGENT|Clerk#000000830|0|t the bold instructions. carefully unusual |
2369|109624|O|116148.42|1996-12-24|2-HIGH|Clerk#000000752|0|iously even requests are dogged, express |
2370|140363|F|102350.31|1994-01-17|1-URGENT|Clerk#000000231|0|lyly final packages. quickly final deposits haggl|
2371|18637|O|262602.78|1998-01-07|1-URGENT|Clerk#000000028|0|ckages haggle at th|
2372|29062|O|150263.34|1997-11-21|5-LOW|Clerk#000000342|0|s: deposits haggle along the final ideas. careful|
2373|26231|F|81974.16|1994-03-12|4-NOT SPECIFIED|Clerk#000000306|0| even, special courts grow quickly. pending,|
2374|3865|F|175693.17|1993-10-29|4-NOT SPECIFIED|Clerk#000000081|0| blithely regular packages. blithely unusua|
2375|4849|O|146143.90|1996-11-20|3-MEDIUM|Clerk#000000197|0|unusual, pending theodolites cajole carefully |
2400|36397|O|150304.73|1998-07-25|5-LOW|Clerk#000000782|0|nusual courts nag against the carefully unusual pinto b|
2401|147568|O|124098.72|1997-07-29|4-NOT SPECIFIED|Clerk#000000531|0|ully unusual instructions boost carefully silently regular requests. |
2402|65717|O|102468.59|1996-09-06|4-NOT SPECIFIED|Clerk#000000162|0|slyly final sheaves sleep slyly. q|
2403|54376|O|182351.26|1998-04-11|3-MEDIUM|Clerk#000000820|0|furiously regular deposits use. furiously unusual accounts wake along the |
2404|76669|O|162281.61|1997-03-13|4-NOT SPECIFIED|Clerk#000000409|0|deposits breach furiously. ironic foxes haggle carefully bold packag|
2405|71284|O|155170.08|1996-12-23|3-MEDIUM|Clerk#000000535|0|ular, regular asympto|
2406|6635|O|248750.45|1996-10-28|5-LOW|Clerk#000000561|0|blithely regular accounts u|
2407|53530|O|148223.74|1998-06-19|2-HIGH|Clerk#000000068|0|uests affix slyly among the slyly regular depos|
2432|101915|O|96364.14|1996-07-13|1-URGENT|Clerk#000000115|0|re. slyly even deposits wake bra|
2433|29900|F|209681.19|1994-08-22|4-NOT SPECIFIED|Clerk#000000324|0|ess patterns are slyly. packages haggle carefu|
2434|23683|O|175002.80|1997-04-27|3-MEDIUM|Clerk#000000190|0|s. quickly ironic dolphins impress final deposits. blithel|
2435|71318|F|191565.82|1993-02-21|5-LOW|Clerk#000000112|0|es are carefully along the carefully final instructions. pe|
2436|124972|O|89745.07|1995-09-11|4-NOT SPECIFIED|Clerk#000000549|0|arefully. blithely bold deposits affix special accounts. final foxes nag. spe|
2437|84359|F|237907.34|1993-04-21|4-NOT SPECIFIED|Clerk#000000578|0|. theodolites wake slyly-- ironic, pending platelets above the carefully exp|
2438|12544|F|331721.20|1993-07-15|2-HIGH|Clerk#000000744|0|the final, regular warhorses. regularly |
2439|53978|O|65698.23|1997-03-15|2-HIGH|Clerk#000000819|0|lithely after the car|
2464|144844|O|43621.20|1997-11-23|5-LOW|Clerk#000000633|0|le about the instructions. courts wake carefully even|
2465|32354|O|289984.52|1995-06-24|1-URGENT|Clerk#000000078|0|al pinto beans. final, bold packages wake quickly|
2466|17968|F|230286.88|1994-03-06|1-URGENT|Clerk#000000424|0|c pinto beans. express deposits wake quickly. even, final courts nag. package|
2467|34198|O|13411.16|1995-07-16|4-NOT SPECIFIED|Clerk#000000914|0|pades sleep furiously. sometimes regular packages again|
2468|110837|O|222965.97|1997-06-09|4-NOT SPECIFIED|Clerk#000000260|0|ickly regular packages. slyly ruthless requests snooze quickly blithe|
2469|122899|O|269943.76|1996-11-26|5-LOW|Clerk#000000730|0| sleep closely regular instructions. furiously ironic instructi|
2470|56233|O|168055.11|1997-04-19|3-MEDIUM|Clerk#000000452|0|to the furiously final packages? pa|
2471|88373|O|64926.55|1998-03-12|4-NOT SPECIFIED|Clerk#000000860|0|carefully blithely regular pac|
2496|134117|F|196761.07|1994-01-09|2-HIGH|Clerk#000000142|0|slyly. pending instructions sleep. quic|
2497|46906|F|276801.77|1992-08-27|1-URGENT|Clerk#000000977|0|ily ironic pinto beans. furiously final platelets alongside of t|
2498|95870|F|54636.42|1993-11-08|5-LOW|Clerk#000000373|0|g the slyly special pinto beans. |
2499|120994|O|181237.29|1995-09-24|1-URGENT|Clerk#000000277|0|r the quickly bold foxes. bold instructi|
2500|132878|F|161720.91|1992-08-15|2-HIGH|Clerk#000000447|0|integrate slyly pending deposits. furiously ironic accounts across the s|
2501|66415|O|140174.62|1997-05-25|5-LOW|Clerk#000000144|0|ickly special theodolite|
2502|69356|F|38318.31|1993-05-28|4-NOT SPECIFIED|Clerk#000000914|0|lyly: carefully pending ideas affix again|
2503|6538|F|257866.34|1993-06-20|3-MEDIUM|Clerk#000000294|0|ly even packages was. ironic, regular deposits unwind furiously across the p|
2528|54986|F|115391.05|1994-11-20|1-URGENT|Clerk#000000789|0|ular dependencies? regular frays kindle according to the blith|
2529|134836|O|6633.85|1996-08-20|2-HIGH|Clerk#000000511|0|posits across the silent instructions wake blithely across |
2530|127075|F|85200.46|1994-03-21|3-MEDIUM|Clerk#000000291|0|ular instructions about the quic|
2531|43354|O|238750.97|1996-05-06|4-NOT SPECIFIED|Clerk#000000095|0|even accounts. furiously ironic excuses sleep fluffily. carefully silen|
2532|93536|O|176642.09|1995-10-11|2-HIGH|Clerk#000000498|0|the blithely pending accounts. regular, regular excuses boost aro|
2533|49547|O|269844.93|1997-03-24|1-URGENT|Clerk#000000594|0|ecial instructions. spec|
2534|75217|O|332451.75|1996-07-17|3-MEDIUM|Clerk#000000332|0|packages cajole ironic requests. furiously regular|
2535|120128|F|91065.74|1993-05-25|5-LOW|Clerk#000000296|0|phins cajole beneath the fluffily express asymptotes. c|
2560|130771|F|254183.14|1992-09-05|1-URGENT|Clerk#000000538|0|atelets; quickly sly requests|
2561|57121|O|205987.67|1997-11-14|1-URGENT|Clerk#000000861|0|ual requests. unusual deposits cajole furiously pending, regular platelets. |
2562|8153|F|175064.15|1992-08-01|1-URGENT|Clerk#000000467|0|elets. pending dolphins promise slyly. bo|
2563|61123|F|259320.78|1993-11-19|4-NOT SPECIFIED|Clerk#000000150|0|sly even packages after the furio|
2564|76079|F|4826.38|1994-09-09|2-HIGH|Clerk#000000718|0|usly regular pinto beans. orbits wake carefully. slyly e|
2565|55304|O|293551.19|1998-02-28|3-MEDIUM|Clerk#000000032|0|x-ray blithely along|
2566|85478|F|127333.72|1992-10-10|3-MEDIUM|Clerk#000000414|0|ructions boost bold ideas. idly ironic accounts use according to th|
2567|69388|O|407282.71|1998-02-27|2-HIGH|Clerk#000000031|0|detect. furiously ironic requests|
2592|100571|F|13636.27|1993-03-05|4-NOT SPECIFIED|Clerk#000000524|0|ts nag fluffily. quickly stealthy theodolite|
2593|91253|F|147362.04|1993-09-04|2-HIGH|Clerk#000000468|0|r the carefully final|
2594|77599|F|159213.64|1992-12-17|1-URGENT|Clerk#000000550|0|ests. theodolites above the blithely even accounts detect furio|
2595|73696|O|269836.82|1995-12-14|4-NOT SPECIFIED|Clerk#000000222|0|arefully ironic requests nag carefully ideas. |
2596|42328|O|124359.00|1996-08-17|1-URGENT|Clerk#000000242|0|requests. ironic, bold theodolites wak|
2597|103456|F|39412.20|1993-02-04|2-HIGH|Clerk#000000757|0|iously ruthless exc|
2598|111955|O|113107.22|1996-03-05|3-MEDIUM|Clerk#000000391|0| ironic notornis according to the blithely final requests should |
2599|148282|O|102777.64|1996-11-07|2-HIGH|Clerk#000000722|0|ts. slyly regular theodolites wake sil|
2624|51187|O|41409.87|1996-11-28|5-LOW|Clerk#000000930|0|ic, regular packages|
2625|38047|F|54164.64|1992-10-14|4-NOT SPECIFIED|Clerk#000000386|0| final deposits. blithely ironic ideas |
2626|137033|O|116217.91|1995-09-08|4-NOT SPECIFIED|Clerk#000000289|0|gside of the carefully special packages are furiously after the slyly express |
2627|148424|F|41910.30|1992-03-24|3-MEDIUM|Clerk#000000181|0|s. silent, ruthless requests|
2628|55228|F|292422.56|1993-10-22|5-LOW|Clerk#000000836|0|ajole across the blithely careful accounts. blithely silent deposits sl|
2629|137198|O|125694.87|1998-04-06|5-LOW|Clerk#000000680|0|uches dazzle carefully even, express excuses. ac|
2630|83941|F|192986.10|1992-10-24|5-LOW|Clerk#000000712|0|inal theodolites. ironic instructions s|
2631|35017|F|106597.85|1993-09-24|5-LOW|Clerk#000000833|0| quickly unusual deposits doubt around |
2656|76525|F|157915.17|1993-05-04|1-URGENT|Clerk#000000307|0|elets. slyly final accou|
2657|24589|O|213347.28|1995-10-17|2-HIGH|Clerk#000000160|0| foxes-- slyly final dependencies around the slyly final theodo|
2658|13384|O|267602.18|1995-09-23|3-MEDIUM|Clerk#000000400|0|bout the slyly regular accounts. ironic, |
2659|82054|F|120789.36|1993-12-18|4-NOT SPECIFIED|Clerk#000000758|0|cross the pending requests maintain |
2660|126238|O|29464.99|1995-08-05|5-LOW|Clerk#000000480|0|ly finally regular deposits. ironic theodolites cajole|
2661|73883|O|126283.42|1997-01-04|3-MEDIUM|Clerk#000000217|0|al, regular pinto beans. silently final deposits should have t|
2662|36830|O|142981.30|1996-08-21|3-MEDIUM|Clerk#000000589|0|bold pinto beans above the slyly final accounts affix furiously deposits. pac|
2663|94012|O|42757.07|1995-09-06|1-URGENT|Clerk#000000950|0|ar requests. furiously final dolphins along the fluffily spe|
2688|97342|F|286232.36|1992-01-24|2-HIGH|Clerk#000000720|0|have to nag according to the pending theodolites. sly|
2689|101303|F|75066.98|1992-04-09|4-NOT SPECIFIED|Clerk#000000698|0|press pains wake. furiously express theodolites alongsid|
2690|93499|O|329934.42|1996-03-31|3-MEDIUM|Clerk#000000760|0|ravely even theodolites |
2691|5860|F|42354.33|1992-04-30|5-LOW|Clerk#000000439|0|es at the regular deposits sleep slyly by the fluffy requests. eve|
2692|61717|O|35333.21|1997-12-02|3-MEDIUM|Clerk#000000878|0|es. regular asymptotes cajole above t|
2693|17018|O|119386.42|1996-09-04|1-URGENT|Clerk#000000370|0|ndle never. blithely regular packages nag carefully enticing platelets. ca|
2694|119089|O|156639.52|1996-03-14|5-LOW|Clerk#000000722|0| requests. bold deposits above the theodol|
2695|56273|O|207616.18|1996-08-20|1-URGENT|Clerk#000000697|0|ven deposits around the quickly regular packa|
2720|29966|F|259281.51|1993-06-08|1-URGENT|Clerk#000000948|0|quickly. special asymptotes are fluffily ironi|
2721|77266|O|84787.30|1996-01-27|2-HIGH|Clerk#000000401|0| ideas eat even, unusual ideas. theodolites are carefully|
2722|34633|F|88200.39|1994-04-09|5-LOW|Clerk#000000638|0|rding to the carefully quick deposits. bli|
2723|59146|O|152391.00|1995-10-06|5-LOW|Clerk#000000836|0|nts must have to cajo|
2724|136825|F|169806.15|1994-09-14|2-HIGH|Clerk#000000217|0| sleep blithely. blithely idle |
2725|88348|F|126227.05|1994-05-21|4-NOT SPECIFIED|Clerk#000000835|0|ular deposits. spec|
2726|5663|F|82449.45|1992-11-27|5-LOW|Clerk#000000470|0| blithely even dinos sleep care|
2727|73849|O|5816.23|1998-04-19|4-NOT SPECIFIED|Clerk#000000879|0|sual theodolites cajole enticingly above the furiously fin|
2752|58067|F|307274.74|1993-11-19|2-HIGH|Clerk#000000648|0| carefully regular foxes are quickly quickl|
2753|15388|F|230201.94|1993-11-30|2-HIGH|Clerk#000000380|0|ending instructions. unusual deposits|
2754|143743|F|39672.40|1994-04-03|2-HIGH|Clerk#000000960|0|cies detect slyly. |
2755|117655|F|130421.41|1992-02-07|4-NOT SPECIFIED|Clerk#000000177|0|ously according to the sly foxes. blithely regular pinto bean|
2756|116546|F|210764.12|1994-04-18|1-URGENT|Clerk#000000537|0|arefully special warho|
2757|75499|O|135260.24|1995-07-20|2-HIGH|Clerk#000000216|0| regular requests subl|
2758|41179|O|69686.82|1998-07-12|5-LOW|Clerk#000000863|0|s cajole according to the carefully special |
2759|115717|F|157587.60|1993-11-25|4-NOT SPECIFIED|Clerk#000000071|0|ts. regular, pending pinto beans sleep ab|
2784|94193|O|160491.43|1998-01-07|1-URGENT|Clerk#000000540|0|g deposits alongside of the silent requests s|
2785|146008|O|183376.84|1995-07-21|2-HIGH|Clerk#000000098|0|iously pending packages sleep according to the blithely unusual foxe|
2786|78760|F|245985.01|1992-03-22|2-HIGH|Clerk#000000976|0|al platelets cajole blithely ironic requests. ironic re|
2787|102814|O|5636.84|1995-09-30|1-URGENT|Clerk#000000906|0|he ironic, regular |
2788|123353|F|20281.75|1994-09-22|1-URGENT|Clerk#000000641|0|nts wake across the fluffily bold accoun|
2789|36014|O|368991.44|1998-03-14|2-HIGH|Clerk#000000972|0|gular patterns boost. carefully even re|
2790|24854|F|294381.64|1994-08-19|2-HIGH|Clerk#000000679|0| the carefully express deposits sleep slyly |
2791|120686|F|249363.13|1994-10-10|2-HIGH|Clerk#000000662|0|as. slyly ironic accounts play furiously bl|
2816|56695|F|54339.69|1994-09-20|2-HIGH|Clerk#000000289|0|kages at the final deposits cajole furious foxes. quickly |
2817|39514|F|97061.86|1994-04-19|3-MEDIUM|Clerk#000000982|0|ic foxes haggle upon the daringly even pinto beans. slyly|
2818|48157|F|186074.95|1994-12-12|3-MEDIUM|Clerk#000000413|0|eep furiously special ideas. express |
2819|101843|F|106478.85|1994-05-05|1-URGENT|Clerk#000000769|0|ngside of the blithely ironic dolphins. furio|
2820|18062|F|181656.19|1994-05-20|3-MEDIUM|Clerk#000000807|0|equests are furiously. carefu|
2821|116528|F|57739.46|1993-08-09|3-MEDIUM|Clerk#000000323|0|ng requests. even instructions are quickly express, silent instructi|
2822|78767|F|69341.69|1993-07-26|2-HIGH|Clerk#000000510|0|furiously against the accounts. unusual accounts aft|
2823|78017|O|281301.17|1995-09-09|2-HIGH|Clerk#000000567|0|encies. carefully fluffy accounts m|
2848|68851|F|169913.72|1992-03-10|1-URGENT|Clerk#000000256|0|ly fluffy foxes sleep furiously across the slyly regu|
2849|45496|O|282488.42|1996-04-30|2-HIGH|Clerk#000000659|0|al packages are after the quickly bold requests. carefully special |
2850|99137|O|207301.24|1996-10-02|2-HIGH|Clerk#000000392|0|, regular deposits. furiously pending packages hinder carefully carefully u|
2851|144481|O|11243.46|1997-09-07|5-LOW|Clerk#000000566|0|Tiresias wake quickly quickly even|
2852|89122|F|119836.61|1993-01-16|1-URGENT|Clerk#000000740|0|ruthless deposits against the final instructions use quickly al|
2853|92818|F|148957.79|1994-05-05|2-HIGH|Clerk#000000878|0|the carefully even packages.|
2854|138295|F|209070.53|1994-06-27|1-URGENT|Clerk#000000010|0| furiously ironic tithes use furiously |
2855|47990|F|60002.03|1993-04-04|4-NOT SPECIFIED|Clerk#000000973|0| silent, regular packages sleep |
2880|7870|F|221353.47|1992-03-15|2-HIGH|Clerk#000000756|0|ves maintain doggedly spec|
2881|98539|F|57299.53|1992-05-10|5-LOW|Clerk#000000864|0|uriously. slyly express requests according to the silent dol|
2882|120092|O|263220.81|1995-08-22|2-HIGH|Clerk#000000891|0|pending deposits. carefully eve|
2883|120787|F|242467.87|1995-01-23|5-LOW|Clerk#000000180|0|uses. carefully ironic accounts lose fluffil|
2884|91375|O|95281.29|1997-10-12|3-MEDIUM|Clerk#000000780|0|efully express instructions sleep against|
2885|6022|F|205387.44|1992-09-19|4-NOT SPECIFIED|Clerk#000000280|0|ly sometimes special excuses. final requests are |
2886|107435|F|177118.79|1994-11-13|4-NOT SPECIFIED|Clerk#000000619|0|uctions. ironic packages sle|
